date,open,high,low,volume,close,predicted_label
2024-06-20,13.7,13.73,13.48,50229563,13.68,0
2024-06-21,21.81,21.95,21.8,20418416,21.8,0
2024-06-24,8.78,8.91,8.63,5089315,8.91,0
2024-06-25,9.99,10.02,9.88,11081495,10.02,0
2024-06-26,8.74,8.96,8.49,27658208,8.9,0
2024-06-27,16.76,17.12,16.59,75933932,16.81,0
2024-06-28,8.76,9.01,8.72,28823671,8.72,0
2024-07-01,19.71,20.12,19.68,10275541,19.68,0
2024-07-02,15.17,15.6,15.17,28999395,15.47,0
2024-07-03,15.38,15.64,15.05,22344837,15.52,0
2024-07-04,15.86,16.15,15.66,43450765,15.66,0
2024-07-05,10.39,10.69,10.22,6726475,10.47,0
2024-07-08,10.77,10.98,10.63,41241923,10.73,0
2024-07-09,12.46,12.47,12.15,22424352,12.36,0
2024-07-10,16.31,16.66,16.24,72198458,16.24,0
2024-07-11,10.94,11.24,10.91,12901052,11.09,0
2024-07-12,9.63,9.86,9.47,28888345,9.47,0
2024-07-15,21.58,21.96,21.11,66258816,21.4,0
2024-07-16,8.31,8.48,8.1,6643608,8.25,0
2024-07-17,19.24,19.81,19.06,67221091,19.06,0
2024-07-18,19.03,19.08,18.64,33671848,19.04,0
2024-07-19,12.16,12.4,12.13,6034676,12.13,0
2024-07-22,9.9,9.98,9.8,11517713,9.82,0
2024-07-23,10.04,10.23,9.93,35620021,10.21,0
2024-07-24,17.76,18.08,17.53,6026542,17.63,0
2024-07-25,17.0,17.08,16.51,25117308,16.91,0
2024-07-26,18.96,19.08,18.92,13045319,18.94,0
2024-07-29,21.12,21.51,20.88,27965770,21.17,0
2024-07-30,17.69,17.76,17.69,5676085,17.76,0
2024-07-31,10.18,10.26,10.04,56027970,10.05,0
2024-08-01,11.41,11.7,11.31,74330581,11.58,0
2024-08-02,19.79,19.98,19.23,73386334,19.98,0
2024-08-05,10.93,11.09,10.81,39961406,11.03,0
2024-08-06,9.02,9.27,8.96,7171491,8.96,0
2024-08-07,17.85,17.97,17.73,40926996,17.73,0
2024-08-08,13.64,13.8,13.55,5352733,13.69,0
2024-08-09,20.88,21.26,20.4,5316299,21.18,0
2024-08-12,17.1,17.49,17.09,12264096,17.16,0
2024-08-13,9.27,9.52,9.27,19380056,9.27,0
2024-08-14,21.27,21.85,20.68,42328509,20.92,0
2024-08-15,11.62,11.89,11.6,33246017,11.71,0
2024-08-16,12.72,12.81,12.45,17214339,12.81,0
2024-08-19,13.63,13.64,13.5,10677002,13.5,0
2024-08-20,8.72,8.82,8.55,79364729,8.56,0
2024-08-21,14.95,15.01,14.94,16298342,14.94,0
2024-08-22,9.73,9.94,9.47,17478097,9.76,0
2024-08-23,13.61,13.88,13.4,7870326,13.72,0
2024-08-26,12.91,12.93,12.69,45291433,12.93,0
2024-08-27,18.82,19.29,18.44,34217371,18.9,0
2024-08-28,19.24,19.38,19.04,9221533,19.04,0
2024-08-29,10.15,10.28,9.89,6282994,10.22,0
2024-08-30,13.13,13.39,13.02,32989278,13.38,0
2024-09-02,13.23,13.4,13.22,30695876,13.4,0
2024-09-03,10.12,10.25,10.06,10666140,10.25,0
2024-09-04,19.18,19.22,19.1,69810994,19.1,0
2024-09-05,17.9,18.12,17.56,7600844,18.08,0
2024-09-06,10.67,10.91,10.45,16578796,10.82,0
2024-09-09,13.13,13.49,12.94,68422162,13.22,0
2024-09-10,9.48,9.6,9.21,16009289,9.39,0
2024-09-11,16.79,17.0,16.76,29365125,17.0,0
2024-09-12,9.7,9.9,9.45,15056408,9.68,0
2024-09-13,21.8,22.42,21.74,10694439,21.74,0
2024-09-16,18.93,19.08,18.41,76523910,18.63,0
2024-09-17,13.46,13.64,13.39,15554543,13.54,0
2024-09-18,16.1,16.48,15.69,59644819,16.06,0
2024-09-19,20.76,21.14,20.16,9459386,20.42,0
2024-09-20,15.76,15.81,15.63,9027628,15.81,0
2024-09-23,10.44,10.64,10.21,5450787,10.56,0
2024-09-24,13.3,13.37,13.19,30454751,13.37,0
2024-09-25,19.8,20.1,19.54,13890566,19.56,0
2024-09-26,17.02,17.29,16.56,54923859,17.15,0
2024-09-27,17.11,17.56,17.08,18568273,17.08,0
2024-09-30,20.14,20.42,19.81,73247205,19.98,0
2024-10-01,20.52,20.69,20.36,8363056,20.44,0
2024-10-02,20.88,21.02,20.57,55577181,21.02,0
2024-10-03,9.33,9.57,9.22,43061167,9.29,0
2024-10-04,15.62,15.7,15.29,42388925,15.31,0
2024-10-07,18.37,18.6,17.93,52022398,18.26,0
2024-10-08,18.6,18.7,18.34,41241476,18.6,0
2024-10-09,16.49,16.87,16.21,28380132,16.79,0
2024-10-10,10.34,10.49,10.15,7194566,10.49,0
2024-10-11,19.16,19.36,18.97,5471866,18.97,0
2024-10-14,18.08,18.28,17.91,64236416,17.91,0
2024-10-15,9.21,9.45,8.95,27637005,9.09,0
2024-10-16,14.49,14.73,14.2,45508914,14.66,0
2024-10-17,10.44,10.66,10.26,19001185,10.26,0
2024-10-18,12.72,13.06,12.38,6921865,12.53,0
2024-10-21,8.25,8.47,8.06,7074711,8.26,0
2024-10-22,13.6,13.73,13.21,33455911,13.46,0
2024-10-23,15.7,16.15,15.7,16485796,15.7,0
2024-10-24,16.67,16.68,16.54,8718180,16.58,0
2024-10-25,17.29,17.49,16.82,19539292,17.13,0
2024-10-28,19.71,20.24,19.13,5974276,19.72,0
2024-10-29,11.02,11.11,10.93,25103449,11.11,0
2024-10-30,9.69,9.77,9.53,10540721,9.54,0
2024-10-31,19.92,20.1,19.79,45638026,19.82,0
2024-11-01,10.19,10.38,10.17,11821785,10.37,0
2024-11-04,21.65,21.93,21.39,17664839,21.93,0
2024-11-05,19.8,20.23,19.32,5163718,19.72,0
2024-11-06,15.01,15.41,14.91,6112301,15.13,0
2024-11-07,21.74,22.18,21.71,14844970,21.71,0
2024-11-08,9.36,9.42,9.24,18917944,9.42,0
2024-11-11,12.24,12.58,12.12,26391662,12.47,0
2024-11-12,16.94,17.07,16.6,11224493,16.97,0
2024-11-13,12.9,12.96,12.66,34340893,12.9,0
2024-11-14,21.0,21.06,20.83,54282591,20.83,0
2024-11-15,8.92,9.07,8.9,43451439,8.97,0
2024-11-18,15.69,15.74,15.52,5580535,15.74,0
2024-11-19,16.27,16.34,16.17,18947766,16.34,0
2024-11-20,17.14,17.29,16.71,6688343,16.82,0
2024-11-21,11.58,11.68,11.31,9781856,11.6,0
2024-11-22,13.1,13.34,12.92,77095699,13.15,0
2024-11-25,19.81,20.3,19.32,7422526,19.58,0
2024-11-26,10.73,10.98,10.61,19938441,10.61,0
2024-11-27,19.58,19.73,19.16,27752600,19.4,0
2024-11-28,15.88,16.0,15.78,35060824,16.0,0
2024-11-29,18.67,19.21,18.56,23596857,18.75,0
2024-12-02,17.99,17.99,17.7,5137304,17.99,0
2024-12-03,10.91,11.2,10.64,12361426,10.82,0
2024-12-04,15.96,16.06,15.79,21006657,16.06,0
2024-12-05,20.15,20.72,20.15,6379282,20.35,0
2024-12-06,14.05,14.19,13.89,13218035,13.99,0
2024-12-09,21.53,21.81,20.91,5482145,21.18,0
2024-12-10,14.33,14.63,13.91,6217101,14.19,0
2024-12-11,10.0,10.18,9.8,15028418,10.18,0
2024-12-12,13.45,13.58,13.13,7223966,13.35,0
2024-12-13,21.32,21.67,21.2,24118888,21.2,0
2024-12-16,12.48,12.75,12.42,33819607,12.42,0
2024-12-17,20.15,20.18,19.7,46022737,20.18,0
2024-12-18,20.34,20.35,19.93,8709133,20.16,0
2024-12-19,12.9,13.08,12.6,7954981,12.81,0
2024-12-20,9.17,9.21,9.14,6681627,9.14,0
2024-12-23,18.14,18.5,17.87,29194994,18.09,0
2024-12-24,12.36,12.44,12.23,35452882,12.32,0
2024-12-25,18.96,19.21,18.63,5457623,18.96,0
2024-12-26,14.2,14.28,14.04,67031954,14.28,0
2024-12-27,14.79,15.03,14.52,5774969,14.98,0
2024-12-30,18.89,18.96,18.52,22426202,18.96,0
2024-12-31,13.35,13.36,13.2,35707870,13.2,0
2025-01-01,14.2,14.22,14.03,55939854,14.22,0
2025-01-02,13.27,13.65,12.99,36208985,13.07,0
2025-01-03,13.14,13.2,12.8,46168611,12.94,0
2025-01-06,15.36,15.69,15.07,12814709,15.64,0
2025-01-07,19.32,19.36,18.98,47875928,19.36,0
2025-01-08,13.06,13.1,12.91,6243641,13.09,0
2025-01-09,15.34,15.57,15.3,59763582,15.57,0
2025-01-10,17.39,17.63,16.89,22821119,17.63,0
2025-01-13,11.77,12.11,11.5,48205277,11.82,0
2025-01-14,11.89,12.23,11.6,17523284,11.94,0
2025-01-15,21.07,21.56,20.76,29779319,21.28,0
2025-01-16,18.13,18.46,17.82,21518994,17.94,0
2025-01-17,16.08,16.3,15.95,38009448,15.95,0
2025-01-20,17.07,17.25,16.68,6269924,17.25,0
2025-01-21,8.41,8.65,8.31,5910730,8.36,0
2025-01-22,16.65,16.95,16.59,9920006,16.59,0
2025-01-23,15.13,15.39,15.09,7781816,15.09,0
2025-01-24,15.64,15.75,15.62,56066316,15.62,0
2025-01-27,13.03,13.05,12.94,9181845,13.05,0
2025-01-28,9.14,9.4,9.11,74821922,9.21,0
2025-01-29,10.71,10.81,10.46,12724272,10.72,0
2025-01-30,21.31,21.59,20.8,8284415,21.59,0
2025-01-31,13.72,13.77,13.31,44654143,13.77,0
2025-02-03,14.53,14.89,14.4,31055119,14.54,0
2025-02-04,8.74,8.75,8.72,19900199,8.75,0
2025-02-05,8.53,8.74,8.32,23318164,8.5,0
2025-02-06,18.04,18.12,17.84,36726136,17.85,0
2025-02-07,15.53,15.94,15.41,9420131,15.41,0
2025-02-10,15.12,15.45,15.09,79190955,15.22,0
2025-02-11,11.4,11.46,11.28,74599846,11.4,0
2025-02-12,18.43,18.74,18.41,30341717,18.55,0
2025-02-13,10.36,10.46,10.16,8694469,10.44,0
2025-02-14,10.66,10.72,10.45,32964495,10.46,0
2025-02-17,14.45,14.82,14.25,6108092,14.25,0
2025-02-18,12.01,12.16,11.79,5443513,12.03,0
2025-02-19,11.46,11.6,11.12,10215300,11.32,0
2025-02-20,17.03,17.12,16.89,18031155,17.12,0
2025-02-21,17.11,17.31,16.98,55523173,17.15,0
2025-02-24,19.54,20.05,19.39,37546444,19.61,0
2025-02-25,13.85,14.0,13.58,39199251,13.74,0
2025-02-26,9.02,9.28,8.89,16267283,9.07,0
2025-02-27,11.83,12.17,11.6,13047198,11.99,0
2025-02-28,21.72,21.81,21.08,13987664,21.81,0
2025-03-03,16.35,16.44,16.14,77306957,16.44,0
2025-03-04,17.94,18.4,17.47,5588127,17.98,0
2025-03-05,8.1,8.2,7.88,55332457,8.0,0
2025-03-06,15.25,15.25,15.14,24875088,15.25,0
2025-03-07,8.53,8.6,8.28,16870020,8.6,0
2025-03-10,15.97,16.26,15.95,37347991,15.95,0
2025-03-11,20.89,21.39,20.59,19274264,20.69,0
2025-03-12,21.56,21.65,21.55,56321781,21.55,0
2025-03-13,15.57,15.62,15.13,60746760,15.62,0
2025-03-14,14.41,14.81,14.23,16098025,14.36,0
2025-03-17,21.23,21.71,20.82,10772187,20.86,0
2025-03-18,17.43,17.74,17.35,25836333,17.69,0
2025-03-19,8.91,9.12,8.74,62742951,8.93,0
2025-03-20,14.52,14.71,14.2,8966698,14.42,0
2025-03-21,11.36,11.62,11.31,28125258,11.31,0
2025-03-24,14.58,14.74,14.31,28803435,14.46,0
2025-03-25,14.38,14.49,13.96,38170341,14.35,0
2025-03-26,16.15,16.5,15.85,7201008,16.04,0
2025-03-27,12.99,13.15,12.86,36383892,13.01,0
2025-03-28,10.3,10.6,10.07,62166187,10.41,0
2025-03-31,15.05,15.21,14.79,8228677,15.16,0
2025-04-01,19.62,20.16,19.06,9660524,19.46,0
2025-04-02,17.3,17.78,17.09,73900308,17.32,0
2025-04-03,12.74,12.83,12.65,8258249,12.83,0
2025-04-04,21.1,21.61,20.73,53425940,20.74,0
2025-04-07,20.77,21.04,20.41,19576345,20.42,0
2025-04-08,10.93,11.23,10.63,9923523,10.95,0
2025-04-09,8.55,8.67,8.35,55905864,8.6,0
2025-04-10,18.38,18.79,17.91,17185848,18.17,0
2025-04-11,19.59,19.86,19.29,20838760,19.78,0
2025-04-14,21.55,21.7,21.25,13537239,21.68,0
2025-04-15,20.46,20.58,20.43,25879386,20.58,0
2025-04-16,16.41,16.62,15.95,7868145,16.19,0
2025-04-17,15.42,15.77,15.23,14786967,15.58,0
2025-04-18,8.39,8.54,8.27,73495162,8.27,0
2025-04-21,11.45,11.69,11.28,10228069,11.48,0
2025-04-22,14.43,14.55,14.38,30885863,14.46,0
2025-04-23,16.8,17.04,16.4,12317934,16.72,0
2025-04-24,15.8,15.82,15.35,42689833,15.82,0
2025-04-25,18.4,18.85,18.22,7187165,18.22,0
2025-04-28,11.92,12.27,11.69,73578496,11.93,0
2025-04-29,15.91,16.1,15.44,17594910,15.73,0
2025-04-30,9.23,9.23,9.02,9620621,9.23,0
2025-05-01,13.79,13.86,13.5,6130119,13.54,0
2025-05-02,18.5,18.86,18.29,8005324,18.75,0
2025-05-05,17.71,18.04,17.27,21127115,17.95,0
2025-05-06,21.87,22.39,21.48,12728061,22.16,0
2025-05-07,11.89,11.98,11.71,49778869,11.72,0
2025-05-08,14.97,15.31,14.73,16512403,15.05,0
2025-05-09,12.61,12.87,12.6,9964416,12.6,0
2025-05-12,14.17,14.31,13.76,27674935,14.31,0
2025-05-13,20.0,20.33,19.97,35482530,20.18,0
2025-05-14,17.58,17.66,17.36,7945267,17.6,0
2025-05-15,20.35,20.63,20.23,7957995,20.54,0
2025-05-16,10.85,11.14,10.66,5535117,10.67,0
2025-05-19,20.23,20.49,19.9,38520010,20.25,0
2025-05-20,8.84,9.06,8.81,31497081,8.81,0
2025-05-21,20.44,20.8,20.38,18641572,20.8,0
2025-05-22,12.61,12.68,12.32,51934088,12.68,0
2025-05-23,12.4,12.62,12.1,46675990,12.52,0
2025-05-26,15.17,15.4,14.94,25340016,15.4,0
2025-05-27,21.17,21.42,21.11,55522985,21.11,0
2025-05-28,8.67,8.7,8.49,8847642,8.7,0
2025-05-29,12.93,13.09,12.8,6819219,12.84,0
2025-05-30,19.99,20.03,19.81,10562845,20.03,0
2025-06-02,13.54,13.58,13.45,5857461,13.58,0
2025-06-03,10.79,10.92,10.65,21805289,10.65,0
2025-06-04,13.95,14.08,13.7,67105116,13.87,0
2025-06-05,13.4,13.77,13.39,5576277,13.39,0
2025-06-06,20.82,21.05,20.58,7014634,21.05,0
2025-06-09,18.67,19.09,18.52,17517490,18.52,0
2025-06-10,15.07,15.31,14.77,66598979,15.1,0
2025-06-11,21.84,22.3,21.62,12013233,22.09,0
2025-06-12,14.51,14.62,14.19,20405234,14.34,0
2025-06-13,8.82,9.07,8.62,5610851,8.81,0
2025-06-16,11.67,11.86,11.57,7543850,11.72,0
2025-06-17,14.1,14.45,13.9,77088758,13.91,0
2025-06-18,10.2,10.31,10.1,72625429,10.31,0
2025-06-19,21.27,21.33,20.8,5068954,21.1,0
2025-06-20,18.74,19.12,18.51,69994771,18.52,0
2025-06-23,11.76,11.76,11.56,29413526,11.76,0
2025-06-24,16.27,16.5,16.07,55468672,16.21,0
2025-06-25,18.1,18.2,17.71,17641331,18.2,0
2025-06-26,21.18,21.58,21.0,20883798,21.5,0
2025-06-27,20.34,20.94,20.22,19390988,20.33,0
2025-06-30,15.21,15.42,14.87,31765419,15.12,0
2025-07-01,18.85,19.31,18.45,7364222,18.72,0
2025-07-02,15.87,16.11,15.71,5433276,15.72,0
2025-07-03,15.74,15.97,15.6,11742339,15.77,0
2025-07-04,9.61,9.88,9.52,35276882,9.73,0
2025-07-07,9.77,10.03,9.68,8750357,9.7,0
2025-07-08,15.41,15.77,15.13,32349193,15.22,0
2025-07-09,11.76,11.86,11.55,73597062,11.75,0
2025-07-10,8.29,8.43,8.1,6486908,8.15,0
2025-07-11,18.12,18.24,17.66,32274807,18.24,0
2025-07-14,8.45,8.56,8.37,17111911,8.46,0
2025-07-15,16.33,16.57,15.89,55503126,16.33,0
2025-07-16,15.55,15.94,15.52,8171083,15.52,0
2025-07-17,21.56,22.14,21.45,34117308,21.91,0
2025-07-18,14.78,14.96,14.72,51069473,14.72,0
2025-07-21,8.89,8.89,8.87,68611808,8.89,0
2025-07-22,15.72,16.13,15.44,33241653,15.64,0
2025-07-23,19.78,19.88,19.69,19843948,19.88,0
2025-07-24,21.96,22.37,21.41,27728873,22.16,0
2025-07-25,14.02,14.03,13.61,55620624,13.8,0
2025-07-28,12.48,12.63,12.4,24324986,12.63,0
2025-07-29,20.69,21.3,20.12,5439509,20.84,0
2025-07-30,10.68,10.71,10.68,66060816,10.68,0
2025-07-31,16.62,16.83,16.46,33825400,16.46,0
2025-08-01,13.68,13.81,13.58,32626711,13.75,0
2025-08-04,8.58,8.81,8.39,9092195,8.64,0
2025-08-05,12.86,13.2,12.73,31070423,12.99,0
2025-08-06,11.71,11.79,11.37,14901501,11.79,0
2025-08-07,17.61,17.65,17.52,30418139,17.65,0
2025-08-08,21.28,21.68,20.75,6719250,21.51,0
2025-08-11,11.75,11.87,11.64,30980946,11.79,0
2025-08-12,19.36,19.75,18.91,79870066,19.17,0
2025-08-13,8.78,8.79,8.53,5715090,8.79,0
2025-08-14,15.53,15.59,15.29,75093953,15.29,0
2025-08-15,8.99,9.18,8.77,15450268,8.94,0
2025-08-18,21.08,21.21,20.91,55906414,21.21,0
2025-08-19,18.73,19.21,18.3,43757852,18.68,0
2025-08-20,17.21,17.24,16.87,24083833,16.88,0
2025-08-21,19.53,19.66,19.28,38739272,19.28,0
2025-08-22,17.07,17.58,16.7,57122624,17.17,0
2025-08-25,21.57,21.85,21.17,15332163,21.85,0
2025-08-26,18.0,18.38,17.9,12381041,18.04,0
2025-08-27,20.95,21.06,20.43,31829700,20.96,0
2025-08-28,15.24,15.52,14.82,46958417,15.13,0
2025-08-29,9.64,9.85,9.45,41385935,9.55,0
2025-09-01,15.39,15.54,15.12,45670247,15.12,0
2025-09-02,9.78,10.02,9.65,16728792,9.69,0
2025-09-03,16.29,16.58,15.98,48277028,16.26,0
2025-09-04,14.75,14.92,14.66,6977762,14.66,0
2025-09-05,16.72,17.0,16.24,22625605,16.44,0
2025-09-08,8.14,8.28,8.0,5080473,8.21,0
2025-09-09,10.73,10.78,10.53,12297315,10.78,0
2025-09-10,14.88,15.06,14.72,13811271,15.06,0
2025-09-11,21.31,21.53,21.29,14997175,21.41,0
2025-09-12,13.37,13.53,13.17,34387133,13.17,0
2025-09-15,13.94,14.26,13.93,14683872,14.07,0
2025-09-16,18.01,18.27,17.63,17348062,17.73,0
2025-09-17,16.45,16.91,15.97,9660545,16.56,0
2025-09-18,12.18,12.29,11.88,14073754,12.29,0
2025-09-19,13.75,13.92,13.5,9389228,13.87,0
2025-09-22,11.05,11.31,10.82,6125008,11.25,0
2025-09-23,21.52,21.87,20.94,26643699,21.72,0
2025-09-24,9.83,9.99,9.66,31884410,9.91,0
2025-09-25,13.21,13.23,12.95,27855484,13.08,0
2025-09-26,8.36,8.46,8.14,18074756,8.46,0
2025-09-29,11.1,11.19,10.87,14331038,10.96,0
2025-09-30,18.93,19.5,18.87,54768053,19.24,0
2025-10-01,10.82,10.92,10.59,21086609,10.74,0
2025-10-02,9.12,9.36,9.04,18878282,9.04,0
2025-10-03,14.64,14.94,14.47,5368416,14.83,0
2025-10-06,8.14,8.22,8.0,12878739,8.0,0
2025-10-07,9.19,9.34,8.98,14347332,9.31,0
2025-10-08,19.31,19.8,18.94,15107774,19.13,0
2025-10-09,18.8,19.3,18.57,24978546,19.09,0
2025-10-10,20.81,20.91,20.4,21952880,20.91,0
2025-10-13,19.96,20.16,19.49,26974952,20.09,0
2025-10-14,17.56,17.74,17.09,41685136,17.47,0
2025-10-15,8.73,8.74,8.7,47632391,8.7,0
2025-10-16,18.96,19.3,18.64,36616460,19.21,0
2025-10-17,19.84,20.35,19.62,70718848,19.62,0
2025-10-20,19.19,19.41,18.9,5259255,19.09,0
2025-10-21,15.12,15.46,15.06,8604194,15.18,0
2025-10-22,11.26,11.47,11.11,5105951,11.25,0
2025-10-23,19.83,20.05,19.52,30102824,19.59,0
2025-10-24,18.18,18.26,18.14,60298503,18.14,0
2025-10-27,21.73,22.19,21.55,9820914,21.55,0
2025-10-28,10.18,10.44,9.91,65347778,10.33,0
2025-10-29,11.16,11.39,10.88,5909343,10.95,0
2025-10-30,10.97,10.98,10.9,66702651,10.98,0
2025-10-31,19.1,19.22,19.01,13254578,19.01,0
2025-11-03,10.62,10.64,10.48,6623581,10.48,0
2025-11-04,8.93,9.08,8.81,19231710,8.96,0
2025-11-05,21.98,22.48,21.74,10189663,21.74,0
2025-11-06,8.35,8.38,8.21,11015169,8.38,0
2025-11-07,19.69,20.19,19.5,11721522,19.97,0
2025-11-10,13.12,13.34,12.77,46335039,12.88,0
2025-11-11,19.78,20.19,19.76,22293840,20.02,0
2025-11-12,15.76,16.22,15.64,11852824,15.69,0
2025-11-13,20.62,20.67,20.39,27157207,20.39,0
2025-11-14,20.97,21.54,20.54,36416763,20.7,0
2025-11-17,8.13,8.16,7.93,10647362,8.16,0
2025-11-18,9.06,9.17,8.9,15737391,8.92,0
2025-11-19,11.51,11.8,11.39,7010282,11.68,0
2025-11-20,17.37,17.84,17.18,8262197,17.4,0
2025-11-21,20.44,20.75,20.06,33045903,20.06,0
2025-11-24,14.44,14.7,14.27,8268820,14.42,0
2025-11-25,16.5,16.85,16.41,21445182,16.71,0
2025-11-26,10.64,10.91,10.33,35706458,10.74,0
2025-11-27,19.27,19.34,18.95,6724541,19.26,0
2025-11-28,21.54,22.06,21.38,24103604,21.85,0
2025-12-01,11.76,11.93,11.6,10183625,11.6,0
2025-12-02,14.93,15.13,14.77,72185421,15.13,0
2025-12-03,9.21,9.33,9.08,19108077,9.33,0
2025-12-04,15.83,16.07,15.83,46717731,15.96,0
2025-12-05,15.04,15.47,14.61,22988402,15.23,0
2025-12-08,10.02,10.18,9.87,5639543,10.04,0
2025-12-09,14.19,14.6,13.8,28930786,14.29,0
2025-12-10,12.68,12.75,12.36,69915550,12.71,0
2025-12-11,15.31,15.64,15.03,26508357,15.22,0
2025-12-12,16.2,16.59,15.79,48458691,16.24,0
2025-12-15,8.12,8.29,8.11,58031083,8.11,0
2025-12-16,18.65,18.99,18.62,9410342,18.62,0
2025-12-17,17.98,18.28,17.62,9001138,17.82,0
2025-12-18,13.13,13.47,12.99,27205983,12.99,0
2025-12-19,8.74,8.96,8.62,15627791,8.68,0
2025-12-22,18.57,18.64,18.47,51317298,18.64,0
2025-12-23,21.37,21.91,21.13,60632550,21.27,0
2025-12-24,11.36,11.5,11.02,13320844,11.47,0
2025-12-25,12.53,12.63,12.44,9642521,12.44,0
2025-12-26,10.57,10.85,10.49,43532777,10.54,0
2025-12-29,16.08,16.29,15.84,10711972,15.84,0
2025-12-30,10.17,10.42,10.14,48921115,10.14,0
2025-12-31,12.99,13.09,12.95,16188317,13.05,0
2026-01-01,17.76,17.76,17.51,31825862,17.76,0
2026-01-02,15.84,16.08,15.65,6516374,15.66,0
2026-01-05,13.41,13.45,13.41,28194960,13.41,0
2026-01-06,13.88,14.19,13.59,17496553,14.08,0
2026-01-07,15.87,16.0,15.55,25428280,15.66,0
2026-01-08,8.08,8.19,7.88,7966715,7.92,0
2026-01-09,9.1,9.12,9.07,38570423,9.12,0
2026-01-12,20.34,20.51,20.18,54686636,20.18,0
2026-01-13,9.09,9.3,8.85,9119074,9.26,0
2026-01-14,17.9,17.98,17.89,6519613,17.98,0
2026-01-15,20.88,21.29,20.71,5338678,20.86,0
2026-01-16,11.79,12.11,11.74,29646997,11.76,0
2026-01-19,13.19,13.46,12.81,26914360,13.23,0
2026-01-20,15.96,16.35,15.72,22764561,15.72,0
2026-01-21,20.34,20.41,20.16,9511787,20.41,0
2026-01-22,21.19,21.35,20.9,14779772,21.3,0
2026-01-23,18.35,18.84,18.17,25989076,18.17,0
2026-01-26,9.21,9.41,9.16,19821518,9.23,0
2026-01-27,17.37,17.7,17.04,77336104,17.12,0
2026-01-28,13.74,14.01,13.68,7298941,13.68,0
2026-01-29,14.59,14.77,14.22,34356384,14.67,0
2026-01-30,8.69,8.7,8.5,15339751,8.7,0
2026-02-02,10.67,10.92,10.36,16389802,10.71,0
2026-02-03,19.07,19.46,18.71,36563168,18.83,0
2026-02-04,14.36,14.56,14.09,34099359,14.42,0
2026-02-05,12.22,12.55,12.15,78083838,12.15,0
2026-02-06,13.38,13.51,13.24,7137928,13.44,0
2026-02-09,19.96,20.14,19.62,6673144,20.0,0
2026-02-10,18.49,18.97,18.3,37252965,18.6,0
2026-02-11,11.81,12.09,11.47,24855199,12.0,0
2026-02-12,9.65,9.8,9.41,10692822,9.79,0
2026-02-13,11.53,11.58,11.4,6231613,11.58,0
2026-02-16,20.89,21.02,20.67,6340344,21.02,0
2026-02-17,16.14,16.46,16.03,59659980,16.32,0
2026-02-18,15.47,15.65,15.19,8511406,15.65,0
2026-02-19,16.35,16.76,16.21,12255983,16.59,0
2026-02-20,13.12,13.49,13.0,9373278,13.24,0
2026-02-23,19.3,19.77,19.28,13379139,19.28,0
2026-02-24,15.33,15.5,14.97,6061284,15.05,0
2026-02-25,9.63,9.86,9.5,21085324,9.76,0
2026-02-26,9.81,9.91,9.69,6030921,9.81,0
2026-02-27,15.52,15.6,15.52,45993374,15.6,0
2026-03-02,21.11,21.13,20.6,9558448,20.95,0
2026-03-03,12.32,12.46,12.14,22346481,12.27,0
2026-03-04,20.17,20.72,19.77,57370789,20.33,0
2026-03-05,18.7,18.83,18.43,30388163,18.83,0
2026-03-06,11.47,11.54,11.21,21913670,11.28,0
2026-03-09,8.51,8.76,8.27,12288723,8.63,0
2026-03-10,9.43,9.44,9.31,12587639,9.44,0
2026-03-11,18.2,18.63,17.84,31997248,18.07,0
2026-03-12,10.8,10.9,10.53,78710573,10.74,0
2026-03-13,13.2,13.21,12.93,31325917,12.96,0
2026-03-16,15.02,15.43,14.59,23475138,14.73,0
2026-03-17,18.16,18.24,18.13,37910620,18.14,0
2026-03-18,9.59,9.75,9.47,18160733,9.47,0
2026-03-19,13.69,13.8,13.61,5907294,13.61,0
2026-03-20,14.79,14.82,14.53,23770747,14.82,0
2026-03-23,15.57,15.59,15.52,71132119,15.59,0
2026-03-24,19.46,19.53,19.16,8129349,19.53,0
2026-03-25,10.4,10.42,10.27,33870272,10.27,0
2026-03-26,19.31,19.75,19.02,8728071,19.56,0
2026-03-27,17.7,17.96,17.56,22088734,17.96,0
2026-03-30,15.78,15.94,15.57,6537024,15.79,0
2026-03-31,17.79,18.01,17.4,17428927,18.01,0
2026-04-01,13.77,14.15,13.42,40689409,13.96,0
2026-04-02,9.94,10.21,9.82,13106533,10.03,0
2026-04-03,17.32,17.69,17.05,31593919,17.48,0
2026-04-06,15.35,15.76,14.93,45371924,15.11,0
2026-04-07,16.95,17.11,16.64,65373742,16.79,0
2026-04-08,12.73,12.88,12.54,9583127,12.54,0
2026-04-09,20.7,21.08,20.59,15128445,20.59,0
2026-04-10,16.22,16.52,15.77,7629519,16.0,0
2026-04-13,9.2,9.33,9.02,78350040,9.33,0
2026-04-14,14.3,14.47,14.22,65341695,14.22,0
2026-04-15,18.59,19.14,18.39,22343087,18.94,0
2026-04-16,19.12,19.59,18.71,51627265,19.19,0
2026-04-17,14.92,15.11,14.85,21196586,14.85,0
2026-04-20,20.53,20.98,20.22,28173577,20.53,0
2026-04-21,11.75,11.85,11.57,6401570,11.62,0
2026-04-22,13.75,13.79,13.74,40588800,13.79,0
2026-04-23,20.58,20.8,20.55,7124467,20.8,0
2026-04-24,20.55,20.8,20.15,49391765,20.16,0
