date,volume,open,high,low
2024-09-27,20636227,15.81,16.23,15.78
2024-09-30,90911473,18.4,18.66,18.1
2024-10-01,8716543,18.73,18.89,18.58
2024-10-02,67464422,19.04,19.17,18.75
2024-10-03,51208942,9.14,9.38,9.03
2024-10-04,50345708,14.53,14.6,14.23
2024-10-07,62814271,16.89,17.11,16.48
2024-10-08,48874806,17.08,17.18,16.85
2024-10-09,32636338,15.28,15.63,15.02
2024-10-10,7408385,10.0,10.14,9.82
2024-10-11,5511725,17.57,17.76,17.4
2024-10-14,78889767,16.64,16.82,16.49
2024-10-15,31713966,9.03,9.26,8.77
2024-10-16,54361185,13.57,13.8,13.3
2024-10-17,21156559,10.09,10.31,9.91
2024-10-18,7105448,12.05,12.37,11.72
2024-10-21,7275125,8.22,8.44,8.03
2024-10-22,38986209,12.8,12.93,12.44
2024-10-23,18147252,14.6,15.02,14.6
2024-10-24,9117141,15.43,15.44,15.31
2024-10-25,21804657,15.96,16.14,15.52
2024-10-28,6060490,18.04,18.52,17.51
2024-10-29,28584609,10.59,10.68,10.5
2024-10-30,11192794,9.45,9.53,9.29
2024-10-31,54527843,18.22,18.39,18.1
2024-11-01,12669522,9.88,10.06,9.86
2024-11-04,19553526,19.7,19.96,19.46
2024-11-05,5177125,18.11,18.5,17.67
2024-11-06,6211916,14.01,14.39,13.92
2024-11-07,16203763,19.78,20.18,19.75
2024-11-08,21056434,9.17,9.23,9.05
2024-11-11,30172739,11.64,11.97,11.53
2024-11-12,11979309,15.66,15.78,15.35
2024-11-13,40101654,12.2,12.25,11.97
2024-11-14,65768062,19.14,19.19,18.99
2024-11-15,51710595,8.79,8.94,8.77
2024-11-18,5630089,14.59,14.64,14.43
2024-11-19,21092301,15.09,15.15,14.99
2024-11-20,6846795,15.83,15.97,15.44
2024-11-21,10324709,11.07,11.16,10.81
2024-11-22,96083239,12.37,12.59,12.2
2024-11-25,7662332,18.12,18.56,17.67
2024-11-26,22286325,10.34,10.58,10.23
2024-11-27,31857314,17.92,18.06,17.54
2024-11-28,41010777,14.75,14.86,14.66
2024-11-29,26735587,17.15,17.65,17.05
2024-12-02,5148517,16.56,16.56,16.29
2024-12-03,13295539,10.49,10.77,10.23
2024-12-04,23579163,14.83,14.92,14.67
2024-12-05,6505594,18.41,18.93,18.41
2024-12-06,14293749,13.19,13.33,13.04
2024-12-09,5522914,19.6,19.86,19.03
2024-12-10,6327075,13.43,13.71,13.03
2024-12-11,16420225,9.71,9.88,9.51
2024-12-12,7441101,12.67,12.79,12.36
2024-12-13,27375223,19.42,19.74,19.31
2024-12-16,39444332,11.84,12.1,11.78
2024-12-17,55024653,18.42,18.44,18.01
2024-12-18,9106919,18.58,18.59,18.2
2024-12-19,8257905,12.2,12.37,11.92
2024-12-20,6839367,9.0,9.04,8.98
2024-12-23,33649983,16.69,17.02,16.44
2024-12-24,41506500,11.74,11.82,11.62
2024-12-25,5496225,17.4,17.63,17.09
2024-12-26,82605739,13.31,13.39,13.16
2024-12-27,5842332,13.82,14.05,13.57
2024-12-30,25305375,17.33,17.39,16.99
2024-12-31,41829147,12.59,12.6,12.45
2025-01-01,67940222,13.32,13.34,13.16
2025-01-02,42463767,12.51,12.87,12.24
2025-01-03,55213120,12.41,12.46,12.09
2025-01-06,13823082,14.31,14.61,14.04
2025-01-07,57422476,17.71,17.75,17.4
2025-01-08,6356262,12.34,12.38,12.2
2025-01-09,72971507,14.29,14.51,14.25
2025-01-10,25787195,16.05,16.27,15.59
2025-01-13,57849408,11.23,11.55,10.98
2025-01-14,19384279,11.33,11.65,11.06
2025-01-15,34378260,19.2,19.65,18.91
2025-01-16,24201131,16.68,16.98,16.39
2025-01-17,44749678,14.93,15.13,14.81
2025-01-20,6385179,15.77,15.94,15.41
2025-01-21,5990870,8.35,8.59,8.25
2025-01-22,10482352,15.42,15.7,15.37
2025-01-23,8063850,14.11,14.36,14.07
2025-01-24,68106188,14.55,14.65,14.53
2025-01-27,9642152,12.31,12.33,12.23
2025-01-28,93025063,8.98,9.23,8.95
2025-01-29,13717707,10.32,10.42,10.08
2025-01-30,8628015,19.41,19.67,18.94
2025-01-31,53258809,12.9,12.94,12.52
2025-02-03,35972331,13.6,13.94,13.48
2025-02-04,22240143,8.63,8.64,8.61
2025-02-05,26394573,8.45,8.66,8.24
2025-02-06,43119438,16.61,16.68,16.43
2025-02-07,9912803,14.46,14.84,14.35
2025-02-10,98907748,14.1,14.41,14.07
2025-02-11,92726773,10.92,10.97,10.8
2025-02-12,35080294,16.94,17.23,16.92
2025-02-13,9090352,10.02,10.11,9.82
2025-02-14,38367840,10.28,10.33,10.08
2025-02-17,6207294,13.53,13.88,13.34
2025-02-18,5480874,11.44,11.58,11.23
2025-02-19,10819898,10.97,11.1,10.64
2025-02-20,19992005,15.74,15.82,15.61
2025-02-21,67393588,15.81,15.99,15.69
2025-02-24,44160987,17.89,18.36,17.75
2025-02-25,46265096,13.01,13.15,12.75
2025-02-26,17887498,8.88,9.13,8.75
2025-02-27,14094245,11.28,11.6,11.06
2025-02-28,15195065,19.76,19.85,19.18
2025-03-03,96367748,15.16,15.24,14.96
2025-03-04,5638366,16.52,16.95,16.09
2025-03-05,67143502,8.09,8.19,7.87
2025-03-06,28303756,14.22,14.22,14.12
2025-03-07,18604664,8.45,8.52,8.2
2025-03-10,43908841,14.83,15.1,14.81
2025-03-11,21485274,19.05,19.51,18.77
2025-03-12,68441550,19.62,19.7,19.61
2025-03-13,74269440,14.49,14.54,14.08
2025-03-14,17686487,13.5,13.87,13.33
2025-03-17,11458592,19.34,19.78,18.96
2025-03-18,29487337,16.08,16.36,16.0
2025-03-19,76909871,8.78,8.98,8.61
2025-03-20,9398268,13.59,13.76,13.29
2025-03-21,32319767,10.88,11.13,10.83
2025-03-24,33162617,13.64,13.79,13.38
2025-03-25,44954383,13.47,13.57,13.07
2025-03-26,7415552,14.99,15.32,14.72
2025-03-27,42685439,12.28,12.43,12.15
2025-03-28,76146261,9.97,10.26,9.75
2025-03-31,8565311,14.04,14.19,13.8
2025-04-01,10186406,17.96,18.46,17.45
2025-04-02,91787631,15.97,16.42,15.77
2025-04-03,8598574,12.06,12.15,11.97
2025-04-04,64647337,19.23,19.69,18.89
2025-04-07,21849337,18.95,19.2,18.62
2025-04-08,10486367,10.51,10.8,10.22
2025-04-09,67895618,8.47,8.58,8.27
2025-04-10,18981280,16.9,17.28,16.47
2025-04-11,23375603,17.93,18.18,17.65
2025-04-14,14667071,19.61,19.74,19.33
2025-04-15,29540432,18.68,18.79,18.65
2025-04-16,8160551,15.21,15.4,14.79
2025-04-17,16135366,14.36,14.69,14.19
2025-04-18,91244042,8.33,8.48,8.21
2025-04-21,10834512,10.96,11.19,10.8
2025-04-22,35760543,13.52,13.63,13.47
2025-04-23,13245002,15.54,15.76,15.17
2025-04-24,50731972,14.69,14.71,14.27
2025-04-25,7400151,16.91,17.32,16.74
2025-04-28,91355831,11.36,11.7,11.14
2025-04-29,19469904,14.78,14.96,14.34
2025-04-30,10140952,9.06,9.06,8.86
2025-05-01,6231484,12.96,13.03,12.69
2025-05-02,8314385,17.0,17.33,16.8
2025-05-05,23725289,16.32,16.62,15.91
2025-05-06,13722121,19.89,20.36,19.54
2025-05-07,59892457,11.33,11.42,11.15
2025-05-08,18178900,13.98,14.3,13.75
2025-05-09,10533064,11.95,12.2,11.94
2025-05-12,31760998,13.29,13.42,12.91
2025-05-13,41544005,18.28,18.58,18.25
2025-05-14,8247010,16.21,16.28,16.01
2025-05-15,8261286,18.59,18.84,18.48
2025-05-16,5580597,10.44,10.72,10.26
2025-05-19,45399505,18.48,18.71,18.18
2025-05-20,36525789,8.72,8.94,8.69
2025-05-21,20724259,18.66,18.99,18.6
2025-05-22,62699067,11.95,12.02,11.68
2025-05-23,55869018,11.78,11.99,11.5
2025-05-26,28875771,14.15,14.36,13.94
2025-05-27,67393341,19.29,19.52,19.23
2025-05-28,9263510,8.57,8.6,8.4
2025-05-29,6991668,12.23,12.38,12.1
2025-05-30,11218178,18.28,18.32,18.12
2025-06-02,5932554,12.75,12.79,12.67
2025-06-03,24549208,10.39,10.52,10.25
2025-06-04,82703160,13.1,13.22,12.87
2025-06-05,5625448,12.63,12.98,12.62
2025-06-06,7208396,18.98,19.19,18.76
2025-06-09,19377355,17.14,17.53,17.0
2025-06-10,82029377,14.06,14.28,13.78
2025-06-11,12891355,19.86,20.28,19.66
2025-06-12,22850605,13.58,13.69,13.28
2025-06-13,5663143,8.7,8.95,8.5
2025-06-16,7797744,11.15,11.33,11.05
2025-06-17,96073893,13.23,13.56,13.04
2025-06-18,90077926,9.88,9.99,9.79
2025-06-19,5074545,19.37,19.43,18.95
2025-06-20,86557696,17.2,17.55,16.99
2025-06-23,33922216,11.22,11.22,11.03
2025-06-24,67322113,15.09,15.31,14.91
2025-06-25,19525412,16.66,16.76,16.31
2025-06-26,23430195,19.3,19.66,19.14
2025-06-27,21625894,18.58,19.13,18.47
2025-06-30,36862128,14.18,14.38,13.87
2025-07-01,7597321,17.3,17.72,16.94
2025-07-02,5469738,14.75,14.97,14.6
2025-07-03,12577551,14.63,14.85,14.5
2025-07-04,41283909,9.38,9.64,9.3
2025-07-07,9153505,9.51,9.76,9.42
2025-07-08,37594629,14.35,14.69,14.09
2025-07-09,91380740,11.23,11.33,11.03
2025-07-10,6624264,8.25,8.38,8.07
2025-07-11,37501232,16.67,16.78,16.25
2025-07-14,18893062,8.39,8.5,8.31
2025-07-15,67367296,15.14,15.36,14.73
2025-07-16,8500553,14.47,14.83,14.44
2025-07-17,39819623,19.63,20.16,19.53
2025-07-18,61571982,13.81,13.98,13.75
2025-07-21,84711318,8.76,8.76,8.74
2025-07-22,38716508,14.62,15.0,14.36
2025-07-23,22172225,18.09,18.18,18.01
2025-07-24,31827886,19.96,20.33,19.46
2025-07-25,67521402,13.16,13.17,12.77
2025-07-28,27628061,11.84,11.98,11.76
2025-07-29,5476518,18.88,19.44,18.36
2025-07-30,81313411,10.29,10.32,10.29
2025-07-31,39451634,15.39,15.59,15.24
2025-08-01,37943222,12.87,12.99,12.77
2025-08-04,9540472,8.49,8.72,8.3
2025-08-05,35991485,12.17,12.49,12.05
2025-08-06,16270444,11.18,11.26,10.86
2025-08-07,35175772,16.23,16.27,16.15
2025-08-08,6880987,19.39,19.75,18.91
2025-08-11,35879508,11.22,11.33,11.12
2025-08-12,99824522,17.74,18.1,17.33
2025-08-13,5776906,8.66,8.67,8.42
2025-08-14,93390549,14.46,14.52,14.24
2025-08-15,16918796,8.85,9.03,8.63
2025-08-18,67896340,19.21,19.33,19.05
2025-08-19,52104711,17.2,17.64,16.81
2025-08-20,27332236,15.9,15.93,15.59
2025-08-21,45678788,17.89,18.01,17.66
2025-08-22,69493647,15.77,16.24,15.43
2025-08-25,16779101,19.63,19.89,19.26
2025-08-26,13318336,16.57,16.92,16.48
2025-08-27,36942733,19.1,19.2,18.63
2025-08-28,56234366,14.21,14.47,13.82
2025-08-29,49059806,9.4,9.6,9.21
2025-09-01,54569439,14.34,14.48,14.09
2025-09-02,18436436,9.52,9.76,9.39
2025-09-03,57942450,15.11,15.38,14.83
2025-09-04,7167465,13.79,13.95,13.7
2025-09-05,25548573,15.47,15.73,15.02
2025-09-08,5087005,8.12,8.26,7.98
2025-09-09,13221049,10.34,10.39,10.15
2025-09-10,14988130,13.9,14.07,13.75
2025-09-11,16383344,19.41,19.61,19.39
2025-09-12,40160000,12.6,12.75,12.41
2025-09-15,16013850,13.09,13.39,13.08
2025-09-16,19174933,16.58,16.82,16.23
2025-09-17,10186431,15.25,15.68,14.81
2025-09-18,15296138,11.59,11.69,11.3
2025-09-19,9877672,12.93,13.09,12.7
2025-09-22,6225871,10.61,10.86,10.39
2025-09-23,30484195,19.59,19.91,19.06
2025-09-24,37011348,9.57,9.73,9.41
2025-09-25,31984939,12.46,12.48,12.21
2025-09-26,20044243,8.31,8.41,8.09
2025-09-29,15598495,10.66,10.75,10.43
2025-09-30,66403807,17.37,17.89,17.31
2025-10-01,23676144,10.41,10.51,10.19
2025-10-02,21008740,8.96,9.2,8.88
2025-10-03,5399221,13.69,13.97,13.53
2025-10-06,13897723,8.12,8.2,7.98
2025-10-07,15617658,9.02,9.17,8.81
2025-10-08,16513929,17.69,18.14,17.36
2025-10-09,28430969,17.26,17.72,17.05
2025-10-10,24728793,18.98,19.07,18.61
2025-10-13,30893902,18.25,18.44,17.82
2025-10-14,49443143,16.2,16.36,15.77
2025-10-15,57106933,8.63,8.64,8.6
2025-10-16,42980322,17.39,17.7,17.1
2025-10-17,87525579,18.15,18.62,17.95
2025-10-20,5280696,17.59,17.79,17.32
2025-10-21,8988413,14.1,14.41,14.05
2025-10-22,5114575,10.79,10.99,10.64
2025-10-23,34781958,18.14,18.34,17.86
2025-10-24,73677467,16.73,16.8,16.69
2025-10-27,10369260,19.77,20.19,19.6
2025-10-28,80365519,9.87,10.12,9.61
2025-10-29,5989350,10.71,10.93,10.45
2025-10-30,82167354,10.54,10.55,10.47
2025-10-31,14336451,17.51,17.62,17.42
2025-11-03,6775191,10.24,10.26,10.1
2025-11-04,21434025,8.8,8.95,8.68
2025-11-05,10790561,19.98,20.43,19.76
2025-11-06,11738111,8.3,8.33,8.16
2025-11-07,12553461,18.02,18.47,17.85
2025-11-10,55428201,12.38,12.59,12.05
2025-11-11,25144036,18.1,18.47,18.08
2025-11-12,12705468,14.66,15.09,14.55
2025-11-13,31119497,18.82,18.87,18.61
2025-11-14,42727109,19.11,19.63,18.72
2025-11-17,11315194,8.11,8.14,7.91
2025-11-18,17258768,8.9,9.0,8.74
2025-11-19,7203565,11.0,11.28,10.89
2025-11-20,8603016,16.03,16.47,15.85
2025-11-21,38470228,18.66,18.94,18.31
2025-11-24,8610468,13.52,13.76,13.36
2025-11-25,24111449,15.28,15.6,15.19
2025-11-26,41827360,10.26,10.52,9.96
2025-11-27,6886841,17.66,17.72,17.37
2025-11-28,27356480,19.61,20.09,19.47
2025-12-01,10783652,11.22,11.38,11.07
2025-12-02,89488402,13.94,14.13,13.79
2025-12-03,21285183,9.03,9.14,8.9
2025-12-04,55923003,14.71,14.93,14.71
2025-12-05,25991494,14.03,14.43,13.63
2025-12-08,5694440,9.73,9.89,9.58
2025-12-09,33321070,13.3,13.68,12.94
2025-12-10,86451850,12.01,12.07,11.71
2025-12-11,30316917,14.26,14.57,14.0
2025-12-12,58178066,15.03,15.4,14.65
2025-12-15,70688560,8.1,8.27,8.09
2025-12-16,9901674,17.13,17.44,17.1
2025-12-17,9437277,16.56,16.84,16.23
2025-12-18,31179891,12.4,12.72,12.27
2025-12-19,17128935,8.64,8.85,8.52
2025-12-22,61894884,17.06,17.12,16.97
2025-12-23,74118579,19.46,19.96,19.24
2025-12-24,14413910,10.88,11.02,10.55
2025-12-25,10165897,11.88,11.97,11.8
2025-12-26,51815192,10.21,10.48,10.13
2025-12-29,11389401,14.92,15.11,14.7
2025-12-30,58778149,9.86,10.1,9.83
2025-12-31,17793697,12.27,12.37,12.24
2026-01-01,36937921,16.36,16.36,16.13
2026-01-02,6656782,14.72,14.94,14.55
2026-01-05,32406319,12.64,12.68,12.64
2026-01-06,19352332,13.04,13.34,12.77
2026-01-07,28984460,14.75,14.87,14.45
2026-01-08,8271067,8.07,8.18,7.87
2026-01-09,45463708,8.94,8.96,8.91
2026-01-12,66297154,18.58,18.74,18.44
2026-01-13,9570949,8.93,9.14,8.69
2026-01-14,6660357,16.48,16.55,16.47
2026-01-15,5366912,19.04,19.41,18.89
2026-01-16,34213238,11.25,11.56,11.2
2026-01-19,30818930,12.45,12.7,12.09
2026-01-20,25718151,14.83,15.19,14.61
2026-01-21,10017057,18.58,18.64,18.41
2026-01-22,16126883,19.3,19.45,19.04
2026-01-23,29675739,16.87,17.32,16.7
2026-01-26,22145148,9.04,9.23,8.99
2026-01-27,96407006,16.03,16.34,15.73
2026-01-28,7524579,12.92,13.18,12.86
2026-01-29,40121201,13.65,13.82,13.31
2026-01-30,16788073,8.59,8.6,8.4
2026-02-02,18033106,10.29,10.53,9.99
2026-02-03,42912738,17.49,17.85,17.16
2026-02-04,39796988,13.45,13.64,13.2
2026-02-05,97414540,11.62,11.93,11.55
2026-02-06,7345389,12.61,12.74,12.48
2026-02-09,6829985,18.25,18.41,17.94
2026-02-10,43788143,16.99,17.43,16.81
2026-02-11,28279305,11.27,11.54,10.95
2026-02-12,11367403,9.41,9.56,9.18
2026-02-13,6343033,11.02,11.06,10.9
2026-02-16,6462699,19.05,19.17,18.85
2026-02-17,72834837,14.98,15.27,14.88
2026-02-18,8883726,14.4,14.57,14.14
2026-02-19,13173043,15.16,15.54,15.03
2026-02-20,9859543,12.39,12.74,12.27
2026-02-23,14482077,17.69,18.12,17.67
2026-02-24,6155913,14.28,14.44,13.94
2026-02-25,23674584,9.4,9.62,9.27
2026-02-26,6122601,9.55,9.65,9.44
2026-02-27,54986722,14.44,14.51,14.44
2026-03-02,10070161,19.24,19.26,18.78
2026-03-03,25208192,11.7,11.84,11.53
2026-03-04,69819912,18.43,18.93,18.07
2026-03-05,35138319,17.17,17.29,16.93
2026-03-06,24681075,10.97,11.04,10.72
2026-03-09,13211069,8.44,8.69,8.2
2026-03-10,13558620,9.22,9.23,9.1
2026-03-11,37152891,16.74,17.13,16.41
2026-03-12,98259632,10.4,10.5,10.14
2026-03-13,36311371,12.46,12.47,12.21
2026-03-16,26586610,14.02,14.41,13.62
2026-03-17,44623973,16.71,16.78,16.69
2026-03-18,20147282,9.36,9.51,9.24
2026-03-19,5987107,12.88,12.99,12.81
2026-03-20,26948527,13.82,13.85,13.58
2026-03-23,88078361,14.49,14.51,14.45
2026-03-24,8453652,17.82,17.88,17.54
2026-03-25,39508184,10.06,10.08,9.93
2026-03-26,9128318,17.69,18.09,17.42
2026-03-27,24894184,16.31,16.55,16.18
2026-03-30,6679577,14.67,14.82,14.48
2026-03-31,19271526,16.39,16.6,16.03
2026-04-01,48168284,12.94,13.3,12.61
2026-04-02,14163513,9.66,9.92,9.55
2026-04-03,36647141,15.99,16.33,15.74
2026-04-06,54184399,14.3,14.68,13.91
2026-04-07,80400020,15.67,15.82,15.39
2026-04-08,10098256,12.06,12.2,11.88
2026-04-09,16538343,18.88,19.23,18.78
2026-04-10,7893467,15.05,15.33,14.63
2026-04-13,97773421,9.02,9.15,8.84
2026-04-14,80357436,13.4,13.56,13.33
2026-04-15,25204055,17.08,17.59,16.9
2026-04-16,62298929,17.53,17.96,17.16
2026-04-17,23809592,13.94,14.12,13.88
2026-04-20,32379765,18.74,19.15,18.46
2026-04-21,6530156,11.21,11.3,11.04
2026-04-22,48039610,12.93,12.97,12.92
2026-04-23,7330424,18.78,18.98,18.75
2026-04-24,59389377,18.76,18.99,18.4
2026-04-27,52048954,16.23,16.24,15.81
2026-04-28,41789590,18.31,18.76,17.94
2026-04-29,5572059,9.07,9.17,8.81
2026-04-30,12397927,18.38,18.7,17.84
2026-05-01,10997332,11.85,11.88,11.64
2026-05-04,14706803,10.14,10.19,10.12
2026-05-05,6501235,10.87,11.16,10.83
2026-05-06,82790449,13.02,13.26,12.83
2026-05-07,26271407,11.01,11.32,10.87
2026-05-08,12487235,11.85,12.21,11.5
2026-05-11,16423090,9.62,9.73,9.39
2026-05-12,19089472,11.55,11.65,11.21
2026-05-13,30224648,14.87,15.25,14.76
2026-05-14,23436050,13.3,13.7,12.96
2026-05-15,78546446,12.16,12.39,12.11
2026-05-18,22158196,16.96,17.36,16.78
2026-05-19,97678131,18.72,19.16,18.29
2026-05-20,64076593,17.08,17.26,16.65
2026-05-21,9337883,11.98,12.19,11.85
2026-05-22,81227351,16.93,17.35,16.88
2026-05-25,7085429,9.82,10.02,9.74
2026-05-26,57875745,9.56,9.57,9.37
2026-05-27,15637680,12.15,12.27,12.0
2026-05-28,69381060,17.69,17.77,17.32
2026-05-29,67350030,10.96,11.04,10.96
2026-06-01,55911755,8.76,9.0,8.69
2026-06-02,53311794,9.58,9.59,9.47
2026-06-03,12455659,18.3,18.42,17.98
2026-06-04,6371599,15.61,15.75,15.43
2026-06-05,16720887,11.04,11.24,10.82
2026-06-08,8408734,14.66,14.89,14.23
2026-06-09,40097954,14.33,14.42,14.07
2026-06-10,14101202,15.87,15.95,15.84
2026-06-11,92954012,10.8,10.88,10.68
2026-06-12,34110957,18.37,18.65,17.87
2026-06-15,58754602,11.71,11.81,11.67
2026-06-16,7436842,16.33,16.79,15.97
2026-06-17,66141906,8.19,8.3,8.0
2026-06-18,79342300,12.47,12.49,12.21
2026-06-19,21510582,12.22,12.49,12.07
2026-06-22,30741373,14.52,14.66,14.32
2026-06-23,49432263,8.87,9.04,8.73
2026-06-24,8441902,17.48,17.63,17.33
2026-06-25,22533235,10.61,10.79,10.39
2026-06-26,16506027,16.12,16.49,16.01
2026-06-29,7751879,17.64,18.13,17.2
2026-06-30,15036381,14.74,14.86,14.64
2026-07-01,6132877,16.89,17.06,16.72
2026-07-02,5401969,15.94,16.16,15.79
2026-07-03,7495928,12.27,12.61,12.08
2026-07-06,89538879,17.71,18.19,17.53
2026-07-07,25937279,11.54,11.57,11.22
2026-07-08,90267956,14.85,14.91,14.78
2026-07-09,18266810,16.94,17.19,16.46
2026-07-10,12724835,12.55,12.59,12.23
2026-07-13,22775911,11.63,11.75,11.48
2026-07-14,18654684,13.51,13.57,13.4
2026-07-15,6861877,17.82,18.16,17.33
2026-07-16,34096065,19.16,19.71,19.11
2026-07-17,9550853,14.54,14.97,14.53
2026-07-20,31994293,15.94,16.12,15.75
2026-07-21,35067203,18.84,19.18,18.55
2026-07-22,7884223,9.18,9.42,9.11
2026-07-23,6008799,10.78,10.82,10.56
2026-07-24,51851849,16.51,16.85,16.26
2026-07-27,19823674,17.88,18.1,17.84
2026-07-28,5951725,18.28,18.39,18.26
2026-07-29,98473852,12.98,13.14,12.95
2026-07-30,5944896,9.07,9.09,8.87
2026-07-31,40108063,13.25,13.53,12.94
2026-08-03,95228248,10.77,10.85,10.54
2026-08-04,10236477,11.49,11.6,11.3
2026-08-05,7656684,17.27,17.33,16.91
2026-08-06,7192758,8.91,9.14,8.74
2026-08-07,12403381,17.93,18.2,17.73
2026-08-10,6767584,13.13,13.36,13.04
2026-08-11,39764239,15.15,15.41,15.03
2026-08-12,6025783,9.08,9.19,9.03
2026-08-13,23000828,12.05,12.12,11.7
2026-08-14,99015346,9.08,9.28,8.82
2026-08-17,57275612,19.54,19.61,19.42
2026-08-18,31578315,17.69,17.75,17.44
2026-08-19,12514548,13.52,13.81,13.35
2026-08-20,32409863,10.68,10.75,10.38
2026-08-21,24247488,19.2,19.38,18.77
2026-08-24,17919144,12.14,12.31,12.01
2026-08-25,7396532,9.93,10.06,9.89
2026-08-26,71198146,14.76,15.07,14.72
2026-08-27,19237708,19.33,19.69,19.04
2026-08-28,8957354,8.05,8.21,7.94
2026-08-31,15046516,10.86,11.09,10.81
2026-09-01,17288815,19.26,19.43,18.99
2026-09-02,59651536,10.05,10.15,9.9
2026-09-03,45021952,9.36,9.48,9.33
2026-09-04,50102425,14.84,14.98,14.75
2026-09-07,5167994,18.34,18.88,18.29
2026-09-08,17393975,13.73,14.07,13.41
2026-09-09,21145268,19.93,20.03,19.65
2026-09-10,5295899,16.15,16.15,16.07
2026-09-11,10889170,8.89,8.9,8.65
2026-09-14,48767430,19.91,20.06,19.79
2026-09-15,7539696,12.89,12.93,12.57
2026-09-16,24855617,11.45,11.63,11.38
2026-09-17,9526955,14.69,15.07,14.52
2026-09-18,5184889,11.65,11.91,11.37
2026-09-21,10298651,9.04,9.1,8.9
2026-09-22,93027432,8.02,8.12,7.94
2026-09-23,55181542,13.4,13.6,13.25
2026-09-24,88594753,18.04,18.48,17.73
2026-09-25,21561688,14.87,15.24,14.83
2026-09-28,6946085,19.99,20.54,19.7
2026-09-29,25815571,11.44,11.61,11.27
2026-09-30,19504218,11.37,11.61,11.05
2026-10-01,62734132,9.92,9.95,9.9
2026-10-02,6707773,9.97,10.14,9.72
2026-10-05,21586706,11.42,11.51,11.26
2026-10-06,7837685,17.51,17.74,17.41
2026-10-07,13224618,18.87,19.23,18.43
2026-10-08,45529584,19.7,19.85,19.42
2026-10-09,20810565,10.79,10.81,10.54
2026-10-12,15417428,18.58,18.59,18.45
2026-10-13,16300295,11.94,11.95,11.78
2026-10-14,19802683,9.35,9.35,9.31
2026-10-15,52517020,18.44,18.5,18.38
2026-10-16,72376728,15.63,15.74,15.47
2026-10-19,87476035,9.98,10.05,9.9
2026-10-20,52814712,13.16,13.55,12.98
2026-10-21,12862454,11.45,11.56,11.24
2026-10-22,39287455,16.84,16.9,16.66
2026-10-23,18548329,13.44,13.66,13.4
2026-10-26,10722699,19.87,20.38,19.52
2026-10-27,62082493,8.66,8.84,8.48
2026-10-28,5610013,12.26,12.37,12.04
2026-10-29,74505684,13.78,14.01,13.55
2026-10-30,19923518,14.04,14.34,13.65
2026-11-02,33727817,11.79,12.05,11.61
2026-11-03,36042029,16.75,17.08,16.5
2026-11-04,73037355,18.5,18.98,18.27
2026-11-05,33674128,19.26,19.76,18.89
2026-11-06,31456907,17.66,17.97,17.46
2026-11-09,6105009,18.21,18.44,18.14
2026-11-10,23628404,14.61,14.89,14.59
2026-11-11,7840511,17.91,18.35,17.69
2026-11-12,45540045,11.64,11.64,11.31
2026-11-13,23194557,12.78,13.16,12.77
2026-11-16,38367787,11.8,11.86,11.7
2026-11-17,5664841,13.61,13.8,13.34
2026-11-18,6445950,11.43,11.73,11.14
2026-11-19,42749222,19.54,19.67,19.04
2026-11-20,6205173,11.75,11.92,11.46
2026-11-23,6189808,9.18,9.22,8.92
2026-11-24,5184698,14.32,14.49,14.28
2026-11-25,87782312,8.69,8.74,8.57
2026-11-26,45550222,9.33,9.43,9.25
2026-11-27,14406573,10.63,10.75,10.58
2026-11-30,12155468,13.57,13.97,13.49
2026-12-01,14254251,13.2,13.59,13.15
2026-12-02,50911687,17.6,17.66,17.58
2026-12-03,36260435,16.87,17.24,16.59
2026-12-04,8707931,13.12,13.14,13.1
2026-12-07,8423479,12.0,12.01,11.9
2026-12-08,6714067,11.8,11.84,11.47
2026-12-09,36144619,17.29,17.79,17.12
2026-12-10,49367572,8.62,8.86,8.54
2026-12-11,11061228,8.15,8.2,8.13
2026-12-14,5323779,17.55,17.64,17.22
2026-12-15,6395549,13.73,13.83,13.56
2026-12-16,90820720,9.57,9.72,9.29
2026-12-17,12115812,10.83,11.02,10.61
2026-12-18,50090157,19.19,19.32,18.65
2026-12-21,32484489,18.31,18.73,18.05
2026-12-22,15699468,16.52,16.67,16.43
2026-12-23,9259239,13.79,14.17,13.46
2026-12-24,7192790,14.24,14.52,14.04
2026-12-25,31558789,19.7,19.96,19.23
2026-12-28,50908674,19.59,20.05,19.07
2026-12-29,34411908,10.58,10.84,10.42
2026-12-30,24485501,17.73,17.88,17.24
2026-12-31,5669566,10.37,10.48,10.24
2027-01-01,90991946,10.56,10.86,10.25
2027-01-04,54716855,16.11,16.19,15.68
2027-01-05,12020991,12.86,12.88,12.69
2027-01-06,94176121,19.18,19.44,18.94
2027-01-07,30341427,9.07,9.29,8.81
2027-01-08,28623277,14.14,14.47,13.96
2027-01-11,47014914,19.02,19.54,18.93
2027-01-12,56899290,18.85,19.15,18.69
2027-01-13,35732908,9.88,9.91,9.62
2027-01-14,7338823,12.4,12.62,12.25
2027-01-15,13774193,15.43,15.79,15.28
2027-01-18,80618490,9.91,9.94,9.62
2027-01-19,9799449,19.62,19.72,19.53
2027-01-20,15246511,18.98,18.99,18.93
2027-01-21,18243787,10.0,10.18,9.96
2027-01-22,18648722,9.45,9.7,9.4
2027-01-25,31363375,9.02,9.2,8.95
2027-01-26,84321817,18.91,19.47,18.7
