date,volume,open,high,low,close
2024-12-09,5482145,21.53,21.81,20.91,21.18
2024-12-10,6217101,14.33,14.63,13.91,14.19
2024-12-11,15028418,10.0,10.18,9.8,10.18
2024-12-12,7223966,13.45,13.58,13.13,13.35
2024-12-13,24118888,21.32,21.67,21.2,21.2
2024-12-16,33819607,12.48,12.75,12.42,12.42
2024-12-17,46022737,20.15,20.18,19.7,20.18
2024-12-18,8709133,20.34,20.35,19.93,20.16
2024-12-19,7954981,12.9,13.08,12.6,12.81
2024-12-20,6681627,9.17,9.21,9.14,9.14
2024-12-23,29194994,18.14,18.5,17.87,18.09
2024-12-24,35452882,12.36,12.44,12.23,12.32
2024-12-25,5457623,18.96,19.21,18.63,18.96
2024-12-26,67031954,14.2,14.28,14.04,14.28
2024-12-27,5774969,14.79,15.03,14.52,14.98
2024-12-30,22426202,18.89,18.96,18.52,18.96
2024-12-31,35707870,13.35,13.36,13.2,13.2
2025-01-01,55939854,14.2,14.22,14.03,14.22
2025-01-02,36208985,13.27,13.65,12.99,13.07
2025-01-03,46168611,13.14,13.2,12.8,12.94
2025-01-06,12814709,15.36,15.69,15.07,15.64
2025-01-07,47875928,19.32,19.36,18.98,19.36
2025-01-08,6243641,13.06,13.1,12.91,13.09
2025-01-09,59763582,15.34,15.57,15.3,15.57
2025-01-10,22821119,17.39,17.63,16.89,17.63
2025-01-13,48205277,11.77,12.11,11.5,11.82
2025-01-14,17523284,11.89,12.23,11.6,11.94
2025-01-15,29779319,21.07,21.56,20.76,21.28
2025-01-16,21518994,18.13,18.46,17.82,17.94
2025-01-17,38009448,16.08,16.3,15.95,15.95
2025-01-20,6269924,17.07,17.25,16.68,17.25
2025-01-21,5910730,8.41,8.65,8.31,8.36
2025-01-22,9920006,16.65,16.95,16.59,16.59
2025-01-23,7781816,15.13,15.39,15.09,15.09
2025-01-24,56066316,15.64,15.75,15.62,15.62
2025-01-27,9181845,13.03,13.05,12.94,13.05
2025-01-28,74821922,9.14,9.4,9.11,9.21
2025-01-29,12724272,10.71,10.81,10.46,10.72
2025-01-30,8284415,21.31,21.59,20.8,21.59
2025-01-31,44654143,13.72,13.77,13.31,13.77
2025-02-03,31055119,14.53,14.89,14.4,14.54
2025-02-04,19900199,8.74,8.75,8.72,8.75
2025-02-05,23318164,8.53,8.74,8.32,8.5
2025-02-06,36726136,18.04,18.12,17.84,17.85
2025-02-07,9420131,15.53,15.94,15.41,15.41
2025-02-10,79190955,15.12,15.45,15.09,15.22
2025-02-11,74599846,11.4,11.46,11.28,11.4
2025-02-12,30341717,18.43,18.74,18.41,18.55
2025-02-13,8694469,10.36,10.46,10.16,10.44
2025-02-14,32964495,10.66,10.72,10.45,10.46
2025-02-17,6108092,14.45,14.82,14.25,14.25
2025-02-18,5443513,12.01,12.16,11.79,12.03
2025-02-19,10215300,11.46,11.6,11.12,11.32
2025-02-20,18031155,17.03,17.12,16.89,17.12
2025-02-21,55523173,17.11,17.31,16.98,17.15
2025-02-24,37546444,19.54,20.05,19.39,19.61
2025-02-25,39199251,13.85,14.0,13.58,13.74
2025-02-26,16267283,9.02,9.28,8.89,9.07
2025-02-27,13047198,11.83,12.17,11.6,11.99
2025-02-28,13987664,21.72,21.81,21.08,21.81
2025-03-03,77306957,16.35,16.44,16.14,16.44
2025-03-04,5588127,17.94,18.4,17.47,17.98
2025-03-05,55332457,8.1,8.2,7.88,8.0
2025-03-06,24875088,15.25,15.25,15.14,15.25
2025-03-07,16870020,8.53,8.6,8.28,8.6
2025-03-10,37347991,15.97,16.26,15.95,15.95
2025-03-11,19274264,20.89,21.39,20.59,20.69
2025-03-12,56321781,21.56,21.65,21.55,21.55
2025-03-13,60746760,15.57,15.62,15.13,15.62
2025-03-14,16098025,14.41,14.81,14.23,14.36
2025-03-17,10772187,21.23,21.71,20.82,20.86
2025-03-18,25836333,17.43,17.74,17.35,17.69
2025-03-19,62742951,8.91,9.12,8.74,8.93
2025-03-20,8966698,14.52,14.71,14.2,14.42
2025-03-21,28125258,11.36,11.62,11.31,11.31
2025-03-24,28803435,14.58,14.74,14.31,14.46
2025-03-25,38170341,14.38,14.49,13.96,14.35
2025-03-26,7201008,16.15,16.5,15.85,16.04
2025-03-27,36383892,12.99,13.15,12.86,13.01
2025-03-28,62166187,10.3,10.6,10.07,10.41
2025-03-31,8228677,15.05,15.21,14.79,15.16
2025-04-01,9660524,19.62,20.16,19.06,19.46
2025-04-02,73900308,17.3,17.78,17.09,17.32
2025-04-03,8258249,12.74,12.83,12.65,12.83
2025-04-04,53425940,21.1,21.61,20.73,20.74
2025-04-07,19576345,20.77,21.04,20.41,20.42
2025-04-08,9923523,10.93,11.23,10.63,10.95
2025-04-09,55905864,8.55,8.67,8.35,8.6
2025-04-10,17185848,18.38,18.79,17.91,18.17
2025-04-11,20838760,19.59,19.86,19.29,19.78
2025-04-14,13537239,21.55,21.7,21.25,21.68
2025-04-15,25879386,20.46,20.58,20.43,20.58
2025-04-16,7868145,16.41,16.62,15.95,16.19
2025-04-17,14786967,15.42,15.77,15.23,15.58
2025-04-18,73495162,8.39,8.54,8.27,8.27
2025-04-21,10228069,11.45,11.69,11.28,11.48
2025-04-22,30885863,14.43,14.55,14.38,14.46
2025-04-23,12317934,16.8,17.04,16.4,16.72
2025-04-24,42689833,15.8,15.82,15.35,15.82
2025-04-25,7187165,18.4,18.85,18.22,18.22
2025-04-28,73578496,11.92,12.27,11.69,11.93
2025-04-29,17594910,15.91,16.1,15.44,15.73
2025-04-30,9620621,9.23,9.23,9.02,9.23
2025-05-01,6130119,13.79,13.86,13.5,13.54
2025-05-02,8005324,18.5,18.86,18.29,18.75
2025-05-05,21127115,17.71,18.04,17.27,17.95
2025-05-06,12728061,21.87,22.39,21.48,22.16
2025-05-07,49778869,11.89,11.98,11.71,11.72
2025-05-08,16512403,14.97,15.31,14.73,15.05
2025-05-09,9964416,12.61,12.87,12.6,12.6
2025-05-12,27674935,14.17,14.31,13.76,14.31
2025-05-13,35482530,20.0,20.33,19.97,20.18
2025-05-14,7945267,17.58,17.66,17.36,17.6
2025-05-15,7957995,20.35,20.63,20.23,20.54
2025-05-16,5535117,10.85,11.14,10.66,10.67
2025-05-19,38520010,20.23,20.49,19.9,20.25
2025-05-20,31497081,8.84,9.06,8.81,8.81
2025-05-21,18641572,20.44,20.8,20.38,20.8
2025-05-22,51934088,12.61,12.68,12.32,12.68
2025-05-23,46675990,12.4,12.62,12.1,12.52
2025-05-26,25340016,15.17,15.4,14.94,15.4
2025-05-27,55522985,21.17,21.42,21.11,21.11
2025-05-28,8847642,8.67,8.7,8.49,8.7
2025-05-29,6819219,12.93,13.09,12.8,12.84
2025-05-30,10562845,19.99,20.03,19.81,20.03
2025-06-02,5857461,13.54,13.58,13.45,13.58
2025-06-03,21805289,10.79,10.92,10.65,10.65
2025-06-04,67105116,13.95,14.08,13.7,13.87
2025-06-05,5576277,13.4,13.77,13.39,13.39
2025-06-06,7014634,20.82,21.05,20.58,21.05
2025-06-09,17517490,18.67,19.09,18.52,18.52
2025-06-10,66598979,15.07,15.31,14.77,15.1
2025-06-11,12013233,21.84,22.3,21.62,22.09
2025-06-12,20405234,14.51,14.62,14.19,14.34
2025-06-13,5610851,8.82,9.07,8.62,8.81
2025-06-16,7543850,11.67,11.86,11.57,11.72
2025-06-17,77088758,14.1,14.45,13.9,13.91
2025-06-18,72625429,10.2,10.31,10.1,10.31
2025-06-19,5068954,21.27,21.33,20.8,21.1
2025-06-20,69994771,18.74,19.12,18.51,18.52
2025-06-23,29413526,11.76,11.76,11.56,11.76
2025-06-24,55468672,16.27,16.5,16.07,16.21
2025-06-25,17641331,18.1,18.2,17.71,18.2
2025-06-26,20883798,21.18,21.58,21.0,21.5
2025-06-27,19390988,20.34,20.94,20.22,20.33
2025-06-30,31765419,15.21,15.42,14.87,15.12
2025-07-01,7364222,18.85,19.31,18.45,18.72
2025-07-02,5433276,15.87,16.11,15.71,15.72
2025-07-03,11742339,15.74,15.97,15.6,15.77
2025-07-04,35276882,9.61,9.88,9.52,9.73
2025-07-07,8750357,9.77,10.03,9.68,9.7
2025-07-08,32349193,15.41,15.77,15.13,15.22
2025-07-09,73597062,11.76,11.86,11.55,11.75
2025-07-10,6486908,8.29,8.43,8.1,8.15
2025-07-11,32274807,18.12,18.24,17.66,18.24
2025-07-14,17111911,8.45,8.56,8.37,8.46
2025-07-15,55503126,16.33,16.57,15.89,16.33
2025-07-16,8171083,15.55,15.94,15.52,15.52
2025-07-17,34117308,21.56,22.14,21.45,21.91
2025-07-18,51069473,14.78,14.96,14.72,14.72
2025-07-21,68611808,8.89,8.89,8.87,8.89
2025-07-22,33241653,15.72,16.13,15.44,15.64
2025-07-23,19843948,19.78,19.88,19.69,19.88
2025-07-24,27728873,21.96,22.37,21.41,22.16
2025-07-25,55620624,14.02,14.03,13.61,13.8
2025-07-28,24324986,12.48,12.63,12.4,12.63
2025-07-29,5439509,20.69,21.3,20.12,20.84
2025-07-30,66060816,10.68,10.71,10.68,10.68
2025-07-31,33825400,16.62,16.83,16.46,16.46
2025-08-01,32626711,13.68,13.81,13.58,13.75
2025-08-04,9092195,8.58,8.81,8.39,8.64
2025-08-05,31070423,12.86,13.2,12.73,12.99
2025-08-06,14901501,11.71,11.79,11.37,11.79
2025-08-07,30418139,17.61,17.65,17.52,17.65
2025-08-08,6719250,21.28,21.68,20.75,21.51
2025-08-11,30980946,11.75,11.87,11.64,11.79
2025-08-12,79870066,19.36,19.75,18.91,19.17
2025-08-13,5715090,8.78,8.79,8.53,8.79
2025-08-14,75093953,15.53,15.59,15.29,15.29
2025-08-15,15450268,8.99,9.18,8.77,8.94
2025-08-18,55906414,21.08,21.21,20.91,21.21
2025-08-19,43757852,18.73,19.21,18.3,18.68
2025-08-20,24083833,17.21,17.24,16.87,16.88
2025-08-21,38739272,19.53,19.66,19.28,19.28
2025-08-22,57122624,17.07,17.58,16.7,17.17
2025-08-25,15332163,21.57,21.85,21.17,21.85
2025-08-26,12381041,18.0,18.38,17.9,18.04
2025-08-27,31829700,20.95,21.06,20.43,20.96
2025-08-28,46958417,15.24,15.52,14.82,15.13
2025-08-29,41385935,9.64,9.85,9.45,9.55
2025-09-01,45670247,15.39,15.54,15.12,15.12
2025-09-02,16728792,9.78,10.02,9.65,9.69
2025-09-03,48277028,16.29,16.58,15.98,16.26
2025-09-04,6977762,14.75,14.92,14.66,14.66
2025-09-05,22625605,16.72,17.0,16.24,16.44
2025-09-08,5080473,8.14,8.28,8.0,8.21
2025-09-09,12297315,10.73,10.78,10.53,10.78
2025-09-10,13811271,14.88,15.06,14.72,15.06
2025-09-11,14997175,21.31,21.53,21.29,21.41
2025-09-12,34387133,13.37,13.53,13.17,13.17
2025-09-15,14683872,13.94,14.26,13.93,14.07
2025-09-16,17348062,18.01,18.27,17.63,17.73
2025-09-17,9660545,16.45,16.91,15.97,16.56
2025-09-18,14073754,12.18,12.29,11.88,12.29
2025-09-19,9389228,13.75,13.92,13.5,13.87
2025-09-22,6125008,11.05,11.31,10.82,11.25
2025-09-23,26643699,21.52,21.87,20.94,21.72
2025-09-24,31884410,9.83,9.99,9.66,9.91
2025-09-25,27855484,13.21,13.23,12.95,13.08
2025-09-26,18074756,8.36,8.46,8.14,8.46
2025-09-29,14331038,11.1,11.19,10.87,10.96
2025-09-30,54768053,18.93,19.5,18.87,19.24
2025-10-01,21086609,10.82,10.92,10.59,10.74
2025-10-02,18878282,9.12,9.36,9.04,9.04
2025-10-03,5368416,14.64,14.94,14.47,14.83
2025-10-06,12878739,8.14,8.22,8.0,8.0
2025-10-07,14347332,9.19,9.34,8.98,9.31
2025-10-08,15107774,19.31,19.8,18.94,19.13
2025-10-09,24978546,18.8,19.3,18.57,19.09
2025-10-10,21952880,20.81,20.91,20.4,20.91
2025-10-13,26974952,19.96,20.16,19.49,20.09
2025-10-14,41685136,17.56,17.74,17.09,17.47
2025-10-15,47632391,8.73,8.74,8.7,8.7
2025-10-16,36616460,18.96,19.3,18.64,19.21
2025-10-17,70718848,19.84,20.35,19.62,19.62
2025-10-20,5259255,19.19,19.41,18.9,19.09
2025-10-21,8604194,15.12,15.46,15.06,15.18
2025-10-22,5105951,11.26,11.47,11.11,11.25
2025-10-23,30102824,19.83,20.05,19.52,19.59
2025-10-24,60298503,18.18,18.26,18.14,18.14
2025-10-27,9820914,21.73,22.19,21.55,21.55
2025-10-28,65347778,10.18,10.44,9.91,10.33
2025-10-29,5909343,11.16,11.39,10.88,10.95
2025-10-30,66702651,10.97,10.98,10.9,10.98
2025-10-31,13254578,19.1,19.22,19.01,19.01
2025-11-03,6623581,10.62,10.64,10.48,10.48
2025-11-04,19231710,8.93,9.08,8.81,8.96
2025-11-05,10189663,21.98,22.48,21.74,21.74
2025-11-06,11015169,8.35,8.38,8.21,8.38
2025-11-07,11721522,19.69,20.19,19.5,19.97
2025-11-10,46335039,13.12,13.34,12.77,12.88
2025-11-11,22293840,19.78,20.19,19.76,20.02
2025-11-12,11852824,15.76,16.22,15.64,15.69
2025-11-13,27157207,20.62,20.67,20.39,20.39
2025-11-14,36416763,20.97,21.54,20.54,20.7
2025-11-17,10647362,8.13,8.16,7.93,8.16
2025-11-18,15737391,9.06,9.17,8.9,8.92
2025-11-19,7010282,11.51,11.8,11.39,11.68
2025-11-20,8262197,17.37,17.84,17.18,17.4
2025-11-21,33045903,20.44,20.75,20.06,20.06
2025-11-24,8268820,14.44,14.7,14.27,14.42
2025-11-25,21445182,16.5,16.85,16.41,16.71
2025-11-26,35706458,10.64,10.91,10.33,10.74
2025-11-27,6724541,19.27,19.34,18.95,19.26
2025-11-28,24103604,21.54,22.06,21.38,21.85
2025-12-01,10183625,11.76,11.93,11.6,11.6
2025-12-02,72185421,14.93,15.13,14.77,15.13
2025-12-03,19108077,9.21,9.33,9.08,9.33
2025-12-04,46717731,15.83,16.07,15.83,15.96
2025-12-05,22988402,15.04,15.47,14.61,15.23
2025-12-08,5639543,10.02,10.18,9.87,10.04
2025-12-09,28930786,14.19,14.6,13.8,14.29
2025-12-10,69915550,12.68,12.75,12.36,12.71
2025-12-11,26508357,15.31,15.64,15.03,15.22
2025-12-12,48458691,16.2,16.59,15.79,16.24
2025-12-15,58031083,8.12,8.29,8.11,8.11
2025-12-16,9410342,18.65,18.99,18.62,18.62
2025-12-17,9001138,17.98,18.28,17.62,17.82
2025-12-18,27205983,13.13,13.47,12.99,12.99
2025-12-19,15627791,8.74,8.96,8.62,8.68
2025-12-22,51317298,18.57,18.64,18.47,18.64
2025-12-23,60632550,21.37,21.91,21.13,21.27
2025-12-24,13320844,11.36,11.5,11.02,11.47
2025-12-25,9642521,12.53,12.63,12.44,12.44
2025-12-26,43532777,10.57,10.85,10.49,10.54
2025-12-29,10711972,16.08,16.29,15.84,15.84
2025-12-30,48921115,10.17,10.42,10.14,10.14
2025-12-31,16188317,12.99,13.09,12.95,13.05
2026-01-01,31825862,17.76,17.76,17.51,17.76
2026-01-02,6516374,15.84,16.08,15.65,15.66
2026-01-05,28194960,13.41,13.45,13.41,13.41
2026-01-06,17496553,13.88,14.19,13.59,14.08
2026-01-07,25428280,15.87,16.0,15.55,15.66
2026-01-08,7966715,8.08,8.19,7.88,7.92
2026-01-09,38570423,9.1,9.12,9.07,9.12
2026-01-12,54686636,20.34,20.51,20.18,20.18
2026-01-13,9119074,9.09,9.3,8.85,9.26
2026-01-14,6519613,17.9,17.98,17.89,17.98
2026-01-15,5338678,20.88,21.29,20.71,20.86
2026-01-16,29646997,11.79,12.11,11.74,11.76
2026-01-19,26914360,13.19,13.46,12.81,13.23
2026-01-20,22764561,15.96,16.35,15.72,15.72
2026-01-21,9511787,20.34,20.41,20.16,20.41
2026-01-22,14779772,21.19,21.35,20.9,21.3
2026-01-23,25989076,18.35,18.84,18.17,18.17
2026-01-26,19821518,9.21,9.41,9.16,9.23
2026-01-27,77336104,17.37,17.7,17.04,17.12
2026-01-28,7298941,13.74,14.01,13.68,13.68
2026-01-29,34356384,14.59,14.77,14.22,14.67
2026-01-30,15339751,8.69,8.7,8.5,8.7
2026-02-02,16389802,10.67,10.92,10.36,10.71
2026-02-03,36563168,19.07,19.46,18.71,18.83
2026-02-04,34099359,14.36,14.56,14.09,14.42
2026-02-05,78083838,12.22,12.55,12.15,12.15
2026-02-06,7137928,13.38,13.51,13.24,13.44
2026-02-09,6673144,19.96,20.14,19.62,20.0
2026-02-10,37252965,18.49,18.97,18.3,18.6
2026-02-11,24855199,11.81,12.09,11.47,12.0
2026-02-12,10692822,9.65,9.8,9.41,9.79
2026-02-13,6231613,11.53,11.58,11.4,11.58
2026-02-16,6340344,20.89,21.02,20.67,21.02
2026-02-17,59659980,16.14,16.46,16.03,16.32
2026-02-18,8511406,15.47,15.65,15.19,15.65
2026-02-19,12255983,16.35,16.76,16.21,16.59
2026-02-20,9373278,13.12,13.49,13.0,13.24
2026-02-23,13379139,19.3,19.77,19.28,19.28
2026-02-24,6061284,15.33,15.5,14.97,15.05
2026-02-25,21085324,9.63,9.86,9.5,9.76
2026-02-26,6030921,9.81,9.91,9.69,9.81
2026-02-27,45993374,15.52,15.6,15.52,15.6
2026-03-02,9558448,21.11,21.13,20.6,20.95
2026-03-03,22346481,12.32,12.46,12.14,12.27
2026-03-04,57370789,20.17,20.72,19.77,20.33
2026-03-05,30388163,18.7,18.83,18.43,18.83
2026-03-06,21913670,11.47,11.54,11.21,11.28
2026-03-09,12288723,8.51,8.76,8.27,8.63
2026-03-10,12587639,9.43,9.44,9.31,9.44
2026-03-11,31997248,18.2,18.63,17.84,18.07
2026-03-12,78710573,10.8,10.9,10.53,10.74
2026-03-13,31325917,13.2,13.21,12.93,12.96
2026-03-16,23475138,15.02,15.43,14.59,14.73
2026-03-17,37910620,18.16,18.24,18.13,18.14
2026-03-18,18160733,9.59,9.75,9.47,9.47
2026-03-19,5907294,13.69,13.8,13.61,13.61
2026-03-20,23770747,14.79,14.82,14.53,14.82
2026-03-23,71132119,15.57,15.59,15.52,15.59
2026-03-24,8129349,19.46,19.53,19.16,19.53
2026-03-25,33870272,10.4,10.42,10.27,10.27
2026-03-26,8728071,19.31,19.75,19.02,19.56
2026-03-27,22088734,17.7,17.96,17.56,17.96
2026-03-30,6537024,15.78,15.94,15.57,15.79
2026-03-31,17428927,17.79,18.01,17.4,18.01
2026-04-01,40689409,13.77,14.15,13.42,13.96
2026-04-02,13106533,9.94,10.21,9.82,10.03
2026-04-03,31593919,17.32,17.69,17.05,17.48
2026-04-06,45371924,15.35,15.76,14.93,15.11
2026-04-07,65373742,16.95,17.11,16.64,16.79
2026-04-08,9583127,12.73,12.88,12.54,12.54
2026-04-09,15128445,20.7,21.08,20.59,20.59
2026-04-10,7629519,16.22,16.52,15.77,16.0
2026-04-13,78350040,9.2,9.33,9.02,9.33
2026-04-14,65341695,14.3,14.47,14.22,14.22
2026-04-15,22343087,18.59,19.14,18.39,18.94
2026-04-16,51627265,19.12,19.59,18.71,19.19
2026-04-17,21196586,14.92,15.11,14.85,14.85
2026-04-20,28173577,20.53,20.98,20.22,20.53
2026-04-21,6401570,11.75,11.85,11.57,11.62
2026-04-22,40588800,13.75,13.79,13.74,13.79
2026-04-23,7124467,20.58,20.8,20.55,20.8
2026-04-24,49391765,20.55,20.8,20.15,20.16
2026-04-27,43714514,17.6,17.61,17.15,17.61
2026-04-28,35676616,20.03,20.52,19.62,20.21
2026-04-29,5527280,9.24,9.34,8.97,9.09
2026-04-30,11587051,20.11,20.46,19.52,20.25
2026-05-01,10370247,12.49,12.52,12.26,12.52
2026-05-04,13571175,10.5,10.56,10.48,10.48
2026-05-05,6375326,11.35,11.65,11.31,11.47
2026-05-06,67170664,13.85,14.1,13.65,13.65
2026-05-07,23217441,11.52,11.85,11.37,11.52
2026-05-08,11664280,12.49,12.86,12.12,12.25
2026-05-11,15030844,9.89,10.0,9.66,10.0
2026-05-12,17276490,12.15,12.26,11.79,12.26
2026-05-13,26433681,16.01,16.42,15.89,15.89
2026-05-14,20888628,14.19,14.62,13.83,14.1
2026-05-15,63977645,12.85,13.09,12.8,12.8
2026-05-18,19832327,18.45,18.89,18.25,18.65
2026-05-19,78279365,20.51,20.99,20.04,20.15
2026-05-20,52989255,18.6,18.8,18.13,18.8
2026-05-21,8913365,12.65,12.87,12.51,12.87
2026-05-22,65996104,18.42,18.88,18.37,18.55
2026-05-25,6903814,10.13,10.34,10.04,10.04
2026-05-26,48225588,9.82,9.83,9.63,9.77
2026-05-27,14364355,12.84,12.97,12.68,12.83
2026-05-28,57036968,19.31,19.39,18.91,19.39
2026-05-29,55489960,11.45,11.53,11.45,11.53
2026-06-01,46709034,8.89,9.13,8.82,8.91
2026-06-02,44695257,9.84,9.85,9.73,9.78
2026-06-03,11636979,20.02,20.15,19.67,20.15
2026-06-04,6257582,16.87,17.03,16.68,16.68
2026-06-05,15282925,11.54,11.75,11.31,11.52
2026-06-08,8089363,15.77,16.02,15.31,15.94
2026-06-09,34337961,15.39,15.49,15.11,15.12
2026-06-10,13053158,17.18,17.26,17.14,17.26
2026-06-11,74769029,11.26,11.34,11.13,11.34
2026-06-12,29564960,20.1,20.4,19.55,20.23
2026-06-15,48902976,12.33,12.43,12.29,12.29
2026-06-16,7220140,17.72,18.22,17.33,17.49
2026-06-17,54568104,8.23,8.34,8.04,8.18
2026-06-18,64577373,13.22,13.24,12.94,13.08
2026-06-19,19295276,12.92,13.2,12.76,13.16
2026-06-22,26851669,15.61,15.76,15.4,15.7
2026-06-23,41676647,9.02,9.2,8.88,8.95
2026-06-24,8118891,19.06,19.22,18.9,19.22
2026-06-25,20142801,11.05,11.24,10.82,11.16
2026-06-26,15101084,17.48,17.88,17.37,17.37
2026-06-29,7502774,19.24,19.78,18.76,19.15
2026-06-30,13852417,15.87,15.99,15.77,15.77
2026-07-01,6040288,18.37,18.55,18.18,18.55
2026-07-02,5370944,17.27,17.51,17.11,17.28
2026-07-03,7273215,12.98,13.34,12.78,13.19
2026-07-06,72223105,19.32,19.84,19.13,19.2
2026-07-07,22944019,12.13,12.16,11.8,12.16
2026-07-08,72767217,16.0,16.06,15.93,15.93
2026-07-09,16586293,18.44,18.71,17.92,18.71
2026-07-10,11869544,13.31,13.35,12.97,13.35
2026-07-13,20343494,12.24,12.37,12.08,12.17
2026-07-14,16911994,14.43,14.49,14.32,14.49
2026-07-15,6701977,19.45,19.82,18.91,19.65
2026-07-16,29553014,21.02,21.62,20.97,21.36
2026-07-17,9101352,15.63,16.1,15.62,15.62
2026-07-20,27863024,17.26,17.45,17.06,17.24
2026-07-21,30331238,20.65,21.02,20.33,20.95
2026-07-22,7621249,9.38,9.62,9.31,9.48
2026-07-23,5927101,11.25,11.29,11.02,11.2
2026-07-24,43561280,17.92,18.29,17.65,18.17
2026-07-27,17890599,19.53,19.77,19.48,19.48
2026-07-28,5874977,20.0,20.12,19.97,20.12
2026-07-29,78869378,13.81,13.98,13.78,13.78
2026-07-30,5868738,9.25,9.27,9.05,9.17
2026-07-31,34345972,14.13,14.42,13.8,14.13
2026-08-03,76460557,11.23,11.32,10.99,11.21
2026-08-04,9704464,12.08,12.19,11.88,12.09
2026-08-05,7417462,18.81,18.88,18.42,18.84
2026-08-06,7000548,9.06,9.3,8.89,9.0
2026-08-07,11591768,19.59,19.88,19.37,19.37
2026-08-10,6616698,13.99,14.23,13.89,14.14
2026-08-11,34073387,16.34,16.62,16.21,16.27
2026-08-12,5942604,9.26,9.37,9.21,9.26
2026-08-13,20529358,12.72,12.79,12.35,12.79
2026-08-14,79270683,9.26,9.47,9.0,9.41
2026-08-17,47762590,21.46,21.54,21.32,21.54
2026-08-18,27527579,19.3,19.36,19.03,19.03
2026-08-19,11687890,14.43,14.74,14.25,14.63
2026-08-20,28197814,11.13,11.2,10.81,11.2
2026-08-21,21557141,21.07,21.26,20.6,21.05
2026-08-24,16293918,12.82,13.0,12.68,13.0
2026-08-25,7183912,10.25,10.39,10.21,10.27
2026-08-26,58418158,15.88,16.22,15.84,15.85
2026-08-27,17400619,21.21,21.61,20.89,21.07
2026-08-28,8576673,8.05,8.21,7.94,8.1
2026-08-31,13861058,11.33,11.57,11.27,11.27
2026-09-01,15762747,21.14,21.33,20.85,20.85
2026-09-02,49593518,10.4,10.5,10.25,10.25
2026-09-03,38223437,9.59,9.72,9.56,9.56
2026-09-04,42199315,15.98,16.13,15.88,15.91
2026-09-07,5155288,20.07,20.66,20.02,20.11
2026-09-08,15851463,14.68,15.04,14.34,14.56
2026-09-09,18991799,21.92,22.03,21.61,22.03
2026-09-10,5273268,17.51,17.51,17.43,17.43
2026-09-11,10275815,9.04,9.05,8.8,9.02
2026-09-14,41157612,21.9,22.06,21.77,21.77
2026-09-15,7312511,13.71,13.76,13.37,13.58
2026-09-16,22057060,12.02,12.21,11.95,11.95
2026-09-17,9080272,15.81,16.22,15.63,15.85
2026-09-18,5170885,12.26,12.53,11.96,12.38
2026-09-21,9759004,9.21,9.27,9.06,9.1
2026-09-22,74823685,8.02,8.12,7.94,7.98
2026-09-23,46144172,14.29,14.51,14.13,14.13
2026-09-24,71518009,19.72,20.2,19.38,19.99
2026-09-25,19337700,16.01,16.41,15.96,16.19
2026-09-28,6778062,21.99,22.59,21.67,21.67
2026-09-29,22844359,12.02,12.2,11.84,11.96
2026-09-30,17623608,11.93,12.18,11.59,12.15
2026-10-01,51960969,10.24,10.27,10.22,10.22
2026-10-02,6562559,10.3,10.47,10.05,10.31
2026-10-05,19358465,11.99,12.08,11.82,11.92
2026-10-06,7579605,19.1,19.35,18.99,19.17
2026-10-07,12300387,20.68,21.07,20.19,21.07
2026-10-08,38622145,21.65,21.82,21.34,21.82
2026-10-09,18713411,11.25,11.27,10.99,11.27
2026-10-12,14177008,20.34,20.35,20.19,20.26
2026-10-13,14926802,12.6,12.61,12.44,12.6
2026-10-14,17873065,9.58,9.58,9.54,9.54
2026-10-15,44078226,20.18,20.25,20.12,20.25
2026-10-16,59312606,16.91,17.03,16.73,17.03
2026-10-19,70681798,10.31,10.38,10.23,10.29
2026-10-20,44309423,14.02,14.44,13.83,13.83
2026-10-21,11988304,12.02,12.13,11.8,12.03
2026-10-22,33695100,18.32,18.39,18.13,18.39
2026-10-23,16822738,14.35,14.58,14.31,14.36
2026-10-26,10130339,21.85,22.41,21.47,21.57
2026-10-27,51461243,8.77,8.95,8.59,8.6
2026-10-28,5562115,12.97,13.09,12.73,12.89
2026-10-29,60925575,14.75,15.0,14.5,15.0
2026-10-30,17973979,15.04,15.36,14.62,15.34
2026-11-02,29257488,12.42,12.69,12.23,12.64
2026-11-03,31110804,18.21,18.57,17.93,18.38
2026-11-04,59813493,20.25,20.78,20.0,20.3
2026-11-05,29214381,21.14,21.69,20.74,21.22
2026-11-06,27429614,19.27,19.6,19.05,19.3
2026-11-09,6014881,19.91,20.17,19.84,20.07
2026-11-10,21047255,15.71,16.01,15.69,15.69
2026-11-11,7582135,19.56,20.04,19.32,19.69
2026-11-12,38630359,12.25,12.25,11.9,12.06
2026-11-13,20689341,13.58,13.98,13.57,13.57
2026-11-16,32964452,12.44,12.51,12.33,12.51
2026-11-17,5612407,14.54,14.75,14.25,14.75
2026-11-18,6325135,12.0,12.31,11.69,12.02
2026-11-19,36434206,21.46,21.6,20.91,21.06
2026-11-20,6106160,12.38,12.56,12.07,12.56
2026-11-23,6092165,9.37,9.41,9.1,9.41
2026-11-24,5170709,15.38,15.56,15.33,15.33
2026-11-25,70910811,8.8,8.85,8.68,8.83
2026-11-26,38638349,9.55,9.65,9.46,9.52
2026-11-27,13314568,11.07,11.19,11.01,11.05
2026-11-30,11377175,14.5,14.93,14.41,14.72
2026-12-01,13184226,14.07,14.49,14.02,14.02
2026-12-02,42829776,19.2,19.27,19.18,19.18
