timestamp,open,high,low,close,vol_from,vol_to
2024-12-03 17:00:00,95160.86,95951.22,94921.9,95868.2,3914.06,373235352.61
2024-12-03 18:00:00,95868.2,95868.28,95298.67,95502.93,3033.78,289966640.66
2024-12-03 19:00:00,95502.93,95522.48,94971.91,95455.74,2829.79,269570258.56
2024-12-03 20:00:00,95455.74,95725.26,95296.18,95662.36,2972.59,284001664.77
2024-12-03 21:00:00,95662.36,96173.47,95601.88,96076.6,2058.23,197460836.01
2024-12-03 22:00:00,96076.6,96187.76,95768.78,96180.83,864.12,82941656.64
2024-12-03 23:00:00,96180.83,96187.25,95889.29,95928.37,1007.75,96766097.15
2024-12-04 00:00:00,95928.37,96082.34,95639.96,95821.55,1138.7,109146335.78
2024-12-04 01:00:00,95821.55,96696.75,95569.3,96301.28,1758.65,169035061.17
2024-12-04 02:00:00,96301.28,96314.25,95293.6,95854.42,1743.42,166894056.24
2024-12-04 03:00:00,95854.42,95963.21,95651.59,95842.24,600.65,57572350.99
2024-12-04 04:00:00,95842.24,96073.28,95786.69,96070.63,375.7,36028609.75
2024-12-04 05:00:00,96070.63,96557.19,96059.48,96554.25,478.71,46125431.45
2024-12-04 06:00:00,96554.25,96781.57,96360.38,96604.14,554.63,53574975.82
2024-12-04 07:00:00,96604.14,96771.19,96480.09,96663.6,313.79,30312265.09
2024-12-04 08:00:00,96663.6,96884.6,96600.81,96757.39,737.83,71412199.27
2024-12-04 09:00:00,96757.39,97019.35,96727.01,96882.97,469.38,45493761.55
2024-12-04 10:00:00,96882.97,96912.51,96498.92,96577.31,409.41,39592917.62
2024-12-04 11:00:00,96577.31,96583.07,96242.09,96256.95,384.06,37033971.53
2024-12-04 12:00:00,96256.95,96341.3,95755.43,96025.99,1358.36,130407441.23
2024-12-04 13:00:00,96025.99,96063.42,95403.78,95709.57,2219.2,212481607.42
2024-12-04 14:00:00,95709.57,96626.52,95518.5,95912.08,3706.65,356245558.25
2024-12-04 15:00:00,95912.08,96500.83,95511.39,95859.25,4773.61,458517919.21
2024-12-04 16:00:00,95859.25,95930.9,94663.42,94897.97,5556.86,528760428.64
2024-12-04 17:00:00,94897.97,95642.27,94750.24,95614.8,3337.93,317503052.12
2024-12-04 18:00:00,95614.8,96342.6,95536.25,96228.85,3111.04,298502516.42
2024-12-04 19:00:00,96228.85,97388.63,96161.56,97379.76,3408.02,329862661.07
2024-12-04 20:00:00,97379.76,99226.36,97285.02,98989.27,11689.43,1152722014.65
2024-12-04 21:00:00,98989.27,99137.53,97626.26,97871.49,5751.63,566220394.07
2024-12-04 22:00:00,97871.49,98748.15,97727.85,98352.2,2708.8,266480192.96
2024-12-04 23:00:00,98352.2,99163.28,98328.68,98751.87,2506.1,247809953.74
2024-12-05 00:00:00,98751.87,98980.04,98403.33,98478.67,2959.86,292110227.72
2024-12-05 01:00:00,98478.67,98791.95,98072.53,98331.28,3050.69,300302984.71
2024-12-05 02:00:00,98331.28,101659.17,98300.78,101311.69,15050.53,1510378805.63
2024-12-05 03:00:00,101311.69,104028.51,101307.63,103063.42,7931.66,815979723.29
2024-12-05 04:00:00,103063.42,103648.34,102557.94,103403.9,3672.47,378281133.42
2024-12-05 05:00:00,103403.9,103535.65,101909.8,102567.53,2643.33,271974048.43
2024-12-05 06:00:00,102567.53,102768.28,101543.0,101958.19,1786.17,182261149.32
2024-12-05 07:00:00,101958.19,102812.41,101419.1,102418.05,2169.23,221917912.84
2024-12-05 08:00:00,102418.05,103142.22,102417.01,102968.64,2756.27,283597465.07
2024-12-05 09:00:00,102968.64,103304.82,102673.66,102794.61,1492.91,153726912.02
2024-12-05 10:00:00,102794.61,103015.6,102344.79,102363.62,1170.34,120163391.26
2024-12-05 11:00:00,102363.62,102761.52,102327.5,102649.78,830.45,85133026.82
2024-12-05 12:00:00,102649.78,103380.6,102532.36,102955.24,2621.44,269798347.18
2024-12-05 13:00:00,102955.24,103345.61,102787.39,102845.24,2372.05,244499744.25
2024-12-05 14:00:00,102845.24,103644.93,102360.28,103611.29,5463.75,563489886.23
2024-12-05 15:00:00,103611.29,103636.04,101043.69,101390.87,9820.19,1005015571.13
2024-12-05 16:00:00,101390.87,102108.22,100670.79,101123.79,6291.72,638510544.98
2024-12-05 17:00:00,101123.79,101430.66,100601.94,101360.25,4539.51,458593278.07
2024-12-05 18:00:00,101360.25,101551.65,100220.08,100223.9,4742.57,479178977.74
2024-12-05 19:00:00,100223.9,100984.23,98660.75,99063.07,6563.11,656215710.11
2024-12-05 20:00:00,99063.07,99414.26,97935.56,99140.8,11002.6,1086013317.79
2024-12-05 21:00:00,99140.8,99570.65,98905.88,99009.07,3171.33,314719487.3
2024-12-05 22:00:00,99009.07,99130.24,91741.97,96825.42,12566.2,1206067814.56
2024-12-05 23:00:00,96825.42,97596.66,95568.63,97053.82,5207.39,503509826.82
2024-12-06 00:00:00,97053.82,97829.95,96427.0,97602.62,4432.5,430489063.45
2024-12-06 01:00:00,97602.62,98827.71,97168.44,98161.35,3316.71,324953954.4
2024-12-06 02:00:00,98161.35,98191.27,97529.93,97631.94,2293.99,224549503.02
2024-12-06 03:00:00,97631.94,97795.27,97240.63,97783.65,2111.59,205869639.16
2024-12-06 04:00:00,97783.65,98020.03,97421.55,97927.84,719.36,70327091.3
2024-12-06 05:00:00,97927.84,98321.03,97682.43,97923.78,789.87,77395811.37
2024-12-06 06:00:00,97923.78,98312.84,97820.67,98140.36,720.92,70713889.28
2024-12-06 07:00:00,98140.36,98342.66,97838.94,98213.11,633.1,62075777.08
2024-12-06 08:00:00,98213.11,98766.22,98103.02,98419.97,840.38,82779550.83
2024-12-06 09:00:00,98419.97,98515.63,98020.48,98090.52,1044.53,102668589.5
2024-12-06 10:00:00,98090.52,98279.54,97739.6,98225.1,975.61,95600554.69
2024-12-06 11:00:00,98225.1,98404.06,97897.09,98157.03,580.31,56921166.49
2024-12-06 12:00:00,98157.03,98486.09,97607.01,97717.86,1244.77,122119374.9
2024-12-06 13:00:00,97717.86,98993.53,97590.62,98693.84,3038.16,298898130.48
2024-12-06 14:00:00,98693.84,99598.27,98466.02,99591.28,4642.2,459978125.49
2024-12-06 15:00:00,99591.28,99614.62,98686.85,99434.22,4351.09,431618270.6
2024-12-06 16:00:00,99434.22,99646.62,98889.31,99137.05,3230.07,320728349.92
2024-12-06 17:00:00,99137.05,101355.25,99012.0,100969.51,5201.58,521932212.3
2024-12-06 18:00:00,100969.51,101893.55,100732.82,101511.95,5613.52,569364506.6
2024-12-06 19:00:00,101511.95,101966.14,101347.74,101614.11,2843.51,288936924.27
2024-12-06 20:00:00,101614.11,102088.57,101233.64,101553.16,3267.18,332548179.58
2024-12-06 21:00:00,101553.16,101637.84,100504.27,100551.02,2010.99,203235394.74
2024-12-06 22:00:00,100551.02,100863.88,100517.32,100662.55,837.29,84324238.2
2024-12-06 23:00:00,100662.55,100734.78,99241.62,99897.97,2160.44,215950768.66
2024-12-07 00:00:00,99897.97,100552.65,99694.93,100423.28,1526.45,152993199.37
2024-12-07 01:00:00,100423.28,100578.8,100016.83,100196.89,1043.79,104668321.39
2024-12-07 02:00:00,100196.89,100314.88,100022.09,100092.44,746.37,74793672.57
2024-12-07 03:00:00,100092.44,100096.45,99431.03,99447.02,880.66,87790912.28
2024-12-07 04:00:00,99447.02,99827.05,99206.4,99652.9,675.84,67268069.53
2024-12-07 05:00:00,99652.9,99787.75,99025.63,99313.17,803.78,79917109.3
2024-12-07 06:00:00,99313.17,99532.02,99238.66,99484.97,549.09,54586022.58
2024-12-07 07:00:00,99484.97,99632.3,99247.13,99544.76,345.18,34329413.75
2024-12-07 08:00:00,99544.76,99706.33,99416.88,99555.51,315.83,31456077.67
2024-12-07 09:00:00,99555.51,99959.99,99549.98,99790.58,393.22,39221659.22
2024-12-07 10:00:00,99790.58,99819.08,99538.92,99637.05,256.92,25603734.96
2024-12-07 11:00:00,99637.05,99856.61,99533.53,99737.22,206.78,20604091.89
2024-12-07 12:00:00,99737.22,99813.43,99479.59,99536.3,472.82,47133638.1
2024-12-07 13:00:00,99536.3,99631.44,99422.92,99460.98,499.65,49713696.98
2024-12-07 14:00:00,99460.98,99878.61,99153.48,99574.78,1054.83,104935434.9
2024-12-07 15:00:00,99574.78,99894.02,99434.38,99843.67,1380.0,137515877.28
2024-12-07 16:00:00,99843.67,99880.41,99572.4,99712.05,846.05,84360320.41
2024-12-07 17:00:00,99712.05,99823.45,99555.55,99728.99,708.4,70601484.22
2024-12-07 18:00:00,99728.99,100360.99,99687.78,100232.3,1013.61,101345052.03
2024-12-07 19:00:00,100232.3,100355.05,100026.96,100169.44,790.08,79192595.44
2024-12-07 20:00:00,100169.44,100468.17,100169.31,100403.26,650.82,65297086.19
2024-12-07 21:00:00,100403.26,100530.09,99797.62,99977.59,1007.51,100867870.03
2024-12-07 22:00:00,99977.59,100150.74,99690.46,99690.5,522.67,52253175.64
2024-12-07 23:00:00,99690.5,100356.35,99688.69,99926.38,616.59,61654059.76
2024-12-08 00:00:00,99926.38,100065.1,99732.32,100064.02,733.35,73269392.84
2024-12-08 01:00:00,100064.02,100216.41,99783.95,99935.6,656.64,65669506.7
2024-12-08 02:00:00,99935.6,100417.98,99842.99,100229.27,664.03,66502170.16
2024-12-08 03:00:00,100229.27,100347.64,99990.02,100018.66,609.59,61068387.97
2024-12-08 04:00:00,100018.66,100107.52,99778.1,99839.05,351.5,35122214.96
2024-12-08 05:00:00,99839.05,99872.34,99430.99,99605.48,352.3,35107605.91
2024-12-08 06:00:00,99605.48,99870.48,99424.82,99750.27,164.49,16397428.11
2024-12-08 07:00:00,99750.27,99929.63,99696.05,99747.14,112.97,11275453.65
2024-12-08 08:00:00,99747.14,99760.42,99029.68,99050.63,295.18,29328927.01
2024-12-08 09:00:00,99050.63,99360.03,98730.22,98952.32,620.91,61503762.16
2024-12-08 10:00:00,98952.32,99463.78,98945.27,99311.64,388.56,38584039.57
2024-12-08 11:00:00,99311.64,99892.95,99195.28,99762.52,336.13,33465693.71
2024-12-08 12:00:00,99762.52,100260.71,99530.56,99982.36,1059.79,105855820.49
2024-12-08 13:00:00,99982.36,100571.19,99872.74,100468.63,1338.96,134184172.25
2024-12-08 14:00:00,100468.63,100496.2,99797.3,99805.51,982.5,98417834.32
2024-12-08 15:00:00,99805.51,100025.18,99430.0,99970.27,1645.49,164073685.23
2024-12-08 16:00:00,99970.27,100177.13,99783.09,99886.59,1120.03,111936682.4
2024-12-08 17:00:00,99886.59,100061.54,99682.41,99994.6,880.23,87932885.3
2024-12-08 18:00:00,99994.6,100060.61,99628.77,99718.26,734.5,73351202.23
2024-12-08 19:00:00,99718.26,100226.3,99529.51,100136.09,688.77,68744275.96
2024-12-08 20:00:00,100136.09,100195.25,99847.73,99860.62,817.53,81757959.79
2024-12-08 21:00:00,99860.62,100120.88,99780.71,100085.78,550.32,55016251.29
2024-12-08 22:00:00,100085.78,100335.18,99943.96,100297.12,564.98,56549529.94
2024-12-08 23:00:00,100297.12,101430.6,100159.53,101189.81,2183.05,219936153.37
2024-12-09 00:00:00,101189.81,101290.02,99402.21,99711.9,3770.8,377281603.2
2024-12-09 01:00:00,99711.9,99910.35,99467.94,99611.33,1457.08,145269752.17
2024-12-09 02:00:00,99611.33,99790.66,99067.69,99251.0,1630.2,162066451.15
2024-12-09 03:00:00,99251.0,99416.3,98529.0,99153.44,1517.9,150354277.08
2024-12-09 04:00:00,99153.44,99519.64,98859.46,99476.68,738.7,73325582.26
2024-12-09 05:00:00,99476.68,99590.17,99373.11,99483.53,260.82,25949632.42
2024-12-09 06:00:00,99483.53,99515.29,98902.48,99111.53,439.78,43625121.76
2024-12-09 07:00:00,99111.53,99769.59,98376.22,99611.69,1092.13,108078417.58
2024-12-09 08:00:00,99611.69,99705.71,98825.57,98923.89,782.08,77681326.51
2024-12-09 09:00:00,98923.89,99111.18,98414.21,98416.56,1055.28,104151532.29
2024-12-09 10:00:00,98416.56,98759.85,98268.78,98713.17,1594.94,157026678.41
2024-12-09 11:00:00,98713.17,98713.29,98022.18,98066.46,814.78,80066176.05
2024-12-09 12:00:00,98066.46,98597.92,97933.01,98571.33,1816.94,178643401.51
2024-12-09 13:00:00,98571.33,99183.19,98203.13,98978.91,2178.39,215212673.09
2024-12-09 14:00:00,98978.91,100419.26,98853.0,100183.34,4048.93,403352248.9
2024-12-09 15:00:00,100183.34,100453.41,97489.93,97757.1,7443.99,733745853.86
2024-12-09 16:00:00,97757.1,98353.03,97429.3,97817.22,4170.85,408563741.85
2024-12-09 17:00:00,97817.22,98210.5,97304.59,97337.46,2578.79,252121556.16
2024-12-09 18:00:00,97337.46,98263.21,97325.29,97762.2,2831.2,277091858.28
2024-12-09 19:00:00,97762.2,97764.26,96925.17,97006.16,3858.75,375537406.83
2024-12-09 20:00:00,97006.16,97280.35,96089.32,96221.34,7498.11,725302351.55
2024-12-09 21:00:00,96221.34,97577.23,94567.01,96938.02,11359.19,1092218048.78
2024-12-09 22:00:00,96938.02,97406.72,94865.01,97008.45,5886.27,568851544.5
2024-12-09 23:00:00,97008.45,97562.7,96738.37,97338.34,1155.67,112440983.16
2024-12-10 00:00:00,97338.34,98177.58,97035.27,97902.11,2770.07,270475124.69
2024-12-10 01:00:00,97902.11,98109.76,97491.9,97993.33,2187.45,214078046.33
2024-12-10 02:00:00,97993.33,98006.47,96682.57,96741.96,2488.9,242637083.13
2024-12-10 03:00:00,96741.96,97002.42,95625.09,96967.34,4390.4,422795903.24
2024-12-10 04:00:00,96967.34,97170.11,95950.66,97086.14,1567.75,151569828.06
2024-12-10 05:00:00,97086.14,97103.51,96567.47,96977.39,823.86,79777228.79
2024-12-10 06:00:00,96977.39,97532.73,96844.21,97492.55,701.99,68234044.35
2024-12-10 07:00:00,97492.55,97520.24,96936.09,97220.0,478.61,46517611.58
2024-12-10 08:00:00,97220.0,97567.17,96986.84,97431.72,528.87,51433662.65
2024-12-10 09:00:00,97431.72,97727.79,97263.54,97513.64,688.84,67155529.78
2024-12-10 10:00:00,97513.64,97901.69,97513.64,97730.44,978.57,95650599.03
2024-12-10 11:00:00,97730.44,97964.35,97479.05,97770.53,599.51,58588110.99
2024-12-10 12:00:00,97770.53,97886.63,96896.56,97182.43,2431.7,236590701.86
2024-12-10 13:00:00,97182.43,97961.72,97162.78,97776.77,2806.41,274047294.93
2024-12-10 14:00:00,97776.77,98316.66,97171.15,97859.17,4599.79,450001098.39
2024-12-10 15:00:00,97859.17,98150.97,95668.2,95695.57,5091.05,493159003.84
2024-12-10 16:00:00,95695.57,96539.37,94561.1,96343.31,8186.23,781802630.57
2024-12-10 17:00:00,96343.31,96377.78,94423.51,94517.28,8608.12,818399767.94
2024-12-10 18:00:00,94517.28,95543.37,94284.0,95138.3,5110.45,485068433.77
2024-12-10 19:00:00,95138.3,96201.65,94989.02,95884.74,2955.02,282906025.79
2024-12-10 20:00:00,95884.74,96749.69,95644.41,96480.74,4405.92,424274195.95
2024-12-10 21:00:00,96480.74,97262.51,96437.2,96908.59,3528.42,341633567.04
2024-12-10 22:00:00,96908.59,97160.84,96644.34,96918.35,1468.99,142344247.34
2024-12-10 23:00:00,96918.35,97189.22,96494.31,96657.88,1264.15,122476355.1
2024-12-11 00:00:00,96657.88,96915.63,95877.98,96476.4,2414.84,232839488.47
2024-12-11 01:00:00,96476.4,96705.51,95730.76,95820.09,2538.87,244395102.13
2024-12-11 02:00:00,95820.09,97496.53,95743.51,97274.41,2466.91,238543533.18
2024-12-11 03:00:00,97274.41,97675.01,97181.06,97435.78,1611.46,156988601.6
2024-12-11 04:00:00,97435.78,97637.26,97218.83,97585.3,890.9,86779347.65
2024-12-11 05:00:00,97585.3,97731.27,97345.6,97538.43,560.92,54692143.76
2024-12-11 06:00:00,97538.43,97798.23,97441.91,97717.87,314.38,30705129.82
2024-12-11 07:00:00,97717.87,97822.23,97292.66,97387.7,372.11,36304275.94
2024-12-11 08:00:00,97387.7,98510.2,97363.02,98148.21,1028.09,100789820.21
2024-12-11 09:00:00,98148.21,98213.48,97782.99,98010.97,521.93,51126628.57
2024-12-11 10:00:00,98010.97,98321.15,97897.47,98241.57,479.48,47026493.87
2024-12-11 11:00:00,98241.57,98501.2,98186.56,98350.66,639.61,62904198.94
2024-12-11 12:00:00,98350.66,98541.48,98218.69,98290.57,943.83,92863530.33
2024-12-11 13:00:00,98290.57,98910.55,98114.2,98790.77,2642.25,260529908.75
2024-12-11 14:00:00,98790.77,99627.59,98411.37,99607.15,4035.41,399767720.0
2024-12-11 15:00:00,99607.15,100859.03,99492.73,100453.51,7790.27,781049674.57
2024-12-11 16:00:00,100453.51,101212.66,100410.05,100687.18,4822.93,486144885.02
2024-12-11 17:00:00,100687.18,101095.6,99755.9,99868.39,3360.38,338102803.0
2024-12-11 18:00:00,99868.39,100891.15,99700.24,100481.41,3824.34,383790122.25
2024-12-11 19:00:00,100481.41,101284.91,100481.31,101253.93,3517.01,354974436.5
2024-12-11 20:00:00,101253.93,101813.36,101160.12,101400.19,4612.18,467914028.37
2024-12-11 21:00:00,101400.19,101634.69,100965.37,101614.97,2792.94,282820073.09
2024-12-11 22:00:00,101614.97,101979.09,101252.92,101282.84,1517.8,154272435.81
2024-12-11 23:00:00,101282.84,101584.46,101150.79,101203.07,1348.65,136691017.29
2024-12-12 00:00:00,101203.07,101276.86,100650.64,100856.0,1451.77,146632041.72
2024-12-12 01:00:00,100856.0,100937.15,100413.91,100583.18,1560.27,157106168.75
2024-12-12 02:00:00,100583.18,101920.25,100582.46,101909.77,1729.79,175116790.57
2024-12-12 03:00:00,101909.77,101920.58,100869.86,101095.07,1775.02,179988594.03
2024-12-12 04:00:00,101095.07,101254.63,100633.1,100744.57,740.41,74707029.48
2024-12-12 05:00:00,100744.57,101150.77,100663.61,100665.6,679.05,68523824.28
2024-12-12 06:00:00,100665.6,100743.7,100444.27,100616.73,507.43,51044430.51
2024-12-12 07:00:00,100616.73,100852.94,100525.4,100532.08,308.72,31073081.03
2024-12-12 08:00:00,100532.08,101079.43,100502.38,101014.85,544.07,54874617.9
2024-12-12 09:00:00,101014.85,101153.81,100836.92,100846.59,424.71,42892802.24
2024-12-12 10:00:00,100846.59,100847.5,100507.45,100619.64,576.79,58045439.67
2024-12-12 11:00:00,100619.64,100664.76,100204.19,100384.5,625.65,62809251.52
2024-12-12 12:00:00,100384.5,100962.71,100381.46,100854.82,1086.42,109448932.56
2024-12-12 13:00:00,100854.82,101575.82,100599.01,100944.52,3081.26,311460662.53
2024-12-12 14:00:00,100944.52,101757.71,100643.69,101744.51,4926.9,498839166.53
2024-12-12 15:00:00,101744.51,101910.84,100744.73,101859.26,5060.92,513297124.24
2024-12-12 16:00:00,101859.26,102598.04,101510.2,101510.21,5197.76,530828405.94
2024-12-12 17:00:00,101510.21,101754.15,101265.05,101663.99,2489.13,252692256.87
2024-12-12 18:00:00,101663.99,101711.38,100853.21,100881.92,2060.62,208779064.39
2024-12-12 19:00:00,100881.92,101072.13,99311.56,99487.64,4116.17,411815721.41
2024-12-12 20:00:00,99487.64,100460.72,99476.92,100046.49,3963.33,395958370.34
2024-12-12 21:00:00,100046.49,100140.89,99722.65,99789.79,1947.66,194601060.22
2024-12-12 22:00:00,99789.79,100507.4,99539.66,100474.96,1336.63,133648033.8
2024-12-12 23:00:00,100474.96,100499.47,99911.47,100041.98,1010.18,101218369.85
2024-12-13 00:00:00,100041.98,100375.01,99968.82,100115.0,874.94,87671030.59
2024-12-13 01:00:00,100115.0,100169.27,99241.66,99360.97,1199.65,119624204.93
2024-12-13 02:00:00,99360.97,99704.94,99232.64,99505.64,1325.16,131810287.48
2024-12-13 03:00:00,99505.64,99810.7,99504.11,99743.71,746.65,74429359.54
2024-12-13 04:00:00,99743.71,100071.3,99672.95,100018.54,456.56,45597883.31
2024-12-13 05:00:00,100018.54,100193.07,99878.87,99921.91,318.7,31882687.01
2024-12-13 06:00:00,99921.91,100117.06,99723.37,99723.37,375.53,37530006.0
2024-12-13 07:00:00,99723.37,100245.36,99517.84,100161.84,964.08,96396985.3
2024-12-13 08:00:00,100161.84,100380.25,99915.47,100288.72,501.12,50201304.21
2024-12-13 09:00:00,100288.72,100346.56,99912.32,100112.69,404.18,40466149.63
2024-12-13 10:00:00,100112.69,100572.77,99934.79,100483.07,509.15,51063131.21
2024-12-13 11:00:00,100483.07,100791.26,100321.27,100364.47,642.68,64594454.24
2024-12-13 12:00:00,100364.47,100471.39,100142.17,100296.42,734.01,73626998.99
2024-12-13 13:00:00,100296.42,100522.58,99940.4,100286.25,1007.88,100980955.65
2024-12-13 14:00:00,100286.25,101055.14,100226.19,101055.14,2712.19,273053439.51
2024-12-13 15:00:00,101055.14,101405.46,99717.92,99887.7,4098.46,413337230.59
2024-12-13 16:00:00,99887.7,101275.72,99807.93,100984.17,3677.32,369719360.42
2024-12-13 17:00:00,100984.17,101800.67,100780.54,101764.5,3572.19,361919562.27
2024-12-13 18:00:00,101764.5,101947.1,101320.6,101526.33,3672.96,373503142.48
2024-12-13 19:00:00,101526.33,101629.85,101217.15,101487.59,1712.57,173655635.04
2024-12-13 20:00:00,101487.59,101907.45,101260.91,101717.27,2612.81,265530928.1
2024-12-13 21:00:00,101717.27,101722.19,101298.33,101349.59,1105.83,112217454.02
2024-12-13 22:00:00,101349.59,101428.53,101114.88,101270.34,646.46,65461945.86
2024-12-13 23:00:00,101270.34,101527.5,101146.97,101429.78,768.78,77857818.51
2024-12-14 00:00:00,101429.78,101535.05,101151.05,101291.19,639.2,64772783.62
2024-12-14 01:00:00,101291.19,102653.76,101291.13,102161.63,3306.1,337730163.94
2024-12-14 02:00:00,102161.63,102285.42,101683.07,102050.1,1295.43,132076393.42
2024-12-14 03:00:00,102050.1,102366.09,102033.94,102101.54,474.11,48443695.96
2024-12-14 04:00:00,102101.54,102153.51,101604.59,101695.83,510.03,51924483.19
2024-12-14 05:00:00,101695.83,101837.67,101651.92,101731.19,309.5,31490254.35
2024-12-14 06:00:00,101731.19,102000.65,101704.02,101907.49,364.08,37106233.43
2024-12-14 07:00:00,101907.49,101929.64,101637.66,101828.2,227.92,23194109.72
2024-12-14 08:00:00,101828.2,101872.44,101591.32,101812.03,251.0,25533860.96
2024-12-14 09:00:00,101812.03,101812.07,101483.69,101551.96,226.69,23032292.94
2024-12-14 10:00:00,101551.96,101593.85,101323.52,101551.96,274.77,27875494.57
2024-12-14 11:00:00,101551.96,101699.22,101461.57,101579.49,176.22,17902212.18
2024-12-14 12:00:00,101579.49,101641.13,101252.11,101298.37,585.75,59401655.53
2024-12-14 13:00:00,101298.37,101411.13,100828.47,101176.27,1230.63,124434336.08
2024-12-14 14:00:00,101176.27,101533.78,101159.08,101433.7,603.14,61149436.48
2024-12-14 15:00:00,101433.7,101735.67,101338.67,101617.44,598.27,60778587.55
2024-12-14 16:00:00,101617.44,101649.89,101422.41,101643.27,607.28,61653608.74
2024-12-14 17:00:00,101643.27,101725.12,100891.97,100985.49,887.68,89887984.58
2024-12-14 18:00:00,100985.49,101185.94,100827.49,100885.94,1040.8,105105876.66
2024-12-14 19:00:00,100885.94,101345.76,100861.58,101317.5,736.33,74488896.2
2024-12-14 20:00:00,101317.5,101414.76,100606.28,100747.29,713.67,72075370.26
2024-12-14 21:00:00,100747.29,101179.5,100747.14,101069.95,631.61,63826914.28
2024-12-14 22:00:00,101069.95,101253.74,100890.22,101114.39,366.1,37009120.15
2024-12-14 23:00:00,101114.39,101463.26,101048.66,101402.95,521.43,52816252.61
2024-12-15 00:00:00,101402.95,101549.39,101228.16,101427.76,452.95,45937531.76
2024-12-15 01:00:00,101427.76,102157.83,101404.29,102098.24,693.22,70556129.32
2024-12-15 02:00:00,102098.24,102102.44,101737.9,101798.35,607.02,61853654.6
2024-12-15 03:00:00,101798.35,101910.76,101700.21,101708.68,312.01,31762234.6
2024-12-15 04:00:00,101708.68,102803.5,101708.56,102339.37,1675.49,171639212.18
2024-12-15 05:00:00,102339.37,102472.7,102069.24,102117.58,590.06,60373131.77
2024-12-15 06:00:00,102117.58,102129.49,101742.81,101742.81,334.9,34152041.84
2024-12-15 07:00:00,101742.81,101913.07,101520.92,101714.51,269.83,27452296.15
2024-12-15 08:00:00,101714.51,101990.1,101569.37,101987.76,236.44,24063145.34
2024-12-15 09:00:00,101987.76,102227.23,101895.3,102224.13,272.36,27807109.9
2024-12-15 10:00:00,102224.13,102419.95,102130.68,102257.07,368.57,37697600.9
2024-12-15 11:00:00,102257.07,102651.49,102210.35,102641.2,369.75,37877253.79
2024-12-15 12:00:00,102641.2,103296.98,102494.02,102895.35,1939.97,199642956.37
2024-12-15 13:00:00,102895.35,102941.07,102430.35,102745.71,1052.93,108121663.29
2024-12-15 14:00:00,102745.71,103016.01,102611.53,102947.1,960.0,98704306.99
2024-12-15 15:00:00,102947.1,102987.81,102659.41,102667.61,800.97,82370066.65
2024-12-15 16:00:00,102667.61,103425.75,102558.11,103070.34,1720.17,177284429.29
2024-12-15 17:00:00,103070.34,103313.08,102940.6,103123.48,891.43,91884231.57
2024-12-15 18:00:00,103123.48,103314.07,102957.38,103155.39,689.83,71137141.42
2024-12-15 19:00:00,103155.39,103398.15,103145.22,103220.55,578.8,59773099.12
2024-12-15 20:00:00,103220.55,103367.71,103033.82,103113.4,598.65,61767798.78
2024-12-15 21:00:00,103113.4,103163.5,102619.82,102841.85,1270.27,130668784.53
2024-12-15 22:00:00,102841.85,103354.56,102618.48,103251.13,1070.0,110203534.39
2024-12-15 23:00:00,103251.13,105140.47,103224.5,104424.54,7044.05,735264863.07
2024-12-16 00:00:00,104424.54,106542.4,104304.34,105376.05,5824.11,614880550.46
2024-12-16 01:00:00,105376.05,105502.73,104919.63,105480.44,2328.59,245059188.56
2024-12-16 02:00:00,105480.44,105600.57,104425.27,104548.18,2178.15,228445841.44
2024-12-16 03:00:00,104548.18,104949.79,104253.14,104545.23,1331.57,139332119.59
2024-12-16 04:00:00,104545.23,104766.76,104435.63,104649.35,694.45,72643137.2
2024-12-16 05:00:00,104649.35,105043.32,104459.96,104999.2,529.78,55527179.77
2024-12-16 06:00:00,104999.2,105330.22,104930.82,105120.99,683.47,71845698.04
2024-12-16 07:00:00,105120.99,105371.03,104878.13,104956.07,381.08,40071648.88
2024-12-16 08:00:00,104956.07,104987.45,104475.82,104499.42,575.84,60306877.77
2024-12-16 09:00:00,104499.42,104916.8,104471.8,104659.22,632.05,66153150.59
2024-12-16 10:00:00,104659.22,104692.76,104323.23,104640.55,647.84,67724241.38
2024-12-16 11:00:00,104640.55,104798.67,103612.56,103728.63,784.4,81706952.5
2024-12-16 12:00:00,103728.63,104108.92,103299.75,103599.75,1799.14,186721529.3
2024-12-16 13:00:00,103599.75,104086.32,103427.64,103859.73,1550.28,161016433.64
2024-12-16 14:00:00,103859.73,105987.76,103830.71,105458.27,5151.28,541502645.58
2024-12-16 15:00:00,105458.27,106499.28,105257.67,106356.73,7248.23,769045024.19
2024-12-16 16:00:00,106356.73,107157.53,106155.94,106839.11,6030.67,643570286.02
2024-12-16 17:00:00,106839.11,107226.05,106720.38,107118.37,4194.77,448828445.15
2024-12-16 18:00:00,107118.37,107829.08,106923.94,107134.84,5045.93,542016717.66
2024-12-16 19:00:00,107134.84,107138.64,105821.0,106617.77,4731.93,503167064.57
2024-12-16 20:00:00,106617.77,106685.99,105795.69,105831.76,4023.54,427476616.95
2024-12-16 21:00:00,105831.76,106295.02,105697.21,106071.52,1740.4,184385306.99
2024-12-16 22:00:00,106071.52,106308.85,105739.84,105838.37,1068.29,113314675.78
2024-12-16 23:00:00,105838.37,106097.34,105503.37,106089.2,1263.41,133707720.05
2024-12-17 00:00:00,106089.2,106266.11,105702.31,105896.41,1625.86,172424638.53
