timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-11-30 16:00:00,1.093,1.095,1.08,1.089,3203307.51,3483212.29
2024-11-30 17:00:00,1.089,1.093,1.081,1.089,2871564.52,3124162.56
2024-11-30 18:00:00,1.089,1.093,1.081,1.086,2473644.91,2688184.93
2024-11-30 19:00:00,1.086,1.089,1.081,1.087,1760178.04,1911585.01
2024-11-30 20:00:00,1.087,1.093,1.085,1.09,3319986.42,3615110.47
2024-11-30 21:00:00,1.09,1.097,1.089,1.092,3856810.23,4214342.34
2024-11-30 22:00:00,1.092,1.095,1.074,1.077,4655457.15,5044388.21
2024-11-30 23:00:00,1.077,1.084,1.074,1.079,3692626.24,3984048.24
2024-12-01 00:00:00,1.079,1.085,1.06,1.062,5240699.75,5619078.14
2024-12-01 01:00:00,1.062,1.07,1.05,1.061,6210163.22,6575678.8
2024-12-01 02:00:00,1.061,1.063,1.038,1.04,4671650.3,4897594.63
2024-12-01 03:00:00,1.04,1.056,1.04,1.051,3187230.83,3348126.54
2024-12-01 04:00:00,1.051,1.055,1.045,1.055,1820684.27,1914743.8
2024-12-01 05:00:00,1.055,1.057,1.045,1.045,2676736.92,2818256.05
2024-12-01 06:00:00,1.045,1.057,1.044,1.054,1284595.14,1350470.53
2024-12-01 07:00:00,1.054,1.061,1.053,1.057,1462806.56,1545818.07
2024-12-01 08:00:00,1.057,1.074,1.056,1.073,2721573.37,2899549.67
2024-12-01 09:00:00,1.073,1.079,1.067,1.07,1840489.87,1974356.46
2024-12-01 10:00:00,1.07,1.073,1.061,1.07,2051641.22,2188900.36
2024-12-01 11:00:00,1.07,1.073,1.067,1.072,1554298.94,1664295.48
2024-12-01 12:00:00,1.072,1.074,1.059,1.061,2169897.41,2312399.29
2024-12-01 13:00:00,1.061,1.072,1.059,1.067,1728238.46,1845335.52
2024-12-01 14:00:00,1.067,1.07,1.062,1.067,2987179.29,3185540.96
2024-12-01 15:00:00,1.067,1.075,1.061,1.074,3369021.16,3602398.14
2024-12-01 16:00:00,1.074,1.076,1.064,1.065,3128075.22,3345926.74
2024-12-01 17:00:00,1.065,1.076,1.057,1.072,3289228.63,3501125.71
2024-12-01 18:00:00,1.072,1.075,1.068,1.068,3798514.5,4068030.63
2024-12-01 19:00:00,1.068,1.098,1.066,1.094,10846323.87,11765481.08
2024-12-01 20:00:00,1.094,1.117,1.076,1.117,13084036.44,14333326.61
2024-12-01 21:00:00,1.117,1.164,1.108,1.135,27539628.09,31387698.83
2024-12-01 22:00:00,1.135,1.147,1.111,1.126,12286305.56,13826987.43
2024-12-01 23:00:00,1.126,1.163,1.124,1.15,15275839.01,17537850.82
2024-12-02 00:00:00,1.15,1.173,1.129,1.148,16333446.19,18785869.56
2024-12-02 01:00:00,1.148,1.191,1.146,1.175,19571164.59,22856473.32
2024-12-02 02:00:00,1.175,1.179,1.141,1.162,7559087.64,8746672.34
2024-12-02 03:00:00,1.162,1.186,1.128,1.141,14039005.25,16327573.11
2024-12-02 04:00:00,1.141,1.152,1.117,1.141,10568102.21,11950811.23
2024-12-02 05:00:00,1.141,1.169,1.136,1.153,6922147.58,7996710.24
2024-12-02 06:00:00,1.153,1.159,1.122,1.154,6927355.37,7896962.84
2024-12-02 07:00:00,1.154,1.16,1.129,1.142,5661708.07,6467030.76
2024-12-02 08:00:00,1.142,1.158,1.077,1.083,14245118.12,15809873.37
2024-12-02 09:00:00,1.083,1.107,1.075,1.1,4908451.37,5371801.02
2024-12-02 10:00:00,1.1,1.1,1.06,1.062,5696277.07,6130703.38
2024-12-02 11:00:00,1.062,1.082,1.057,1.073,5431448.77,5815429.73
2024-12-02 12:00:00,1.073,1.103,1.068,1.079,7144197.03,7767680.89
2024-12-02 13:00:00,1.079,1.111,1.076,1.1,7029670.87,7725925.97
2024-12-02 14:00:00,1.1,1.151,1.091,1.133,8907962.92,9989089.85
2024-12-02 15:00:00,1.133,1.225,1.131,1.209,52790590.79,62722113.01
2024-12-02 16:00:00,1.209,1.243,1.18,1.213,37040179.79,44870457.86
2024-12-02 17:00:00,1.213,1.225,1.156,1.164,19954449.54,23605984.17
2024-12-02 18:00:00,1.164,1.204,1.164,1.196,11048113.66,13150283.9
2024-12-02 19:00:00,1.196,1.223,1.176,1.219,12159556.25,14522917.9
2024-12-02 20:00:00,1.219,1.234,1.196,1.2,14768651.6,17941780.26
2024-12-02 21:00:00,1.2,1.203,1.175,1.194,8337053.44,9908784.5
2024-12-02 22:00:00,1.194,1.196,1.175,1.192,5729877.95,6801483.65
2024-12-02 23:00:00,1.192,1.209,1.189,1.202,8424309.5,10096394.98
2024-12-03 00:00:00,1.202,1.223,1.184,1.218,10388845.25,12516321.58
2024-12-03 01:00:00,1.218,1.307,1.214,1.293,39043536.41,49699620.28
2024-12-03 02:00:00,1.293,1.295,1.263,1.269,14488005.4,18475609.31
2024-12-03 03:00:00,1.269,1.327,1.263,1.299,22200413.78,28864590.06
2024-12-03 04:00:00,1.299,1.305,1.275,1.283,10958119.7,14138713.98
2024-12-03 05:00:00,1.283,1.307,1.276,1.297,7953191.85,10268424.77
2024-12-03 06:00:00,1.297,1.312,1.267,1.271,9605947.83,12428694.18
2024-12-03 07:00:00,1.271,1.304,1.253,1.268,12142015.72,15443273.99
2024-12-03 08:00:00,1.268,1.293,1.258,1.292,6122247.47,7790787.59
2024-12-03 09:00:00,1.292,1.293,1.267,1.268,7299974.12,9351081.91
2024-12-03 10:00:00,1.268,1.279,1.232,1.239,5963179.94,7498908.41
2024-12-03 11:00:00,1.239,1.304,1.236,1.285,8122353.13,10288450.77
2024-12-03 12:00:00,1.285,1.309,1.253,1.266,6952871.51,8849456.78
2024-12-03 13:00:00,1.266,1.268,1.158,1.188,23326754.15,28125367.77
2024-12-03 14:00:00,1.188,1.219,1.141,1.2,26126148.73,30944652.39
2024-12-03 15:00:00,1.2,1.21,1.178,1.198,11580754.4,13809463.41
2024-12-03 16:00:00,1.198,1.226,1.185,1.188,9665149.54,11675596.47
2024-12-03 17:00:00,1.188,1.206,1.178,1.202,8042102.11,9573531.88
2024-12-03 18:00:00,1.202,1.21,1.198,1.2,5482625.0,6599218.9
2024-12-03 19:00:00,1.2,1.2,1.169,1.189,9027075.06,10693142.06
2024-12-03 20:00:00,1.189,1.211,1.184,1.205,7172857.61,8622617.18
2024-12-03 21:00:00,1.205,1.236,1.203,1.211,10441307.52,12762706.83
2024-12-03 22:00:00,1.211,1.225,1.195,1.223,5429293.36,6591675.12
2024-12-03 23:00:00,1.223,1.224,1.186,1.192,6891780.13,8288861.04
2024-12-04 00:00:00,1.192,1.214,1.181,1.187,6045782.79,7261027.35
2024-12-04 01:00:00,1.187,1.217,1.181,1.209,5719105.9,6870033.34
2024-12-04 02:00:00,1.209,1.209,1.186,1.197,4445469.04,5318272.37
2024-12-04 03:00:00,1.197,1.22,1.196,1.21,5484028.99,6630310.39
2024-12-04 04:00:00,1.21,1.218,1.209,1.217,2928268.15,3555193.19
2024-12-04 05:00:00,1.217,1.241,1.213,1.24,4622637.36,5666814.7
2024-12-04 06:00:00,1.24,1.24,1.223,1.23,3009129.41,3698426.61
2024-12-04 07:00:00,1.23,1.236,1.225,1.23,3710877.83,4563608.87
2024-12-04 08:00:00,1.23,1.238,1.222,1.233,3559066.98,4375509.54
2024-12-04 09:00:00,1.233,1.238,1.218,1.221,2405911.75,2957019.5
2024-12-04 10:00:00,1.221,1.237,1.218,1.224,2883797.77,3542334.92
2024-12-04 11:00:00,1.224,1.242,1.221,1.224,3579753.16,4417383.21
2024-12-04 12:00:00,1.224,1.228,1.195,1.205,5034139.88,6082820.32
2024-12-04 13:00:00,1.205,1.215,1.192,1.202,4990585.74,6002242.51
2024-12-04 14:00:00,1.202,1.218,1.185,1.195,7372795.38,8837869.0
2024-12-04 15:00:00,1.195,1.207,1.186,1.191,8210685.8,9833362.88
2024-12-04 16:00:00,1.191,1.195,1.141,1.147,25697211.75,30004895.1
2024-12-04 17:00:00,1.147,1.17,1.145,1.168,7702915.1,8921297.05
2024-12-04 18:00:00,1.168,1.183,1.168,1.176,5806205.08,6823932.83
2024-12-04 19:00:00,1.176,1.198,1.175,1.192,7220839.67,8589861.62
2024-12-04 20:00:00,1.192,1.212,1.177,1.194,10651651.21,12761658.24
2024-12-04 21:00:00,1.194,1.211,1.185,1.195,6847733.55,8213205.22
2024-12-04 22:00:00,1.195,1.206,1.185,1.189,5345932.71,6402537.96
2024-12-04 23:00:00,1.189,1.197,1.165,1.189,7608294.59,8997695.6
2024-12-05 00:00:00,1.189,1.191,1.161,1.164,7569188.87,8871642.41
2024-12-05 01:00:00,1.164,1.164,1.117,1.133,14875075.73,16922180.11
2024-12-05 02:00:00,1.133,1.188,1.131,1.18,12350433.01,14351842.63
2024-12-05 03:00:00,1.18,1.24,1.172,1.183,22751697.05,27462996.87
2024-12-05 04:00:00,1.183,1.214,1.174,1.207,7013931.4,8386478.28
2024-12-05 05:00:00,1.207,1.212,1.183,1.196,6275234.8,7524226.52
2024-12-05 06:00:00,1.196,1.204,1.182,1.189,3281126.61,3912192.77
2024-12-05 07:00:00,1.189,1.209,1.189,1.207,3532791.8,4239781.7
2024-12-05 08:00:00,1.207,1.238,1.206,1.223,9349472.56,11468809.68
2024-12-05 09:00:00,1.223,1.226,1.215,1.218,2657201.09,3239642.21
2024-12-05 10:00:00,1.218,1.231,1.214,1.222,2557853.79,3123182.92
2024-12-05 11:00:00,1.222,1.233,1.219,1.225,3695752.57,4535006.18
2024-12-05 12:00:00,1.225,1.234,1.212,1.219,5117460.91,6264078.6
2024-12-05 13:00:00,1.219,1.229,1.208,1.213,5074680.68,6175911.59
2024-12-05 14:00:00,1.213,1.226,1.2,1.205,6759134.4,8196943.24
2024-12-05 15:00:00,1.205,1.214,1.187,1.212,7405371.0,8914386.57
2024-12-05 16:00:00,1.212,1.246,1.206,1.233,8477766.72,10396822.57
2024-12-05 17:00:00,1.233,1.235,1.215,1.229,6868714.28,8402339.9
2024-12-05 18:00:00,1.229,1.238,1.217,1.218,6415320.14,7883634.89
2024-12-05 19:00:00,1.218,1.222,1.186,1.189,6514051.51,7844078.33
2024-12-05 20:00:00,1.189,1.194,1.165,1.184,10488091.4,12357665.92
2024-12-05 21:00:00,1.184,1.192,1.175,1.191,4625603.68,5477534.35
2024-12-05 22:00:00,1.191,1.207,1.144,1.183,11238226.93,13191789.69
2024-12-05 23:00:00,1.183,1.183,1.152,1.161,7291460.35,8502334.84
2024-12-06 00:00:00,1.161,1.181,1.153,1.18,6195378.41,7233411.91
2024-12-06 01:00:00,1.18,1.189,1.17,1.181,5703768.37,6733849.03
2024-12-06 02:00:00,1.181,1.194,1.174,1.188,3551685.34,4208054.01
2024-12-06 03:00:00,1.188,1.192,1.178,1.189,2439328.92,2888810.08
2024-12-06 04:00:00,1.189,1.195,1.185,1.192,2555099.1,3041018.07
2024-12-06 05:00:00,1.192,1.199,1.187,1.189,3215699.23,3836126.22
2024-12-06 06:00:00,1.189,1.201,1.185,1.199,1841112.76,2199685.37
2024-12-06 07:00:00,1.199,1.199,1.188,1.19,1809084.85,2158831.35
2024-12-06 08:00:00,1.19,1.194,1.175,1.175,3206845.61,3798385.29
2024-12-06 09:00:00,1.175,1.176,1.157,1.163,4166479.58,4856044.75
2024-12-06 10:00:00,1.163,1.165,1.15,1.163,4207590.81,4865836.78
2024-12-06 11:00:00,1.163,1.166,1.152,1.163,2929176.8,3397720.76
2024-12-06 12:00:00,1.163,1.175,1.141,1.143,6822586.67,7891147.74
2024-12-06 13:00:00,1.143,1.177,1.136,1.166,7303796.1,8423188.27
2024-12-06 14:00:00,1.166,1.183,1.154,1.182,4675058.93,5464996.35
2024-12-06 15:00:00,1.182,1.225,1.171,1.207,15186641.2,18298224.62
2024-12-06 16:00:00,1.207,1.217,1.198,1.205,8153393.75,9850184.03
2024-12-06 17:00:00,1.205,1.224,1.202,1.212,6831762.31,8293640.47
2024-12-06 18:00:00,1.212,1.227,1.211,1.221,6162571.09,7530303.99
2024-12-06 19:00:00,1.221,1.232,1.218,1.227,6198806.07,7595637.8
2024-12-06 20:00:00,1.227,1.232,1.215,1.221,6586876.02,8063533.91
2024-12-06 21:00:00,1.221,1.228,1.214,1.215,3235668.71,3952733.73
2024-12-06 22:00:00,1.215,1.239,1.212,1.237,4029990.65,4934807.62
2024-12-06 23:00:00,1.237,1.238,1.218,1.229,5203535.23,6407339.23
2024-12-07 00:00:00,1.229,1.238,1.221,1.228,3426301.46,4210386.44
2024-12-07 01:00:00,1.228,1.238,1.218,1.223,3726763.06,4575050.22
2024-12-07 02:00:00,1.223,1.228,1.214,1.214,4054517.91,4948000.06
2024-12-07 03:00:00,1.214,1.218,1.2,1.204,3661701.6,4420670.09
2024-12-07 04:00:00,1.204,1.217,1.201,1.214,2476991.4,2999843.66
2024-12-07 05:00:00,1.214,1.214,1.203,1.207,1444642.91,1745002.27
2024-12-07 06:00:00,1.207,1.217,1.204,1.209,1822280.37,2206840.7
2024-12-07 07:00:00,1.209,1.216,1.202,1.211,2183260.74,2637227.54
2024-12-07 08:00:00,1.211,1.218,1.206,1.207,2636753.25,3199167.2
2024-12-07 09:00:00,1.207,1.216,1.202,1.203,2734155.54,3305621.87
2024-12-07 10:00:00,1.203,1.207,1.19,1.197,3350325.26,4008486.08
2024-12-07 11:00:00,1.197,1.212,1.196,1.207,1583046.39,1906133.72
2024-12-07 12:00:00,1.207,1.212,1.204,1.209,1142088.54,1380575.0
2024-12-07 13:00:00,1.209,1.215,1.205,1.208,1900251.53,2297092.45
2024-12-07 14:00:00,1.208,1.215,1.199,1.213,2135931.0,2579554.69
2024-12-07 15:00:00,1.213,1.221,1.208,1.221,3509290.9,4261846.12
2024-12-07 16:00:00,1.221,1.229,1.205,1.208,5675798.78,6903936.24
2024-12-07 17:00:00,1.208,1.21,1.195,1.198,3846464.69,4627386.94
2024-12-07 18:00:00,1.198,1.214,1.198,1.214,2196623.61,2648855.85
2024-12-07 19:00:00,1.214,1.217,1.201,1.209,3733471.75,4513334.45
2024-12-07 20:00:00,1.209,1.217,1.209,1.212,2748620.43,3334337.01
2024-12-07 21:00:00,1.212,1.213,1.203,1.203,3264087.75,3938390.31
2024-12-07 22:00:00,1.203,1.208,1.201,1.202,2561280.93,3085308.26
2024-12-07 23:00:00,1.202,1.22,1.202,1.211,4351322.25,5278803.73
2024-12-08 00:00:00,1.211,1.217,1.203,1.215,2520811.62,3050593.9
2024-12-08 01:00:00,1.215,1.225,1.207,1.209,4148468.3,5057088.01
2024-12-08 02:00:00,1.209,1.22,1.203,1.215,3173970.22,3843339.62
2024-12-08 03:00:00,1.215,1.223,1.209,1.21,3079109.29,3746982.31
2024-12-08 04:00:00,1.21,1.215,1.201,1.203,3676917.41,4435270.31
2024-12-08 05:00:00,1.203,1.204,1.183,1.187,7548692.08,9012434.75
2024-12-08 06:00:00,1.187,1.197,1.181,1.197,3813523.25,4538814.44
2024-12-08 07:00:00,1.197,1.207,1.196,1.203,1683124.4,2021752.5
2024-12-08 08:00:00,1.203,1.205,1.18,1.18,2806722.99,3344687.38
2024-12-08 09:00:00,1.18,1.198,1.174,1.182,3582474.65,4242183.81
2024-12-08 10:00:00,1.182,1.207,1.182,1.206,1789952.76,2139405.14
2024-12-08 11:00:00,1.206,1.22,1.204,1.208,3540310.17,4292410.96
2024-12-08 12:00:00,1.208,1.209,1.198,1.208,2097335.43,2523412.72
2024-12-08 13:00:00,1.208,1.217,1.205,1.216,2515571.85,3050547.81
2024-12-08 14:00:00,1.216,1.216,1.187,1.19,3821577.39,4586656.87
2024-12-08 15:00:00,1.19,1.196,1.178,1.188,10785189.6,12792378.31
2024-12-08 16:00:00,1.188,1.197,1.181,1.185,4595013.8,5458241.25
2024-12-08 17:00:00,1.185,1.194,1.181,1.193,3529501.08,4191752.67
2024-12-08 18:00:00,1.193,1.195,1.179,1.18,3371042.12,3995128.84
2024-12-08 19:00:00,1.18,1.185,1.176,1.182,3457574.14,4081450.07
2024-12-08 20:00:00,1.182,1.184,1.177,1.179,2380271.48,2809125.3
2024-12-08 21:00:00,1.179,1.185,1.175,1.184,2972209.81,3506506.74
2024-12-08 22:00:00,1.184,1.193,1.182,1.192,2160315.65,2564529.94
2024-12-08 23:00:00,1.192,1.2,1.188,1.195,3134966.92,3741919.47
2024-12-09 00:00:00,1.195,1.195,1.166,1.174,5707251.97,6721559.18
2024-12-09 01:00:00,1.174,1.183,1.166,1.169,3214723.31,3772794.0
2024-12-09 02:00:00,1.169,1.174,1.16,1.167,4013403.23,4680383.24
2024-12-09 03:00:00,1.167,1.172,1.151,1.164,3680435.91,4271500.04
2024-12-09 04:00:00,1.164,1.17,1.155,1.167,1628352.0,1893178.58
2024-12-09 05:00:00,1.167,1.179,1.167,1.177,2309404.03,2707838.11
2024-12-09 06:00:00,1.177,1.178,1.152,1.155,4621519.78,5354145.43
2024-12-09 07:00:00,1.155,1.164,1.14,1.158,5508874.47,6328207.32
2024-12-09 08:00:00,1.158,1.158,1.119,1.123,6792319.12,7706626.95
2024-12-09 09:00:00,1.123,1.136,1.108,1.122,8876693.08,9946561.29
2024-12-09 10:00:00,1.122,1.134,1.12,1.132,3042769.97,3429835.67
2024-12-09 11:00:00,1.132,1.132,1.099,1.103,15318924.55,17026877.82
2024-12-09 12:00:00,1.103,1.117,1.093,1.117,5613413.15,6218196.16
2024-12-09 13:00:00,1.117,1.14,1.109,1.137,6442945.37,7276183.28
2024-12-09 14:00:00,1.137,1.151,1.123,1.147,5602285.53,6360308.38
2024-12-09 15:00:00,1.147,1.151,1.108,1.115,8776905.32,9836298.76
2024-12-09 16:00:00,1.115,1.132,1.109,1.122,3619868.63,4055899.67
2024-12-09 17:00:00,1.122,1.133,1.114,1.114,3179209.89,3582727.2
2024-12-09 18:00:00,1.114,1.126,1.114,1.116,3883666.14,4347413.26
2024-12-09 19:00:00,1.116,1.118,1.105,1.106,4891552.5,5430198.91
2024-12-09 20:00:00,1.106,1.108,1.034,1.044,29909182.39,31943207.76
2024-12-09 21:00:00,1.044,1.06,0.9062,0.9979,65465499.06,65526999.29
2024-12-09 22:00:00,0.9979,1.021,0.9217,1.017,36127620.66,35556626.02
2024-12-09 23:00:00,1.017,1.018,0.9961,1.005,11615148.34,11708728.42
2024-12-10 00:00:00,1.005,1.041,0.9769,1.026,24872906.32,25128123.38
2024-12-10 01:00:00,1.026,1.032,1.002,1.025,7086104.12,7212470.78
2024-12-10 02:00:00,1.025,1.025,0.982,0.9825,10059410.16,10039037.53
2024-12-10 03:00:00,0.9825,0.9943,0.9441,0.9917,15541049.69,15040884.71
2024-12-10 04:00:00,0.9917,1.009,0.9654,1.007,9766967.39,9633482.55
2024-12-10 05:00:00,1.007,1.017,0.9971,1.008,5987710.15,6029762.0
2024-12-10 06:00:00,1.008,1.023,1.0,1.013,6239656.95,6328505.21
2024-12-10 07:00:00,1.013,1.017,1.003,1.015,4762006.33,4805353.61
2024-12-10 08:00:00,1.015,1.018,0.9977,1.013,15872268.12,15924185.47
2024-12-10 09:00:00,1.013,1.025,1.008,1.016,5090871.71,5174407.44
2024-12-10 10:00:00,1.016,1.038,1.016,1.028,7194512.85,7427809.87
2024-12-10 11:00:00,1.028,1.028,1.013,1.02,2835448.63,2897794.4
2024-12-10 12:00:00,1.02,1.022,0.9703,0.976,7233701.68,7184174.59
2024-12-10 13:00:00,0.976,1.004,0.9749,0.9962,5644033.29,5590967.76
2024-12-10 14:00:00,0.9962,1.023,0.9942,1.01,12488549.34,12588913.69
2024-12-10 15:00:00,1.01,1.016,0.9479,0.9491,21846220.11,21409229.65
2024-12-10 16:00:00,0.9491,0.973,0.9265,0.9703,21606208.86,20468060.9
2024-12-10 17:00:00,0.9703,0.9703,0.9152,0.9154,15612434.14,14630423.01
2024-12-10 18:00:00,0.9154,0.9558,0.9102,0.9474,11993824.79,11194000.57
2024-12-10 19:00:00,0.9474,0.9677,0.9464,0.9651,7831074.67,7503811.06
2024-12-10 20:00:00,0.9651,0.9887,0.9603,0.9854,9545226.08,9308445.3
2024-12-10 21:00:00,0.9854,1.022,0.985,1.01,16141871.03,16266763.17
2024-12-10 22:00:00,1.01,1.02,1.0,1.015,5818742.86,5887656.68
2024-12-10 23:00:00,1.015,1.029,1.014,1.022,7033358.76,7185984.31
2024-12-11 00:00:00,1.022,1.025,0.9916,1.001,8298426.56,8367145.98
2024-12-11 01:00:00,1.001,1.002,0.9722,0.9762,8102934.16,7961125.21
2024-12-11 02:00:00,0.9762,1.015,0.9747,1.01,4568046.55,4545523.46
2024-12-11 03:00:00,1.01,1.021,1.009,1.011,4639236.21,4709797.09
2024-12-11 04:00:00,1.011,1.018,1.007,1.016,2575953.74,2609926.63
2024-12-11 05:00:00,1.016,1.02,1.004,1.013,3206600.06,3244754.36
2024-12-11 06:00:00,1.013,1.018,1.009,1.011,1647050.86,1667773.04
2024-12-11 07:00:00,1.011,1.015,0.9945,0.9957,3194746.31,3211773.23
2024-12-11 08:00:00,0.9957,1.027,0.9955,1.02,2754192.49,2792354.29
2024-12-11 09:00:00,1.02,1.021,1.009,1.017,2311148.15,2341076.52
2024-12-11 10:00:00,1.017,1.025,1.013,1.023,3200597.28,3259236.86
2024-12-11 11:00:00,1.023,1.034,1.019,1.024,3166150.75,3248689.29
2024-12-11 12:00:00,1.024,1.078,1.024,1.067,13470053.02,14299888.16
2024-12-11 13:00:00,1.067,1.097,1.063,1.083,13379251.21,14435949.25
2024-12-11 14:00:00,1.083,1.094,1.073,1.089,8374608.29,9049788.53
2024-12-11 15:00:00,1.089,1.116,1.084,1.096,11767869.11,12904043.71
2024-12-11 16:00:00,1.096,1.103,1.07,1.084,12671889.31,13744197.35
2024-12-11 17:00:00,1.084,1.089,1.072,1.073,7133126.44,7708774.53
2024-12-11 18:00:00,1.073,1.083,1.071,1.079,5407681.3,5826823.89
2024-12-11 19:00:00,1.079,1.084,1.077,1.082,4340693.47,4688634.28
2024-12-11 20:00:00,1.082,1.09,1.081,1.083,4193977.24,4549031.75
2024-12-11 21:00:00,1.083,1.087,1.078,1.087,3083743.89,3339759.22
2024-12-11 22:00:00,1.087,1.096,1.086,1.092,2232926.92,2433157.96
2024-12-11 23:00:00,1.092,1.099,1.087,1.087,3533672.94,3857850.51
2024-12-12 00:00:00,1.087,1.089,1.073,1.079,3359713.39,3634927.44
2024-12-12 01:00:00,1.079,1.092,1.076,1.081,2458775.05,2662905.77
2024-12-12 02:00:00,1.081,1.12,1.08,1.119,6159983.59,6787521.1
2024-12-12 03:00:00,1.119,1.14,1.112,1.131,11255753.19,12675487.27
2024-12-12 04:00:00,1.131,1.159,1.13,1.144,9380951.74,10763084.94
2024-12-12 05:00:00,1.144,1.179,1.139,1.172,10154074.53,11777478.55
2024-12-12 06:00:00,1.172,1.182,1.152,1.165,8112049.53,9441059.77
2024-12-12 07:00:00,1.165,1.171,1.156,1.157,3036948.22,3535608.09
2024-12-12 08:00:00,1.157,1.179,1.157,1.166,4596222.64,5378397.94
2024-12-12 09:00:00,1.166,1.174,1.152,1.156,3423955.62,3980805.66
2024-12-12 10:00:00,1.156,1.157,1.141,1.146,3574561.72,4099796.01
2024-12-12 11:00:00,1.146,1.147,1.131,1.14,3722871.5,4236796.59
2024-12-12 12:00:00,1.14,1.156,1.137,1.153,3795017.51,4348691.84
2024-12-12 13:00:00,1.153,1.16,1.127,1.136,7976204.33,9115892.53
2024-12-12 14:00:00,1.136,1.146,1.127,1.144,6653028.19,7566033.31
2024-12-12 15:00:00,1.144,1.146,1.121,1.139,5644486.08,6385270.26
2024-12-12 16:00:00,1.139,1.154,1.132,1.141,4541345.26,5194413.01
2024-12-12 17:00:00,1.141,1.15,1.136,1.147,3997861.38,4565681.0
2024-12-12 18:00:00,1.147,1.155,1.14,1.147,4968298.93,5700931.11
2024-12-12 19:00:00,1.147,1.154,1.105,1.108,9785343.77,10997952.82
2024-12-12 20:00:00,1.108,1.133,1.108,1.132,5073280.03,5686202.14
2024-12-12 21:00:00,1.132,1.138,1.121,1.127,3157512.62,3568409.54
2024-12-12 22:00:00,1.127,1.127,1.106,1.116,5502097.35,6133462.23
2024-12-12 23:00:00,1.116,1.127,1.115,1.123,2616689.99,2932803.03
2024-12-13 00:00:00,1.123,1.131,1.117,1.118,2702838.31,3035506.42
2024-12-13 01:00:00,1.118,1.118,1.092,1.104,5212071.38,5744944.38
2024-12-13 02:00:00,1.104,1.121,1.102,1.111,3238858.78,3602955.4
2024-12-13 03:00:00,1.111,1.116,1.106,1.108,2974193.28,3304487.65
2024-12-13 04:00:00,1.108,1.11,1.093,1.101,2271455.61,2500868.41
2024-12-13 05:00:00,1.101,1.107,1.097,1.1,1491840.11,1642800.81
2024-12-13 06:00:00,1.1,1.105,1.086,1.086,3413205.12,3739619.44
2024-12-13 07:00:00,1.086,1.094,1.077,1.089,3989447.78,4322364.3
2024-12-13 08:00:00,1.089,1.099,1.085,1.096,1860689.81,2034148.94
2024-12-13 09:00:00,1.096,1.098,1.085,1.091,1285024.25,1401031.36
2024-12-13 10:00:00,1.091,1.101,1.081,1.1,1914228.55,2087592.63
2024-12-13 11:00:00,1.1,1.108,1.095,1.095,3062700.76,3372613.02
2024-12-13 12:00:00,1.095,1.116,1.095,1.111,5491237.88,6070568.16
2024-12-13 13:00:00,1.111,1.113,1.097,1.106,2001755.33,2209743.47
2024-12-13 14:00:00,1.106,1.118,1.102,1.117,3622954.6,4024028.17
2024-12-13 15:00:00,1.117,1.13,1.083,1.085,8119993.44,9029143.32
2024-12-13 16:00:00,1.085,1.112,1.082,1.1,5490575.07,6033580.6
2024-12-13 17:00:00,1.1,1.11,1.096,1.104,3992753.29,4394034.81
2024-12-13 18:00:00,1.104,1.104,1.093,1.095,2601335.25,2857354.22
2024-12-13 19:00:00,1.095,1.105,1.095,1.104,1999984.29,2199510.95
2024-12-13 20:00:00,1.104,1.119,1.102,1.118,3137199.49,3493567.17
2024-12-13 21:00:00,1.118,1.121,1.11,1.11,1699559.03,1895867.88
2024-12-13 22:00:00,1.11,1.111,1.101,1.108,2068085.38,2286934.29
2024-12-13 23:00:00,1.108,1.122,1.106,1.121,2220065.22,2476158.72
2024-12-14 00:00:00,1.121,1.126,1.108,1.115,2704723.55,3022970.86
2024-12-14 01:00:00,1.115,1.129,1.115,1.119,3462616.74,3890879.14
2024-12-14 02:00:00,1.119,1.126,1.116,1.119,1143859.51,1281482.24
2024-12-14 03:00:00,1.119,1.122,1.114,1.117,1242847.92,1389884.88
2024-12-14 04:00:00,1.117,1.118,1.105,1.108,2169441.62,2409967.73
2024-12-14 05:00:00,1.108,1.127,1.105,1.125,2072804.63,2314621.17
2024-12-14 06:00:00,1.125,1.133,1.117,1.118,3067573.78,3451660.11
2024-12-14 07:00:00,1.118,1.12,1.112,1.118,1021720.02,1140213.36
2024-12-14 08:00:00,1.118,1.125,1.11,1.112,1486063.48,1660078.16
2024-12-14 09:00:00,1.112,1.114,1.104,1.108,1472534.39,1632288.04
2024-12-14 10:00:00,1.108,1.108,1.101,1.104,1259674.01,1389895.29
2024-12-14 11:00:00,1.104,1.105,1.095,1.098,1314914.37,1446459.85
2024-12-14 12:00:00,1.098,1.1,1.083,1.084,2870846.96,3127948.65
2024-12-14 13:00:00,1.084,1.088,1.064,1.072,5146511.79,5529322.28
2024-12-14 14:00:00,1.072,1.087,1.071,1.08,3655992.0,3950014.77
2024-12-14 15:00:00,1.08,1.082,1.075,1.079,1617944.23,1746604.72
2024-12-14 16:00:00,1.079,1.079,1.066,1.075,2864849.26,3073438.06
2024-12-14 17:00:00,1.075,1.078,1.055,1.059,4172837.69,4441101.49
2024-12-14 18:00:00,1.059,1.063,1.051,1.053,2721565.89,2875660.18
