timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-12-06 23:00:00,25.69,25.99,25.38,25.91,488648.8,12577477.65
2024-12-07 00:00:00,25.91,25.98,25.24,25.31,273486.14,6984948.87
2024-12-07 01:00:00,25.31,25.46,25.17,25.32,177972.92,4506348.88
2024-12-07 02:00:00,25.32,25.91,25.3,25.81,312211.23,7985422.69
2024-12-07 03:00:00,25.81,26.87,25.77,26.64,968735.35,25597262.56
2024-12-07 04:00:00,26.64,26.76,25.81,25.82,492679.18,12906952.21
2024-12-07 05:00:00,25.82,26.0,25.64,25.74,211958.29,5465561.79
2024-12-07 06:00:00,25.74,26.14,25.71,25.93,142211.3,3696993.63
2024-12-07 07:00:00,25.93,25.93,25.32,25.4,153175.3,3914832.53
2024-12-07 08:00:00,25.4,25.46,25.17,25.25,144432.12,3654110.64
2024-12-07 09:00:00,25.25,25.34,25.02,25.07,118089.4,2971512.38
2024-12-07 10:00:00,25.07,25.11,24.75,24.85,171961.39,4286498.47
2024-12-07 11:00:00,24.85,25.1,24.81,24.96,128150.39,3196253.05
2024-12-07 12:00:00,24.96,25.09,24.91,25.09,93505.3,2337801.46
2024-12-07 13:00:00,25.09,25.18,24.98,25.1,93352.47,2342533.56
2024-12-07 14:00:00,25.1,25.17,24.9,25.1,130343.58,3262615.3
2024-12-07 15:00:00,25.1,25.11,24.88,25.0,150431.8,3758531.58
2024-12-07 16:00:00,25.0,25.03,24.77,24.81,194408.01,4835132.49
2024-12-07 17:00:00,24.81,24.9,24.47,24.61,246900.66,6095367.23
2024-12-07 18:00:00,24.61,24.89,24.61,24.83,191132.85,4736627.15
2024-12-07 19:00:00,24.83,24.93,24.76,24.8,132768.28,3298906.0
2024-12-07 20:00:00,24.8,24.86,24.75,24.81,115606.18,2867062.34
2024-12-07 21:00:00,24.81,24.88,24.72,24.79,87842.89,2176120.37
2024-12-07 22:00:00,24.79,24.8,24.62,24.64,67457.15,1666488.12
2024-12-07 23:00:00,24.64,24.95,24.63,24.81,87754.82,2177757.52
2024-12-08 00:00:00,24.81,25.02,24.75,25.0,105390.76,2626098.74
2024-12-08 01:00:00,25.0,25.02,24.74,24.77,103568.72,2579466.33
2024-12-08 02:00:00,24.77,24.89,24.73,24.8,79226.35,1964838.11
2024-12-08 03:00:00,24.8,24.9,24.77,24.83,57353.74,1424061.55
2024-12-08 04:00:00,24.83,24.99,24.75,24.75,115512.45,2872047.37
2024-12-08 05:00:00,24.75,25.11,24.71,25.08,177259.91,4410377.09
2024-12-08 06:00:00,25.08,25.42,24.93,25.42,139525.51,3511266.17
2024-12-08 07:00:00,25.42,25.59,25.2,25.37,121325.98,3079386.24
2024-12-08 08:00:00,25.37,25.69,25.23,25.3,323332.66,8232539.99
2024-12-08 09:00:00,25.3,26.12,25.09,25.37,289586.74,7448519.76
2024-12-08 10:00:00,25.37,26.08,25.36,25.98,174253.6,4487352.56
2024-12-08 11:00:00,25.98,26.87,25.81,26.63,498547.22,13171346.83
2024-12-08 12:00:00,26.63,27.19,26.25,26.94,580216.18,15592345.46
2024-12-08 13:00:00,26.94,27.4,26.81,26.86,383807.7,10428914.84
2024-12-08 14:00:00,26.86,26.86,26.2,26.21,271716.49,7222350.1
2024-12-08 15:00:00,26.21,26.51,26.05,26.26,278000.28,7311660.33
2024-12-08 16:00:00,26.26,26.29,25.81,25.9,208849.13,5431160.83
2024-12-08 17:00:00,25.9,26.0,25.68,25.99,210554.9,5442722.13
2024-12-08 18:00:00,25.99,26.05,25.53,25.62,162824.85,4191425.53
2024-12-08 19:00:00,25.62,25.95,25.62,25.95,157237.54,4055780.93
2024-12-08 20:00:00,25.95,25.95,25.64,25.8,110418.99,2842051.51
2024-12-08 21:00:00,25.8,26.35,25.72,26.33,184369.68,4810483.76
2024-12-08 22:00:00,26.33,26.64,26.1,26.14,214586.92,5660089.83
2024-12-08 23:00:00,26.14,26.3,26.04,26.11,162916.52,4263253.81
2024-12-09 00:00:00,26.11,26.92,26.11,26.34,478735.02,12701222.56
2024-12-09 01:00:00,26.34,26.44,25.91,25.96,290518.05,7570821.87
2024-12-09 02:00:00,25.96,26.9,25.93,26.84,331274.77,8791206.34
2024-12-09 03:00:00,26.84,27.36,26.27,26.63,615396.78,16543222.52
2024-12-09 04:00:00,26.63,27.3,26.46,26.95,328818.18,8836235.2
2024-12-09 05:00:00,26.95,27.21,26.61,26.97,298591.1,8032093.04
2024-12-09 06:00:00,26.97,27.05,25.98,26.31,311505.73,8217542.41
2024-12-09 07:00:00,26.31,26.35,25.62,26.21,289468.53,7503969.68
2024-12-09 08:00:00,26.21,26.22,25.26,25.31,280062.49,7177530.51
2024-12-09 09:00:00,25.31,25.59,24.92,25.19,322865.7,8137976.2
2024-12-09 10:00:00,25.19,25.59,25.04,25.27,169302.71,4284879.28
2024-12-09 11:00:00,25.27,25.27,24.51,24.61,330271.95,8180354.8
2024-12-09 12:00:00,24.61,24.92,24.49,24.84,267119.65,6603133.81
2024-12-09 13:00:00,24.84,25.37,24.77,25.19,298380.4,7506599.94
2024-12-09 14:00:00,25.19,25.86,24.83,25.8,285476.16,7244190.26
2024-12-09 15:00:00,25.8,25.84,24.28,24.38,420659.42,10422870.66
2024-12-09 16:00:00,24.38,24.63,23.78,23.8,472674.67,11434887.4
2024-12-09 17:00:00,23.8,24.13,23.68,23.69,255917.96,6113270.6
2024-12-09 18:00:00,23.69,23.99,23.69,23.8,187054.79,4464568.09
2024-12-09 19:00:00,23.8,23.84,23.63,23.67,146091.58,3464300.07
2024-12-09 20:00:00,23.67,23.7,22.3,22.38,647674.87,14883828.9
2024-12-09 21:00:00,22.38,22.94,19.91,22.01,1867577.07,40450256.98
2024-12-09 22:00:00,22.01,22.4,20.32,22.37,759803.22,16457195.98
2024-12-09 23:00:00,22.37,22.57,22.04,22.29,730495.18,16325863.59
2024-12-10 00:00:00,22.29,22.72,21.76,22.47,508150.06,11336419.88
2024-12-10 01:00:00,22.47,22.51,21.9,22.41,297022.69,6602423.8
2024-12-10 02:00:00,22.41,22.42,21.44,21.44,355930.75,7788550.49
2024-12-10 03:00:00,21.44,21.67,20.71,21.63,767060.26,16264729.84
2024-12-10 04:00:00,21.63,22.36,21.09,22.35,600089.0,13021973.38
2024-12-10 05:00:00,22.35,23.25,22.31,23.16,508843.44,11612962.07
2024-12-10 06:00:00,23.16,23.41,22.88,23.19,299317.92,6942029.78
2024-12-10 07:00:00,23.19,23.28,22.68,23.08,313158.0,7183504.52
2024-12-10 08:00:00,23.08,23.36,22.71,23.04,290367.23,6698147.22
2024-12-10 09:00:00,23.04,23.44,23.02,23.28,340768.01,7929232.05
2024-12-10 10:00:00,23.28,23.78,23.26,23.56,249499.41,5880503.15
2024-12-10 11:00:00,23.56,23.57,23.08,23.2,151933.48,3538019.11
2024-12-10 12:00:00,23.2,23.3,22.15,22.23,371381.43,8409395.72
2024-12-10 13:00:00,22.23,22.91,22.22,22.67,398187.52,9014884.42
2024-12-10 14:00:00,22.67,23.29,22.43,22.52,416724.08,9539806.02
2024-12-10 15:00:00,22.52,22.69,21.34,21.34,617236.58,13546227.94
2024-12-10 16:00:00,21.34,21.66,20.62,21.48,896862.05,19013056.88
2024-12-10 17:00:00,21.48,21.49,20.34,20.35,847714.62,17601229.05
2024-12-10 18:00:00,20.35,21.17,20.28,20.95,513182.46,10646427.14
2024-12-10 19:00:00,20.95,21.51,20.94,21.44,301176.86,6417098.81
2024-12-10 20:00:00,21.44,21.76,21.32,21.62,304962.73,6577192.08
2024-12-10 21:00:00,21.62,22.19,21.61,21.9,404116.15,8865801.76
2024-12-10 22:00:00,21.9,22.29,21.8,22.19,290932.91,6416768.03
2024-12-10 23:00:00,22.19,22.48,22.12,22.13,336450.29,7501030.58
2024-12-11 00:00:00,22.13,22.28,21.57,21.83,274279.05,5999988.8
2024-12-11 01:00:00,21.83,21.84,21.22,21.23,287444.35,6184947.43
2024-12-11 02:00:00,21.23,22.3,21.17,22.07,288394.43,6293798.13
2024-12-11 03:00:00,22.07,22.52,22.0,22.45,265507.24,5903326.75
2024-12-11 04:00:00,22.45,22.66,22.34,22.6,226732.6,5107581.11
2024-12-11 05:00:00,22.6,22.69,22.27,22.36,155323.58,3488925.76
2024-12-11 06:00:00,22.36,22.5,22.21,22.26,101454.89,2264386.27
2024-12-11 07:00:00,22.26,22.57,22.22,22.24,159626.52,3575274.25
2024-12-11 08:00:00,22.24,22.86,22.24,22.76,165741.45,3749820.14
2024-12-11 09:00:00,22.76,22.89,22.54,22.77,117842.63,2680439.11
2024-12-11 10:00:00,22.77,22.78,22.55,22.72,84692.0,1918461.83
2024-12-11 11:00:00,22.72,23.03,22.56,22.87,130902.16,2985578.78
2024-12-11 12:00:00,22.87,23.5,22.84,23.22,326582.83,7591895.15
2024-12-11 13:00:00,23.22,23.86,23.06,23.52,346776.51,8133797.23
2024-12-11 14:00:00,23.52,23.88,23.19,23.76,316707.32,7460500.66
2024-12-11 15:00:00,23.76,24.26,23.68,23.92,419080.06,10052645.95
2024-12-11 16:00:00,23.92,24.22,23.77,23.88,287790.24,6912917.6
2024-12-11 17:00:00,23.88,23.99,23.4,23.44,216907.85,5136844.96
2024-12-11 18:00:00,23.44,23.78,23.44,23.64,169037.02,3994741.89
2024-12-11 19:00:00,23.64,23.84,23.61,23.82,89734.57,2128697.48
2024-12-11 20:00:00,23.82,24.1,23.81,23.88,156653.89,3749325.42
2024-12-11 21:00:00,23.88,24.01,23.72,23.93,112299.14,2677350.74
2024-12-11 22:00:00,23.93,24.26,23.88,24.14,105861.52,2543467.16
2024-12-11 23:00:00,24.14,24.34,24.01,24.09,158303.3,3827067.72
2024-12-12 00:00:00,24.09,24.24,23.89,24.01,163977.11,3944431.48
2024-12-12 01:00:00,24.01,24.48,23.98,24.23,197716.26,4797141.76
2024-12-12 02:00:00,24.23,26.57,24.23,26.5,831602.74,21309426.84
2024-12-12 03:00:00,26.5,27.15,26.13,27.02,936131.63,25083200.61
2024-12-12 04:00:00,27.02,28.31,26.95,28.25,1094558.11,30301246.38
2024-12-12 05:00:00,28.25,29.44,28.12,28.59,924705.49,26604962.56
2024-12-12 06:00:00,28.59,28.97,28.3,28.85,489747.48,14037836.72
2024-12-12 07:00:00,28.85,29.26,28.67,28.82,372538.76,10776446.14
2024-12-12 08:00:00,28.82,29.2,28.6,28.65,299666.93,8670889.87
2024-12-12 09:00:00,28.65,28.86,27.87,28.01,275362.63,7816722.29
2024-12-12 10:00:00,28.01,28.17,27.65,28.13,242705.03,6761296.95
2024-12-12 11:00:00,28.13,28.21,27.54,27.84,355207.81,9863791.32
2024-12-12 12:00:00,27.84,28.19,27.57,27.76,848497.04,23556525.22
2024-12-12 13:00:00,27.76,28.18,27.35,27.88,480603.7,13332690.33
2024-12-12 14:00:00,27.88,28.52,27.54,28.51,380482.85,10664155.88
2024-12-12 15:00:00,28.51,28.51,27.93,28.23,321019.07,9069792.39
2024-12-12 16:00:00,28.23,28.45,27.9,28.33,299077.28,8436374.08
2024-12-12 17:00:00,28.33,28.59,28.13,28.38,280902.78,7975977.96
2024-12-12 18:00:00,28.38,28.4,27.84,27.87,244231.47,6858260.0
2024-12-12 19:00:00,27.87,27.94,26.88,26.94,479122.2,13099623.91
2024-12-12 20:00:00,26.94,28.51,26.75,28.37,604177.81,16697525.69
2024-12-12 21:00:00,28.37,29.19,28.29,28.35,695469.77,20003936.87
2024-12-12 22:00:00,28.35,28.9,27.97,28.82,455904.69,12971482.96
2024-12-12 23:00:00,28.82,29.37,28.41,29.11,556401.47,16051700.79
2024-12-13 00:00:00,29.11,29.72,28.53,28.9,689366.82,20132240.76
2024-12-13 01:00:00,28.9,28.93,28.25,28.84,377633.29,10794705.66
2024-12-13 02:00:00,28.84,30.94,28.8,30.1,1197163.16,35962712.2
2024-12-13 03:00:00,30.1,30.45,29.69,30.16,545943.21,16395941.33
2024-12-13 04:00:00,30.16,30.3,29.28,29.36,338532.4,10090879.1
2024-12-13 05:00:00,29.36,29.45,28.91,29.2,257564.66,7526298.62
2024-12-13 06:00:00,29.2,29.67,29.03,29.03,203731.34,5979019.9
2024-12-13 07:00:00,29.03,29.1,28.67,28.92,206413.31,5960660.36
2024-12-13 08:00:00,28.92,29.03,28.51,28.75,173223.04,4978869.07
2024-12-13 09:00:00,28.75,28.76,28.3,28.41,92572.17,2633972.63
2024-12-13 10:00:00,28.41,28.88,28.15,28.64,165428.88,4715299.63
2024-12-13 11:00:00,28.64,28.88,28.37,28.38,126365.56,3619741.31
2024-12-13 12:00:00,28.38,28.58,28.18,28.43,172627.58,4894998.28
2024-12-13 13:00:00,28.43,28.46,28.21,28.31,171536.32,4858529.83
2024-12-13 14:00:00,28.31,28.4,27.88,28.1,314300.93,8839213.5
2024-12-13 15:00:00,28.1,28.32,27.54,27.61,486751.33,13608014.54
2024-12-13 16:00:00,27.61,28.32,27.59,28.03,283443.48,7918538.21
2024-12-13 17:00:00,28.03,28.28,27.9,28.27,141858.5,3980032.09
2024-12-13 18:00:00,28.27,28.27,27.79,27.81,117252.24,3279640.54
2024-12-13 19:00:00,27.81,28.14,27.75,28.1,79485.59,2225394.28
2024-12-13 20:00:00,28.1,28.32,28.03,28.12,145860.06,4108468.56
2024-12-13 21:00:00,28.12,28.12,27.85,27.88,123327.01,3449356.54
2024-12-13 22:00:00,27.88,28.57,27.78,28.37,186237.36,5247286.92
2024-12-13 23:00:00,28.37,29.11,28.31,29.0,224512.46,6463771.5
2024-12-14 00:00:00,29.0,30.67,28.77,29.74,828302.74,24803250.7
2024-12-14 01:00:00,29.74,30.21,29.48,29.78,363177.9,10827018.14
2024-12-14 02:00:00,29.78,29.81,29.07,29.16,218407.49,6409675.64
2024-12-14 03:00:00,29.16,29.67,29.16,29.46,195615.64,5761459.43
2024-12-14 04:00:00,29.46,29.82,29.31,29.52,120330.69,3558712.45
2024-12-14 05:00:00,29.52,29.78,29.16,29.36,135569.4,3994928.85
2024-12-14 06:00:00,29.36,29.69,29.19,29.63,195644.49,5753792.6
2024-12-14 07:00:00,29.63,29.76,29.42,29.52,82106.59,2429445.52
2024-12-14 08:00:00,29.52,29.95,29.3,29.72,117319.07,3489243.87
2024-12-14 09:00:00,29.72,30.35,29.7,30.21,179282.34,5385422.45
2024-12-14 10:00:00,30.21,30.25,29.52,30.12,352154.65,10554527.45
2024-12-14 11:00:00,30.12,30.36,29.71,29.78,138601.93,4169224.56
2024-12-14 12:00:00,29.78,29.89,29.15,29.24,163867.92,4832682.9
2024-12-14 13:00:00,29.24,29.35,28.72,29.13,279962.2,8145294.03
2024-12-14 14:00:00,29.13,30.5,29.11,30.02,363397.69,10910012.91
2024-12-14 15:00:00,30.02,30.75,29.88,30.35,420850.25,12807472.73
2024-12-14 16:00:00,30.35,30.46,29.76,30.32,275131.21,8286056.55
2024-12-14 17:00:00,30.32,30.41,29.77,29.85,237479.28,7130689.18
2024-12-14 18:00:00,29.85,29.87,29.25,29.39,250656.29,7408581.41
2024-12-14 19:00:00,29.39,29.52,28.93,29.21,209804.49,6121456.46
2024-12-14 20:00:00,29.21,29.55,28.85,28.89,237051.23,6922653.56
2024-12-14 21:00:00,28.89,29.68,28.86,29.44,208561.11,6130696.68
2024-12-14 22:00:00,29.44,29.62,29.07,29.33,151735.54,4442638.85
2024-12-14 23:00:00,29.33,29.37,28.93,29.12,154313.31,4492877.33
2024-12-15 00:00:00,29.12,29.47,28.54,28.73,269519.05,7776518.84
2024-12-15 01:00:00,28.73,29.42,28.7,29.39,166269.62,4831519.68
2024-12-15 02:00:00,29.39,29.54,29.12,29.29,152116.87,4455573.43
2024-12-15 03:00:00,29.29,29.42,29.06,29.3,128462.96,3753026.5
2024-12-15 04:00:00,29.3,29.87,29.21,29.4,237367.29,7004058.77
2024-12-15 05:00:00,29.4,29.68,29.07,29.46,162353.98,4769794.26
2024-12-15 06:00:00,29.46,29.81,29.32,29.34,79306.05,2345299.92
2024-12-15 07:00:00,29.34,29.42,28.59,28.76,148887.9,4293593.8
2024-12-15 08:00:00,28.76,29.09,28.55,28.97,124682.11,3587276.23
2024-12-15 09:00:00,28.97,29.1,28.67,28.81,73132.32,2108440.2
2024-12-15 10:00:00,28.81,29.03,28.78,28.78,87925.85,2540928.02
2024-12-15 11:00:00,28.78,28.9,28.58,28.79,92209.91,2648078.47
2024-12-15 12:00:00,28.79,28.95,28.4,28.49,135364.79,3864467.73
2024-12-15 13:00:00,28.49,28.8,28.29,28.55,120553.21,3443759.23
2024-12-15 14:00:00,28.55,29.06,28.55,29.06,168963.89,4874571.66
2024-12-15 15:00:00,29.06,29.32,28.82,29.12,95359.63,2774600.98
2024-12-15 16:00:00,29.12,29.58,29.01,29.36,118254.11,3466026.17
2024-12-15 17:00:00,29.36,29.47,29.12,29.14,110554.22,3235820.41
2024-12-15 18:00:00,29.14,29.2,28.77,28.92,102191.87,2955145.78
2024-12-15 19:00:00,28.92,29.28,28.92,28.96,125135.39,3638146.23
2024-12-15 20:00:00,28.96,29.1,28.7,28.7,98274.68,2838496.75
2024-12-15 21:00:00,28.7,28.72,28.13,28.23,257645.97,7301134.93
2024-12-15 22:00:00,28.23,28.82,28.02,28.77,182953.95,5193161.01
2024-12-15 23:00:00,28.77,29.6,28.6,29.25,415774.22,12157768.72
2024-12-16 00:00:00,29.25,29.59,28.9,29.45,321068.97,9382843.14
2024-12-16 01:00:00,29.45,29.73,29.14,29.19,265669.4,7822001.06
2024-12-16 02:00:00,29.19,29.24,28.56,28.67,178107.51,5132934.75
2024-12-16 03:00:00,28.67,28.77,28.41,28.64,156482.75,4474749.42
2024-12-16 04:00:00,28.64,28.67,28.45,28.58,67792.3,1936540.1
2024-12-16 05:00:00,28.58,29.36,28.43,28.94,144655.66,4189089.75
2024-12-16 06:00:00,28.94,29.29,28.8,28.91,120841.73,3512139.97
2024-12-16 07:00:00,28.91,29.47,28.83,29.27,163216.57,4778099.97
2024-12-16 08:00:00,29.27,29.38,28.88,29.36,163884.4,4773125.67
2024-12-16 09:00:00,29.36,30.06,29.26,29.91,333383.67,9901305.41
2024-12-16 10:00:00,29.91,30.81,29.86,30.33,517730.68,15734455.64
2024-12-16 11:00:00,30.33,30.69,29.77,29.81,345799.77,10466506.56
2024-12-16 12:00:00,29.81,30.02,29.34,29.6,244471.74,7242010.13
2024-12-16 13:00:00,29.6,30.17,29.23,29.3,259523.67,7693942.27
2024-12-16 14:00:00,29.3,30.34,29.23,29.92,261725.7,7784080.05
2024-12-16 15:00:00,29.92,30.61,29.8,30.27,367181.59,11125519.47
2024-12-16 16:00:00,30.27,30.41,29.4,29.45,513284.1,15300841.99
2024-12-16 17:00:00,29.45,29.83,29.31,29.83,184622.8,5444746.4
2024-12-16 18:00:00,29.83,30.35,29.63,30.17,289597.32,8702108.46
2024-12-16 19:00:00,30.17,30.18,29.53,29.53,218842.8,6519563.67
2024-12-16 20:00:00,29.53,29.87,29.38,29.6,192772.98,5702717.93
2024-12-16 21:00:00,29.6,29.61,28.98,29.06,345232.22,10067757.6
2024-12-16 22:00:00,29.06,29.24,28.99,29.07,115331.95,3354169.46
2024-12-16 23:00:00,29.07,29.22,28.72,28.75,132741.1,3830567.63
2024-12-17 00:00:00,28.75,29.07,28.45,28.46,201327.68,5768735.95
2024-12-17 01:00:00,28.46,28.76,28.37,28.56,183686.39,5242533.85
2024-12-17 02:00:00,28.56,28.87,28.49,28.62,157692.23,4521635.13
2024-12-17 03:00:00,28.62,28.92,28.56,28.76,77408.95,2221514.09
2024-12-17 04:00:00,28.76,28.76,28.26,28.34,203886.74,5789101.99
2024-12-17 05:00:00,28.34,28.5,28.19,28.42,102444.56,2904546.95
2024-12-17 06:00:00,28.42,28.47,28.15,28.33,65235.37,1847344.3
2024-12-17 07:00:00,28.33,28.46,28.05,28.13,79800.49,2255330.6
2024-12-17 08:00:00,28.13,28.47,27.87,28.29,170537.57,4795735.48
2024-12-17 09:00:00,28.29,28.85,28.17,28.73,109585.29,3122758.32
2024-12-17 10:00:00,28.73,28.74,28.3,28.5,131887.39,3754311.69
2024-12-17 11:00:00,28.5,28.55,28.23,28.39,133005.0,3780189.53
2024-12-17 12:00:00,28.39,28.52,28.13,28.24,158461.08,4489229.62
2024-12-17 13:00:00,28.24,28.62,28.07,28.33,169811.6,4811629.74
2024-12-17 14:00:00,28.33,28.34,27.9,28.15,181842.52,5114631.51
2024-12-17 15:00:00,28.15,28.16,27.51,27.61,407514.73,11273780.45
2024-12-17 16:00:00,27.61,27.98,27.36,27.98,344892.25,9543031.6
2024-12-17 17:00:00,27.98,28.27,27.92,28.04,197623.59,5544921.54
2024-12-17 18:00:00,28.04,28.18,27.63,27.64,199529.33,5562196.66
2024-12-17 19:00:00,27.64,27.87,27.55,27.73,201174.6,5575834.64
2024-12-17 20:00:00,27.73,28.15,27.73,27.94,116104.16,3244746.6
2024-12-17 21:00:00,27.94,28.28,27.78,28.23,112007.12,3147217.88
2024-12-17 22:00:00,28.23,28.27,27.68,27.87,120123.84,3360275.1
2024-12-17 23:00:00,27.87,28.11,27.47,27.85,165577.55,4602825.17
2024-12-18 00:00:00,27.85,28.01,27.46,27.94,143072.31,3978044.01
2024-12-18 01:00:00,27.94,28.31,27.83,27.89,124870.02,3504996.64
2024-12-18 02:00:00,27.89,28.4,27.78,28.12,145977.63,4109189.73
2024-12-18 03:00:00,28.12,28.26,27.51,27.68,152029.47,4238668.04
2024-12-18 04:00:00,27.68,27.68,26.79,27.18,430216.04,11643393.75
2024-12-18 05:00:00,27.18,27.73,26.97,27.36,156293.29,4273203.88
2024-12-18 06:00:00,27.36,27.42,26.85,27.16,151051.82,4098726.19
2024-12-18 07:00:00,27.16,27.44,27.12,27.17,73155.26,1996786.09
2024-12-18 08:00:00,27.17,27.32,26.93,27.02,107680.02,2918030.68
2024-12-18 09:00:00,27.02,27.45,27.02,27.29,53309.44,1454579.84
2024-12-18 10:00:00,27.29,27.48,27.16,27.44,63650.31,1738422.4
2024-12-18 11:00:00,27.44,27.93,27.4,27.91,99909.21,2769653.4
2024-12-18 12:00:00,27.91,27.92,27.02,27.08,121295.49,3326385.15
2024-12-18 13:00:00,27.08,27.33,26.93,27.14,183102.09,4963607.04
2024-12-18 14:00:00,27.14,27.51,26.89,26.9,185846.08,5070322.65
2024-12-18 15:00:00,26.9,27.37,26.53,27.08,234227.8,6294059.91
2024-12-18 16:00:00,27.08,27.54,26.96,27.38,158706.78,4331525.52
2024-12-18 17:00:00,27.38,27.79,27.06,27.66,71927.5,1975831.94
2024-12-18 18:00:00,27.66,27.91,27.53,27.9,118466.74,3281023.51
2024-12-18 19:00:00,27.9,27.95,26.42,26.42,315325.78,8535333.18
2024-12-18 20:00:00,26.42,26.57,25.01,25.54,997268.27,25665155.26
2024-12-18 21:00:00,25.54,25.92,25.39,25.63,269514.14,6901046.81
2024-12-18 22:00:00,25.63,25.8,25.22,25.42,226794.04,5786805.92
2024-12-18 23:00:00,25.42,25.44,24.73,24.85,400778.71,10009409.49
2024-12-19 00:00:00,24.85,25.31,24.6,25.06,320980.11,8030223.42
2024-12-19 01:00:00,25.06,25.1,24.33,24.42,282770.32,6981677.38
2024-12-19 02:00:00,24.42,24.64,23.35,24.64,1087790.24,26068394.33
2024-12-19 03:00:00,24.64,24.91,24.57,24.87,395266.06,9773253.57
2024-12-19 04:00:00,24.87,24.87,24.46,24.47,169945.34,4199827.54
2024-12-19 05:00:00,24.47,24.71,24.42,24.67,97025.68,2384811.23
2024-12-19 06:00:00,24.67,24.74,24.44,24.54,120844.64,2971838.93
2024-12-19 07:00:00,24.54,24.96,24.5,24.9,112401.25,2785825.41
2024-12-19 08:00:00,24.9,24.9,24.5,24.65,157783.59,3892994.76
2024-12-19 09:00:00,24.65,24.91,24.58,24.88,102160.3,2527369.31
2024-12-19 10:00:00,24.88,25.55,24.71,25.42,184952.59,4672342.06
2024-12-19 11:00:00,25.42,25.68,25.17,25.4,158280.75,4032014.81
2024-12-19 12:00:00,25.4,25.4,24.8,24.88,130305.35,3269207.51
2024-12-19 13:00:00,24.88,25.06,24.63,24.76,183565.48,4552219.67
2024-12-19 14:00:00,24.76,25.15,24.46,24.51,219169.34,5432315.66
2024-12-19 15:00:00,24.51,24.52,23.74,24.16,402722.22,9702612.82
2024-12-19 16:00:00,24.16,24.35,23.84,24.29,194122.78,4677111.77
2024-12-19 17:00:00,24.29,24.35,22.64,23.11,807034.59,18705520.58
2024-12-19 18:00:00,23.11,23.11,22.19,22.88,969892.22,22006993.03
2024-12-19 19:00:00,22.88,22.91,21.91,22.28,671308.69,15005510.27
2024-12-19 20:00:00,22.28,22.63,21.68,22.51,716710.4,15908980.42
2024-12-19 21:00:00,22.51,23.25,22.34,22.88,469731.94,10734006.62
2024-12-19 22:00:00,22.88,23.25,22.81,23.14,198053.11,4563356.88
2024-12-19 23:00:00,23.14,23.15,22.78,22.79,158795.39,3643272.53
2024-12-20 00:00:00,22.79,23.28,22.61,23.0,214249.16,4911232.06
2024-12-20 01:00:00,23.0,23.24,22.82,22.94,120626.18,2778859.91
2024-12-20 02:00:00,22.94,23.69,22.92,23.49,165606.4,3869096.05
2024-12-20 03:00:00,23.49,23.6,23.12,23.17,171459.93,4003232.15
2024-12-20 04:00:00,23.17,23.31,22.95,22.97,108359.27,2508399.21
2024-12-20 05:00:00,22.97,23.1,22.65,22.67,148556.44,3401931.79
2024-12-20 06:00:00,22.67,22.91,22.13,22.34,226228.41,5073815.24
2024-12-20 07:00:00,22.34,23.07,22.34,22.61,170984.53,3900150.13
2024-12-20 08:00:00,22.61,22.61,21.31,21.43,521281.51,11341782.82
2024-12-20 09:00:00,21.43,21.76,21.2,21.23,642982.21,13803309.9
2024-12-20 10:00:00,21.23,21.34,20.41,20.72,733242.9,15281254.53
2024-12-20 11:00:00,20.72,21.13,20.0,20.01,530374.39,10844853.58
2024-12-20 12:00:00,20.01,21.37,20.01,21.12,515889.56,10748156.11
2024-12-20 13:00:00,21.12,21.72,20.69,21.72,558522.45,11893672.16
2024-12-20 14:00:00,21.72,22.57,21.5,22.08,450779.78,9918363.44
2024-12-20 15:00:00,22.08,22.92,22.06,22.69,496493.35,11229574.88
2024-12-20 16:00:00,22.69,22.88,22.42,22.57,478612.85,10821856.94
2024-12-20 17:00:00,22.57,22.98,22.43,22.95,398673.34,9035607.76
2024-12-20 18:00:00,22.95,23.04,22.77,22.99,374792.87,8584300.83
2024-12-20 19:00:00,22.99,23.68,22.96,23.28,546089.21,12755694.0
2024-12-20 20:00:00,23.28,23.3,22.93,23.0,319877.14,7399715.96
2024-12-20 21:00:00,23.0,23.13,22.65,22.91,305998.7,6992737.88
2024-12-20 22:00:00,22.91,23.5,22.78,23.39,268007.66,6205400.62
2024-12-20 23:00:00,23.39,23.64,23.26,23.38,238132.18,5586708.96
2024-12-21 00:00:00,23.38,23.45,23.11,23.2,105310.49,2451236.27
2024-12-21 01:00:00,23.2,23.71,23.17,23.29,133682.46,3134001.77
2024-12-21 02:00:00,23.29,23.55,23.12,23.27,95949.8,2235103.59
2024-12-21 03:00:00,23.27,23.39,23.03,23.13,125654.66,2911846.41
2024-12-21 04:00:00,23.13,23.62,23.12,23.58,192747.48,4511779.14
2024-12-21 05:00:00,23.58,24.29,23.56,24.25,217422.96,5186059.16
2024-12-21 06:00:00,24.25,24.57,24.0,24.53,203586.56,4946181.77
2024-12-21 07:00:00,24.53,24.93,24.51,24.53,286482.62,7079738.74
2024-12-21 08:00:00,24.53,24.76,23.99,23.99,170533.61,4148528.74
2024-12-21 09:00:00,23.99,24.07,23.69,23.97,132611.86,3163181.57
2024-12-21 10:00:00,23.97,24.52,23.87,24.02,209244.01,5043665.0
2024-12-21 11:00:00,24.02,24.1,23.6,23.82,103350.44,2468473.34
