timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to,TC_24,PWMA_14,CFO_14,next_return,crypto
2024-11-04 09:00:00,2456.15,2462.96,2445.44,2455.67,10425.43,25596699.44,0.00044875170926450547,2461.536683349609,-0.2746413693324235,0.004051847357340321,ETH
2024-11-04 10:00:00,2455.67,2470.75,2453.36,2465.62,11027.08,27186387.84,0.0007581448611414521,2462.4141137695315,0.09301541167766611,0.0011153381299633391,ETH
2024-11-04 11:00:00,2465.62,2476.14,2461.8,2468.37,9276.93,22914615.18,0.0011169956872730813,2463.4430297851563,0.11796724688226552,0.002560394106232211,ETH
2024-11-04 12:00:00,2468.37,2476.43,2464.59,2474.69,16083.23,39753442.99,0.0014877074967746262,2462.707551269531,0.28143385169913615,-0.006926120039277617,ETH
2024-11-04 13:00:00,2474.69,2484.03,2457.13,2457.55,21879.27,54093726.63,0.001984220030401662,2458.8015954589846,-0.26691909949626874,-0.0034872128746109565,ETH
2024-11-04 14:00:00,2457.55,2463.0,2444.21,2448.98,28623.84,70248514.27,0.0027256010375898976,2451.7249499511718,-0.3145512296260677,-0.003029832828361223,ETH
2024-11-04 15:00:00,2448.98,2453.46,2430.85,2441.56,30706.86,74997015.64,0.0036379050290834547,2442.923704833984,-0.3435562455205854,-0.011570471337997046,ETH
2024-11-04 16:00:00,2441.56,2445.84,2406.88,2413.31,35180.41,85340598.38,0.005105104012806616,2434.536569824219,-1.0605014197590636,0.004259709693325897,ETH
2024-11-04 17:00:00,2413.31,2427.47,2404.37,2423.59,35549.93,85885482.87,0.006604161547468568,2428.0996887207034,-0.3181004439468329,0.0001732966384577761,ETH
2024-11-04 18:00:00,2423.59,2434.31,2416.76,2424.01,20285.71,49218798.85,0.008170498518821456,2423.405006103516,-0.050742364924237865,0.0019141835223450698,ETH
2024-11-04 19:00:00,2424.01,2435.16,2423.73,2428.65,17152.49,41688572.79,0.009562685941649218,2418.740966796875,0.3445997109143374,-0.003125193008461591,ETH
2024-11-04 20:00:00,2428.65,2430.16,2417.93,2421.06,19422.28,47075837.21,0.011210311447863108,2412.7906005859377,0.1768773880990162,-0.021110587924297652,ETH
2024-11-04 21:00:00,2421.06,2427.89,2356.45,2369.95,60480.74,144422822.51,0.01386894568327568,2406.302814941406,-1.156323370294096,0.014709171079558603,ETH
2024-11-04 22:00:00,2369.95,2412.94,2364.76,2404.81,27440.62,65533929.29,0.016173915167781105,2401.4814782714843,0.5951853544803088,-0.0033017161438949616,ETH
2024-11-04 23:00:00,2404.81,2409.64,2391.14,2396.87,29335.05,70357722.06,0.018714081619134904,2399.8471386718747,0.5795424499818164,0.0011723622891521845,ETH
2024-11-05 00:00:00,2396.87,2409.54,2395.45,2399.68,31933.9,76766104.23,0.0215977357546695,2401.2033239746097,0.8221059511231896,0.003963028403787261,ETH
2024-11-05 01:00:00,2399.68,2412.02,2379.36,2409.19,41364.06,99044203.09,0.02455867075099849,2404.522755126953,1.1161610151312067,-0.0022538695578181445,ETH
2024-11-05 02:00:00,2409.19,2414.42,2399.27,2403.76,20721.94,49900126.64,0.027713941719970547,2409.0787585449216,0.7322776734031814,0.006306786035211509,ETH
2024-11-05 03:00:00,2403.76,2419.6,2403.47,2418.92,17835.46,43014251.99,0.030634491498123473,2414.499444580078,1.0437634232551174,0.003423015229937265,ETH
2024-11-05 04:00:00,2418.92,2432.51,2415.62,2427.2,11960.53,29003332.21,0.034392060754616316,2420.286204833985,0.9838904503538539,0.001540870138431183,ETH
2024-11-05 05:00:00,2427.2,2433.43,2422.35,2430.94,5161.19,12524707.07,0.03814621232010562,2425.756750488281,0.7195651806378418,-0.0009379087924836771,ETH
2024-11-05 06:00:00,2430.94,2432.09,2423.28,2428.66,4449.43,10798723.67,0.042279323367499066,2430.353389892578,0.4262333237981714,0.005406273418263607,ETH
2024-11-05 07:00:00,2428.66,2443.85,2420.54,2441.79,7988.93,19449332.3,0.04644053450070729,2433.7667871093754,0.5556768411067402,-0.00033991457086801624,ETH
2024-11-05 08:00:00,2441.79,2443.88,2432.41,2440.96,5199.15,12677314.4,0.049467837810334814,2435.906248779297,0.1470102557379167,-0.002822659937073868,ETH
2024-11-05 09:00:00,2440.96,2446.49,2434.0,2434.07,10827.86,26427208.01,0.051947202880497034,2437.0499035644534,-0.44123628326218145,0.00016433381127067825,ETH
2024-11-05 10:00:00,2434.07,2438.27,2429.21,2434.47,6272.67,15268862.77,0.05431225338657086,2437.9618310546875,-0.6728183316927303,0.002156526882648002,ETH
2024-11-05 11:00:00,2434.47,2442.23,2434.47,2439.72,6945.29,16938165.24,0.056384721124238535,2439.5527465820314,-0.3787590108970934,0.0013895037135409627,ETH
2024-11-05 12:00:00,2439.72,2447.42,2434.81,2443.11,13774.2,33617060.91,0.058604083508065785,2442.26734375,-0.3585368873874377,-0.0006958344077836465,ETH
2024-11-05 13:00:00,2443.11,2444.61,2436.14,2441.41,15824.88,38622099.79,0.06035255724897348,2445.758758544922,-0.41876809523362196,0.011493358346201576,ETH
2024-11-05 14:00:00,2441.41,2479.4,2437.57,2469.47,45202.03,111314713.62,0.06132346804868716,2449.084879150391,0.44661004583581787,-0.011812251211798297,ETH
2024-11-05 15:00:00,2469.47,2473.23,2427.28,2440.3,62416.06,152751810.01,0.06419075078888092,2451.166455078125,-0.6550581738057953,0.008728435028479975,ETH
2024-11-05 16:00:00,2440.3,2468.69,2437.53,2461.6,39865.38,97777964.6,0.0659893801061423,2451.0740710449218,0.13669747542027808,-0.004147708807279882,ETH
2024-11-05 17:00:00,2461.6,2474.36,2451.28,2451.39,29668.95,73049107.63,0.07027119922276692,2448.153438720703,-0.27071431866261886,0.0005629459204778975,ETH
2024-11-05 18:00:00,2451.39,2459.25,2446.57,2452.77,22892.19,56147024.6,0.07488811111279414,2442.4830578613282,-0.23757396156767133,-0.01805305837889415,ETH
2024-11-05 19:00:00,2452.77,2454.92,2401.93,2408.49,36551.88,88937702.43,0.0817164762424113,2435.5299572753906,-1.5711590578000483,0.007544145917151468,ETH
2024-11-05 20:00:00,2408.49,2436.41,2402.09,2426.66,40498.22,98221384.02,0.08796045950613174,2429.9971337890624,-0.5330756705073603,-0.0046236390759314405,ETH
2024-11-05 21:00:00,2426.66,2429.22,2413.25,2415.44,18216.08,44125341.47,0.09393921243679504,2428.6997802734377,-0.6868086373269757,0.00798612261120124,ETH
2024-11-05 22:00:00,2415.44,2435.23,2407.81,2434.73,16755.09,40549269.75,0.10101021262209642,2433.6937109375003,0.16563878306246507,-0.005064216566107893,ETH
2024-11-05 23:00:00,2434.73,2440.02,2420.38,2422.4,29283.09,71198561.11,0.11041942383225734,2446.2422399902343,-0.10055870483552368,0.026209544253632755,ETH
2024-11-06 00:00:00,2422.4,2494.31,2420.17,2485.89,58409.36,143707515.89,0.11687919602427721,2466.664365234375,1.94377948260867,-0.001222902059222264,ETH
2024-11-06 01:00:00,2485.89,2510.63,2470.9,2482.85,61002.85,151754396.77,0.12381454995315821,2493.4453381347657,1.3769270381631658,0.034561089071027284,ETH
2024-11-06 02:00:00,2482.85,2578.52,2477.24,2568.66,75093.92,190446118.79,0.12557495137610963,2522.671677246094,3.317392238463933,0.004095520621647086,ETH
2024-11-06 03:00:00,2568.66,2634.6,2564.81,2579.18,100229.93,259937559.83,0.12617090677766551,2549.189714355469,2.418606680426308,0.001705968563652016,ETH
2024-11-06 04:00:00,2579.18,2604.39,2574.73,2583.58,45726.09,118495117.85,0.12594813930988302,2569.1692822265627,1.2300378153187095,0.005109189574156847,ETH
2024-11-06 05:00:00,2583.58,2597.58,2561.35,2596.78,29710.51,76617927.86,0.12407412979115318,2582.0331225585937,0.5813751248482004,-0.004675020602438518,ETH
2024-11-06 06:00:00,2596.78,2623.75,2584.52,2584.64,34500.22,89814182.13,0.12299275542591825,2590.1539599609378,-0.8528362655049514,0.004008295159093844,ETH
2024-11-06 07:00:00,2584.64,2643.79,2584.28,2595.0,40866.75,106732997.46,0.12178598607926483,2596.7805578613284,-1.3021618073640824,0.004339113680154272,ETH
2024-11-06 08:00:00,2595.0,2607.06,2572.16,2606.26,27893.09,72212722.36,0.11947197961122791,2603.9459790039064,-1.6638721833138408,0.006461366095477761,ETH
2024-11-06 09:00:00,2606.26,2629.98,2605.0,2623.1,16653.64,43643369.06,0.11646206854207419,2611.6840527343747,-1.4991573178451685,0.0006175898745759412,ETH
2024-11-06 10:00:00,2623.1,2631.29,2611.31,2624.72,10284.35,26941538.0,0.11322970107363028,2618.6718237304685,-1.793962156591293,0.002152610564174484,ETH
2024-11-06 11:00:00,2624.72,2638.41,2618.4,2630.37,13740.09,36132579.33,0.1095239051776129,2623.534454345703,-1.6701323137299207,0.0017069841885362091,ETH
2024-11-06 12:00:00,2630.37,2649.86,2629.43,2634.86,28617.11,75591476.41,0.10574975710788448,2625.991584472656,-1.5000317384504442,-0.005810555399527795,ETH
2024-11-06 13:00:00,2634.86,2636.86,2610.19,2619.55,34127.4,89527527.28,0.10351418144947688,2627.3526928710935,-1.5948129669952318,-0.0017293046515624022,ETH
2024-11-06 14:00:00,2619.55,2643.96,2610.34,2615.02,46496.47,122024890.31,0.1028425720154007,2629.97759765625,-1.4003506875454452,0.007934929751971298,ETH
2024-11-06 15:00:00,2615.02,2668.12,2612.85,2635.77,45573.73,120558886.1,0.10026475785445177,2635.796706542969,-0.27768018412124124,0.008540198879265049,ETH
2024-11-06 16:00:00,2635.77,2666.9,2635.34,2658.28,35818.95,95024909.29,0.09551169417346284,2645.0563684082035,0.2732536133833787,-0.0015799690025130042,ETH
2024-11-06 17:00:00,2658.28,2662.48,2640.58,2654.08,38826.54,102938967.21,0.0908346477876879,2656.4553833007812,-0.09639730296231934,0.009965788521823171,ETH
2024-11-06 18:00:00,2654.08,2681.75,2652.85,2680.53,31972.11,85349258.13,0.08469580830187118,2668.3209948730473,0.4628820534630537,0.0037902952028143755,ETH
2024-11-06 19:00:00,2680.53,2691.05,2661.87,2690.69,40439.16,108152674.94,0.07803334884350144,2679.642010498047,0.3365777453464964,0.0010480583047471903,ETH
2024-11-06 20:00:00,2690.69,2704.96,2672.69,2693.51,50964.4,136955682.73,0.07147468439507587,2690.4447814941404,0.10356599528348952,-0.0012660060664339001,ETH
2024-11-06 21:00:00,2693.51,2706.55,2686.36,2690.1,36288.39,97772161.2,0.06563723735135085,2701.6737707519533,-0.25892252054850456,0.0175718374781606,ETH
2024-11-06 22:00:00,2690.1,2746.79,2686.64,2737.37,37643.85,102130634.11,0.0579101777704768,2714.96888671875,0.789427824501588,-0.00466140857830688,ETH
2024-11-06 23:00:00,2737.37,2743.83,2714.05,2724.61,42428.27,115785594.42,0.05166128933248493,2732.4938623046874,-0.17758363723477946,0.0011267667666197134,ETH
2024-11-07 00:00:00,2724.61,2727.68,2701.67,2727.68,35913.94,97463386.69,0.04604228464027782,2755.9105761718747,-0.486566533536941,0.03229484396996729,ETH
2024-11-07 01:00:00,2727.68,2838.25,2725.33,2815.77,83080.39,232480389.9,0.03739216155868286,2783.940539550781,1.4399902402118057,0.020477524797835045,ETH
2024-11-07 02:00:00,2815.77,2878.77,2813.12,2873.43,70690.22,200783156.88,0.028197865460249383,2810.998905029297,1.8369668321120092,-0.006563584287767488,ETH
2024-11-07 03:00:00,2873.43,2881.53,2839.76,2854.57,67529.66,193234101.65,0.0210459017526351,2829.987374267578,0.15576719143277823,-0.0046802145331872325,ETH
2024-11-07 04:00:00,2854.57,2856.87,2827.8,2841.21,29885.19,84955279.23,0.01563439903352637,2837.403681640625,-0.9161396218319382,-0.00014078508804349354,ETH
2024-11-07 05:00:00,2841.21,2852.0,2836.01,2840.81,11483.25,32665347.72,0.011207942060358356,2835.480965576172,-1.3947654845849835,-0.012925890855073008,ETH
2024-11-07 06:00:00,2840.81,2841.2,2782.01,2804.09,27127.35,76195220.96,0.00822410482940883,2829.6141748046875,-2.7189796819159584,0.006326473116055498,ETH
2024-11-07 07:00:00,2804.09,2826.55,2798.16,2821.83,11829.33,33306878.73,0.005579747517666989,2824.2808740234377,-2.0527751202526305,0.00019136517791640273,ETH
2024-11-07 08:00:00,2821.83,2832.07,2805.96,2822.37,12965.61,36552129.17,0.003564051555918546,2820.9226953125003,-1.987111058210816,0.00041454522263206783,ETH
2024-11-07 09:00:00,2822.37,2830.98,2817.49,2823.54,11313.06,31959903.27,0.0020707800969145262,2818.5965173339846,-1.8082281092544192,-0.0014414529278848898,ETH
2024-11-07 10:00:00,2823.54,2823.63,2807.07,2819.47,11285.3,31771061.7,0.0010504169026662735,2816.0768713378907,-1.6393775511623627,-0.009097454486126644,ETH
2024-11-07 11:00:00,2819.47,2826.29,2791.58,2793.82,14678.71,41243398.03,0.00045701569556744204,2813.4048657226563,-1.8214062891243177,0.009402896392752602,ETH
2024-11-07 12:00:00,2793.82,2821.78,2792.23,2820.09,28836.41,81062564.35,7.46034513289251e-05,2811.9033093261714,-0.5684020917578012,-0.004822541124574142,ETH
2024-11-07 13:00:00,2820.09,2824.49,2804.58,2806.49,36529.49,102862839.35,1.1269025923188458e-05,2813.3322692871093,-0.4342015890248065,-0.00419385068181255,ETH
2024-11-07 14:00:00,2806.49,2820.55,2778.86,2794.72,56806.75,159358586.27,0.0002184775324808319,2819.033469238281,-0.03541607816815624,0.019837407683059416,ETH
2024-11-07 15:00:00,2794.72,2850.93,2782.93,2850.16,56306.49,158900850.96,0.0008755001326206102,2829.169157714844,1.6945723039416354,-0.0008841608892132813,ETH
2024-11-07 16:00:00,2850.16,2855.22,2826.76,2847.64,54440.51,154615025.61,0.0019090201352460756,2842.39509765625,1.1006144899474348,0.0059031338230957076,ETH
2024-11-07 17:00:00,2847.64,2874.22,2836.68,2864.45,54772.47,156655882.74,0.0033578388049314567,2856.504866943359,1.0954292090286768,0.006077955628480236,ETH
2024-11-07 18:00:00,2864.45,2893.21,2841.36,2881.86,57346.49,164392014.39,0.005181926322847752,2869.4836328124998,1.031103004828369,0.0023873470605788594,ETH
2024-11-07 19:00:00,2881.86,2896.0,2854.84,2888.74,62529.44,179782720.71,0.007423666278171259,2879.959063720703,0.5873354267463633,0.004448306181934036,ETH
2024-11-07 20:00:00,2888.74,2912.11,2880.67,2901.59,66553.22,192572787.2,0.010049080475141192,2887.251513671875,0.5015590353284906,-0.0025020764477408086,ETH
2024-11-07 21:00:00,2901.59,2920.14,2891.81,2894.33,56695.37,164788951.76,0.013104454869853233,2891.7088049316408,-0.2004183776822,-0.0037417986200605213,ETH
2024-11-07 22:00:00,2894.33,2898.97,2866.53,2883.5,27957.09,80527588.33,0.01634947822902988,2894.8085693359376,-0.8439491841606864,0.004862146696722691,ETH
2024-11-07 23:00:00,2883.5,2904.65,2870.1,2897.52,37429.79,108023045.2,0.01989567006287818,2898.117520751953,-0.6976978266218892,0.00409315552610523,ETH
2024-11-08 00:00:00,2897.52,2957.17,2897.52,2909.38,68458.27,200564320.16,0.023659737271009673,2901.855008544922,-0.6355532567303133,0.005416961689431954,ETH
2024-11-08 01:00:00,2909.38,2930.39,2900.61,2925.14,52148.03,152136702.95,0.027665470111371993,2904.9359118652346,-0.3382499885231345,-0.01105929972582509,ETH
2024-11-08 02:00:00,2925.14,2931.06,2889.33,2892.79,44836.86,130391775.92,0.03135153667492985,2906.6376513671876,-1.3984674060240752,0.00420009748374417,ETH
2024-11-08 03:00:00,2892.79,2911.68,2889.71,2904.94,29300.79,85006327.8,0.035080278699348044,2907.6650097656247,-0.8674424022073206,-7.229064972080756e-05,ETH
2024-11-08 04:00:00,2904.94,2919.37,2902.56,2904.73,10036.3,29202519.87,0.03903472732698732,2909.1605651855466,-0.5827592381247519,0.007573853680032272,ETH
2024-11-08 05:00:00,2904.73,2926.76,2903.88,2926.73,12176.95,35527536.27,0.043375910513790084,2911.1815295410156,0.039184112877311626,-0.00537801573770047,ETH
2024-11-08 06:00:00,2926.73,2926.73,2907.1,2910.99,8985.64,26217633.75,0.047647643314453036,2912.8190576171874,-0.379743170340191,0.0019374851854525588,ETH
2024-11-08 07:00:00,2910.99,2924.09,2894.84,2916.63,27359.21,79743845.24,0.052477033692961195,2913.641318359375,-0.14928036960311558,-0.004731488052992727,ETH
2024-11-08 08:00:00,2916.63,2917.93,2897.4,2902.83,11555.46,33569556.6,0.0572002136267018,2914.4142053222654,-0.4992248375429846,0.004905557679919292,ETH
2024-11-08 09:00:00,2902.83,2921.11,2901.04,2917.07,10338.04,30118166.2,0.06285322293839957,2916.327897949219,-0.04032346622683313,0.0032464082109786574,ETH
2024-11-08 10:00:00,2917.07,2934.2,2906.03,2926.54,10999.34,32085534.8,0.06849547068982687,2919.8718066406245,0.11406035721438867,-0.0030137978636889384,ETH
2024-11-08 11:00:00,2926.54,2929.86,2917.1,2917.72,7886.19,23057483.82,0.07396582380026429,2924.448295898437,-0.1994256240722473,0.00746816007019202,ETH
2024-11-08 12:00:00,2917.72,2943.74,2913.23,2939.51,30954.31,90691590.01,0.0798182366220982,2928.675458984375,0.41109490439476326,0.00361965089419658,ETH
2024-11-08 13:00:00,2939.51,2955.98,2927.99,2950.15,40539.75,119162200.72,0.08555785979602193,2931.081162109375,0.5144979590347467,-0.01178584139789507,ETH
2024-11-08 14:00:00,2950.15,2959.83,2911.57,2915.38,62814.61,184554988.02,0.09107643745416893,2931.1216027832033,-0.6020891552108517,0.008468878842552208,ETH
2024-11-08 15:00:00,2915.38,2949.33,2905.32,2940.07,70298.68,205967789.66,0.09638163779869613,2929.946015625,-0.01538424909295989,-0.010509953844636377,ETH
2024-11-08 16:00:00,2940.07,2947.65,2907.94,2909.17,58374.69,170714192.89,0.1012721285230701,2929.8883630371092,-0.8226658205861982,0.00446175369607138,ETH
2024-11-08 17:00:00,2909.17,2928.42,2893.59,2922.15,52481.45,152639463.01,0.10628124472226985,2932.6324963378906,-0.30244929172079604,0.013483222969389086,ETH
2024-11-08 18:00:00,2922.15,2975.01,2917.67,2961.55,55989.92,164982435.38,0.1120135505624884,2937.6868164062503,0.7436594402878464,-0.002529081055528404,ETH
2024-11-08 19:00:00,2961.55,2985.38,2954.04,2954.06,61258.63,181670286.17,0.11766112433675169,2943.008693847656,0.20787557567447396,-0.00510483876427692,ETH
2024-11-08 20:00:00,2954.06,2963.02,2928.85,2938.98,59138.17,174181122.01,0.12331486832278848,2947.3153979492185,-0.3183170598395984,0.0018169569034154343,ETH
2024-11-08 21:00:00,2938.98,2944.68,2918.61,2944.32,33484.17,98224413.0,0.12977923712630235,2951.3662646484377,-0.20466301441195428,0.005716090642321481,ETH
2024-11-08 22:00:00,2944.32,2977.94,2942.95,2961.15,25721.26,76108530.52,0.13721773146124083,2956.7179174804687,0.24733856555953976,0.000955709774918434,ETH
2024-11-08 23:00:00,2961.15,2964.68,2955.24,2963.98,19549.03,57867381.02,0.1446729633002236,2963.646003417969,0.17828715458260716,0.0070074696860302765,ETH
2024-11-09 00:00:00,2963.98,2996.57,2957.04,2984.75,36271.81,108114899.67,0.1529337027768971,2970.670987548828,0.5069727157004115,0.0012865399112154119,ETH
2024-11-09 01:00:00,2984.75,2997.1,2978.08,2988.59,45773.83,136748429.85,0.16125321091827916,2976.102911376953,0.3487255870486682,-0.0034464412984049897,ETH
2024-11-09 02:00:00,2988.59,2989.07,2965.03,2978.29,37206.02,110731633.87,0.17038818258688393,2980.1068212890627,-0.23435898149240741,-0.0035624469074536647,ETH
2024-11-09 03:00:00,2978.29,2982.6,2964.29,2967.68,19378.41,57588186.93,0.1792132486213185,2985.1733276367186,-0.7498327772075909,0.0023014610739704455,ETH
2024-11-09 04:00:00,2967.68,2975.43,2957.02,2974.51,12040.43,35730869.6,0.18864028254684428,2993.9406079101564,-0.5158999131115569,0.022538165950022115,ETH
2024-11-09 05:00:00,2974.51,3052.67,2971.18,3041.55,36487.1,110111882.01,0.19887374876520503,3006.240139160156,0.9937566173695955,-0.0008877052818465625,ETH
2024-11-09 06:00:00,3041.55,3060.54,3035.56,3038.85,25891.43,78922250.23,0.20917535067518989,3018.8967492675783,0.5135690608813753,-0.0020665712358292065,ETH
2024-11-09 07:00:00,3038.85,3044.29,3023.03,3032.57,9636.15,29220793.56,0.21912669999026146,3028.783447265625,0.03940008523575303,-0.0016487665577381572,ETH
2024-11-09 08:00:00,3032.57,3036.72,3023.27,3027.57,10553.94,31976997.68,0.2293264929729043,3035.364813232422,-0.45566591013929275,0.006777712819191706,ETH
2024-11-09 09:00:00,3027.57,3050.9,3027.07,3048.09,15702.13,47760306.53,0.23982642117957842,3039.8906347656252,-0.18488609278248427,0.0009153273033275511,ETH
2024-11-09 10:00:00,3048.09,3057.65,3042.16,3050.88,16110.19,49132324.0,0.25061194750777205,3043.1295458984378,-0.3360082596237673,0.0009046570169917167,ETH
2024-11-09 11:00:00,3050.88,3057.26,3046.81,3053.64,10852.56,33133072.66,0.26141028806738453,3044.840421142578,-0.4236054222300543,-0.006539736183701961,ETH
2024-11-09 12:00:00,3053.64,3056.45,3033.06,3033.67,22347.9,67979498.85,0.27144971936343465,3044.8898400878907,-1.0547953794912224,0.004726947888201494,ETH
2024-11-09 13:00:00,3033.67,3054.41,3033.41,3048.01,18478.94,56253912.27,0.28235661162960823,3043.8203271484376,-0.6219334387549563,-0.0018438259716996308,ETH
2024-11-09 14:00:00,3048.01,3048.41,3030.11,3042.39,25083.12,76231369.71,0.2929246825422658,3042.369991455078,-0.8266563422213928,-1.6434447917546002e-05,ETH
2024-11-09 15:00:00,3042.39,3050.42,3032.95,3042.34,23186.69,70515169.19,0.3041934187003885,3041.2535400390625,-0.8064281347345983,-0.004108679503277091,ETH
2024-11-09 16:00:00,3042.34,3045.91,3021.9,3029.84,28457.46,86278935.45,0.31613256402733814,3041.5962121582033,-0.964211507342551,0.002571092862989399,ETH
2024-11-09 17:00:00,3029.84,3038.23,2992.86,3037.63,43789.25,132056266.06,0.32761222376338506,3044.9143798828127,-0.4037560659005357,0.004384997514509603,ETH
2024-11-09 18:00:00,3037.63,3051.84,3032.99,3050.95,23925.62,72791735.71,0.3396335863629101,3052.1757678222657,0.24629330910969777,0.006945377669250519,ETH
2024-11-09 19:00:00,3050.95,3096.58,3050.18,3072.14,61670.65,189719657.29,0.35013434437617375,3063.061770019531,0.6458575570009334,0.005071383465597323,ETH
2024-11-09 20:00:00,3072.14,3091.96,3067.22,3087.72,28017.65,86395589.97,0.36053504704350237,3076.3226037597656,0.7640190571285345,-0.0029957379555141106,ETH
2024-11-09 21:00:00,3087.72,3088.66,3074.36,3078.47,20211.72,62245526.67,0.37085846505795594,3090.4468237304686,0.25558222032440814,0.01861314224273758,ETH
2024-11-09 22:00:00,3078.47,3143.2,3074.74,3135.77,35483.26,110245469.36,0.3820576746620754,3103.71875,1.4260023485827773,-0.0024810493116523835,ETH
2024-11-09 23:00:00,3135.77,3158.45,3121.31,3127.99,68308.52,214649213.14,0.3932201276963425,3114.3801562500003,0.5967494696678335,-0.0014578051720114393,ETH
2024-11-10 00:00:00,3127.99,3136.07,3113.98,3123.43,45790.58,143012140.89,0.4035554757134151,3121.8036914062495,-0.022963624837200998,-0.000781192471097536,ETH
2024-11-10 01:00:00,3123.43,3125.13,3106.04,3120.99,39860.99,124190428.32,0.4139834215454893,3127.5592907714845,-0.4927008051017148,0.002592126216360846,ETH
2024-11-10 02:00:00,3120.99,3152.46,3120.52,3129.08,57168.9,179549001.46,0.42446245682936246,3134.54908203125,-0.5141103160329261,0.002633361882725893,ETH
2024-11-10 03:00:00,3129.08,3146.38,3120.79,3137.32,33337.1,104584332.98,0.43546538257731715,3144.5717822265624,-0.5857522687172884,0.014623946553108835,ETH
2024-11-10 04:00:00,3137.32,3189.14,3132.52,3183.2,43002.93,136199395.85,0.4464766893097071,3156.715924072266,0.24493977999892722,-0.00021362151294290754,ETH
2024-11-10 05:00:00,3183.2,3219.04,3169.12,3182.52,51785.67,165553830.34,0.45789403010950447,3168.215716552734,-0.2433312574332182,-0.0007761145255960056,ETH
2024-11-10 06:00:00,3182.52,3184.2,3165.37,3180.05,19966.85,63374238.28,0.46942182944830857,3176.8608740234376,-0.5518850263429893,0.002119463530447563,ETH
2024-11-10 07:00:00,3180.05,3204.12,3180.05,3186.79,11032.74,35208570.32,0.4813461988235147,3182.600512695313,-0.5174416958689039,-0.0010041452370567194,ETH
2024-11-10 08:00:00,3186.79,3191.62,3170.2,3183.59,12120.66,38569885.04,0.49294110481483977,3187.0610205078124,-0.6872640738809956,0.0017747260168550216,ETH
2024-11-10 09:00:00,3183.59,3200.59,3181.53,3189.24,14257.57,45502193.53,0.5056982709868587,3191.789006347656,-0.6078819150271999,0.003991546575359717,ETH
2024-11-10 10:00:00,3189.24,3214.11,3185.55,3201.97,26900.9,86106861.59,0.5179473229305921,3196.8988037109375,-0.38507543793357674,0.006255523943072605,ETH
2024-11-10 11:00:00,3201.97,3231.83,3193.86,3222.0,24332.38,78138254.82,0.5291437107622594,3201.2126513671874,0.05266335154599785,-0.007635009310986929,ETH
2024-11-10 12:00:00,3222.0,3238.99,3181.32,3197.4,48409.24,154983887.97,0.5413975166984407,3203.6907727050784,-0.8513407528231808,0.0020985800963282397,ETH
2024-11-10 13:00:00,3197.4,3210.23,3193.14,3204.11,33239.49,106479662.84,0.5540394862870435,3204.6699938964844,-0.7286211826629876,-0.002094185280779981,ETH
2024-11-10 14:00:00,3204.11,3211.69,3170.69,3197.4,51417.24,164122770.62,0.5671641065859165,3205.5009497070314,-0.8651569235168266,0.004456746106211273,ETH
2024-11-10 15:00:00,3197.4,3212.44,3188.37,3211.65,45940.72,147111759.23,0.5790576714492487,3206.899453125,-0.3805855844526969,0.0009091899802282644,ETH
2024-11-10 16:00:00,3211.65,3224.54,3193.54,3214.57,37592.8,120640718.7,0.591081286055407,3207.669766845703,-0.22962755396644322,-0.00016798514264737552,ETH
2024-11-10 17:00:00,3214.57,3244.33,3208.55,3214.03,47998.75,154737362.38,0.6024265694261477,3205.113337402344,-0.13926919929662965,0.002345964412279855,ETH
2024-11-10 18:00:00,3214.03,3251.73,3213.47,3221.57,70007.44,226331101.12,0.6133911484945253,3197.2773791503905,-0.036720202664181224,-0.017069317134192352,ETH
2024-11-10 19:00:00,3221.57,3236.78,3150.02,3166.58,68302.08,218409139.91,0.6236932965730719,3185.6036865234373,-1.3681589018387887,-0.014855143403924687,ETH
2024-11-10 20:00:00,3166.58,3186.84,3117.07,3119.54,78409.74,247311134.62,0.6345966257129501,3175.111011962891,-2.0569037122759886,0.016579367470845208,ETH
2024-11-10 21:00:00,3119.54,3186.89,3070.75,3171.26,81213.11,254330360.75,0.6449450480220379,3170.8579223632814,-0.13259887063990505,0.004638534841040931,ETH
2024-11-10 22:00:00,3171.26,3227.34,3150.52,3185.97,70617.06,225168131.04,0.6552436233409955,3173.9272106933595,0.45805912716145286,2.824885356744744e-05,ETH
2024-11-10 23:00:00,3185.97,3197.44,3174.11,3186.06,53666.99,170997812.11,0.6654300504192068,3181.23951171875,0.5596771043748985,0.0030602060224853567,ETH
2024-11-11 00:00:00,3186.06,3207.06,3177.45,3195.81,58326.03,186153402.0,0.6755394422191416,3188.6797644042967,0.8010763819150023,0.001749165313332135,ETH
2024-11-11 01:00:00,3195.81,3224.5,3185.14,3201.4,50544.16,161953945.47,0.6857466914896058,3193.3953857421875,0.7461776681492939,0.0010339226588367278,ETH
2024-11-11 02:00:00,3201.4,3216.1,3194.17,3204.71,37892.83,121485126.02,0.6958732815824847,3193.656823730469,0.7050817133477221,-0.0020875523838350674,ETH
2024-11-11 03:00:00,3204.71,3205.7,3173.92,3198.02,40760.46,130110609.22,0.7056597225186079,3188.4147290039064,0.38386732560003073,-0.00484674892589787,ETH
2024-11-11 04:00:00,3198.02,3199.69,3167.48,3182.52,18923.25,60245602.53,0.7149006190659538,3178.1824475097656,-0.0454336207135751,-0.01564483491069968,ETH
