timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-11-12 18:00:00,0.373,0.398,0.3712,0.3953,187019859.51,72417759.84
2024-11-12 19:00:00,0.3953,0.396,0.3805,0.3828,158050793.48,61337147.02
2024-11-12 20:00:00,0.3828,0.388,0.3761,0.3785,141049474.42,53853913.58
2024-11-12 21:00:00,0.3785,0.3809,0.368,0.3776,130796283.18,48987891.19
2024-11-12 22:00:00,0.3776,0.399,0.3736,0.396,123321575.51,47476124.56
2024-11-12 23:00:00,0.396,0.3961,0.3795,0.3804,111144904.8,43056568.53
2024-11-13 00:00:00,0.3804,0.4161,0.3682,0.4033,300517954.51,118688220.68
2024-11-13 01:00:00,0.4033,0.4127,0.3782,0.3876,327459626.81,129726252.74
2024-11-13 02:00:00,0.3876,0.397,0.3749,0.3884,190640774.59,73655128.3
2024-11-13 03:00:00,0.3884,0.3963,0.3711,0.372,158123418.84,60844840.4
2024-11-13 04:00:00,0.372,0.3845,0.353,0.3671,216018802.97,79344156.76
2024-11-13 05:00:00,0.3671,0.3704,0.3584,0.3625,111941820.19,40778743.66
2024-11-13 06:00:00,0.3625,0.3702,0.3567,0.3639,102935812.22,37517231.78
2024-11-13 07:00:00,0.3639,0.3806,0.3638,0.378,121651963.56,45426672.17
2024-11-13 08:00:00,0.378,0.3865,0.3738,0.3778,104572998.74,39792474.63
2024-11-13 09:00:00,0.3778,0.3822,0.3696,0.3766,59512912.92,22378722.76
2024-11-13 10:00:00,0.3766,0.3937,0.3749,0.3889,101927205.36,39232985.77
2024-11-13 11:00:00,0.3889,0.395,0.3836,0.3892,89784641.14,34913855.34
2024-11-13 12:00:00,0.3892,0.3918,0.3797,0.3878,80913476.75,31249112.45
2024-11-13 13:00:00,0.3878,0.4099,0.385,0.398,196168067.18,77891157.76
2024-11-13 14:00:00,0.398,0.4344,0.3918,0.4249,346394466.0,143403302.89
2024-11-13 15:00:00,0.4249,0.4259,0.4086,0.4216,291141800.61,121936042.02
2024-11-13 16:00:00,0.4216,0.4275,0.4078,0.4122,233170823.54,97024854.67
2024-11-13 17:00:00,0.4122,0.4188,0.4014,0.4062,165249278.71,68224986.54
2024-11-13 18:00:00,0.4062,0.4079,0.394,0.4036,190681163.52,76857791.86
2024-11-13 19:00:00,0.4036,0.404,0.3813,0.3844,249036578.53,96849477.96
2024-11-13 20:00:00,0.3844,0.3936,0.3767,0.3888,147454855.71,57085026.76
2024-11-13 21:00:00,0.3888,0.389,0.3715,0.3824,160660346.12,61033380.59
2024-11-13 22:00:00,0.3824,0.3934,0.3804,0.3911,84554138.82,32930863.7
2024-11-13 23:00:00,0.3911,0.406,0.3864,0.3997,138803555.22,55279374.62
2024-11-14 00:00:00,0.3997,0.4014,0.3889,0.3912,92473693.61,36512757.04
2024-11-14 01:00:00,0.3912,0.3971,0.3879,0.3931,100238608.08,39412404.42
2024-11-14 02:00:00,0.3931,0.3949,0.3825,0.3893,79461515.91,30844621.48
2024-11-14 03:00:00,0.3893,0.39,0.38,0.3869,60351207.6,23210306.13
2024-11-14 04:00:00,0.3869,0.394,0.3842,0.393,47306830.39,18446158.58
2024-11-14 05:00:00,0.393,0.3964,0.391,0.3947,56448249.08,22215647.36
2024-11-14 06:00:00,0.3947,0.4022,0.3894,0.3894,82466355.69,32757155.32
2024-11-14 07:00:00,0.3894,0.4001,0.3854,0.3982,75137111.79,29414874.06
2024-11-14 08:00:00,0.3982,0.4051,0.3966,0.4007,63294730.98,25330627.2
2024-11-14 09:00:00,0.4007,0.4086,0.3969,0.4013,50166433.67,20206072.03
2024-11-14 10:00:00,0.4013,0.4061,0.399,0.4038,54216138.94,21851605.23
2024-11-14 11:00:00,0.4038,0.4075,0.3898,0.3962,73628073.47,29116104.01
2024-11-14 12:00:00,0.3962,0.3969,0.3896,0.394,61419888.09,24093712.89
2024-11-14 13:00:00,0.394,0.408,0.393,0.4055,93582209.47,37603683.74
2024-11-14 14:00:00,0.4055,0.4162,0.3881,0.3884,240337840.93,96772869.27
2024-11-14 15:00:00,0.3884,0.3946,0.3793,0.3839,188987812.72,73059933.3
2024-11-14 16:00:00,0.3839,0.4005,0.3807,0.3998,116209247.29,45577008.91
2024-11-14 17:00:00,0.3998,0.3998,0.3913,0.3953,71088921.23,28094135.02
2024-11-14 18:00:00,0.3953,0.3982,0.3905,0.3921,57641764.29,22752398.54
2024-11-14 19:00:00,0.3921,0.3978,0.3909,0.3949,62648838.73,24739389.64
2024-11-14 20:00:00,0.3949,0.3949,0.3829,0.3847,99450690.72,38511783.01
2024-11-14 21:00:00,0.3847,0.3906,0.383,0.3868,93712155.63,36240928.66
2024-11-14 22:00:00,0.3868,0.3881,0.3718,0.3718,104256274.98,39457447.93
2024-11-14 23:00:00,0.3718,0.3735,0.352,0.3626,243827652.03,88268786.24
2024-11-15 00:00:00,0.3626,0.3766,0.3617,0.3678,131142642.93,48637904.77
2024-11-15 01:00:00,0.3678,0.3728,0.3629,0.3713,77625034.23,28576185.86
2024-11-15 02:00:00,0.3713,0.3747,0.3653,0.3737,57436788.11,21280784.22
2024-11-15 03:00:00,0.3737,0.3743,0.3684,0.3711,37594291.79,13969690.82
2024-11-15 04:00:00,0.3711,0.3719,0.3533,0.3583,112379837.92,40508697.32
2024-11-15 05:00:00,0.3583,0.3661,0.3549,0.3658,47749494.23,17231098.49
2024-11-15 06:00:00,0.3658,0.3721,0.3651,0.3703,43980190.3,16240411.89
2024-11-15 07:00:00,0.3703,0.3717,0.3654,0.3659,26959538.05,9935991.7
2024-11-15 08:00:00,0.3659,0.3714,0.3614,0.3698,34940918.54,12808510.54
2024-11-15 09:00:00,0.3698,0.3781,0.3693,0.3747,39433754.24,14781634.75
2024-11-15 10:00:00,0.3747,0.3747,0.3667,0.3691,29590438.21,10959223.92
2024-11-15 11:00:00,0.3691,0.3742,0.3679,0.3736,27648639.88,10261601.7
2024-11-15 12:00:00,0.3736,0.3814,0.3705,0.3718,59139515.27,22232981.75
2024-11-15 13:00:00,0.3718,0.3738,0.3674,0.3711,74029330.1,27492431.68
2024-11-15 14:00:00,0.3711,0.3714,0.3599,0.3619,102205853.16,37265352.17
2024-11-15 15:00:00,0.3619,0.3621,0.3519,0.3567,124970593.11,44596142.42
2024-11-15 16:00:00,0.3567,0.3654,0.3548,0.3592,105636270.81,38029599.24
2024-11-15 17:00:00,0.3592,0.3635,0.3572,0.3575,74850091.9,26983855.09
2024-11-15 18:00:00,0.3575,0.3632,0.3541,0.3624,64734771.43,23300664.24
2024-11-15 19:00:00,0.3624,0.3738,0.3609,0.3697,82184623.7,30227535.65
2024-11-15 20:00:00,0.3697,0.3784,0.3691,0.3774,78779214.99,29438744.69
2024-11-15 21:00:00,0.3774,0.3785,0.3711,0.3745,58212612.58,21768638.59
2024-11-15 22:00:00,0.3745,0.3849,0.3734,0.3779,100266481.46,38031555.58
2024-11-15 23:00:00,0.3779,0.3825,0.3766,0.3816,95151177.49,36100783.78
2024-11-16 00:00:00,0.3816,0.3822,0.3724,0.3762,61205397.85,23007706.67
2024-11-16 01:00:00,0.3762,0.3807,0.3757,0.3783,40831342.71,15462956.72
2024-11-16 02:00:00,0.3783,0.384,0.3772,0.3794,48488692.52,18492385.61
2024-11-16 03:00:00,0.3794,0.3824,0.3771,0.3801,29235805.42,11098233.16
2024-11-16 04:00:00,0.3801,0.3807,0.3745,0.3753,28280813.82,10658759.96
2024-11-16 05:00:00,0.3753,0.3797,0.3749,0.378,23924928.97,9026055.32
2024-11-16 06:00:00,0.378,0.3916,0.3762,0.3799,137741761.21,53171979.99
2024-11-16 07:00:00,0.3799,0.3816,0.3769,0.3789,32640831.85,12392372.15
2024-11-16 08:00:00,0.3789,0.381,0.3767,0.3782,22103318.48,8369866.65
2024-11-16 09:00:00,0.3782,0.3808,0.3722,0.3722,39220867.37,14727624.99
2024-11-16 10:00:00,0.3722,0.38,0.3719,0.3759,30417335.52,11449354.91
2024-11-16 11:00:00,0.3759,0.3771,0.3719,0.3759,33719248.62,12622912.48
2024-11-16 12:00:00,0.3759,0.3774,0.3678,0.3741,44212637.72,16446564.38
2024-11-16 13:00:00,0.3741,0.3771,0.368,0.3695,37436794.39,13975214.46
2024-11-16 14:00:00,0.3695,0.3714,0.3664,0.3671,58727028.65,21668555.75
2024-11-16 15:00:00,0.3671,0.3674,0.3613,0.3658,65861885.31,24033831.67
2024-11-16 16:00:00,0.3658,0.3701,0.3632,0.3675,35588008.39,13081625.61
2024-11-16 17:00:00,0.3675,0.3752,0.3662,0.3725,36487228.58,13570069.04
2024-11-16 18:00:00,0.3725,0.3744,0.3719,0.3727,26419552.69,9858009.64
2024-11-16 19:00:00,0.3727,0.3751,0.3703,0.3727,31090772.29,11561598.58
2024-11-16 20:00:00,0.3727,0.3734,0.3656,0.366,31435704.88,11619202.76
2024-11-16 21:00:00,0.366,0.3695,0.3658,0.3695,26543353.95,9767807.57
2024-11-16 22:00:00,0.3695,0.3708,0.3633,0.3633,27772724.57,10186951.35
2024-11-16 23:00:00,0.3633,0.3655,0.3601,0.3643,47647799.89,17301643.02
2024-11-17 00:00:00,0.3643,0.3691,0.3621,0.367,33897786.16,12406915.14
2024-11-17 01:00:00,0.367,0.368,0.3527,0.3582,55626493.58,19963904.87
2024-11-17 02:00:00,0.3582,0.3582,0.3394,0.3496,172560256.55,59675293.21
2024-11-17 03:00:00,0.3496,0.3522,0.3453,0.3515,46738306.0,16293887.49
2024-11-17 04:00:00,0.3515,0.3587,0.3476,0.3547,44513011.28,15694950.54
2024-11-17 05:00:00,0.3547,0.3575,0.3491,0.35,32135563.7,11349927.07
2024-11-17 06:00:00,0.35,0.358,0.3484,0.3559,40117721.3,14179663.22
2024-11-17 07:00:00,0.3559,0.3599,0.3548,0.359,19283698.12,6902973.42
2024-11-17 08:00:00,0.359,0.3681,0.3576,0.3663,39489916.44,14384785.6
2024-11-17 09:00:00,0.3663,0.3754,0.3643,0.367,48157675.85,17806031.75
2024-11-17 10:00:00,0.367,0.3689,0.3627,0.3641,21265654.29,7782082.23
2024-11-17 11:00:00,0.3641,0.3644,0.3577,0.3602,27892056.15,10053441.92
2024-11-17 12:00:00,0.3602,0.371,0.3602,0.3684,34489118.43,12619412.6
2024-11-17 13:00:00,0.3684,0.3687,0.3607,0.3625,27781009.8,10136982.62
2024-11-17 14:00:00,0.3625,0.3643,0.3574,0.361,29973169.06,10814742.86
2024-11-17 15:00:00,0.361,0.3655,0.3581,0.3633,22276642.59,8075663.41
2024-11-17 16:00:00,0.3633,0.3679,0.3608,0.3673,29249891.3,10650862.79
2024-11-17 17:00:00,0.3673,0.3703,0.3641,0.3672,44816825.94,16488978.98
2024-11-17 18:00:00,0.3672,0.3674,0.3589,0.3591,21974824.79,7965722.62
2024-11-17 19:00:00,0.3591,0.3604,0.355,0.3592,29412538.03,10521525.16
2024-11-17 20:00:00,0.3592,0.3654,0.3579,0.361,30957672.33,11185441.3
2024-11-17 21:00:00,0.361,0.3642,0.3553,0.3557,29936034.16,10799734.06
2024-11-17 22:00:00,0.3557,0.3624,0.3519,0.3608,39322395.34,14080475.87
2024-11-17 23:00:00,0.3608,0.3678,0.3579,0.3671,44193140.16,16063683.1
2024-11-18 00:00:00,0.3671,0.3673,0.3611,0.3621,33997447.0,12369031.21
2024-11-18 01:00:00,0.3621,0.3717,0.362,0.3692,45764945.12,16837625.31
2024-11-18 02:00:00,0.3692,0.3767,0.3671,0.3719,67690508.3,25218713.6
2024-11-18 03:00:00,0.3719,0.3726,0.3673,0.3721,32039765.25,11854916.0
2024-11-18 04:00:00,0.3721,0.3751,0.3694,0.3726,29759289.84,11069329.7
2024-11-18 05:00:00,0.3726,0.3751,0.3681,0.3694,25780715.78,9576527.77
2024-11-18 06:00:00,0.3694,0.3789,0.3679,0.3789,30537474.2,11425838.83
2024-11-18 07:00:00,0.3789,0.3805,0.3727,0.3751,49850899.9,18771116.68
2024-11-18 08:00:00,0.3751,0.3799,0.373,0.3751,31895822.74,12029727.14
2024-11-18 09:00:00,0.3751,0.3765,0.3702,0.3713,21324854.43,7951180.21
2024-11-18 10:00:00,0.3713,0.3739,0.3707,0.3721,13554377.28,5049018.25
2024-11-18 11:00:00,0.3721,0.3722,0.3614,0.363,41373290.44,15124393.94
2024-11-18 12:00:00,0.363,0.3669,0.3608,0.3642,35216850.06,12813963.92
2024-11-18 13:00:00,0.3642,0.3651,0.3577,0.3593,43617169.33,15730526.75
2024-11-18 14:00:00,0.3593,0.3668,0.3586,0.3632,43025108.39,15635256.98
2024-11-18 15:00:00,0.3632,0.3804,0.362,0.3798,130149077.75,48731662.69
2024-11-18 16:00:00,0.3798,0.3821,0.3675,0.3721,123838174.33,46435812.18
2024-11-18 17:00:00,0.3721,0.3756,0.3696,0.3745,109992784.86,41041737.96
2024-11-18 18:00:00,0.3745,0.3759,0.3695,0.3711,74751160.01,27822641.87
2024-11-18 19:00:00,0.3711,0.3718,0.3636,0.3679,121186382.18,44625876.05
2024-11-18 20:00:00,0.3679,0.3804,0.3661,0.3724,84730340.04,31747686.72
2024-11-18 21:00:00,0.3724,0.3786,0.3716,0.3736,47499137.58,17835809.03
2024-11-18 22:00:00,0.3736,0.3773,0.3723,0.3761,33809550.44,12679165.16
2024-11-18 23:00:00,0.3761,0.3764,0.3701,0.3715,46590784.95,17370320.8
2024-11-19 00:00:00,0.3715,0.3724,0.3667,0.3715,33682038.57,12440811.91
2024-11-19 01:00:00,0.3715,0.3733,0.3699,0.3701,19765274.35,7346661.99
2024-11-19 02:00:00,0.3701,0.3756,0.3699,0.3736,19586565.9,7318170.24
2024-11-19 03:00:00,0.3736,0.3776,0.3731,0.3769,17128022.78,6431869.97
2024-11-19 04:00:00,0.3769,0.3904,0.3768,0.3867,139416422.51,53740227.08
2024-11-19 05:00:00,0.3867,0.3936,0.3846,0.3892,78558856.39,30576173.92
2024-11-19 06:00:00,0.3892,0.3903,0.386,0.3895,40527885.25,15743127.5
2024-11-19 07:00:00,0.3895,0.3957,0.3874,0.3885,52343378.68,20481907.12
2024-11-19 08:00:00,0.3885,0.3899,0.3791,0.3845,50806668.86,19494658.7
2024-11-19 09:00:00,0.3845,0.3866,0.381,0.3841,20198211.65,7749458.33
2024-11-19 10:00:00,0.3841,0.3873,0.3829,0.3847,18087850.55,6964325.86
2024-11-19 11:00:00,0.3847,0.3866,0.3818,0.3831,16538377.71,6352309.33
2024-11-19 12:00:00,0.3831,0.3925,0.3828,0.3921,36116577.14,14026755.19
2024-11-19 13:00:00,0.3921,0.4058,0.3863,0.3868,153416839.04,60908169.36
2024-11-19 14:00:00,0.3868,0.3939,0.3857,0.3887,76333253.22,29803556.72
2024-11-19 15:00:00,0.3887,0.3963,0.386,0.395,64519978.88,25236154.19
2024-11-19 16:00:00,0.395,0.4025,0.3936,0.3998,89791601.51,35756579.98
2024-11-19 17:00:00,0.3998,0.4038,0.3976,0.4018,100471564.09,40241044.61
2024-11-19 18:00:00,0.4018,0.4204,0.4003,0.4137,209298273.58,86224877.0
2024-11-19 19:00:00,0.4137,0.4154,0.4042,0.4054,109803185.22,45007966.85
2024-11-19 20:00:00,0.4054,0.4076,0.3865,0.3917,131569271.73,52329024.23
2024-11-19 21:00:00,0.3917,0.3938,0.3843,0.3904,119056596.83,46277872.96
2024-11-19 22:00:00,0.3904,0.3922,0.3802,0.3875,87614003.76,33696401.91
2024-11-19 23:00:00,0.3875,0.3922,0.3854,0.3912,52889380.89,20566881.01
2024-11-20 00:00:00,0.3912,0.3917,0.3849,0.3865,45403561.53,17609772.37
2024-11-20 01:00:00,0.3865,0.3896,0.381,0.3858,37089347.25,14274039.81
2024-11-20 02:00:00,0.3858,0.3884,0.3805,0.3819,31251695.72,12026905.74
2024-11-20 03:00:00,0.3819,0.3849,0.3765,0.3839,56255134.6,21414210.89
2024-11-20 04:00:00,0.3839,0.3872,0.3816,0.3857,36102526.84,13899493.38
2024-11-20 05:00:00,0.3857,0.3904,0.3842,0.3902,27602104.43,10706152.52
2024-11-20 06:00:00,0.3902,0.3927,0.3867,0.3873,33333029.13,12995599.94
2024-11-20 07:00:00,0.3873,0.3904,0.3864,0.3903,17889684.99,6960988.32
2024-11-20 08:00:00,0.3903,0.3957,0.3893,0.3929,38513823.87,15144523.73
2024-11-20 09:00:00,0.3929,0.3964,0.3893,0.3899,35260799.26,13838327.13
2024-11-20 10:00:00,0.3899,0.3943,0.3892,0.3906,18139006.6,7110918.26
2024-11-20 11:00:00,0.3906,0.3909,0.3847,0.3898,29415955.61,11414361.41
2024-11-20 12:00:00,0.3898,0.39,0.3812,0.3846,38340812.55,14790135.22
2024-11-20 13:00:00,0.3846,0.3926,0.3832,0.3899,52385532.55,20410064.7
2024-11-20 14:00:00,0.3899,0.3971,0.3886,0.3926,63240013.65,24868703.59
2024-11-20 15:00:00,0.3926,0.3938,0.3895,0.3929,44109605.15,17283036.75
2024-11-20 16:00:00,0.3929,0.3932,0.3739,0.38,101662677.14,38691174.78
2024-11-20 17:00:00,0.38,0.3841,0.3724,0.3725,63562446.94,24052393.33
2024-11-20 18:00:00,0.3725,0.3765,0.3702,0.374,83731089.84,31224329.28
2024-11-20 19:00:00,0.374,0.3742,0.3653,0.3727,76202999.3,28181276.04
2024-11-20 20:00:00,0.3727,0.3788,0.371,0.3776,40267090.6,15143835.84
2024-11-20 21:00:00,0.3776,0.3789,0.3749,0.3763,27655933.58,10429763.38
2024-11-20 22:00:00,0.3763,0.3817,0.3763,0.3793,20352707.84,7712836.19
2024-11-20 23:00:00,0.3793,0.3808,0.3766,0.378,27904874.04,10579840.69
2024-11-21 00:00:00,0.378,0.3862,0.3775,0.3845,34501563.49,13222386.48
2024-11-21 01:00:00,0.3845,0.385,0.3802,0.3806,22184939.99,8491713.02
2024-11-21 02:00:00,0.3806,0.3807,0.3694,0.3739,56303761.03,21071996.53
2024-11-21 03:00:00,0.3739,0.3816,0.3723,0.3765,53750145.12,20297487.97
2024-11-21 04:00:00,0.3765,0.3895,0.3763,0.3869,66232876.67,25393717.47
2024-11-21 05:00:00,0.3869,0.3904,0.3801,0.3838,48486526.29,18730689.2
2024-11-21 06:00:00,0.3838,0.3854,0.381,0.3841,23032387.33,8833691.49
2024-11-21 07:00:00,0.3841,0.3876,0.3837,0.3854,15771041.42,6083586.03
2024-11-21 08:00:00,0.3854,0.3877,0.3837,0.3853,15249060.52,5881993.32
2024-11-21 09:00:00,0.3853,0.3862,0.3808,0.3813,21119414.69,8089023.71
2024-11-21 10:00:00,0.3813,0.3841,0.3791,0.384,18554498.74,7094134.67
2024-11-21 11:00:00,0.384,0.3848,0.3801,0.3829,20886147.52,7985299.25
2024-11-21 12:00:00,0.3829,0.3919,0.3823,0.3829,68635031.11,26623251.51
2024-11-21 13:00:00,0.3829,0.3905,0.3829,0.3876,66040237.49,25637851.61
2024-11-21 14:00:00,0.3876,0.3955,0.3851,0.3872,102117541.04,39859065.18
2024-11-21 15:00:00,0.3872,0.3872,0.3774,0.3804,82694139.38,31541182.41
2024-11-21 16:00:00,0.3804,0.3847,0.3787,0.3834,51295725.62,19608804.67
2024-11-21 17:00:00,0.3834,0.3876,0.3812,0.3875,29567274.96,11379253.54
2024-11-21 18:00:00,0.3875,0.3883,0.3824,0.3857,77070642.9,29603717.72
2024-11-21 19:00:00,0.3857,0.3887,0.384,0.3848,46403256.15,17917256.59
2024-11-21 20:00:00,0.3848,0.3908,0.3844,0.387,41183205.32,15971849.6
2024-11-21 21:00:00,0.387,0.3874,0.3823,0.3842,27441269.13,10538551.53
2024-11-21 22:00:00,0.3842,0.3867,0.3839,0.3852,16039472.93,6184713.21
2024-11-21 23:00:00,0.3852,0.389,0.3843,0.387,32252069.8,12471103.44
2024-11-22 00:00:00,0.387,0.3895,0.3826,0.3838,46283697.57,17841016.6
2024-11-22 01:00:00,0.3838,0.3851,0.3811,0.3831,40635329.16,15567029.65
2024-11-22 02:00:00,0.3831,0.4025,0.3824,0.397,160335326.95,63391428.1
2024-11-22 03:00:00,0.397,0.3989,0.3901,0.3941,77599726.52,30605639.91
2024-11-22 04:00:00,0.3941,0.4005,0.3931,0.3989,52812221.41,20948453.14
2024-11-22 05:00:00,0.3989,0.3989,0.3943,0.3963,32066153.81,12714145.48
2024-11-22 06:00:00,0.3963,0.397,0.3913,0.3935,24926017.4,9810660.41
2024-11-22 07:00:00,0.3935,0.3958,0.391,0.3917,22370337.15,8804844.5
2024-11-22 08:00:00,0.3917,0.3947,0.3916,0.394,22955990.36,9019478.97
2024-11-22 09:00:00,0.394,0.3943,0.3885,0.3903,24481384.01,9570793.12
2024-11-22 10:00:00,0.3903,0.3911,0.3853,0.3875,28471362.92,11037261.38
2024-11-22 11:00:00,0.3875,0.3947,0.3856,0.3945,36553162.73,14283922.84
2024-11-22 12:00:00,0.3945,0.3997,0.3927,0.3996,48034803.97,19009032.92
2024-11-22 13:00:00,0.3996,0.4166,0.388,0.3986,241724981.32,97214204.34
2024-11-22 14:00:00,0.3986,0.4062,0.3929,0.3946,83754459.92,33461031.5
2024-11-22 15:00:00,0.3946,0.4072,0.3934,0.4038,82217863.81,33092388.76
2024-11-22 16:00:00,0.4038,0.4128,0.3974,0.4076,96169849.52,38921487.55
2024-11-22 17:00:00,0.4076,0.4154,0.4047,0.4058,114889188.49,47200124.54
2024-11-22 18:00:00,0.4058,0.4099,0.3989,0.3996,70488110.81,28625345.9
2024-11-22 19:00:00,0.3996,0.402,0.3954,0.4003,64457555.59,25730507.06
2024-11-22 20:00:00,0.4003,0.4032,0.3993,0.4027,41283442.67,16580061.86
2024-11-22 21:00:00,0.4027,0.4147,0.4001,0.4113,62574692.46,25481877.49
2024-11-22 22:00:00,0.4113,0.4201,0.4094,0.4127,239302766.33,99358667.89
2024-11-22 23:00:00,0.4127,0.4148,0.4079,0.4132,57614593.37,23684414.29
2024-11-23 00:00:00,0.4132,0.4175,0.4085,0.411,60495985.88,24929777.02
2024-11-23 01:00:00,0.411,0.4115,0.4046,0.41,66338228.57,27051930.57
2024-11-23 02:00:00,0.41,0.4348,0.4053,0.4284,179194862.43,75389543.18
2024-11-23 03:00:00,0.4284,0.435,0.4223,0.4337,171540565.24,73401820.62
2024-11-23 04:00:00,0.4337,0.4806,0.4337,0.4567,489659284.96,225087034.4
2024-11-23 05:00:00,0.4567,0.4675,0.453,0.4667,109190427.16,50183816.59
2024-11-23 06:00:00,0.4667,0.4718,0.4587,0.4674,87486369.75,40638384.95
2024-11-23 07:00:00,0.4674,0.4687,0.4567,0.4617,57312478.42,26469952.75
2024-11-23 08:00:00,0.4617,0.4626,0.4538,0.4617,50344812.84,23095471.0
2024-11-23 09:00:00,0.4617,0.4704,0.4596,0.4656,55838462.3,25966707.04
2024-11-23 10:00:00,0.4656,0.4796,0.4655,0.4755,73508832.6,34809249.71
2024-11-23 11:00:00,0.4755,0.4799,0.4683,0.47,54863144.14,25976907.66
2024-11-23 12:00:00,0.47,0.4757,0.4641,0.4689,53197137.84,25028013.73
2024-11-23 13:00:00,0.4689,0.4734,0.4653,0.4659,48437379.0,22744364.84
2024-11-23 14:00:00,0.4659,0.4684,0.4601,0.4666,107174400.71,49793106.55
2024-11-23 15:00:00,0.4666,0.4666,0.4552,0.4556,74104318.01,34125651.19
2024-11-23 16:00:00,0.4556,0.459,0.4126,0.4318,240044043.57,104870116.74
2024-11-23 17:00:00,0.4318,0.4354,0.4183,0.4324,165345550.13,70815375.01
2024-11-23 18:00:00,0.4324,0.4345,0.4268,0.4326,75800680.86,32619441.92
2024-11-23 19:00:00,0.4326,0.4334,0.4213,0.4243,76573560.02,32724327.75
2024-11-23 20:00:00,0.4243,0.4267,0.4144,0.4264,125040199.92,52676011.03
2024-11-23 21:00:00,0.4264,0.4376,0.4247,0.4372,95066852.71,40918484.82
2024-11-23 22:00:00,0.4372,0.4437,0.4325,0.4354,86214883.45,37759997.82
2024-11-23 23:00:00,0.4354,0.4378,0.427,0.4306,62522634.75,26998059.17
2024-11-24 00:00:00,0.4306,0.4436,0.428,0.4406,77462363.64,33864250.51
2024-11-24 01:00:00,0.4406,0.4507,0.4406,0.4482,105666957.34,47133483.68
2024-11-24 02:00:00,0.4482,0.4549,0.446,0.4463,85430851.56,38559868.46
2024-11-24 03:00:00,0.4463,0.4478,0.4405,0.4422,62265717.41,27646716.08
2024-11-24 04:00:00,0.4422,0.4436,0.4331,0.4383,51473327.37,22555898.86
2024-11-24 05:00:00,0.4383,0.4397,0.4308,0.4356,42609657.32,18530558.25
2024-11-24 06:00:00,0.4356,0.44,0.4328,0.4394,28648775.51,12513850.63
2024-11-24 07:00:00,0.4394,0.4409,0.4358,0.4391,26309464.92,11539951.32
2024-11-24 08:00:00,0.4391,0.4396,0.4275,0.4287,36716697.79,15867795.09
2024-11-24 09:00:00,0.4287,0.4328,0.4253,0.432,25273410.87,10850581.47
2024-11-24 10:00:00,0.432,0.4336,0.4218,0.4235,35374497.82,15122087.04
2024-11-24 11:00:00,0.4235,0.4262,0.4148,0.4156,52785012.03,22155297.03
2024-11-24 12:00:00,0.4156,0.4211,0.4,0.4103,138282803.79,56489451.33
2024-11-24 13:00:00,0.4103,0.4223,0.4087,0.4186,87194833.0,36344037.74
2024-11-24 14:00:00,0.4186,0.4187,0.4064,0.4133,70755298.41,29133588.36
2024-11-24 15:00:00,0.4133,0.4145,0.4015,0.402,110281217.87,45022720.82
2024-11-24 16:00:00,0.402,0.4195,0.4001,0.415,81940673.75,33826884.71
2024-11-24 17:00:00,0.415,0.4152,0.4079,0.4115,48770114.04,20059059.24
2024-11-24 18:00:00,0.4115,0.4237,0.4108,0.4206,69783621.2,29237295.59
2024-11-24 19:00:00,0.4206,0.4212,0.4154,0.4182,32084791.59,13425827.0
2024-11-24 20:00:00,0.4182,0.4281,0.416,0.4276,55605844.94,23492493.29
2024-11-24 21:00:00,0.4276,0.4279,0.4214,0.4258,54725999.16,23255744.07
2024-11-24 22:00:00,0.4258,0.4316,0.4234,0.4301,50839874.68,21738282.66
2024-11-24 23:00:00,0.4301,0.4373,0.4274,0.4307,66058142.06,28579753.39
2024-11-25 00:00:00,0.4307,0.4311,0.4203,0.4231,47744279.16,20270584.38
2024-11-25 01:00:00,0.4231,0.4241,0.4121,0.4184,43171705.5,18009980.51
2024-11-25 02:00:00,0.4184,0.4232,0.418,0.4195,17352700.23,7300502.89
2024-11-25 03:00:00,0.4195,0.4253,0.419,0.4235,18593597.87,7850400.37
2024-11-25 04:00:00,0.4235,0.4278,0.4201,0.4218,64595807.4,27357380.34
2024-11-25 05:00:00,0.4218,0.4268,0.4216,0.4249,12286129.83,5218801.81
2024-11-25 06:00:00,0.4249,0.4278,0.4224,0.4239,14615538.75,6214526.96
2024-11-25 07:00:00,0.4239,0.4297,0.4235,0.4288,19690764.86,8412811.83
2024-11-25 08:00:00,0.4288,0.4362,0.4278,0.433,34827136.1,15064530.87
2024-11-25 09:00:00,0.433,0.4378,0.4305,0.4317,38388580.95,16659022.81
2024-11-25 10:00:00,0.4317,0.433,0.4256,0.4304,61866766.31,26551173.98
2024-11-25 11:00:00,0.4304,0.4304,0.4232,0.4254,22644947.61,9672978.96
2024-11-25 12:00:00,0.4254,0.4274,0.4215,0.4228,45071884.71,19120476.68
2024-11-25 13:00:00,0.4228,0.4242,0.4147,0.416,84012116.58,35126182.01
2024-11-25 14:00:00,0.416,0.4194,0.4028,0.406,168494698.56,69167112.06
2024-11-25 15:00:00,0.406,0.4196,0.3961,0.4149,171559077.34,69815291.75
2024-11-25 16:00:00,0.4149,0.4245,0.4126,0.4149,55591936.67,23176128.19
2024-11-25 17:00:00,0.4149,0.4152,0.3988,0.4008,121748503.78,49157080.07
2024-11-25 18:00:00,0.4008,0.4052,0.3985,0.4025,65715486.26,26402327.71
