timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-12-22 17:00:00,6.983,7.001,6.924,6.943,72591.83,505135.6
2024-12-22 18:00:00,6.943,7.028,6.907,6.951,66488.43,463080.48
2024-12-22 19:00:00,6.951,6.959,6.735,6.757,168006.45,1146056.31
2024-12-22 20:00:00,6.757,6.855,6.678,6.852,143049.82,967321.78
2024-12-22 21:00:00,6.852,6.919,6.816,6.855,85930.86,590576.0
2024-12-22 22:00:00,6.855,6.864,6.737,6.858,66743.72,454209.63
2024-12-22 23:00:00,6.858,6.917,6.805,6.834,78977.39,541247.52
2024-12-23 00:00:00,6.834,6.844,6.736,6.763,58280.05,395593.83
2024-12-23 01:00:00,6.763,6.853,6.65,6.75,108636.57,733119.8
2024-12-23 02:00:00,6.75,6.815,6.676,6.798,144627.81,973106.42
2024-12-23 03:00:00,6.798,7.079,6.772,7.06,153430.96,1076294.96
2024-12-23 04:00:00,7.06,7.125,6.965,6.987,186873.52,1318768.73
2024-12-23 05:00:00,6.987,7.018,6.928,6.965,56863.12,396618.0
2024-12-23 06:00:00,6.965,6.984,6.802,6.816,54098.4,372152.06
2024-12-23 07:00:00,6.816,6.918,6.807,6.898,65249.41,448477.83
2024-12-23 08:00:00,6.898,6.957,6.856,6.954,90378.5,623302.69
2024-12-23 09:00:00,6.954,7.042,6.952,6.987,68970.03,482327.79
2024-12-23 10:00:00,6.987,7.04,6.969,7.016,77269.05,541053.89
2024-12-23 11:00:00,7.016,7.029,6.957,6.974,45380.01,317172.84
2024-12-23 12:00:00,6.974,7.06,6.966,7.035,40496.41,283805.56
2024-12-23 13:00:00,7.035,7.047,6.876,6.913,115150.31,800278.13
2024-12-23 14:00:00,6.913,7.029,6.832,6.902,102869.43,712107.73
2024-12-23 15:00:00,6.902,6.937,6.844,6.854,139982.4,963928.52
2024-12-23 16:00:00,6.854,7.124,6.846,7.076,156169.71,1092631.68
2024-12-23 17:00:00,7.076,7.106,6.98,6.99,118935.01,838825.48
2024-12-23 18:00:00,6.99,7.034,6.92,6.941,63269.47,441979.33
2024-12-23 19:00:00,6.941,7.086,6.94,7.042,91123.44,640662.98
2024-12-23 20:00:00,7.042,7.34,7.039,7.329,197082.9,1422969.57
2024-12-23 21:00:00,7.329,7.556,7.328,7.356,394976.65,2946008.41
2024-12-23 22:00:00,7.356,7.439,7.309,7.423,232132.04,1712854.16
2024-12-23 23:00:00,7.423,7.468,7.323,7.374,167975.75,1242644.17
2024-12-24 00:00:00,7.374,7.377,7.272,7.323,91619.86,669837.27
2024-12-24 01:00:00,7.323,7.336,7.215,7.217,124887.78,909318.54
2024-12-24 02:00:00,7.217,7.26,7.146,7.221,161978.84,1168620.04
2024-12-24 03:00:00,7.221,7.315,7.22,7.315,117681.63,855834.5
2024-12-24 04:00:00,7.315,7.345,7.274,7.313,109730.0,802357.22
2024-12-24 05:00:00,7.313,7.323,7.278,7.294,38277.76,279483.2
2024-12-24 06:00:00,7.294,7.296,7.19,7.195,51239.13,370972.69
2024-12-24 07:00:00,7.195,7.249,7.177,7.218,32910.55,237617.31
2024-12-24 08:00:00,7.218,7.306,7.192,7.296,39777.09,288816.96
2024-12-24 09:00:00,7.296,7.3,7.21,7.218,38915.45,282104.2
2024-12-24 10:00:00,7.218,7.233,7.178,7.202,32387.96,233243.58
2024-12-24 11:00:00,7.202,7.293,7.189,7.293,31166.93,226117.89
2024-12-24 12:00:00,7.293,7.293,7.226,7.264,20055.47,145535.59
2024-12-24 13:00:00,7.264,7.497,7.252,7.495,116731.65,863471.71
2024-12-24 14:00:00,7.495,7.539,7.421,7.533,98939.24,740632.85
2024-12-24 15:00:00,7.533,7.633,7.484,7.556,200097.7,1512196.83
2024-12-24 16:00:00,7.556,7.599,7.486,7.514,148208.21,1116506.92
2024-12-24 17:00:00,7.514,7.56,7.495,7.537,90813.21,683157.93
2024-12-24 18:00:00,7.537,7.618,7.514,7.545,105585.86,797874.34
2024-12-24 19:00:00,7.545,7.552,7.446,7.446,72390.66,543827.03
2024-12-24 20:00:00,7.446,7.458,7.363,7.421,116185.21,860827.32
2024-12-24 21:00:00,7.421,7.572,7.415,7.568,64317.56,482933.19
2024-12-24 22:00:00,7.568,7.605,7.529,7.556,100939.88,763844.36
2024-12-24 23:00:00,7.556,7.588,7.544,7.547,35571.53,269105.97
2024-12-25 00:00:00,7.547,7.566,7.503,7.525,46432.96,349543.71
2024-12-25 01:00:00,7.525,7.55,7.481,7.503,34305.22,257923.11
2024-12-25 02:00:00,7.503,7.514,7.458,7.498,96651.3,722924.49
2024-12-25 03:00:00,7.498,7.501,7.414,7.453,58000.33,432478.27
2024-12-25 04:00:00,7.453,7.49,7.423,7.43,35175.72,262079.8
2024-12-25 05:00:00,7.43,7.483,7.43,7.459,15637.86,116642.67
2024-12-25 06:00:00,7.459,7.495,7.412,7.417,20197.33,150448.61
2024-12-25 07:00:00,7.417,7.474,7.386,7.396,41142.72,305367.52
2024-12-25 08:00:00,7.396,7.486,7.392,7.453,26437.56,196568.95
2024-12-25 09:00:00,7.453,7.532,7.431,7.51,93285.44,698178.25
2024-12-25 10:00:00,7.51,7.67,7.486,7.511,93968.09,712660.92
2024-12-25 11:00:00,7.511,7.545,7.393,7.4,50702.16,379139.03
2024-12-25 12:00:00,7.4,7.464,7.353,7.426,47784.1,354578.64
2024-12-25 13:00:00,7.426,7.488,7.418,7.457,18854.12,140606.66
2024-12-25 14:00:00,7.457,7.553,7.453,7.531,52973.13,398389.03
2024-12-25 15:00:00,7.531,7.539,7.433,7.447,41559.77,310366.51
2024-12-25 16:00:00,7.447,7.477,7.353,7.402,54137.37,400131.71
2024-12-25 17:00:00,7.402,7.472,7.389,7.472,23002.21,171135.29
2024-12-25 18:00:00,7.472,7.495,7.445,7.478,18971.85,141798.25
2024-12-25 19:00:00,7.478,7.53,7.467,7.512,46711.24,350358.22
2024-12-25 20:00:00,7.512,7.575,7.453,7.473,33751.6,253431.73
2024-12-25 21:00:00,7.473,7.501,7.411,7.48,52538.25,391237.79
2024-12-25 22:00:00,7.48,7.505,7.422,7.47,19508.91,145741.03
2024-12-25 23:00:00,7.47,7.515,7.467,7.495,85638.35,641381.51
2024-12-26 00:00:00,7.495,7.583,7.419,7.432,114929.23,860720.18
2024-12-26 01:00:00,7.432,7.466,7.386,7.429,54984.12,408348.93
2024-12-26 02:00:00,7.429,7.457,7.329,7.337,65120.51,480553.38
2024-12-26 03:00:00,7.337,7.366,7.319,7.34,58771.03,431625.08
2024-12-26 04:00:00,7.34,7.34,7.261,7.281,65848.04,480042.83
2024-12-26 05:00:00,7.281,7.289,7.223,7.255,71286.49,516820.77
2024-12-26 06:00:00,7.255,7.261,7.189,7.216,72837.45,525262.38
2024-12-26 07:00:00,7.216,7.232,7.147,7.158,71167.81,511155.95
2024-12-26 08:00:00,7.158,7.168,6.93,6.998,161830.19,1136125.69
2024-12-26 09:00:00,6.998,7.031,6.986,7.0,50951.69,357071.2
2024-12-26 10:00:00,7.0,7.021,6.973,6.993,72083.51,504065.75
2024-12-26 11:00:00,6.993,7.09,6.989,7.028,86690.2,610791.03
2024-12-26 12:00:00,7.028,7.053,7.0,7.009,54434.21,382353.04
2024-12-26 13:00:00,7.009,7.015,6.935,6.99,65669.0,457781.85
2024-12-26 14:00:00,6.99,7.059,6.945,6.967,62955.33,440128.83
2024-12-26 15:00:00,6.967,7.015,6.939,6.956,106031.37,740089.08
2024-12-26 16:00:00,6.956,7.167,6.948,7.034,175084.4,1227420.85
2024-12-26 17:00:00,7.034,7.034,6.878,6.934,182671.91,1266834.57
2024-12-26 18:00:00,6.934,6.98,6.906,6.977,90818.74,630820.16
2024-12-26 19:00:00,6.977,6.984,6.918,6.979,39692.86,276097.57
2024-12-26 20:00:00,6.979,6.988,6.893,6.934,85683.44,593603.75
2024-12-26 21:00:00,6.934,6.973,6.873,6.965,95297.73,659709.94
2024-12-26 22:00:00,6.965,7.036,6.965,6.996,53139.45,371941.4
2024-12-26 23:00:00,6.996,7.001,6.916,6.924,114625.61,794822.31
2024-12-27 00:00:00,6.924,6.964,6.865,6.962,53645.4,371164.7
2024-12-27 01:00:00,6.962,7.034,6.93,7.002,43122.48,301408.1
2024-12-27 02:00:00,7.002,7.055,6.973,6.985,75684.8,532464.71
2024-12-27 03:00:00,6.985,7.039,6.97,7.015,31996.87,224089.86
2024-12-27 04:00:00,7.015,7.053,6.974,6.98,20377.08,142977.97
2024-12-27 05:00:00,6.98,6.995,6.927,6.993,27736.7,193030.37
2024-12-27 06:00:00,6.993,7.104,6.993,7.104,22674.11,159423.85
2024-12-27 07:00:00,7.104,7.105,6.883,6.944,45393.16,316535.99
2024-12-27 08:00:00,6.944,7.075,6.944,7.023,35481.36,249380.92
2024-12-27 09:00:00,7.023,7.298,7.022,7.236,77958.66,562608.55
2024-12-27 10:00:00,7.236,7.254,7.11,7.191,34654.97,249066.61
2024-12-27 11:00:00,7.191,7.225,7.173,7.207,28244.84,203622.04
2024-12-27 12:00:00,7.207,7.222,7.17,7.173,44268.92,318264.58
2024-12-27 13:00:00,7.173,7.179,7.052,7.073,57704.77,410347.65
2024-12-27 14:00:00,7.073,7.073,6.912,6.968,74820.82,523516.15
2024-12-27 15:00:00,6.968,6.971,6.828,6.86,160245.72,1103882.87
2024-12-27 16:00:00,6.86,6.878,6.804,6.859,56839.81,389239.15
2024-12-27 17:00:00,6.859,7.029,6.845,7.023,122437.14,852185.33
2024-12-27 18:00:00,7.023,7.06,6.985,7.018,72132.59,506061.33
2024-12-27 19:00:00,7.018,7.022,6.969,6.979,27303.86,190805.6
2024-12-27 20:00:00,6.979,6.99,6.917,6.949,126635.19,879824.92
2024-12-27 21:00:00,6.949,6.968,6.892,6.9,53192.6,368033.24
2024-12-27 22:00:00,6.9,6.96,6.871,6.89,39378.5,272092.7
2024-12-27 23:00:00,6.89,6.911,6.86,6.899,42853.32,295153.81
2024-12-28 00:00:00,6.899,6.926,6.886,6.902,15921.86,109948.48
2024-12-28 01:00:00,6.902,6.908,6.823,6.872,35657.94,244932.69
2024-12-28 02:00:00,6.872,6.905,6.842,6.862,28827.32,198081.33
2024-12-28 03:00:00,6.862,6.927,6.86,6.913,40471.63,279530.72
2024-12-28 04:00:00,6.913,6.914,6.874,6.887,18443.25,127149.83
2024-12-28 05:00:00,6.887,6.926,6.886,6.898,20981.48,145059.15
2024-12-28 06:00:00,6.898,6.908,6.84,6.849,19428.55,133489.06
2024-12-28 07:00:00,6.849,6.879,6.785,6.806,28995.41,197624.17
2024-12-28 08:00:00,6.806,6.864,6.803,6.854,11134.76,75973.76
2024-12-28 09:00:00,6.854,6.885,6.851,6.874,26452.89,181823.86
2024-12-28 10:00:00,6.874,6.879,6.832,6.833,19344.48,132694.93
2024-12-28 11:00:00,6.833,6.888,6.831,6.886,20356.6,139708.69
2024-12-28 12:00:00,6.886,6.898,6.839,6.851,22613.34,155363.57
2024-12-28 13:00:00,6.851,6.969,6.849,6.941,40141.18,277252.23
2024-12-28 14:00:00,6.941,7.047,6.92,6.941,73782.32,515365.74
2024-12-28 15:00:00,6.941,7.013,6.927,6.934,32307.88,225304.66
2024-12-28 16:00:00,6.934,7.025,6.924,7.025,30882.87,215339.4
2024-12-28 17:00:00,7.025,7.111,7.02,7.062,51247.66,362589.55
2024-12-28 18:00:00,7.062,7.086,7.018,7.032,114387.26,805924.17
2024-12-28 19:00:00,7.032,7.049,7.017,7.033,18635.41,131026.89
2024-12-28 20:00:00,7.033,7.055,7.019,7.049,37239.04,261938.73
2024-12-28 21:00:00,7.049,7.1,7.038,7.097,32202.59,227613.84
2024-12-28 22:00:00,7.097,7.168,7.087,7.141,40132.59,285723.03
2024-12-28 23:00:00,7.141,7.143,7.086,7.1,54802.09,389798.87
2024-12-29 00:00:00,7.1,7.122,7.06,7.07,44774.19,317067.7
2024-12-29 01:00:00,7.07,7.098,7.022,7.025,37007.31,260833.05
2024-12-29 02:00:00,7.025,7.087,7.025,7.076,17063.72,120393.14
2024-12-29 03:00:00,7.076,7.105,7.055,7.105,15712.29,111305.49
2024-12-29 04:00:00,7.105,7.121,7.063,7.073,18656.05,132338.18
2024-12-29 05:00:00,7.073,7.08,7.046,7.049,44116.66,311088.57
2024-12-29 06:00:00,7.049,7.097,7.026,7.092,9248.25,65273.73
2024-12-29 07:00:00,7.092,7.134,7.064,7.13,54289.15,384825.38
2024-12-29 08:00:00,7.13,7.139,7.062,7.071,14900.08,105672.79
2024-12-29 09:00:00,7.071,7.095,7.05,7.066,105551.45,744734.27
2024-12-29 10:00:00,7.066,7.092,7.065,7.065,18147.76,128469.58
2024-12-29 11:00:00,7.065,7.074,7.024,7.024,11479.99,80920.95
2024-12-29 12:00:00,7.024,7.045,6.979,6.989,21513.37,150590.54
2024-12-29 13:00:00,6.989,7.045,6.965,7.037,25492.74,178501.21
2024-12-29 14:00:00,7.037,7.093,6.933,6.982,30575.17,213600.86
2024-12-29 15:00:00,6.982,7.005,6.953,6.977,21054.45,146985.79
2024-12-29 16:00:00,6.977,6.978,6.896,6.923,108134.11,750465.0
2024-12-29 17:00:00,6.923,6.946,6.897,6.913,24226.23,167566.7
2024-12-29 18:00:00,6.913,6.913,6.873,6.903,32877.93,226671.73
2024-12-29 19:00:00,6.903,6.927,6.887,6.916,64682.67,446801.04
2024-12-29 20:00:00,6.916,6.916,6.838,6.907,38323.51,263414.8
2024-12-29 21:00:00,6.907,6.921,6.858,6.874,44177.53,304406.48
2024-12-29 22:00:00,6.874,6.877,6.799,6.823,54343.99,371535.24
2024-12-29 23:00:00,6.823,6.873,6.807,6.853,36159.19,247351.64
2024-12-30 00:00:00,6.853,6.93,6.825,6.912,34491.28,237625.26
2024-12-30 01:00:00,6.912,7.09,6.907,7.031,87363.23,612481.54
2024-12-30 02:00:00,7.031,7.045,6.965,7.0,37679.47,263352.49
2024-12-30 03:00:00,7.0,7.026,6.949,6.949,27525.14,192092.36
2024-12-30 04:00:00,6.949,6.983,6.908,6.912,25826.81,179445.42
2024-12-30 05:00:00,6.912,6.953,6.888,6.93,42966.89,296966.0
2024-12-30 06:00:00,6.93,7.041,6.929,6.977,80630.42,562453.51
2024-12-30 07:00:00,6.977,6.988,6.901,6.949,24744.42,171923.12
2024-12-30 08:00:00,6.949,6.996,6.913,6.937,18824.58,130946.93
2024-12-30 09:00:00,6.937,6.941,6.87,6.89,25011.69,172566.73
2024-12-30 10:00:00,6.89,6.897,6.82,6.822,46869.13,321559.4
2024-12-30 11:00:00,6.822,6.834,6.756,6.829,70494.44,479080.05
2024-12-30 12:00:00,6.829,6.93,6.82,6.834,49769.72,341488.6
2024-12-30 13:00:00,6.834,6.858,6.577,6.598,238613.32,1600484.68
2024-12-30 14:00:00,6.598,6.663,6.55,6.596,151891.15,1003507.99
2024-12-30 15:00:00,6.596,6.647,6.555,6.602,137927.18,909910.14
2024-12-30 16:00:00,6.602,6.61,6.526,6.554,95132.5,624739.81
2024-12-30 17:00:00,6.554,6.815,6.551,6.791,180575.45,1210797.39
2024-12-30 18:00:00,6.791,6.88,6.761,6.867,182045.58,1243477.58
2024-12-30 19:00:00,6.867,6.887,6.809,6.842,64298.68,439742.17
2024-12-30 20:00:00,6.842,6.934,6.842,6.854,109139.65,751312.81
2024-12-30 21:00:00,6.854,6.856,6.609,6.626,131858.11,885014.02
2024-12-30 22:00:00,6.626,6.709,6.622,6.674,82314.24,550199.77
2024-12-30 23:00:00,6.674,6.706,6.643,6.69,49959.54,333786.75
2024-12-31 00:00:00,6.69,6.691,6.62,6.621,36729.41,244325.4
2024-12-31 01:00:00,6.621,6.644,6.58,6.629,67728.98,447825.65
2024-12-31 02:00:00,6.629,6.653,6.592,6.645,48741.94,323160.44
2024-12-31 03:00:00,6.645,6.648,6.587,6.598,42492.74,281052.6
2024-12-31 04:00:00,6.598,6.638,6.567,6.574,31330.17,206667.93
2024-12-31 05:00:00,6.574,6.61,6.562,6.587,60575.93,399094.56
2024-12-31 06:00:00,6.587,6.629,6.558,6.583,17561.36,115656.67
2024-12-31 07:00:00,6.583,6.605,6.576,6.597,21280.46,140216.09
2024-12-31 08:00:00,6.597,6.794,6.595,6.695,78661.46,528731.55
2024-12-31 09:00:00,6.695,6.736,6.679,6.698,25822.13,173149.39
2024-12-31 10:00:00,6.698,6.705,6.65,6.671,41097.89,274461.43
2024-12-31 11:00:00,6.671,6.702,6.663,6.693,17235.87,115133.24
2024-12-31 12:00:00,6.693,6.773,6.692,6.707,107981.42,727699.2
2024-12-31 13:00:00,6.707,6.877,6.703,6.84,119234.66,812379.41
2024-12-31 14:00:00,6.84,6.917,6.837,6.861,75622.16,520088.02
2024-12-31 15:00:00,6.861,6.875,6.81,6.837,94917.03,649643.31
2024-12-31 16:00:00,6.837,6.843,6.777,6.821,82300.61,561246.66
2024-12-31 17:00:00,6.821,6.822,6.624,6.705,77182.81,517604.68
2024-12-31 18:00:00,6.705,6.722,6.66,6.671,87481.91,585818.82
2024-12-31 19:00:00,6.671,6.695,6.663,6.685,31661.15,211343.23
2024-12-31 20:00:00,6.685,6.707,6.634,6.654,85661.58,570935.57
2024-12-31 21:00:00,6.654,6.688,6.641,6.684,46640.75,310867.91
2024-12-31 22:00:00,6.684,6.684,6.612,6.625,111822.17,742062.3
2024-12-31 23:00:00,6.625,6.649,6.611,6.629,49375.57,326913.17
2025-01-01 00:00:00,6.629,6.735,6.623,6.731,75309.36,502204.52
2025-01-01 01:00:00,6.731,6.731,6.65,6.662,80029.71,535020.11
2025-01-01 02:00:00,6.662,6.678,6.641,6.668,46360.09,308557.66
2025-01-01 03:00:00,6.668,6.669,6.641,6.649,33919.08,225681.69
2025-01-01 04:00:00,6.649,6.65,6.614,6.618,48476.76,321308.12
2025-01-01 05:00:00,6.618,6.668,6.612,6.658,28253.58,187686.92
2025-01-01 06:00:00,6.658,6.665,6.628,6.656,16499.14,109658.25
2025-01-01 07:00:00,6.656,6.659,6.631,6.633,17839.23,118508.4
2025-01-01 08:00:00,6.633,6.647,6.578,6.579,65894.35,434264.17
2025-01-01 09:00:00,6.579,6.589,6.51,6.541,78174.48,511402.14
2025-01-01 10:00:00,6.541,6.568,6.536,6.553,26029.61,170708.89
2025-01-01 11:00:00,6.553,6.636,6.53,6.609,30833.0,202609.57
2025-01-01 12:00:00,6.609,6.695,6.607,6.692,30921.65,205593.14
2025-01-01 13:00:00,6.692,6.736,6.661,6.686,70970.31,475339.99
2025-01-01 14:00:00,6.686,6.735,6.633,6.685,48117.2,321654.33
2025-01-01 15:00:00,6.685,6.793,6.658,6.788,63719.24,429062.64
2025-01-01 16:00:00,6.788,6.861,6.767,6.796,126508.13,860917.03
2025-01-01 17:00:00,6.796,6.829,6.716,6.819,44315.9,300403.94
2025-01-01 18:00:00,6.819,6.972,6.78,6.953,165814.07,1144642.55
2025-01-01 19:00:00,6.953,7.021,6.902,6.98,149696.65,1043849.92
2025-01-01 20:00:00,6.98,7.111,6.98,7.09,109902.29,777095.09
2025-01-01 21:00:00,7.09,7.129,7.064,7.103,145231.55,1030834.83
2025-01-01 22:00:00,7.103,7.114,7.038,7.09,241512.81,1704068.4
2025-01-01 23:00:00,7.09,7.091,7.011,7.034,81199.99,571550.22
2025-01-02 00:00:00,7.034,7.209,7.034,7.165,283955.31,2029536.15
2025-01-02 01:00:00,7.165,7.212,7.136,7.165,98765.54,709764.83
2025-01-02 02:00:00,7.165,7.195,7.145,7.182,48625.58,348676.88
2025-01-02 03:00:00,7.182,7.195,7.15,7.152,37196.68,266549.48
2025-01-02 04:00:00,7.152,7.256,7.137,7.232,72349.49,520073.94
2025-01-02 05:00:00,7.232,7.242,7.17,7.175,56453.22,407218.41
2025-01-02 06:00:00,7.175,7.208,7.117,7.131,77337.7,552650.28
2025-01-02 07:00:00,7.131,7.233,7.118,7.214,48874.18,351081.51
2025-01-02 08:00:00,7.214,7.256,7.169,7.252,57978.72,418004.62
2025-01-02 09:00:00,7.252,7.347,7.246,7.323,77346.6,564562.3
2025-01-02 10:00:00,7.323,7.352,7.279,7.332,49213.99,359683.14
2025-01-02 11:00:00,7.332,7.332,7.275,7.286,57123.22,416597.52
2025-01-02 12:00:00,7.286,7.323,7.252,7.279,52686.01,383720.43
2025-01-02 13:00:00,7.279,7.294,7.218,7.23,71332.32,517604.1
2025-01-02 14:00:00,7.23,7.318,7.166,7.245,222029.94,1605879.21
2025-01-02 15:00:00,7.245,7.252,7.153,7.18,94396.94,678946.25
2025-01-02 16:00:00,7.18,7.23,7.142,7.202,92493.08,665934.85
2025-01-02 17:00:00,7.202,7.241,7.104,7.147,100411.71,719316.81
2025-01-02 18:00:00,7.147,7.176,7.134,7.176,69900.01,500377.27
2025-01-02 19:00:00,7.176,7.193,7.146,7.152,83340.08,597503.81
2025-01-02 20:00:00,7.152,7.198,7.129,7.155,122446.08,874166.08
2025-01-02 21:00:00,7.155,7.175,7.138,7.161,43247.93,309433.12
2025-01-02 22:00:00,7.161,7.162,7.094,7.152,61868.34,440878.96
2025-01-02 23:00:00,7.152,7.188,7.133,7.169,51040.94,365730.1
2025-01-03 00:00:00,7.169,7.211,7.154,7.158,46141.83,331168.13
2025-01-03 01:00:00,7.158,7.226,7.129,7.208,59038.44,423328.86
2025-01-03 02:00:00,7.208,7.314,7.203,7.252,59411.6,432042.92
2025-01-03 03:00:00,7.252,7.338,7.22,7.325,61103.7,444146.17
2025-01-03 04:00:00,7.325,7.325,7.224,7.241,57362.07,416029.28
2025-01-03 05:00:00,7.241,7.25,7.191,7.228,60571.8,437356.42
2025-01-03 06:00:00,7.228,7.325,7.228,7.255,37126.39,270354.97
2025-01-03 07:00:00,7.255,7.262,7.199,7.217,40229.72,290703.67
2025-01-03 08:00:00,7.217,7.348,7.216,7.325,167028.23,1219443.18
2025-01-03 09:00:00,7.325,7.505,7.323,7.488,139490.59,1038198.2
2025-01-03 10:00:00,7.488,7.581,7.455,7.581,111521.26,839122.44
2025-01-03 11:00:00,7.581,7.784,7.581,7.689,243601.08,1870842.86
2025-01-03 12:00:00,7.689,7.814,7.687,7.733,179069.82,1389566.72
2025-01-03 13:00:00,7.733,7.799,7.677,7.723,163527.45,1267002.22
2025-01-03 14:00:00,7.723,7.874,7.723,7.838,171685.88,1342216.02
2025-01-03 15:00:00,7.838,7.929,7.831,7.863,276401.68,2180071.08
2025-01-03 16:00:00,7.863,7.994,7.828,7.89,434035.36,3430109.07
2025-01-03 17:00:00,7.89,7.902,7.759,7.771,217542.07,1702365.96
2025-01-03 18:00:00,7.771,7.813,7.767,7.783,101287.05,789196.06
2025-01-03 19:00:00,7.783,7.805,7.75,7.755,99906.29,776981.29
2025-01-03 20:00:00,7.755,7.755,7.671,7.671,142403.01,1097097.21
2025-01-03 21:00:00,7.671,7.723,7.635,7.703,119856.99,921908.7
2025-01-03 22:00:00,7.703,7.763,7.7,7.747,65006.55,503644.15
2025-01-03 23:00:00,7.747,7.771,7.735,7.749,129633.59,1005934.64
2025-01-04 00:00:00,7.749,7.767,7.67,7.689,102806.76,793454.55
2025-01-04 01:00:00,7.689,7.801,7.633,7.793,77471.65,596236.94
2025-01-04 02:00:00,7.793,7.84,7.741,7.788,69689.48,542318.84
2025-01-04 03:00:00,7.788,7.795,7.736,7.768,47425.32,368423.5
2025-01-04 04:00:00,7.768,7.774,7.691,7.762,37413.37,289188.39
2025-01-04 05:00:00,7.762,7.769,7.734,7.759,27073.58,209897.72
2025-01-04 06:00:00,7.759,7.815,7.757,7.78,49784.6,387161.2
2025-01-04 07:00:00,7.78,7.793,7.746,7.753,48794.4,379328.99
2025-01-04 08:00:00,7.753,7.755,7.664,7.676,42232.14,325233.7
2025-01-04 09:00:00,7.676,7.712,7.674,7.674,17853.93,137344.52
2025-01-04 10:00:00,7.674,7.683,7.634,7.669,33475.57,256360.14
2025-01-04 11:00:00,7.669,7.69,7.65,7.688,19871.24,152366.45
2025-01-04 12:00:00,7.688,7.799,7.685,7.795,70908.65,550619.02
2025-01-04 13:00:00,7.795,7.827,7.767,7.8,82465.26,642660.0
2025-01-04 14:00:00,7.8,7.877,7.763,7.845,51302.67,401115.48
2025-01-04 15:00:00,7.845,7.854,7.609,7.69,209692.66,1616017.98
2025-01-04 16:00:00,7.69,7.752,7.675,7.699,46551.06,358587.57
2025-01-04 17:00:00,7.699,7.739,7.681,7.716,40840.57,314821.37
2025-01-04 18:00:00,7.716,7.722,7.674,7.682,40676.48,313198.36
2025-01-04 19:00:00,7.682,7.716,7.661,7.683,105887.09,812483.96
2025-01-04 20:00:00,7.683,7.738,7.669,7.709,88238.21,678591.18
2025-01-04 21:00:00,7.709,7.728,7.662,7.671,46980.63,361381.58
2025-01-04 22:00:00,7.671,7.704,7.647,7.701,32409.36,248527.28
2025-01-04 23:00:00,7.701,7.714,7.671,7.675,51845.79,399130.42
2025-01-05 00:00:00,7.675,7.709,7.639,7.668,47994.78,368207.27
2025-01-05 01:00:00,7.668,7.673,7.575,7.618,86292.41,656644.84
2025-01-05 02:00:00,7.618,7.654,7.61,7.636,35048.07,267382.43
2025-01-05 03:00:00,7.636,7.636,7.58,7.609,28887.06,219715.88
2025-01-05 04:00:00,7.609,7.677,7.606,7.668,61204.35,468365.28
2025-01-05 05:00:00,7.668,7.678,7.615,7.619,17540.79,134138.99
2025-01-05 06:00:00,7.619,7.678,7.597,7.671,45882.83,350374.97
2025-01-05 07:00:00,7.671,7.728,7.644,7.652,18480.23,142046.46
2025-01-05 08:00:00,7.652,7.659,7.555,7.604,43290.34,328723.64
2025-01-05 09:00:00,7.604,7.617,7.535,7.541,53246.1,403543.66
2025-01-05 10:00:00,7.541,7.564,7.503,7.558,33543.17,252717.93
2025-01-05 11:00:00,7.558,7.586,7.536,7.544,29746.91,224702.9
2025-01-05 12:00:00,7.544,7.602,7.509,7.567,30051.72,227011.23
2025-01-05 13:00:00,7.567,7.607,7.548,7.549,37029.46,280828.49
2025-01-05 14:00:00,7.549,7.583,7.462,7.564,55725.85,417849.5
2025-01-05 15:00:00,7.564,7.596,7.526,7.569,29140.43,220470.48
2025-01-05 16:00:00,7.569,7.604,7.536,7.562,25093.91,189896.11
2025-01-05 17:00:00,7.562,7.641,7.56,7.578,55542.79,421796.7
2025-01-05 18:00:00,7.578,7.626,7.545,7.621,27630.69,209718.55
2025-01-05 19:00:00,7.621,7.628,7.585,7.607,31777.2,241671.16
2025-01-05 20:00:00,7.607,7.663,7.574,7.591,48668.07,371152.33
2025-01-05 21:00:00,7.591,7.656,7.585,7.645,42016.24,320246.11
2025-01-05 22:00:00,7.645,7.7,7.624,7.688,83376.14,640246.2
2025-01-05 23:00:00,7.688,7.724,7.664,7.667,54829.3,421799.5
2025-01-06 00:00:00,7.667,7.691,7.576,7.582,48211.8,367586.36
2025-01-06 01:00:00,7.582,7.732,7.544,7.711,55975.17,427120.65
2025-01-06 02:00:00,7.711,7.822,7.702,7.74,159527.19,1239353.51
2025-01-06 03:00:00,7.74,7.817,7.729,7.81,52962.75,411458.27
2025-01-06 04:00:00,7.81,7.827,7.764,7.808,61220.58,477097.88
2025-01-06 05:00:00,7.808,7.831,7.774,7.79,46556.51,363392.86
2025-01-06 06:00:00,7.79,7.81,7.73,7.733,48618.26,377390.27
2025-01-06 07:00:00,7.733,7.771,7.675,7.705,193396.02,1501268.68
2025-01-06 08:00:00,7.705,7.759,7.662,7.665,36282.82,279839.06
2025-01-06 09:00:00,7.665,7.743,7.645,7.651,70130.07,538226.83
2025-01-06 10:00:00,7.651,7.663,7.584,7.638,308776.0,2352227.64
2025-01-06 11:00:00,7.638,7.736,7.621,7.701,69720.63,535569.67
2025-01-06 12:00:00,7.701,7.726,7.644,7.655,79408.37,611216.54
2025-01-06 13:00:00,7.655,7.71,7.602,7.709,65199.3,499711.02
