timestamp,open_price,high_price,low_price,close_price,volume_from,volume_to
2024-12-14 01:00:00,2.413,2.453,2.412,2.432,16836747.46,41091821.59
2024-12-14 02:00:00,2.432,2.459,2.427,2.443,9783282.98,23888355.27
2024-12-14 03:00:00,2.443,2.478,2.438,2.463,14221160.85,35017594.91
2024-12-14 04:00:00,2.463,2.472,2.448,2.47,9247508.61,22759658.12
2024-12-14 05:00:00,2.47,2.531,2.461,2.515,26100332.49,65243410.12
2024-12-14 06:00:00,2.515,2.516,2.476,2.478,14065551.46,35078020.93
2024-12-14 07:00:00,2.478,2.496,2.478,2.488,8398726.13,20878314.28
2024-12-14 08:00:00,2.488,2.504,2.455,2.46,9799213.37,24262457.32
2024-12-14 09:00:00,2.46,2.469,2.451,2.464,5361849.87,13192201.1
2024-12-14 10:00:00,2.464,2.466,2.438,2.444,6970883.13,17052672.51
2024-12-14 11:00:00,2.444,2.444,2.426,2.431,5608724.62,13652817.3
2024-12-14 12:00:00,2.431,2.437,2.407,2.41,8613976.38,20850619.58
2024-12-14 13:00:00,2.41,2.417,2.366,2.384,18393762.51,43949779.81
2024-12-14 14:00:00,2.384,2.419,2.384,2.409,12999972.2,31228264.93
2024-12-14 15:00:00,2.409,2.415,2.391,2.404,8196911.73,19697585.71
2024-12-14 16:00:00,2.404,2.413,2.384,2.407,8263746.91,19821960.29
2024-12-14 17:00:00,2.407,2.41,2.375,2.385,9807723.08,23420983.66
2024-12-14 18:00:00,2.385,2.394,2.368,2.378,8716400.92,20753207.67
2024-12-14 19:00:00,2.378,2.403,2.378,2.396,8107065.22,19388119.27
2024-12-14 20:00:00,2.396,2.4,2.355,2.361,10881722.01,25846806.82
2024-12-14 21:00:00,2.361,2.389,2.359,2.383,9018246.29,21444769.76
2024-12-14 22:00:00,2.383,2.41,2.382,2.4,6720993.82,16108619.44
2024-12-14 23:00:00,2.4,2.407,2.394,2.4,7122171.11,17098999.37
2024-12-15 00:00:00,2.4,2.409,2.384,2.394,8026672.06,19232915.77
2024-12-15 01:00:00,2.394,2.422,2.394,2.421,6875630.5,16551955.35
2024-12-15 02:00:00,2.421,2.439,2.413,2.422,11601358.09,28158552.79
2024-12-15 03:00:00,2.422,2.424,2.406,2.416,5366770.92,12948571.87
2024-12-15 04:00:00,2.416,2.442,2.415,2.437,7194545.18,17497132.05
2024-12-15 05:00:00,2.437,2.443,2.425,2.434,5251124.18,12777709.87
2024-12-15 06:00:00,2.434,2.448,2.417,2.421,6299324.25,15324035.36
2024-12-15 07:00:00,2.421,2.43,2.388,2.399,10945751.23,26370273.09
2024-12-15 08:00:00,2.399,2.412,2.388,2.41,9072988.59,21793066.56
2024-12-15 09:00:00,2.41,2.423,2.402,2.421,5436624.19,13108498.2
2024-12-15 10:00:00,2.421,2.435,2.409,2.413,5368340.97,13004250.16
2024-12-15 11:00:00,2.413,2.43,2.411,2.427,3434279.67,8314674.94
2024-12-15 12:00:00,2.427,2.43,2.397,2.402,9270563.01,22341786.88
2024-12-15 13:00:00,2.402,2.419,2.391,2.407,6115471.7,14709604.64
2024-12-15 14:00:00,2.407,2.428,2.407,2.428,6734468.85,16284646.86
2024-12-15 15:00:00,2.428,2.429,2.413,2.414,4812394.37,11651488.99
2024-12-15 16:00:00,2.414,2.427,2.407,2.426,6242561.46,15104047.66
2024-12-15 17:00:00,2.426,2.439,2.418,2.43,5614526.6,13631487.48
2024-12-15 18:00:00,2.43,2.43,2.411,2.412,6849822.7,16565156.32
2024-12-15 19:00:00,2.412,2.423,2.405,2.406,6262795.61,15110434.82
2024-12-15 20:00:00,2.406,2.421,2.405,2.409,13201171.92,31824948.56
2024-12-15 21:00:00,2.409,2.412,2.369,2.37,33232007.57,79388354.13
2024-12-15 22:00:00,2.37,2.404,2.368,2.402,9481900.13,22570585.99
2024-12-15 23:00:00,2.402,2.472,2.398,2.446,33580851.15,81947426.25
2024-12-16 00:00:00,2.446,2.47,2.444,2.45,24550080.16,60259351.8
2024-12-16 01:00:00,2.45,2.455,2.43,2.442,11449695.05,27939842.95
2024-12-16 02:00:00,2.442,2.443,2.406,2.411,9402929.24,22746855.83
2024-12-16 03:00:00,2.411,2.419,2.39,2.404,9978121.81,23999679.07
2024-12-16 04:00:00,2.404,2.406,2.399,2.4,7806404.54,18746070.24
2024-12-16 05:00:00,2.4,2.413,2.399,2.409,8202698.31,19722925.18
2024-12-16 06:00:00,2.409,2.418,2.399,2.403,6289198.99,15144069.2
2024-12-16 07:00:00,2.403,2.413,2.397,2.404,7349114.88,17673245.61
2024-12-16 08:00:00,2.404,2.407,2.386,2.387,14779668.79,35444785.03
2024-12-16 09:00:00,2.387,2.403,2.382,2.39,6166645.09,14749208.08
2024-12-16 10:00:00,2.39,2.394,2.377,2.389,7280461.41,17362948.39
2024-12-16 11:00:00,2.389,2.389,2.336,2.35,12860547.58,30384214.9
2024-12-16 12:00:00,2.35,2.37,2.344,2.355,10078585.86,23779091.97
2024-12-16 13:00:00,2.355,2.391,2.349,2.372,12651623.51,29982882.8
2024-12-16 14:00:00,2.372,2.399,2.368,2.375,15755288.73,37519838.47
2024-12-16 15:00:00,2.375,2.393,2.365,2.374,17092899.95,40613972.09
2024-12-16 16:00:00,2.374,2.587,2.374,2.516,100497955.09,251667121.94
2024-12-16 17:00:00,2.516,2.544,2.482,2.515,34675930.33,87227035.61
2024-12-16 18:00:00,2.515,2.515,2.433,2.481,59654251.37,147066388.68
2024-12-16 19:00:00,2.481,2.482,2.446,2.475,15981664.88,39378839.84
2024-12-16 20:00:00,2.475,2.499,2.462,2.476,16710866.58,41478549.01
2024-12-16 21:00:00,2.476,2.498,2.474,2.491,10480481.83,26069426.87
2024-12-16 22:00:00,2.491,2.53,2.491,2.506,16665312.9,41809464.59
2024-12-16 23:00:00,2.506,2.512,2.477,2.485,12521056.41,31208598.41
2024-12-17 00:00:00,2.485,2.491,2.441,2.449,19260380.52,47400258.05
2024-12-17 01:00:00,2.449,2.477,2.443,2.474,11782171.57,28992500.69
2024-12-17 02:00:00,2.474,2.487,2.471,2.482,7341979.19,18201809.46
2024-12-17 03:00:00,2.482,2.492,2.479,2.485,7445356.29,18505454.72
2024-12-17 04:00:00,2.485,2.486,2.461,2.485,7571667.47,18737041.3
2024-12-17 05:00:00,2.485,2.508,2.484,2.508,9186930.21,22924460.96
2024-12-17 06:00:00,2.508,2.53,2.497,2.515,12851935.8,32303421.74
2024-12-17 07:00:00,2.515,2.551,2.504,2.535,14271951.32,36127733.01
2024-12-17 08:00:00,2.535,2.597,2.532,2.569,21971816.59,56490759.26
2024-12-17 09:00:00,2.569,2.59,2.561,2.587,11032612.98,28407503.02
2024-12-17 10:00:00,2.587,2.686,2.581,2.642,38450876.9,101585750.6
2024-12-17 11:00:00,2.642,2.726,2.628,2.689,40949019.77,110001763.14
2024-12-17 12:00:00,2.689,2.715,2.645,2.714,34328995.22,92212880.42
2024-12-17 13:00:00,2.714,2.714,2.647,2.654,27605008.03,73933821.56
2024-12-17 14:00:00,2.654,2.681,2.614,2.642,28346127.89,75030168.68
2024-12-17 15:00:00,2.642,2.646,2.55,2.596,47946463.97,124106483.59
2024-12-17 16:00:00,2.596,2.633,2.578,2.617,24903227.05,65013369.54
2024-12-17 17:00:00,2.617,2.65,2.605,2.635,19410321.41,51097423.85
2024-12-17 18:00:00,2.635,2.659,2.599,2.604,17018411.88,44744733.95
2024-12-17 19:00:00,2.604,2.606,2.578,2.601,14831785.4,38431671.22
2024-12-17 20:00:00,2.601,2.629,2.601,2.612,13965013.83,36553376.64
2024-12-17 21:00:00,2.612,2.629,2.595,2.607,9023352.09,23571435.59
2024-12-17 22:00:00,2.607,2.621,2.528,2.554,25733155.21,66171600.0
2024-12-17 23:00:00,2.554,2.571,2.525,2.567,18561338.91,47230609.12
2024-12-18 00:00:00,2.567,2.591,2.539,2.581,15304326.68,39279808.93
2024-12-18 01:00:00,2.581,2.59,2.531,2.54,13631795.93,34939374.74
2024-12-18 02:00:00,2.54,2.581,2.532,2.563,11849063.57,30359762.93
2024-12-18 03:00:00,2.563,2.571,2.523,2.523,10583520.49,26892472.55
2024-12-18 04:00:00,2.523,2.525,2.47,2.503,25506363.66,63650294.46
2024-12-18 05:00:00,2.503,2.522,2.492,2.502,10603621.13,26592529.86
2024-12-18 06:00:00,2.502,2.524,2.478,2.513,8063358.32,20173302.96
2024-12-18 07:00:00,2.513,2.537,2.507,2.509,6875351.49,17334769.46
2024-12-18 08:00:00,2.509,2.521,2.492,2.504,6784796.22,17021836.29
2024-12-18 09:00:00,2.504,2.542,2.503,2.526,6986711.52,17660015.38
2024-12-18 10:00:00,2.526,2.547,2.512,2.541,7483218.47,18907808.94
2024-12-18 11:00:00,2.541,2.591,2.54,2.581,14660301.56,37701146.54
2024-12-18 12:00:00,2.581,2.582,2.532,2.539,17963762.2,45775092.21
2024-12-18 13:00:00,2.539,2.55,2.52,2.535,23104592.92,58505130.35
2024-12-18 14:00:00,2.535,2.553,2.469,2.472,28008045.96,70406543.09
2024-12-18 15:00:00,2.472,2.485,2.447,2.471,34694111.88,85517423.21
2024-12-18 16:00:00,2.471,2.482,2.424,2.463,19201055.49,47083836.77
2024-12-18 17:00:00,2.463,2.482,2.441,2.47,9593858.15,23625446.38
2024-12-18 18:00:00,2.47,2.515,2.462,2.514,16875687.46,41970548.05
2024-12-18 19:00:00,2.514,2.514,2.403,2.403,27515284.5,67594178.9
2024-12-18 20:00:00,2.403,2.418,2.25,2.329,96350372.06,225553167.62
2024-12-18 21:00:00,2.329,2.395,2.319,2.35,30016920.38,70656853.97
2024-12-18 22:00:00,2.35,2.376,2.33,2.348,15100814.29,35501095.75
2024-12-18 23:00:00,2.348,2.351,2.275,2.309,28707138.24,66340049.03
2024-12-19 00:00:00,2.309,2.351,2.297,2.34,20417887.65,47567701.63
2024-12-19 01:00:00,2.34,2.343,2.263,2.275,15473919.92,35641153.41
2024-12-19 02:00:00,2.275,2.294,2.171,2.29,71251281.83,158666132.53
2024-12-19 03:00:00,2.29,2.366,2.29,2.352,29281440.86,68189870.98
2024-12-19 04:00:00,2.352,2.361,2.334,2.335,10688789.46,25100039.19
2024-12-19 05:00:00,2.335,2.371,2.334,2.36,10180522.45,23943293.53
2024-12-19 06:00:00,2.36,2.372,2.339,2.355,8019336.09,18880932.72
2024-12-19 07:00:00,2.355,2.385,2.355,2.38,6652982.32,15781327.68
2024-12-19 08:00:00,2.38,2.38,2.347,2.355,5761975.66,13597465.37
2024-12-19 09:00:00,2.355,2.384,2.35,2.384,5172736.98,12248091.67
2024-12-19 10:00:00,2.384,2.43,2.383,2.413,12083346.03,29107363.76
2024-12-19 11:00:00,2.413,2.425,2.401,2.409,7347229.27,17725659.67
2024-12-19 12:00:00,2.409,2.416,2.368,2.379,11021335.82,26305768.22
2024-12-19 13:00:00,2.379,2.392,2.354,2.369,9493213.52,22517951.43
2024-12-19 14:00:00,2.369,2.405,2.325,2.329,16991498.17,40118075.6
2024-12-19 15:00:00,2.329,2.333,2.269,2.327,29937993.44,68916688.21
2024-12-19 16:00:00,2.327,2.345,2.301,2.344,13627198.51,31610547.02
2024-12-19 17:00:00,2.344,2.345,2.199,2.246,43923077.66,98991682.62
2024-12-19 18:00:00,2.246,2.305,2.217,2.291,63023064.24,141817611.86
2024-12-19 19:00:00,2.291,2.298,2.191,2.227,41124215.96,91481321.44
2024-12-19 20:00:00,2.227,2.246,2.157,2.226,38249574.08,84089413.7
2024-12-19 21:00:00,2.226,2.289,2.21,2.254,17872793.49,40452515.94
2024-12-19 22:00:00,2.254,2.285,2.251,2.282,9627046.64,21851798.99
2024-12-19 23:00:00,2.282,2.282,2.235,2.237,8555117.64,19314582.13
2024-12-20 00:00:00,2.237,2.318,2.221,2.299,18703327.23,42707216.06
2024-12-20 01:00:00,2.299,2.306,2.266,2.273,12679894.13,28980265.0
2024-12-20 02:00:00,2.273,2.353,2.27,2.332,19845659.15,46086854.85
2024-12-20 03:00:00,2.332,2.338,2.317,2.327,6556457.57,15258354.37
2024-12-20 04:00:00,2.327,2.34,2.298,2.3,7546551.59,17505459.35
2024-12-20 05:00:00,2.3,2.311,2.273,2.276,7619793.99,17467246.11
2024-12-20 06:00:00,2.276,2.297,2.248,2.275,9712418.42,22035649.7
2024-12-20 07:00:00,2.275,2.326,2.275,2.286,9832302.84,22637586.88
2024-12-20 08:00:00,2.286,2.29,2.199,2.217,19758907.92,44040047.01
2024-12-20 09:00:00,2.217,2.238,2.124,2.127,27136086.96,59061184.95
2024-12-20 10:00:00,2.127,2.149,2.055,2.06,58516956.91,122452466.85
2024-12-20 11:00:00,2.06,2.092,1.958,1.965,73693658.37,148243676.94
2024-12-20 12:00:00,1.965,2.197,1.958,2.153,68778608.6,143165730.91
2024-12-20 13:00:00,2.153,2.199,2.105,2.176,46601265.22,100698296.85
2024-12-20 14:00:00,2.176,2.194,2.134,2.152,25342483.98,54905987.54
2024-12-20 15:00:00,2.152,2.246,2.152,2.213,31521468.48,69824484.68
2024-12-20 16:00:00,2.213,2.255,2.201,2.222,23120233.48,51508838.3
2024-12-20 17:00:00,2.222,2.264,2.214,2.261,15164203.89,33995824.29
2024-12-20 18:00:00,2.261,2.265,2.228,2.231,13961226.42,31286474.77
2024-12-20 19:00:00,2.231,2.312,2.229,2.278,21157299.07,48329589.82
2024-12-20 20:00:00,2.278,2.287,2.244,2.247,25045615.21,56567515.87
2024-12-20 21:00:00,2.247,2.258,2.205,2.247,19208901.94,42821477.06
2024-12-20 22:00:00,2.247,2.296,2.235,2.284,12995969.84,29546195.61
2024-12-20 23:00:00,2.284,2.293,2.262,2.279,9823657.88,22370157.47
2024-12-21 00:00:00,2.279,2.282,2.25,2.259,8770427.14,19831790.12
2024-12-21 01:00:00,2.259,2.289,2.255,2.28,11258346.61,25636643.64
2024-12-21 02:00:00,2.28,2.315,2.259,2.286,9716800.35,22236438.76
2024-12-21 03:00:00,2.286,2.299,2.269,2.298,7960579.59,18144342.92
2024-12-21 04:00:00,2.298,2.311,2.29,2.307,7026240.76,16174077.81
2024-12-21 05:00:00,2.307,2.35,2.303,2.35,11292648.28,26247946.0
2024-12-21 06:00:00,2.35,2.376,2.345,2.358,15384805.74,36312874.49
2024-12-21 07:00:00,2.358,2.384,2.344,2.353,11354679.16,26822317.07
2024-12-21 08:00:00,2.353,2.365,2.322,2.324,9627700.94,22565117.62
2024-12-21 09:00:00,2.324,2.328,2.296,2.317,6377102.5,14728829.49
2024-12-21 10:00:00,2.317,2.338,2.307,2.326,5772915.84,13398144.79
2024-12-21 11:00:00,2.326,2.328,2.285,2.306,5104749.41,11756620.68
2024-12-21 12:00:00,2.306,2.307,2.233,2.243,12184823.39,27524577.91
2024-12-21 13:00:00,2.243,2.259,2.191,2.241,18377444.57,40960840.88
2024-12-21 14:00:00,2.241,2.265,2.225,2.231,10522426.05,23654284.21
2024-12-21 15:00:00,2.231,2.265,2.231,2.258,7924282.63,17855761.93
2024-12-21 16:00:00,2.258,2.263,2.22,2.236,9230329.82,20685378.64
2024-12-21 17:00:00,2.236,2.265,2.223,2.255,8060399.77,18100704.06
2024-12-21 18:00:00,2.255,2.26,2.216,2.226,11245908.72,25109341.07
2024-12-21 19:00:00,2.226,2.243,2.201,2.242,10257955.2,22726007.58
2024-12-21 20:00:00,2.242,2.262,2.232,2.241,7057682.2,15854101.69
2024-12-21 21:00:00,2.241,2.253,2.214,2.227,8682668.34,19426418.3
2024-12-21 22:00:00,2.227,2.247,2.205,2.234,7332990.51,16307408.05
2024-12-21 23:00:00,2.234,2.243,2.215,2.236,6702550.27,14942112.6
2024-12-22 00:00:00,2.236,2.256,2.222,2.246,6187378.93,13872534.27
2024-12-22 01:00:00,2.246,2.256,2.218,2.24,6320859.28,14146396.9
2024-12-22 02:00:00,2.24,2.248,2.22,2.225,5573260.32,12449081.15
2024-12-22 03:00:00,2.225,2.243,2.204,2.239,8890987.6,19787906.78
2024-12-22 04:00:00,2.239,2.245,2.2,2.2,7416276.08,16452677.24
2024-12-22 05:00:00,2.2,2.215,2.175,2.206,14517247.25,31842085.6
2024-12-22 06:00:00,2.206,2.232,2.201,2.229,5935157.15,13170319.35
2024-12-22 07:00:00,2.229,2.24,2.218,2.227,4157777.77,9267393.82
2024-12-22 08:00:00,2.227,2.252,2.226,2.245,6141456.78,13780354.05
2024-12-22 09:00:00,2.245,2.292,2.237,2.267,8424217.12,19129162.73
2024-12-22 10:00:00,2.267,2.289,2.264,2.274,4140198.22,9426554.01
2024-12-22 11:00:00,2.274,2.278,2.258,2.259,4413018.24,10005279.25
2024-12-22 12:00:00,2.259,2.274,2.248,2.256,4726624.98,10692937.83
2024-12-22 13:00:00,2.256,2.274,2.247,2.263,5632419.71,12748127.38
2024-12-22 14:00:00,2.263,2.267,2.197,2.208,13299847.55,29497536.16
2024-12-22 15:00:00,2.208,2.229,2.206,2.218,7887874.92,17503263.67
2024-12-22 16:00:00,2.218,2.246,2.203,2.239,7788138.23,17371613.66
2024-12-22 17:00:00,2.239,2.248,2.232,2.238,3987905.31,8932448.24
2024-12-22 18:00:00,2.238,2.259,2.225,2.241,6653856.63,14934894.56
2024-12-22 19:00:00,2.241,2.245,2.182,2.189,10524680.45,23259030.8
2024-12-22 20:00:00,2.189,2.211,2.158,2.211,21551783.92,46986449.72
2024-12-22 21:00:00,2.211,2.222,2.2,2.204,7383705.65,16327251.09
2024-12-22 22:00:00,2.204,2.207,2.166,2.207,9433680.23,20640291.3
2024-12-22 23:00:00,2.207,2.224,2.193,2.201,9870804.74,21786028.56
2024-12-23 00:00:00,2.201,2.207,2.169,2.179,8284922.48,18094275.62
2024-12-23 01:00:00,2.179,2.193,2.135,2.15,19905650.46,43106443.84
2024-12-23 02:00:00,2.15,2.166,2.13,2.162,15428890.9,33120078.27
2024-12-23 03:00:00,2.162,2.219,2.154,2.215,14352920.58,31516688.56
2024-12-23 04:00:00,2.215,2.233,2.202,2.209,8905358.72,19753008.35
2024-12-23 05:00:00,2.209,2.214,2.185,2.195,5503254.74,12090084.93
2024-12-23 06:00:00,2.195,2.204,2.157,2.164,7679924.95,16702130.87
2024-12-23 07:00:00,2.164,2.184,2.154,2.177,7175637.01,15566898.87
2024-12-23 08:00:00,2.177,2.198,2.172,2.195,4500209.49,9835899.42
2024-12-23 09:00:00,2.195,2.222,2.195,2.207,6503736.77,14360383.54
2024-12-23 10:00:00,2.207,2.222,2.197,2.211,5720649.71,12634328.88
2024-12-23 11:00:00,2.211,2.218,2.193,2.199,3710152.37,8179627.43
2024-12-23 12:00:00,2.199,2.221,2.197,2.214,5289611.02,11686441.47
2024-12-23 13:00:00,2.214,2.216,2.169,2.178,9743123.77,21286759.81
2024-12-23 14:00:00,2.178,2.204,2.141,2.162,14774580.34,32060282.51
2024-12-23 15:00:00,2.162,2.165,2.131,2.14,14467398.12,31051940.42
2024-12-23 16:00:00,2.14,2.201,2.136,2.194,13638454.79,29502196.58
2024-12-23 17:00:00,2.194,2.2,2.154,2.163,11512088.29,25087673.59
2024-12-23 18:00:00,2.163,2.178,2.15,2.155,7585496.13,16420310.12
2024-12-23 19:00:00,2.155,2.196,2.155,2.18,10708850.47,23356697.49
2024-12-23 20:00:00,2.18,2.243,2.179,2.237,19699448.02,43666163.13
2024-12-23 21:00:00,2.237,2.276,2.217,2.223,21426913.94,48177088.62
2024-12-23 22:00:00,2.223,2.257,2.222,2.255,15314548.82,34342680.22
2024-12-23 23:00:00,2.255,2.263,2.248,2.259,10764837.11,24283960.49
2024-12-24 00:00:00,2.259,2.261,2.233,2.256,6098834.08,13713217.28
2024-12-24 01:00:00,2.256,2.259,2.226,2.229,5504790.71,12334467.93
2024-12-24 02:00:00,2.229,2.239,2.211,2.227,10223717.95,22745614.86
2024-12-24 03:00:00,2.227,2.247,2.227,2.246,5221788.12,11681981.27
2024-12-24 04:00:00,2.246,2.261,2.239,2.26,4509318.69,10155105.22
2024-12-24 05:00:00,2.26,2.263,2.251,2.254,3827214.43,8639269.13
2024-12-24 06:00:00,2.254,2.255,2.229,2.233,3314225.97,7437398.61
2024-12-24 07:00:00,2.233,2.247,2.226,2.244,3230478.64,7235403.08
2024-12-24 08:00:00,2.244,2.256,2.235,2.249,4084811.43,9187031.15
2024-12-24 09:00:00,2.249,2.251,2.226,2.235,2946518.88,6592391.62
2024-12-24 10:00:00,2.235,2.238,2.22,2.225,3108614.76,6924579.63
2024-12-24 11:00:00,2.225,2.244,2.221,2.242,3114211.48,6956824.93
2024-12-24 12:00:00,2.242,2.244,2.227,2.237,3513930.35,7849747.07
2024-12-24 13:00:00,2.237,2.321,2.232,2.321,15697042.67,35880242.96
2024-12-24 14:00:00,2.321,2.326,2.293,2.31,13157012.7,30371295.89
2024-12-24 15:00:00,2.31,2.335,2.298,2.32,12663457.69,29349295.67
2024-12-24 16:00:00,2.32,2.329,2.306,2.311,9696084.7,22437061.14
2024-12-24 17:00:00,2.311,2.346,2.311,2.343,11222955.45,26134978.11
2024-12-24 18:00:00,2.343,2.349,2.323,2.34,11359979.84,26546657.17
2024-12-24 19:00:00,2.34,2.34,2.304,2.305,8472363.82,19678885.47
2024-12-24 20:00:00,2.305,2.308,2.278,2.292,12669532.83,29036071.15
2024-12-24 21:00:00,2.292,2.328,2.29,2.324,7508055.77,17366025.96
2024-12-24 22:00:00,2.324,2.338,2.316,2.325,5224820.56,12158214.71
2024-12-24 23:00:00,2.325,2.332,2.32,2.322,4887386.52,11367579.08
2024-12-25 00:00:00,2.322,2.323,2.303,2.309,6203525.47,14339751.64
2024-12-25 01:00:00,2.309,2.319,2.298,2.301,3940453.94,9093633.86
2024-12-25 02:00:00,2.301,2.307,2.292,2.301,4334501.03,9964786.42
2024-12-25 03:00:00,2.301,2.302,2.282,2.296,5056098.77,11578263.85
2024-12-25 04:00:00,2.296,2.3,2.287,2.291,3177257.49,7292851.29
2024-12-25 05:00:00,2.291,2.305,2.289,2.3,2121288.0,4877452.77
2024-12-25 06:00:00,2.3,2.313,2.289,2.29,3194126.41,7340576.89
2024-12-25 07:00:00,2.29,2.303,2.278,2.283,3655146.96,8367330.91
2024-12-25 08:00:00,2.283,2.296,2.279,2.288,3195363.16,7309075.0
2024-12-25 09:00:00,2.288,2.301,2.286,2.293,3362750.26,7708900.8
2024-12-25 10:00:00,2.293,2.33,2.291,2.301,5146330.04,11902361.61
2024-12-25 11:00:00,2.301,2.312,2.268,2.27,5007630.73,11469878.79
2024-12-25 12:00:00,2.27,2.288,2.261,2.281,4901646.06,11152139.42
2024-12-25 13:00:00,2.281,2.291,2.27,2.28,2607234.07,5946283.13
2024-12-25 14:00:00,2.28,2.298,2.278,2.293,3522525.03,8066944.14
2024-12-25 15:00:00,2.293,2.295,2.271,2.277,5088570.26,11609596.19
2024-12-25 16:00:00,2.277,2.284,2.26,2.273,5363087.51,12167704.24
2024-12-25 17:00:00,2.273,2.286,2.265,2.284,4634045.14,10547027.7
2024-12-25 18:00:00,2.284,2.296,2.281,2.293,3518746.83,8059026.32
2024-12-25 19:00:00,2.293,2.306,2.288,2.305,4526285.64,10411104.94
2024-12-25 20:00:00,2.305,2.312,2.297,2.305,3492139.53,8056427.58
2024-12-25 21:00:00,2.305,2.315,2.29,2.299,4764156.85,10956340.07
2024-12-25 22:00:00,2.299,2.303,2.287,2.294,2938501.03,6747617.53
2024-12-25 23:00:00,2.294,2.304,2.29,2.296,5292280.72,12157063.22
2024-12-26 00:00:00,2.296,2.314,2.273,2.28,6419541.72,14716296.06
2024-12-26 01:00:00,2.28,2.288,2.268,2.276,5048759.48,11496512.98
2024-12-26 02:00:00,2.276,2.285,2.265,2.267,4998219.7,11361713.88
2024-12-26 03:00:00,2.267,2.278,2.264,2.27,3116908.79,7075839.63
2024-12-26 04:00:00,2.27,2.27,2.247,2.254,5055494.21,11407542.63
2024-12-26 05:00:00,2.254,2.255,2.236,2.253,3664315.72,8232342.7
2024-12-26 06:00:00,2.253,2.254,2.236,2.247,3557760.02,7988644.9
2024-12-26 07:00:00,2.247,2.252,2.232,2.239,3248397.69,7285891.59
2024-12-26 08:00:00,2.239,2.244,2.159,2.186,16449464.57,36061760.28
2024-12-26 09:00:00,2.186,2.198,2.179,2.181,7747202.56,16940879.41
2024-12-26 10:00:00,2.181,2.187,2.169,2.177,8570282.42,18651327.63
2024-12-26 11:00:00,2.177,2.202,2.176,2.188,4032032.11,8825523.34
2024-12-26 12:00:00,2.188,2.189,2.154,2.169,7779066.86,16894547.58
2024-12-26 13:00:00,2.169,2.174,2.159,2.171,5486838.63,11883496.84
2024-12-26 14:00:00,2.171,2.187,2.151,2.164,10119694.16,21950969.95
2024-12-26 15:00:00,2.164,2.181,2.157,2.164,11382392.87,24671448.03
2024-12-26 16:00:00,2.164,2.184,2.162,2.182,9338706.52,20307528.69
2024-12-26 17:00:00,2.182,2.182,2.127,2.15,14672016.68,31573637.52
2024-12-26 18:00:00,2.15,2.163,2.14,2.162,8807954.23,18970666.46
2024-12-26 19:00:00,2.162,2.168,2.148,2.166,8451604.26,18242173.78
2024-12-26 20:00:00,2.166,2.168,2.14,2.149,8017753.18,17242176.28
2024-12-26 21:00:00,2.149,2.165,2.128,2.16,8926218.16,19146392.85
2024-12-26 22:00:00,2.16,2.177,2.16,2.167,4308721.38,9343859.0
2024-12-26 23:00:00,2.167,2.169,2.142,2.154,5960303.96,12822686.77
2024-12-27 00:00:00,2.154,2.167,2.131,2.16,6646655.39,14277056.66
2024-12-27 01:00:00,2.16,2.178,2.145,2.165,7201720.35,15576726.71
2024-12-27 02:00:00,2.165,2.187,2.156,2.165,7329949.93,15927941.61
2024-12-27 03:00:00,2.165,2.18,2.157,2.173,4617883.33,10011680.48
2024-12-27 04:00:00,2.173,2.182,2.166,2.167,3735600.39,8124866.98
2024-12-27 05:00:00,2.167,2.171,2.146,2.164,4351454.36,9391312.11
2024-12-27 06:00:00,2.164,2.186,2.164,2.185,5706181.3,12401897.92
2024-12-27 07:00:00,2.185,2.186,2.127,2.141,9602379.59,20639519.56
2024-12-27 08:00:00,2.141,2.184,2.141,2.168,7571842.45,16424585.28
2024-12-27 09:00:00,2.168,2.235,2.167,2.212,16853343.75,37334209.62
2024-12-27 10:00:00,2.212,2.215,2.175,2.196,7030374.0,15425266.56
2024-12-27 11:00:00,2.196,2.214,2.188,2.212,4631857.54,10186718.77
2024-12-27 12:00:00,2.212,2.213,2.197,2.201,5617207.75,12376431.2
2024-12-27 13:00:00,2.201,2.203,2.179,2.185,4464734.45,9773920.21
2024-12-27 14:00:00,2.185,2.186,2.146,2.162,9264283.5,20050657.39
2024-12-27 15:00:00,2.162,2.163,2.127,2.142,17204405.84,36857686.43
2024-12-27 16:00:00,2.142,2.149,2.112,2.138,13456135.49,28675956.48
2024-12-27 17:00:00,2.138,2.166,2.125,2.163,11119003.44,23871916.46
2024-12-27 18:00:00,2.163,2.178,2.153,2.169,6592132.98,14282096.29
2024-12-27 19:00:00,2.169,2.178,2.162,2.176,4405768.6,9559892.24
2024-12-27 20:00:00,2.176,2.178,2.158,2.167,4913224.61,10645521.87
2024-12-27 21:00:00,2.167,2.168,2.14,2.141,4894213.3,10540073.64
2024-12-27 22:00:00,2.141,2.157,2.133,2.14,6358341.44,13624339.33
2024-12-27 23:00:00,2.14,2.146,2.131,2.143,5741970.7,12283125.28
2024-12-28 00:00:00,2.143,2.152,2.138,2.149,5213105.13,11190291.61
2024-12-28 01:00:00,2.149,2.151,2.132,2.144,4394153.51,9410705.52
2024-12-28 02:00:00,2.144,2.155,2.136,2.137,4590142.85,9854401.0
2024-12-28 03:00:00,2.137,2.153,2.136,2.152,4163398.46,8942818.77
2024-12-28 04:00:00,2.152,2.153,2.143,2.148,2099699.0,4509727.5
