数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603130,云中马,2023-03-20,26.68,26.83,25.33,25.41,26.68,3567360.0,91661119.0,889350000.0,3557400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3114.63,3519.35,580.99,1131.85,5470.5,4514.91,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.33,26.12,26.09
sh603130,云中马,2023-03-21,25.4,25.67,25.12,25.62,25.41,2107558.0,53679401.0,896700000.0,3586800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1885.51,1944.01,385.34,538.35,3097.1,2885.58,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.55,25.45,25.29
sh603130,云中马,2023-03-22,25.66,26.08,25.62,25.82,25.62,2065808.0,53402311.0,903700000.0,3614800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1994.66,1971.13,438.5,298.66,2907.07,3070.44,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.76,25.95,25.95
sh603130,云中马,2023-03-23,25.75,25.75,25.32,25.36,25.82,2245535.0,57149507.0,887600000.0,3550400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2160.63,2004.54,358.04,590.02,3196.28,3120.39,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.57,25.55,25.6
sh603130,云中马,2023-03-24,25.3,25.5,25.18,25.19,25.36,1785540.0,45148548.0,881650000.0,3526600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1286.81,1503.39,725.96,655.22,2502.09,2356.24,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.42,25.38,25.35
sh603130,云中马,2023-03-27,25.22,25.3,24.69,25.3,25.19,2059300.0,51374934.0,885500000.0,3542000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1501.65,1684.0,386.54,537.68,3249.31,2915.82,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,24.81,24.77,24.91
sh603130,云中马,2023-03-28,25.42,27.83,25.3,27.83,25.3,7597619.0,204208840.0,974050000.0,3896200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5286.11,7676.46,2116.37,3254.26,6176.01,9352.69,6842.39,137.48,,,,,,,纺织服饰,纺织制造,其他纺织,25.38,25.39,25.37
sh603130,云中马,2023-03-29,28.29,28.66,26.66,27.1,27.83,7969418.0,218091931.0,948500000.0,3794000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,7645.84,8331.47,2882.32,2759.67,11065.41,9750.1,215.62,967.94,,,,,,,纺织服饰,纺织制造,其他纺织,27.88,27.44,27.23
sh603130,云中马,2023-03-30,26.7,27.65,26.55,27.33,27.1,5238413.0,142001641.0,956550000.0,3826200000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,5153.12,5316.62,1232.74,1704.46,7694.59,7126.74,119.71,52.33,,,,,,,纺织服饰,纺织制造,其他纺织,26.69,26.74,26.96
sh603130,云中马,2023-03-31,27.2,27.46,26.91,27.06,27.33,3679124.0,99884844.0,947100000.0,3788400000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3436.16,3615.79,1117.14,948.86,5435.18,5403.91,0.0,19.91,,,,,,,纺织服饰,纺织制造,其他纺织,27.36,27.3,27.38
sh603130,云中马,2023-04-03,27.06,27.7,26.64,27.37,27.06,3876123.0,105256364.0,957950000.0,3831800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3821.81,3938.07,978.76,748.76,5725.07,5598.32,0.0,240.48,,,,,,,纺织服饰,纺织制造,其他纺织,26.85,26.71,26.79
sh603130,云中马,2023-04-04,27.16,27.2,26.67,26.72,27.37,2980232.0,79991337.0,935200000.0,3740800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2857.39,3061.16,913.62,797.16,4130.44,4140.81,97.68,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.88,26.82,26.91
sh603130,云中马,2023-04-06,26.6,27.19,26.13,26.14,26.72,2567364.0,68246482.0,914900000.0,3659600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,2315.49,2626.86,296.94,555.11,4212.22,3642.68,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.9,27.06,26.92
sh603130,云中马,2023-04-07,25.93,26.38,25.8,26.15,26.14,1798056.0,47027721.0,915250000.0,3661000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1647.76,1539.99,407.86,544.77,2647.14,2618.02,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,26.35,26.1,26.18
sh603130,云中马,2023-04-10,26.13,26.5,25.61,25.75,26.15,2168600.0,56372493.0,901250000.0,3605000000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1568.11,1827.79,272.54,454.35,3419.17,2985.4,129.53,121.81,,,,,,,纺织服饰,纺织制造,其他纺织,26.02,26.02,26.41
sh603130,云中马,2023-04-11,25.75,25.98,25.31,25.47,25.75,1736150.0,44325786.0,891450000.0,3565800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1522.01,1599.7,355.71,272.3,2554.85,2474.62,0.0,85.96,,,,,,,纺织服饰,纺织制造,其他纺织,25.52,25.69,25.78
sh603130,云中马,2023-04-12,25.39,25.69,25.39,25.69,25.47,1280311.0,32732581.0,899150000.0,3596600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1272.74,1162.52,283.42,281.54,1717.1,1829.19,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.63,25.51,25.53
sh603130,云中马,2023-04-13,25.84,25.85,25.11,25.12,25.69,1900864.0,48263432.0,879200000.0,3516800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1536.9,1686.86,374.87,378.91,2914.57,2760.57,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.65,25.68,25.79
sh603130,云中马,2023-04-14,25.1,26.6,24.96,25.67,25.12,3068026.0,79188441.0,898450000.0,3593800000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,3209.19,2775.89,507.61,874.18,4202.05,4243.63,0.0,25.14,,,,,,,纺织服饰,纺织制造,其他纺织,25.19,25.3,25.12
sh603130,云中马,2023-04-17,25.68,25.93,25.35,25.44,25.67,1773558.0,45285526.0,890400000.0,3561600000.0,,,602234265.61,1530514029.94,928279764.33,21733422.840000004,1657.47,1631.54,241.3,395.85,2629.78,2439.29,0.0,61.87,,,,,,,纺织服饰,纺织制造,其他纺织,25.46,25.71,25.74
sh603130,云中马,2023-04-18,25.31,25.44,25.04,25.31,25.44,1318300.0,33226307.0,885850000.0,3543400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1172.86,1120.5,271.74,380.31,1878.03,1821.82,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.12,25.07,25.09
sh603130,云中马,2023-04-19,25.32,25.45,25.01,25.01,25.31,1335600.0,33510329.0,875350000.0,3501400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1300.14,1089.29,227.94,339.1,1822.95,1776.93,0.0,145.72,,,,,,,纺织服饰,纺织制造,其他纺织,25.21,25.19,25.12
sh603130,云中马,2023-04-20,25.01,25.27,25.01,25.19,25.01,1252264.0,31479907.0,881650000.0,3526600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1141.18,1118.86,261.94,117.51,1744.88,1911.61,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.1,25.09,25.1
sh603130,云中马,2023-04-21,25.09,25.2,23.7,23.76,25.19,2599907.0,63587357.0,831600000.0,3326400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2002.01,2218.72,642.34,882.75,3329.17,3257.26,385.22,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,25.08,25.07,24.87
sh603130,云中马,2023-04-24,23.79,23.98,22.96,23.1,23.76,1724748.0,40274448.0,808500000.0,3234000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1453.79,1571.09,258.2,430.53,2315.45,2025.82,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.77,23.41,23.31
sh603130,云中马,2023-04-25,23.3,24.0,22.92,23.4,23.1,1724618.0,40333586.0,819000000.0,3276000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1436.98,1455.22,366.26,394.35,2230.12,2183.79,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.17,23.89,23.49
sh603130,云中马,2023-04-26,23.12,23.6,23.0,23.31,23.4,1393080.0,32409252.0,815850000.0,3263400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1334.77,1320.78,103.62,315.41,1802.54,1604.73,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.04,23.25,23.17
sh603130,云中马,2023-04-27,23.23,23.47,23.07,23.12,23.31,1225240.0,28460559.0,809200000.0,3236800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1210.31,1058.96,224.72,350.29,1411.02,1421.89,0.0,14.92,,,,,,,纺织服饰,纺织制造,其他纺织,23.09,23.25,23.39
sh603130,云中马,2023-04-28,23.0,23.5,23.0,23.43,23.12,1394366.0,32533462.0,820050000.0,3280200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1034.48,1137.18,272.23,514.56,1946.63,1601.6,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.14,23.33,23.3
sh603130,云中马,2023-05-04,23.37,23.69,23.25,23.6,23.43,1100280.0,25902356.0,826000000.0,3304000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,885.3,1028.07,5.19,33.51,1699.74,1528.65,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.48,23.53,23.69
sh603130,云中马,2023-05-05,23.5,23.58,22.92,23.0,23.6,1449160.0,33486229.0,805000000.0,3220000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1264.75,1165.8,189.77,346.46,1894.1,1836.35,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.41,23.2,23.18
sh603130,云中马,2023-05-08,23.0,23.25,22.91,23.04,23.0,1057780.0,24357167.0,806400000.0,3225600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,887.37,867.0,227.14,303.67,1321.21,1265.04,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.93,23.1,23.11
sh603130,云中马,2023-05-09,23.14,23.14,21.69,21.71,23.04,3014600.0,66257355.0,759850000.0,3039400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2222.14,2346.39,692.8,615.66,3710.8,3347.8,0.0,315.88,,,,,,,纺织服饰,纺织制造,其他纺织,22.75,21.82,21.86
sh603130,云中马,2023-05-10,21.52,21.79,21.36,21.7,21.71,1113274.0,24057719.0,759500000.0,3038000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,849.99,866.92,144.22,118.98,1411.56,1311.01,0.0,108.86,,,,,,,纺织服饰,纺织制造,其他纺织,21.51,21.56,21.62
sh603130,云中马,2023-05-11,21.91,22.49,21.7,22.18,21.7,1774731.0,39284379.0,776300000.0,3105200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1235.7,1187.14,256.49,293.4,2390.11,2447.9,46.13,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.1,22.01,22.01
sh603130,云中马,2023-05-12,22.19,24.4,22.19,24.4,22.18,5034542.0,118872978.0,854000000.0,3416000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3017.59,4242.36,1127.7,2028.83,4089.05,5616.11,3652.95,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.75,23.18,23.7
sh603130,云中马,2023-05-15,24.0,24.07,23.38,23.92,24.4,4779929.0,112781099.0,837200000.0,3348800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3831.52,4340.66,1421.88,1036.9,6024.71,5787.51,0.0,113.04,,,,,,,纺织服饰,纺织制造,其他纺织,23.7,23.5,23.4
sh603130,云中马,2023-05-16,23.6,23.92,23.47,23.67,23.92,2399756.0,56795397.0,828450000.0,3313800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2353.9,2014.51,298.76,410.0,3026.88,3255.02,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.86,23.54,23.64
sh603130,云中马,2023-05-17,23.63,23.93,23.33,23.57,23.67,2095142.0,49333490.0,824950000.0,3299800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1732.14,1799.77,589.24,406.25,2611.97,2727.32,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.76,23.67,23.55
sh603130,云中马,2023-05-18,23.54,23.78,23.38,23.4,23.57,2080570.0,48971493.0,819000000.0,3276000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1747.84,1834.47,683.86,443.73,2464.04,2618.95,1.41,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.74,23.59,23.49
sh603130,云中马,2023-05-19,23.52,23.89,23.18,23.76,23.4,2760988.0,65369412.0,831600000.0,3326400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2528.69,2367.7,542.63,699.23,3465.63,3337.36,0.0,132.65,,,,,,,纺织服饰,纺织制造,其他纺织,23.27,23.4,23.52
sh603130,云中马,2023-05-22,23.6,25.26,23.51,24.23,23.76,4658820.0,113685364.0,848050000.0,3392200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,4081.13,4127.27,793.09,1255.14,6069.56,5561.38,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.69,23.8,23.93
sh603130,云中马,2023-05-23,24.36,25.42,23.9,24.7,24.23,4246051.0,104842779.0,864500000.0,3458000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3930.67,4079.16,871.19,724.61,5682.42,5680.51,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,24.32,24.06,25.0
sh603130,XD云中马,2023-05-24,24.6,24.6,23.52,23.55,24.48,3291600.0,78293045.0,824250000.0,3297000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2565.04,2763.57,1313.83,793.96,3950.44,4271.78,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,24.19,23.84,23.81
sh603130,云中马,2023-05-25,23.53,25.35,23.19,24.3,23.55,4401183.0,106683946.0,850500000.0,3402000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,3910.91,3618.76,1533.38,1443.84,5224.11,5095.36,0.0,510.43,,,,,,,纺织服饰,纺织制造,其他纺织,23.44,23.38,23.66
sh603130,云中马,2023-05-26,24.05,24.27,23.3,23.43,24.3,2971751.0,69922400.0,820050000.0,3280200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2427.22,2609.83,429.09,740.78,3937.2,3641.63,198.73,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.66,23.59,23.35
sh603130,云中马,2023-05-29,23.32,23.42,22.59,22.73,23.43,2664999.0,60823335.0,795550000.0,3182200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1697.03,2480.86,1228.58,584.59,3156.73,2995.94,0.0,20.94,,,,,,,纺织服饰,纺织制造,其他纺织,23.32,22.91,22.86
sh603130,云中马,2023-05-30,22.88,22.88,22.23,22.64,22.73,1533469.0,34567093.0,792400000.0,3169600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1066.32,1293.41,391.8,404.6,1998.59,1758.71,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.75,22.79,22.68
sh603130,云中马,2023-05-31,22.5,22.93,22.43,22.74,22.64,1241780.0,28240986.0,795900000.0,3183600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,973.3,947.2,249.61,173.96,1598.9,1702.93,2.29,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.58,22.68,22.69
sh603130,云中马,2023-06-01,22.72,22.9,22.55,22.68,22.74,1316560.0,29926951.0,793800000.0,3175200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1083.6,1010.03,228.18,473.71,1680.91,1508.96,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.62,22.63,22.74
sh603130,云中马,2023-06-02,22.66,22.84,22.58,22.75,22.68,1024188.0,23263868.0,796250000.0,3185000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,841.19,812.41,210.0,275.82,1275.19,1238.15,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.8,22.65,22.68
sh603130,云中马,2023-06-05,22.88,23.41,22.61,23.41,22.75,2703128.0,62643748.0,819350000.0,3277400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2246.54,1738.41,421.03,810.44,3596.8,3610.39,0.0,105.14,,,,,,,纺织服饰,纺织制造,其他纺织,22.69,22.68,22.77
sh603130,云中马,2023-06-06,23.22,23.39,22.87,22.88,23.41,1975340.0,45584659.0,800800000.0,3203200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1455.58,1344.28,630.2,370.95,2366.9,2843.23,105.79,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,23.19,23.07,23.08
sh603130,云中马,2023-06-07,22.9,23.49,22.89,23.14,22.88,1376319.0,31856825.0,809900000.0,3239600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1220.03,1246.56,281.97,186.68,1683.68,1752.43,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.94,22.96,23.2
sh603130,云中马,2023-06-08,23.04,23.34,22.26,22.27,23.14,1898358.0,43106641.0,779450000.0,3117800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1295.23,1376.94,480.3,326.65,2535.13,2571.82,0.0,35.26,,,,,,,纺织服饰,纺织制造,其他纺织,23.3,23.22,23.13
sh603130,云中马,2023-06-09,22.3,22.45,21.88,22.15,22.27,1425097.0,31501980.0,775250000.0,3101000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1214.28,1205.91,258.03,185.06,1677.89,1759.23,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.14,22.1,22.11
sh603130,云中马,2023-06-12,22.15,22.82,21.82,22.73,22.15,1909827.0,42836950.0,795550000.0,3182200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1154.17,1431.28,116.64,518.0,2824.37,2321.21,188.51,13.21,,,,,,,纺织服饰,纺织制造,其他纺织,21.97,22.04,21.93
sh603130,云中马,2023-06-13,22.61,23.25,22.53,22.9,22.73,1693075.0,38740436.0,801500000.0,3206000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1465.61,1306.83,264.77,405.15,2143.66,2126.22,0.0,35.85,,,,,,,纺织服饰,纺织制造,其他纺织,22.73,22.81,22.77
sh603130,云中马,2023-06-14,22.8,22.86,22.31,22.58,22.9,1181735.0,26732035.0,790300000.0,3161200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,902.11,785.35,265.36,352.25,1503.48,1516.65,2.25,18.96,,,,,,,纺织服饰,纺织制造,其他纺织,22.67,22.67,22.67
sh603130,云中马,2023-06-15,22.58,22.58,22.32,22.41,22.58,924717.0,20706897.0,784350000.0,3137400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,814.49,647.07,63.58,184.94,1192.62,1238.68,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.41,22.44,22.38
sh603130,云中马,2023-06-16,22.5,22.8,22.31,22.45,22.41,892021.0,20078610.0,785750000.0,3143000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,692.66,664.03,163.17,66.91,1147.32,1276.92,4.71,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.46,22.44,22.48
sh603130,云中马,2023-06-19,22.49,22.64,22.15,22.16,22.45,1134400.0,25341072.0,775600000.0,3102400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,894.32,770.51,265.99,271.15,1373.8,1492.45,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.42,22.47,22.44
sh603130,云中马,2023-06-20,22.18,22.57,22.03,22.22,22.16,1298100.0,28931174.0,777700000.0,3110800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1067.37,1121.37,364.2,357.74,1461.55,1414.01,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.11,22.09,22.08
sh603130,云中马,2023-06-21,22.22,22.22,21.9,21.9,22.22,993390.0,21872839.0,766500000.0,3066000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,626.63,761.46,514.29,190.74,1046.37,1235.08,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.08,22.15,22.07
sh603130,云中马,2023-06-26,21.92,22.02,21.58,21.6,21.9,865880.0,18812836.0,756000000.0,3024000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,505.08,753.23,449.6,141.23,926.61,986.82,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,21.84,21.95,21.87
sh603130,云中马,2023-06-27,21.6,22.29,21.6,22.24,21.6,1394180.0,30781290.0,778400000.0,3113600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,824.61,988.35,276.43,378.1,1977.08,1599.09,0.0,112.59,,,,,,,纺织服饰,纺织制造,其他纺织,21.77,21.87,21.98
sh603130,云中马,2023-06-28,22.24,23.48,21.82,22.65,22.24,3107181.0,70438625.0,792750000.0,3171000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,2937.69,2210.9,912.36,1260.09,3193.81,3438.46,0.0,134.42,,,,,,,纺织服饰,纺织制造,其他纺织,22.13,22.06,22.06
sh603130,云中马,2023-06-29,22.45,23.1,22.45,22.52,22.65,2140407.0,48578865.0,788200000.0,3152800000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1712.13,1378.23,388.1,1027.8,2388.43,2280.49,369.23,171.38,,,,,,,纺织服饰,纺织制造,其他纺织,22.62,22.55,22.84
sh603130,云中马,2023-06-30,22.49,23.12,22.46,22.71,22.52,2109782.0,48211413.0,794850000.0,3179400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1602.04,1673.14,423.31,837.23,2668.03,2134.38,127.77,176.39,,,,,,,纺织服饰,纺织制造,其他纺织,22.54,22.6,22.72
sh603130,云中马,2023-07-03,22.79,22.89,22.53,22.8,22.71,1447280.0,32895358.0,798000000.0,3192000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1154.21,1305.68,295.46,331.07,1839.87,1652.79,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.79,22.65,22.7
sh603130,云中马,2023-07-04,22.8,23.12,22.7,23.05,22.8,1485440.0,34132023.0,806750000.0,3227000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,1245.3,1230.64,120.77,376.78,2047.14,1805.79,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.95,23.0,22.93
sh603130,云中马,2023-07-05,23.08,23.09,22.55,22.63,23.05,1291700.0,29405158.0,792050000.0,3168200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,952.35,882.88,234.13,267.66,1754.04,1559.7,0.0,230.27,,,,,,,纺织服饰,纺织制造,其他纺织,22.91,22.99,22.9
sh603130,云中马,2023-07-06,22.58,22.85,22.18,22.66,22.63,1065300.0,24114691.0,793100000.0,3172400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,860.74,729.51,236.35,396.07,1314.38,1285.89,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.58,22.69,22.62
sh603130,云中马,2023-07-07,22.66,22.77,22.48,22.54,22.66,577840.0,13038923.0,788900000.0,3155600000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,507.26,453.47,62.91,97.27,733.72,753.15,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.62,22.6,22.51
sh603130,云中马,2023-07-10,22.38,22.73,22.38,22.58,22.54,605700.0,13693102.0,790300000.0,3161200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,462.9,496.61,93.46,150.54,812.95,722.17,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.52,22.6,22.58
sh603130,云中马,2023-07-11,22.74,22.75,22.46,22.68,22.58,721400.0,16323910.0,793800000.0,3175200000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,443.52,655.57,81.81,102.2,1107.06,874.62,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.58,22.52,22.5
sh603130,云中马,2023-07-12,22.7,22.85,22.38,22.4,22.68,960102.0,21726608.0,784000000.0,3136000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,593.36,561.33,118.68,225.2,1460.62,1386.13,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.62,22.65,22.73
sh603130,云中马,2023-07-13,22.44,22.68,22.4,22.56,22.4,686900.0,15480279.0,789600000.0,3158400000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,579.46,594.04,75.48,107.02,893.09,846.96,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.63,22.61,22.62
sh603130,云中马,2023-07-14,22.46,22.83,22.46,22.8,22.56,1073330.0,24376415.0,798000000.0,3192000000.0,119465749.3,-337023068.34,1334214102.19,2500320126.15,1166106023.96,21733422.840000004,954.41,926.42,81.0,223.93,1402.23,1287.29,0.0,0.0,,,,,,,纺织服饰,纺织制造,其他纺织,22.53,22.68,22.6
