数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600439,瑞贝卡,2008-11-03,6.82,7.0,6.53,6.58,6.92,1830000.0,12275092.0,1819645044.0,3120400500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,441.61,286.27,224.84,363.79,555.61,436.93,0.0,135.07,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-04,6.62,7.18,6.59,7.08,6.58,3191392.0,22017909.0,1957915944.0,3357513000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1026.32,735.78,384.73,222.5,790.75,1243.51,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-05,7.04,7.28,6.93,7.17,7.08,2175644.0,15452130.0,1982804706.0,3400193250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,544.28,533.65,207.11,48.09,792.47,962.11,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-06,6.97,7.12,6.86,7.09,7.17,1753435.0,12197782.0,1960681362.0,3362255250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,563.65,551.08,124.96,110.45,522.75,549.83,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-07,6.9,7.3,6.86,7.28,7.09,1934096.0,13842516.0,2013224304.0,3452358000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,513.3,558.04,262.56,13.86,608.24,812.21,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-10,7.34,7.77,7.34,7.66,7.28,2620234.0,19881360.0,3632563500.0,3632563500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,775.46,697.41,269.15,260.87,930.44,1016.76,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-11,7.58,7.59,7.38,7.51,7.66,2793218.0,20933879.0,3561429750.0,3561429750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,822.79,743.27,235.09,469.05,1034.98,880.55,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-12,7.47,7.63,7.36,7.58,7.51,1581096.0,11905905.0,3594625500.0,3594625500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,540.25,457.39,81.83,133.81,568.5,599.39,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-13,7.42,7.99,7.4,7.89,7.58,3904635.0,30221127.0,3741635250.0,3741635250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,989.6,1108.33,262.26,406.8,1496.75,1358.5,125.02,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-14,7.95,8.45,7.9,8.33,7.89,3573254.0,29213215.0,3950294250.0,3950294250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1401.81,1263.34,247.93,125.91,1170.01,1430.5,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-17,8.3,8.65,8.01,8.58,8.33,5992131.0,49367424.0,4068850500.0,4068850500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2228.68,2399.99,730.57,954.31,1975.05,1579.99,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-18,8.4,8.48,7.72,7.81,8.58,5741402.0,46572560.0,3703697250.0,3703697250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2074.63,1710.86,655.35,1299.02,1680.02,1400.11,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-19,7.73,8.2,7.45,8.17,7.81,13053315.0,102230537.0,3874418250.0,3874418250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3088.09,2586.12,2340.12,3446.21,2579.16,1509.61,488.7,954.12,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-20,8.05,8.18,7.7,7.82,8.17,6687234.0,52821515.0,3708439500.0,3708439500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1876.65,1859.88,893.39,1486.5,2313.76,1582.56,176.16,331.03,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-21,7.5,7.7,7.18,7.42,7.82,5589720.0,41114105.0,3518749500.0,3518749500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1480.36,1419.08,583.9,1049.75,2005.96,1601.39,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-24,7.33,7.45,7.13,7.15,7.42,3103035.0,22573250.0,3390708750.0,3390708750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,826.91,694.97,438.74,619.45,883.82,784.07,107.86,158.84,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-25,7.2,7.46,6.72,6.91,7.15,4684856.0,32860915.0,3276894750.0,3276894750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1162.68,986.45,500.87,1191.72,1453.5,956.16,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-26,6.88,7.11,6.7,7.04,6.91,4422621.0,30886023.0,3338544000.0,3338544000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1237.62,1207.66,814.46,805.1,1026.82,1066.14,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-27,7.59,7.59,7.0,7.3,7.04,10160773.0,73674429.0,3461842500.0,3461842500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2193.01,2495.21,2384.01,2507.55,2424.32,1976.25,354.93,377.26,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-11-28,7.17,7.55,7.08,7.49,7.3,7185768.0,52363956.0,3551945250.0,3551945250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1716.36,1746.28,1475.78,1167.51,1627.23,2047.07,417.03,275.55,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-01,7.5,8.15,7.37,8.06,7.49,7804323.0,61231980.0,3822253500.0,3822253500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2399.12,2214.57,1663.35,428.61,2060.65,3479.94,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-02,7.79,8.62,7.75,8.55,8.06,12995924.0,108330504.0,4054623750.0,4054623750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3389.46,4283.08,4161.08,2581.36,2367.29,3711.81,906.01,247.59,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-03,8.58,9.18,8.37,8.9,8.55,10355530.0,91902002.0,4220602500.0,4220602500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3445.24,3418.87,2961.07,2207.29,2244.42,3269.54,351.38,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-04,8.98,9.33,8.85,8.93,8.9,12445954.0,113374390.0,4234829250.0,4234829250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3689.44,3911.65,4949.32,3380.46,2228.29,3264.9,462.14,772.18,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-05,8.88,9.8,8.86,9.75,8.93,10748382.0,99946453.0,4623693750.0,4623693750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3397.65,2832.85,4329.8,3351.87,2133.85,3204.81,131.63,603.39,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-08,9.91,10.2,9.58,9.85,9.75,13260914.0,131064783.0,4671116250.0,4671116250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,4892.02,4645.22,3573.53,5187.81,3588.28,2388.41,410.18,242.56,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-09,10.01,10.01,9.11,9.12,9.85,8347235.0,78412092.0,4324932000.0,4324932000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3321.68,3050.16,1112.91,2248.41,3401.34,2273.99,0.0,263.36,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-10,9.0,9.56,8.88,9.47,9.12,6490294.0,59654712.0,4490910750.0,4490910750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2235.83,2424.46,1474.8,1340.88,2248.86,2092.58,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-11,9.35,9.49,9.01,9.1,9.47,6207644.0,57309196.0,4315447500.0,4315447500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2040.52,2587.58,1192.87,1422.81,2491.35,1714.35,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-15,8.9,8.99,8.61,8.93,9.1,4629642.0,40678873.0,4234829250.0,4234829250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1621.06,1756.18,750.64,794.29,1678.54,1376.1,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-16,8.76,8.98,8.63,8.92,8.93,2500705.0,21944890.0,4230087000.0,4230087000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1013.87,851.89,281.39,367.02,898.27,974.63,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-17,8.96,9.35,8.96,9.02,8.92,4546070.0,41612968.0,4277509500.0,4277509500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1551.63,1517.71,834.52,1031.0,1772.97,1610.41,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-18,9.04,9.43,9.0,9.39,9.02,4993758.0,46237281.0,4452972750.0,4452972750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1967.99,1709.0,1234.92,793.62,1419.7,2119.99,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-19,9.35,10.25,9.33,9.84,9.39,9525146.0,93750501.0,4666374000.0,4666374000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3575.36,3424.29,3128.49,2801.46,2322.12,3050.77,250.56,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-22,9.88,10.0,9.4,9.66,9.84,4689635.0,45399924.0,4581013500.0,4581013500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1671.57,1632.53,1248.9,1600.84,1611.48,1195.66,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-23,9.77,9.78,9.16,9.29,9.66,5350472.0,50539703.0,4405550250.0,4405550250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1874.65,1959.07,1554.43,1655.88,1502.11,1427.81,121.08,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-24,8.99,9.47,8.99,9.36,9.29,3471460.0,32141393.0,4438746000.0,4438746000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1512.12,1331.21,748.99,813.19,943.45,1060.16,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-25,9.36,9.73,9.21,9.44,9.36,4877600.0,46391631.0,4476684000.0,4476684000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2048.0,2206.63,1389.34,1205.35,1200.97,1226.33,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-26,9.5,9.5,8.8,8.99,9.44,3984411.0,36148585.0,4263282750.0,4263282750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,959.12,1058.01,986.38,1450.11,1207.9,858.5,460.48,247.25,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-29,8.7,9.14,8.7,9.04,8.99,1791401.0,16079052.0,4286994000.0,4286994000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,531.56,487.23,533.46,502.97,537.38,612.2,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-30,8.98,9.36,8.95,9.24,9.04,2948540.0,27179058.0,4381839000.0,4381839000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,644.58,922.61,856.64,517.18,1208.83,1270.26,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2008-12-31,9.46,9.54,9.15,9.47,9.24,4791677.0,44993250.0,4490910750.0,4490910750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2309.55,1608.13,1210.12,1236.4,879.74,1110.48,98.89,543.29,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-05,9.5,9.7,9.42,9.53,9.47,1770431.0,16921274.0,4519364250.0,4519364250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,585.05,820.28,269.17,222.92,837.9,648.93,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-06,9.55,9.77,9.37,9.69,9.53,6206797.0,59031140.0,4595240250.0,4595240250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2318.41,2557.86,1444.49,1830.26,1749.46,1411.62,389.81,112.57,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-07,9.65,10.17,9.6,10.07,9.69,5273709.0,52238394.0,4775445750.0,4775445750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1832.01,2071.17,991.56,572.72,2285.61,2492.38,102.77,75.68,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-08,9.85,10.35,9.75,9.96,10.07,6538681.0,66209340.0,4723281000.0,4723281000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2328.61,2880.06,2161.4,1575.51,2052.2,2165.36,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-09,9.86,10.15,9.8,10.0,9.96,2252605.0,22464775.0,4742250000.0,4742250000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,962.34,856.84,258.96,351.78,1024.68,1037.36,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-12,9.99,10.23,9.86,10.18,10.0,3093722.0,31143697.0,4827610500.0,4827610500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1419.25,1510.08,415.65,353.07,1279.27,1251.02,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-13,9.98,10.17,9.57,9.77,10.18,4052812.0,39876762.0,4633178250.0,4633178250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1206.21,1198.53,1174.29,1745.23,1266.61,942.53,255.9,100.0,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-14,9.73,9.98,9.68,9.97,9.77,4199509.0,41301143.0,4728023250.0,4728023250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1682.81,1602.77,750.53,855.82,1455.51,1143.79,240.28,526.76,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-15,9.86,9.97,9.75,9.8,9.97,3309243.0,32640107.0,4647405000.0,4647405000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1472.47,1471.7,598.04,488.91,1183.7,942.61,0.0,350.99,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-16,9.85,10.13,9.77,9.83,9.8,4827918.0,47947233.0,4661631750.0,4661631750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1913.28,1824.02,706.25,1558.14,1852.2,1226.34,321.01,184.24,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-19,9.79,9.98,9.16,9.29,9.83,6256887.0,59088948.0,4405550250.0,4405550250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2537.17,2154.63,765.49,2245.61,2604.01,1085.11,0.0,421.32,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-20,9.3,9.3,8.96,9.21,9.29,8924001.0,80852720.0,4367612250.0,4367612250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2424.69,1466.03,2032.09,2880.8,2984.42,1309.74,669.52,2427.36,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-21,9.08,9.39,8.98,9.21,9.21,4573174.0,42138099.0,4367612250.0,4367612250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1640.84,1348.71,316.46,732.4,2048.96,1641.35,185.0,468.81,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-22,9.25,9.41,9.13,9.38,9.21,4108487.0,38212832.0,4448230500.0,4448230500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1470.58,1407.0,750.42,560.12,1598.9,1835.96,0.0,16.84,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-01-23,9.43,9.43,9.27,9.3,9.38,2416966.0,22533682.0,4410292500.0,4410292500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,953.1,950.33,403.82,282.92,894.58,1018.26,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-02,9.38,9.54,9.24,9.53,9.3,2542050.0,23884684.0,4519364250.0,4519364250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,818.99,912.82,519.91,294.49,1044.84,1180.22,3.8,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-03,9.56,10.06,9.56,10.05,9.53,8651843.0,85704013.0,4765961250.0,4765961250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3560.59,3195.13,1429.59,2082.39,3330.65,3067.05,249.57,225.83,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-04,10.1,10.2,9.91,10.2,10.05,7621103.0,76524544.0,4837095000.0,4837095000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2964.2,2811.33,1426.49,1558.63,2793.46,2745.21,100.0,533.73,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-05,10.25,10.29,9.85,9.87,10.2,7018326.0,70654400.0,4680600750.0,4680600750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2562.6,2480.2,1128.69,1805.3,3172.46,2337.15,108.0,349.1,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-06,9.95,10.49,9.95,10.41,9.87,13507819.0,138833536.0,4936682250.0,4936682250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,5382.0,4992.48,4165.65,3979.24,3545.56,3203.85,404.06,1321.71,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-09,10.6,11.29,10.43,11.1,10.41,13417869.0,146873171.0,5263897500.0,5263897500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,5048.27,5519.13,4890.98,3640.74,3666.57,4072.29,397.22,637.43,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-10,11.0,11.51,10.71,11.4,11.1,7388508.0,81268212.0,5406165000.0,5406165000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2803.71,3140.74,1557.1,1598.08,3470.88,3092.87,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-11,11.14,11.38,10.9,11.04,11.4,8676842.0,96396515.0,5235444000.0,5235444000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3496.51,3584.71,1273.7,2350.75,3991.29,3128.19,416.94,110.9,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-12,11.04,11.17,10.51,10.79,11.04,7969921.0,85753349.0,5116887750.0,5116887750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,3393.83,3201.84,1211.51,2580.4,3653.34,2385.64,212.06,302.86,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-13,10.85,11.78,10.8,11.57,10.79,13936814.0,158068601.0,5486783250.0,5486783250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,5593.59,5744.44,5680.01,4648.96,3673.41,4895.74,858.74,516.62,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-17,11.67,11.7,10.41,10.65,11.57,31616013.0,341785991.0,5050496250.0,5050496250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,10051.27,7597.3,6988.46,12267.09,11461.85,5087.36,3864.19,7414.01,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-18,10.3,10.55,9.83,9.97,10.65,23368472.0,235479381.0,4728023250.0,4728023250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,7867.2,6367.28,4992.62,8210.99,8303.44,5447.14,2107.33,3245.17,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-19,10.05,10.05,9.5,9.84,9.97,15082689.0,147401596.0,4666374000.0,4666374000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,5225.17,5978.94,2798.73,3441.52,6202.5,4287.21,336.69,831.08,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-20,9.84,10.13,9.7,10.09,9.84,11603349.0,116068153.0,4784930250.0,4784930250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,4382.63,5257.35,3014.38,2121.0,4205.07,4088.27,0.0,135.46,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-23,10.1,10.37,10.05,10.3,10.09,16860129.0,172557467.0,4884517500.0,4884517500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,6980.93,6691.05,4441.73,4710.07,5505.04,5034.45,328.05,820.17,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-24,10.3,10.59,9.79,9.84,10.3,19884331.0,204276925.0,4666374000.0,4666374000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,7981.99,7773.03,3221.49,4478.17,8869.24,7187.7,354.97,988.79,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-25,9.95,10.05,9.2,9.54,9.84,16390397.0,156255740.0,4524106500.0,4524106500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,5804.06,4964.45,2056.45,4477.19,7484.27,5006.57,280.8,1177.37,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-26,9.51,9.53,8.62,8.75,9.54,15283746.0,140424348.0,4149468750.0,4149468750.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,5013.12,4110.16,1729.9,3838.28,7010.6,4861.28,288.81,1232.71,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-02-27,8.65,8.75,8.15,8.22,8.75,14079893.0,117505301.0,3898129500.0,3898129500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,4237.5,4041.54,2387.56,2826.49,4532.29,3903.05,593.18,979.45,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-02,8.13,8.45,8.13,8.42,8.22,6720452.0,56004191.0,3992974500.0,3992974500.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2078.83,2281.23,1052.56,858.57,2469.04,2460.62,0.0,,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-03,8.2,8.46,8.1,8.29,8.42,8342685.0,68819830.0,3931325250.0,3931325250.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,2455.02,2497.88,1147.45,1476.58,3116.35,2744.37,163.16,163.16,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
sh600439,瑞贝卡,2009-03-05,9.12,9.12,9.12,9.12,8.29,7120816.0,64941842.0,4324932000.0,4324932000.0,222533036.88,-113674461.19,1209419188.27,1860128540.76,650709352.49,56648487.140000015,1552.76,1552.76,1087.56,1087.56,1408.71,1408.71,2445.15,2445.15,,,Y,,,,轻工制造,家居用品,其他家用轻工,,,
