数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600653,申华实业,1993-01-21,46.4,47.4,46.0,47.18,45.94,324900.0,15190000.0,321767600.0,471800000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-01-22,47.61,49.8,47.5,48.95,47.18,267800.0,12986000.0,333839000.0,489500000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-01-27,49.8,51.6,49.8,51.2,48.95,417000.0,21299000.0,349184000.0,512000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-01-28,51.8,51.95,49.2,50.3,51.2,400600.0,20344000.0,343046000.0,503000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-01-29,51.48,51.5,50.05,51.45,50.3,291200.0,14918000.0,350889000.0,514500000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-01,51.95,53.9,51.21,53.5,51.45,840200.0,44139000.0,364870000.0,535000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-02,53.99,54.6,53.6,53.98,53.5,502400.0,27181000.0,368143600.0,539800000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-03,54.0,54.4,51.3,53.8,53.98,391700.0,20859000.0,366916000.0,538000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-04,54.5,59.0,53.81,58.95,53.8,509200.0,28703000.0,402039000.0,589500000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-05,60.0,61.87,55.0,58.4,58.95,814500.0,49050000.0,398288000.0,584000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-08,59.0,65.2,57.3,63.8,58.4,728200.0,45003000.0,435116000.0,638000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-09,67.0,73.5,65.0,71.23,63.8,1069600.0,75278000.0,485788600.0,712300000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-10,73.5,74.9,67.1,69.1,71.23,1173500.0,82611000.0,471262000.0,691000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-11,70.0,72.5,63.0,66.0,69.1,906100.0,61883000.0,450120000.0,660000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-12,62.0,71.2,61.88,71.2,66.0,1144300.0,78157000.0,485584000.0,712000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-15,77.0,80.0,75.0,76.68,71.2,1222200.0,94017000.0,522957600.0,766800000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-16,78.78,78.78,72.5,73.89,76.68,737500.0,54957000.0,503929800.0,738900000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-17,74.1,76.49,73.3,73.55,73.89,601200.0,44771000.0,501611000.0,735500000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-18,74.0,74.0,72.1,72.4,73.55,336500.0,24564000.0,493768000.0,724000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-19,72.5,73.99,68.1,71.0,72.4,676400.0,47843000.0,484220000.0,710000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-22,73.3,73.5,68.5,69.0,71.0,462900.0,32709000.0,470580000.0,690000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-23,67.05,70.6,65.1,66.4,69.0,541400.0,36666000.0,452848000.0,664000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-24,65.0,66.0,58.0,62.4,66.4,1734200.0,108636000.0,425568000.0,624000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-25,62.3,69.9,61.6,69.3,62.4,1262000.0,83943000.0,472626000.0,693000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-02-26,70.0,70.46,64.61,65.9,69.3,1449400.0,97809000.0,449438000.0,659000000.0,1676645.91,,11580000.0,19070824.39,7490824.39,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-01,65.8,65.8,58.51,59.8,65.9,875300.0,54697000.0,407836000.0,598000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-02,59.8,64.0,58.0,61.75,59.8,959600.0,58718000.0,421135000.0,617500000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-03,62.3,62.88,60.8,61.4,61.75,339400.0,20948000.0,418748000.0,614000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-04,62.0,62.8,57.13,58.5,61.4,524800.0,30830000.0,398970000.0,585000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-05,59.0,62.37,53.0,58.8,58.5,1173300.0,66021000.0,401016000.0,588000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-08,75.0,82.0,72.5,72.8,58.8,1875600.0,142191000.0,496496000.0,728000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-09,68.0,72.49,66.8,67.5,72.8,1152200.0,79453000.0,460350000.0,675000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-10,69.9,75.0,66.5,74.5,67.5,1256500.0,89908000.0,508090000.0,745000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-11,75.0,79.2,75.0,79.2,74.5,1499200.0,116500000.0,540144000.0,792000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-12,79.99,81.0,77.8,78.1,79.2,1360500.0,108027000.0,532642000.0,781000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-15,32.7,32.7,29.3,29.5,78.1,961500.0,29822000.0,342023000.0,501500000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-16,29.0,31.79,29.0,31.6,29.5,998700.0,31010000.0,366370400.0,537200000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-17,31.8,32.3,30.55,30.79,31.6,623600.0,19407000.0,356979260.0,523430000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-18,30.5,30.98,29.41,29.65,30.79,693800.0,20779000.0,343762100.0,504050000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-19,30.5,30.5,28.58,28.9,29.65,819800.0,24121000.0,335066600.0,491300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-22,28.7,28.7,24.52,25.15,28.9,1845600.0,47856000.0,291589100.0,427550000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-23,25.15,25.99,23.6,24.2,25.15,1263200.0,30830000.0,280574800.0,411400000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-24,24.05,25.3,24.0,24.3,24.2,825100.0,20267000.0,281734200.0,413100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-25,24.3,24.8,23.5,24.75,24.3,1140800.0,27494000.0,286951500.0,420750000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-26,24.9,27.8,24.2,27.8,24.75,1964100.0,50817000.0,322313200.0,472600000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-29,27.5,27.5,24.0,25.98,27.8,1169000.0,30227000.0,300284600.0,440300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-30,26.22,26.22,24.9,25.1,25.9,831800.0,21388000.0,291009400.0,426700000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-03-31,25.2,25.2,24.0,24.3,25.1,869600.0,21298000.0,281734200.0,413100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-01,24.3,25.5,24.1,25.29,24.3,532400.0,13318000.0,293212260.0,429930000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-02,25.5,25.98,25.15,25.3,25.29,588600.0,15071000.0,293328200.0,430100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-05,25.0,25.85,24.8,25.85,25.3,424000.0,10821000.0,299704900.0,439450000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-06,26.02,29.2,25.85,29.0,25.85,1871500.0,52696000.0,336226000.0,493000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-07,29.85,33.0,28.8,30.61,29.0,3308100.0,101949000.0,354892340.0,520370000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-08,31.01,33.7,31.0,33.4,30.61,2852500.0,92523000.0,387239600.0,567800000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-09,34.5,36.8,32.5,33.39,33.4,3441800.0,117001000.0,387123660.0,567630000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-12,34.2,34.7,32.0,32.3,33.39,1699500.0,56274000.0,374486200.0,549100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-13,32.8,34.83,32.5,34.8,32.3,1804500.0,60882000.0,403471200.0,591600000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-14,35.51,36.47,34.02,34.38,34.8,2616600.0,92223000.0,398601720.0,584460000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-15,35.99,35.99,33.0,33.99,34.38,894100.0,30419000.0,394080060.0,577830000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-16,34.0,34.25,31.2,31.98,33.99,1346100.0,43605000.0,370776120.0,543660000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-19,31.02,33.2,31.02,32.85,31.98,865800.0,28021000.0,380862900.0,558450000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-20,33.58,33.98,33.0,33.4,32.85,733200.0,24582000.0,387239600.0,567800000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-21,33.0,33.7,32.91,33.05,33.4,495500.0,16407000.0,383181700.0,561850000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-22,33.2,35.3,33.0,34.6,33.05,748400.0,25384000.0,401152400.0,588200000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-23,35.68,35.68,34.38,34.47,34.6,1336200.0,46750000.0,399645180.0,585990000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-26,35.2,36.0,34.53,35.96,34.47,1232400.0,43709000.0,416920240.0,611320000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-27,36.3,37.0,35.5,35.88,35.96,1243400.0,45219000.0,415992720.0,609960000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-28,36.0,36.65,35.3,35.89,35.88,747000.0,26859000.0,416108660.0,610130000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-29,35.8,35.9,34.8,34.98,35.89,562300.0,19890000.0,405558120.0,594660000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-04-30,34.7,35.4,34.3,34.99,34.98,525700.0,18330000.0,405674060.0,594830000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-03,35.35,37.8,35.35,36.9,34.99,1872200.0,69182000.0,427818600.0,627300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-04,36.5,37.3,33.6,34.0,36.9,1735500.0,61307000.0,394196000.0,578000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-05,34.1,35.0,33.05,34.1,34.0,1024400.0,35146000.0,395355400.0,579700000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-06,34.11,34.11,31.5,32.0,34.1,1108100.0,36066000.0,371008000.0,544000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-07,31.99,32.97,31.51,32.74,32.0,935700.0,30315000.0,379587560.0,556580000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-10,32.9,33.45,30.1,30.3,32.74,867300.0,26700000.0,351298200.0,515100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-11,30.0,30.84,29.05,30.7,30.3,379500.0,11536000.0,355935800.0,521900000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-12,30.69,31.35,30.33,30.5,30.7,436700.0,13467000.0,353617000.0,518500000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-13,30.68,31.4,30.39,31.34,30.5,240000.0,7452000.0,363355960.0,532780000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-14,31.6,32.0,30.75,30.9,31.34,416600.0,13038000.0,358254600.0,525300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-17,30.19,30.6,28.5,30.03,30.9,346800.0,10424000.0,348167820.0,510510000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-18,30.6,30.6,29.8,30.0,30.03,193100.0,5816000.0,347820000.0,510000000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-19,30.0,30.49,29.52,30.25,30.0,162100.0,4878000.0,350718500.0,514250000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-20,30.75,31.95,30.5,31.7,30.25,557400.0,17598000.0,367529800.0,538900000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-21,31.96,31.96,30.62,31.05,31.7,302400.0,9384000.0,359993700.0,527850000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-24,31.15,31.15,27.9,28.11,31.05,682200.0,19712000.0,325907340.0,477870000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-25,27.9,28.14,27.0,27.68,28.11,571100.0,15691000.0,320921920.0,470560000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-26,27.8,27.92,27.1,27.2,27.68,322800.0,8858000.0,315356800.0,462400000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-27,27.1,27.3,26.0,26.55,27.2,461300.0,12229000.0,307820700.0,451350000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-28,26.2,27.0,26.0,26.69,26.55,332100.0,8837000.0,309443860.0,453730000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-05-31,27.0,27.0,25.6,25.73,26.69,247000.0,6439000.0,298313620.0,437410000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-01,25.45,27.9,24.5,27.9,25.73,370300.0,9346000.0,323472600.0,474300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-02,28.0,31.0,26.0,30.9,27.9,2263600.0,65484000.0,358254600.0,525300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-03,31.28,32.2,27.01,28.3,30.9,1941600.0,58454000.0,328110200.0,481100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-04,28.5,29.0,27.1,27.6,28.3,485400.0,13452000.0,319994400.0,469200000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-07,27.61,29.27,27.1,29.2,27.6,334500.0,9306000.0,338544800.0,496400000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-08,29.25,30.1,27.8,28.91,29.2,797100.0,23330000.0,335182540.0,491470000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-09,28.5,29.5,28.4,28.87,28.91,284200.0,8232000.0,334718780.0,490790000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-10,28.9,29.0,27.9,27.9,28.87,472200.0,13369000.0,323472600.0,474300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-11,27.89,28.0,27.03,27.9,27.9,292400.0,8059000.0,323472600.0,474300000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-14,27.7,27.95,26.55,26.95,27.9,408800.0,11087000.0,312458300.0,458150000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-15,27.0,27.0,26.1,26.8,26.95,265000.0,7035000.0,310719200.0,455600000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-16,26.71,27.0,26.51,26.7,26.8,153700.0,4113000.0,309559800.0,453900000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-17,27.0,27.0,26.4,26.6,26.7,194400.0,5186000.0,584585540.0,718200000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-18,26.8,26.85,26.21,26.7,26.6,119300.0,3172000.0,586783230.0,720900000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-21,26.6,26.81,25.85,26.05,26.7,200100.0,5254000.0,572498245.0,703350000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-22,26.0,26.45,26.0,26.27,26.05,104300.0,2732000.0,577333163.0,709290000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-23,26.3,26.9,26.2,26.46,26.27,72600.0,1923000.0,581508774.0,714420000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-24,26.48,26.6,26.0,26.25,26.46,120700.0,3170000.0,576893625.0,708750000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-25,26.25,27.8,26.1,26.6,26.25,190800.0,5085000.0,584585540.0,718200000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-28,27.0,27.99,26.65,27.61,26.6,346100.0,9476000.0,606782209.0,745470000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-29,27.8,28.8,27.61,28.3,27.61,729100.0,20646000.0,621946270.0,764100000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-06-30,28.0,28.9,27.52,27.8,28.3,361400.0,10170000.0,610957820.0,750600000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-01,27.8,28.15,27.01,27.8,27.8,297100.0,8194000.0,610957820.0,750600000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-02,27.59,27.98,27.42,27.6,27.8,158600.0,4397000.0,606562440.0,745200000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-05,27.5,27.5,26.28,26.7,27.6,372000.0,9913000.0,586783230.0,720900000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-06,25.8,26.25,25.0,25.4,26.7,551700.0,14111000.0,558213260.0,685800000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-07,24.66,25.77,24.61,25.4,25.4,342500.0,8631000.0,558213260.0,685800000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-08,25.65,25.95,25.3,25.5,25.4,182900.0,4679000.0,560410950.0,688500000.0,7510289.25,,59488381.55,125388814.85,65900433.3,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-09,25.55,25.6,24.51,24.8,25.5,310400.0,7725000.0,545027120.0,669600000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-12,24.03,24.78,24.03,24.48,24.8,306300.0,7478000.0,537994512.0,660960000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-14,23.4,24.1,22.5,22.55,24.48,475300.0,10979000.0,495579095.0,608850000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-15,22.95,22.95,21.95,22.2,22.55,352900.0,7803000.0,487887180.0,599400000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-16,22.2,22.45,21.8,21.85,22.2,206500.0,4548000.0,480195265.0,589950000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-19,21.4,21.85,20.78,20.78,21.85,349900.0,7389000.0,456679982.0,561060000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-20,20.55,20.8,19.55,19.6,20.78,438000.0,8691000.0,430747240.0,529200000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-21,19.98,20.34,19.48,19.79,19.6,164500.0,3250000.0,434922851.0,534330000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
sh600653,申华实业,1993-07-22,19.93,20.11,19.6,20.04,19.79,112400.0,2232000.0,440417076.0,541080000.0,7510289.25,,159799251.58999997,254164271.32,94365019.73,,,,,,,,,,,,,,,,,,,,,
