数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301428,世纪恒通,2023-09-04,44.07,46.37,43.23,45.3,44.89,5538811.0,245831503.0,1059797984.7,4469600015.099999,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,10577.47,10020.41,5038.42,4860.57,8477.88,8960.01,489.38,742.16,,,,,,,通信,通信服务,通信应用增值服务,44.28,43.93,44.27
sz301428,世纪恒通,2023-09-05,44.53,44.96,43.0,43.35,45.3,4657749.0,203310628.0,1014177541.65,4277200014.45,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,8452.1,8059.89,2830.35,5571.04,8798.55,6078.76,250.07,621.38,,,,,,,通信,通信服务,通信应用增值服务,44.5,43.96,43.87
sz301428,世纪恒通,2023-09-06,43.02,43.2,41.72,42.29,43.35,3386793.0,143911318.0,989378736.71,4172613347.43,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,6069.38,6252.78,1970.46,3551.47,6236.21,4194.76,115.08,392.12,,,,,,,通信,通信服务,通信应用增值服务,42.61,41.86,42.06
sz301428,世纪恒通,2023-09-07,42.05,43.9,42.05,42.39,42.29,3759220.0,162001224.0,991718246.61,4182480014.13,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,6137.31,6364.19,3990.37,3272.64,5824.17,6461.39,248.28,101.89,,,,,,,通信,通信服务,通信应用增值服务,42.58,43.49,43.43
sz301428,世纪恒通,2023-09-08,41.9,43.11,40.82,42.8,42.39,3602597.0,150806175.0,1001310237.2,4222933347.6,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,5619.25,6163.73,2673.84,3563.19,6476.32,5129.56,311.21,224.13,,,,,,,通信,通信服务,通信应用增值服务,41.57,41.0,41.03
sz301428,世纪恒通,2023-09-11,42.26,43.24,41.7,42.27,42.8,2913515.0,123352296.0,988910834.73,4170640014.09,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,5694.97,4350.44,1772.52,2786.04,4739.05,4980.49,128.7,218.27,,,,,,,通信,通信服务,通信应用增值服务,41.99,42.51,42.77
sz301428,世纪恒通,2023-09-12,42.05,42.75,41.51,41.88,42.27,2346900.0,98579143.0,979786746.12,4132160013.96,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,4205.07,4021.8,1616.35,1711.09,4036.49,3788.13,0.0,336.9,,,,,,,通信,通信服务,通信应用增值服务,42.35,42.2,42.03
sz301428,世纪恒通,2023-09-13,41.74,41.74,40.0,40.71,41.88,2218947.0,90674151.0,952414480.29,4016720013.57,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,3501.92,3665.7,1394.7,2023.57,4170.8,2848.57,0.0,529.58,,,,,,,通信,通信服务,通信应用增值服务,41.5,41.39,40.87
sz301428,世纪恒通,2023-09-14,40.77,41.48,40.13,40.6,40.71,1806494.0,73607232.0,949841019.4,4005866680.2,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2828.85,3030.51,1389.94,1403.36,2982.95,2606.88,158.99,319.97,,,,,,,通信,通信服务,通信应用增值服务,40.86,41.3,41.05
sz301428,世纪恒通,2023-09-15,40.28,40.61,39.1,39.23,40.6,1955366.0,77460556.0,917789733.77,3870693346.41,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2883.47,3280.63,891.92,1669.78,3969.08,2795.64,1.59,0.0,,,,,,,通信,通信服务,通信应用增值服务,39.99,40.05,40.0
sz301428,世纪恒通,2023-09-18,39.22,39.88,38.82,39.57,39.23,1435943.0,56648512.0,925744067.43,3904240013.19,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2691.73,2083.27,627.52,615.83,2271.74,2965.75,73.87,0.0,,,,,,,通信,通信服务,通信应用增值服务,39.15,39.28,39.26
sz301428,世纪恒通,2023-09-19,39.57,39.57,38.22,38.36,39.57,1625743.0,62964052.0,897435997.64,3784853346.12,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2208.64,2220.21,999.52,1569.69,2857.37,2388.36,230.88,118.15,,,,,,,通信,通信服务,通信应用增值服务,39.16,39.27,39.1
sz301428,世纪恒通,2023-09-20,38.29,39.21,38.29,38.33,38.36,1459297.0,56472842.0,896734144.67,3781893346.11,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2023.65,1997.46,848.41,1076.45,2775.23,2573.38,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,38.7,38.73,38.85
sz301428,世纪恒通,2023-09-21,38.48,38.7,37.75,37.8,38.33,1168400.0,44574184.0,884334742.2,3729600012.6,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1528.41,1713.49,490.89,480.81,2438.12,2263.11,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,38.42,38.49,38.29
sz301428,世纪恒通,2023-09-22,37.81,39.28,37.62,39.08,37.8,1898256.0,73450491.0,914280468.92,3855893346.36,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2891.98,2507.55,1182.84,1221.65,3046.83,3273.17,223.4,342.67,,,,,,,通信,通信服务,通信应用增值服务,38.12,38.03,38.18
sz301428,世纪恒通,2023-09-25,38.7,39.16,38.13,38.33,39.08,1610060.0,61889488.0,896734144.67,3781893346.11,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2017.86,1930.89,886.24,1128.9,2899.05,2508.44,385.8,620.73,,,,,,,通信,通信服务,通信应用增值服务,38.71,38.38,38.44
sz301428,世纪恒通,2023-09-26,38.34,39.21,37.99,38.62,38.33,1641643.0,63491292.0,903518723.38,3810506679.54,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2682.17,2177.3,733.7,1042.22,2933.26,2964.59,0.0,165.03,,,,,,,通信,通信服务,通信应用增值服务,38.4,38.13,38.11
sz301428,世纪恒通,2023-09-27,38.88,40.38,38.09,39.49,38.62,2993985.0,117949774.0,923872459.51,3896346679.83,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,4553.47,4186.3,2256.01,1721.72,4616.65,5724.69,360.26,153.67,,,,,,,通信,通信服务,通信应用增值服务,38.15,38.47,38.74
sz301428,世纪恒通,2023-09-28,39.69,40.13,39.15,39.87,39.49,2437640.0,96798235.0,932762597.13,3933840013.29,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,4132.62,3348.94,1821.19,1792.69,3601.96,4407.28,112.52,119.36,,,,,,,通信,通信服务,通信应用增值服务,39.8,39.73,39.77
sz301428,世纪恒通,2023-10-09,39.5,39.68,38.71,39.5,39.87,1984458.0,77764971.0,924106410.5,3897333346.5,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2607.72,3187.86,922.07,1774.47,4246.71,2449.78,0.0,364.39,,,,,,,通信,通信服务,通信应用增值服务,39.26,39.25,39.27
sz301428,世纪恒通,2023-10-10,39.6,40.58,39.58,40.19,39.5,2458113.0,98314607.0,940249028.81,3965413346.73,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,3918.34,3772.62,1946.2,1842.89,3766.03,4059.92,200.89,156.02,,,,,,,通信,通信服务,通信应用增值服务,39.99,39.81,39.72
sz301428,世纪恒通,2023-10-11,40.01,40.57,39.2,40.06,40.19,1715691.0,68501328.0,937207665.94,3952586680.02,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2630.41,2753.93,1155.01,1521.65,3064.71,2376.75,0.0,197.8,,,,,,,通信,通信服务,通信应用增值服务,39.58,39.59,39.84
sz301428,世纪恒通,2023-10-12,40.05,40.26,39.41,39.59,40.06,1335034.0,53016306.0,926211969.41,3906213346.53,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2006.08,2124.24,804.31,984.21,2491.25,2193.18,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,39.72,39.73,39.66
sz301428,世纪恒通,2023-10-13,39.36,39.59,38.7,38.94,39.59,1520992.0,59317254.0,911005155.06,3842080012.98,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,2166.02,2089.06,973.45,1653.09,2768.65,2052.33,23.61,137.25,,,,,,,通信,通信服务,通信应用增值服务,39.4,39.16,39.08
sz301428,世纪恒通,2023-10-16,38.95,39.38,37.5,38.27,38.94,1342660.0,51456669.0,895330438.73,3775973346.09,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1798.7,1948.57,800.92,1127.55,2546.04,1578.18,0.0,491.36,,,,,,,通信,通信服务,通信应用增值服务,38.55,38.74,38.85
sz301428,世纪恒通,2023-10-17,38.34,39.49,38.33,38.95,38.27,2035900.0,79453152.0,911239106.05,3843066679.65,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,3362.41,2902.33,1174.09,1626.89,3278.35,3416.1,130.46,0.0,,,,,,,通信,通信服务,通信应用增值服务,38.84,39.34,39.0
sz301428,世纪恒通,2023-10-18,38.84,38.84,36.94,37.8,38.95,1591786.0,59821985.0,884334742.2,3729600012.6,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1781.07,2778.95,527.61,911.32,3590.39,2291.93,83.13,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.21,37.4,37.0
sz301428,世纪恒通,2023-10-19,37.65,38.59,37.29,37.39,37.8,1267500.0,48140498.0,874742751.61,3689146679.13,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1626.5,1733.67,353.73,490.28,2833.82,2590.09,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.63,37.95,38.27
sz301428,世纪恒通,2023-10-20,37.39,37.97,36.66,36.84,37.39,1081095.0,40193019.0,861875447.1600001,3634880012.28,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1396.7,1734.26,517.15,540.51,2093.31,1744.53,12.14,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.59,37.91,37.41
sz301428,世纪恒通,2023-10-23,36.56,36.56,35.26,35.67,36.84,1094300.0,39187098.0,834503181.3299999,3519440011.89,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1461.28,1692.38,307.19,672.73,2150.24,1445.03,0.0,108.57,,,,,,,通信,通信服务,通信应用增值服务,36.17,35.96,35.74
sz301428,世纪恒通,2023-10-24,35.99,37.56,35.3,37.04,35.67,1181800.0,43303575.0,866554466.96,3654613345.68,84477941.26,-110230156.01,1199107865.77,1841883915.23,642776049.46,24243101.8,1495.29,1643.72,529.42,673.82,2195.72,2012.82,109.93,0.0,,,,,,,通信,通信服务,通信应用增值服务,35.61,36.04,36.37
sz301428,世纪恒通,2023-10-25,37.07,38.5,36.66,38.25,37.04,1632200.0,61884791.0,894862536.75,3774000012.75,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2253.37,2268.88,1155.54,782.65,2658.97,3136.95,120.6,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.49,37.27,37.47
sz301428,世纪恒通,2023-10-26,37.98,38.56,37.7,38.38,38.25,1275575.0,48580617.0,897903899.62,3786826679.46,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1885.03,1721.48,500.23,702.18,2419.07,2434.4,53.73,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.86,38.18,38.11
sz301428,世纪恒通,2023-10-27,38.0,38.43,37.55,38.24,38.38,1273967.0,48476273.0,894628585.76,3773013346.08,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1926.83,1805.71,423.26,733.42,2497.54,2308.5,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.96,37.9,37.86
sz301428,世纪恒通,2023-10-30,37.9,38.99,37.72,38.92,38.24,1539345.0,59294809.0,910537253.08,3840106679.64,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2395.17,2061.68,1119.64,825.19,2414.68,3042.6,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,37.82,38.3,38.24
sz301428,世纪恒通,2023-10-31,38.92,39.33,38.0,38.2,38.92,1445861.0,55923002.0,893692781.8,3769066679.4,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2449.07,2396.19,560.8,769.81,2423.94,2142.48,158.49,283.82,,,,,,,通信,通信服务,通信应用增值服务,38.94,38.92,39.02
sz301428,世纪恒通,2023-11-01,38.16,38.58,37.75,37.87,38.2,934440.0,35528662.0,885972399.13,3736506679.29,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1261.79,1531.6,342.12,449.84,1793.33,1415.79,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,38.56,38.34,38.0
sz301428,世纪恒通,2023-11-02,37.88,38.42,37.22,37.24,37.87,1039200.0,39084654.0,871233486.76,3674346679.08,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1804.85,1335.38,278.38,795.47,1825.23,1777.62,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,38.09,37.86,37.66
sz301428,世纪恒通,2023-11-03,37.37,38.15,37.3,37.94,37.24,1145588.0,43405234.0,887610056.0600001,3743413345.98,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1675.61,1433.64,412.08,486.78,2118.76,2105.0,134.07,315.1,,,,,,,通信,通信服务,通信应用增值服务,37.49,37.65,37.73
sz301428,世纪恒通,2023-11-06,38.02,39.15,38.02,39.12,37.94,1456540.0,56529933.0,915216272.88,3859840013.04,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2263.69,2090.27,1051.18,1072.96,2289.63,2489.76,48.48,0.0,,,,,,,通信,通信服务,通信应用增值服务,38.48,38.53,38.32
sz301428,世纪恒通,2023-11-07,39.08,39.95,38.8,39.78,39.12,2131833.0,84246855.0,930657038.22,3924960013.26,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3376.63,2995.7,1571.9,1099.57,2973.46,3544.22,502.69,785.19,,,,,,,通信,通信服务,通信应用增值服务,39.06,39.19,39.0
sz301428,世纪恒通,2023-11-08,39.77,40.05,39.26,39.65,39.78,1833492.0,72821148.0,927615675.35,3912133346.55,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2822.47,3003.14,1580.05,1361.75,2879.59,2727.16,0.0,190.06,,,,,,,通信,通信服务,通信应用增值服务,39.77,39.56,39.78
sz301428,世纪恒通,2023-11-09,39.64,40.43,39.31,39.65,39.65,1721600.0,68650790.0,927615675.35,3912133346.55,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3063.18,2977.72,1252.5,1192.4,2549.41,2694.96,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,40.06,40.36,39.95
sz301428,世纪恒通,2023-11-10,39.59,39.64,38.76,38.82,39.65,1235918.0,48305870.0,908197743.18,3830240012.94,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,1796.65,1949.93,556.2,840.15,2435.34,2040.51,42.4,0.0,,,,,,,通信,通信服务,通信应用增值服务,39.22,39.4,39.53
sz301428,世纪恒通,2023-11-13,38.85,40.1,38.7,40.05,38.82,1918130.0,76279028.0,936973714.95,3951600013.35,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3221.82,2991.22,1546.32,1368.36,2859.77,2705.13,0.0,563.2,,,,,,,通信,通信服务,通信应用增值服务,39.28,39.56,39.98
sz301428,世纪恒通,2023-11-14,40.47,40.88,40.06,40.86,40.05,2459600.0,99664405.0,955923745.14,4031520013.62,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3805.71,3975.17,2347.84,2531.99,3097.48,2732.92,715.42,726.36,,,,,,,通信,通信服务,通信应用增值服务,40.57,40.66,40.41
sz301428,世纪恒通,2023-11-15,40.38,40.98,39.86,39.91,40.86,2177000.0,87587461.0,933698401.09,3937786679.97,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3839.62,3289.23,1314.02,2474.19,3207.41,2649.11,128.07,76.59,,,,,,,通信,通信服务,通信应用增值服务,40.64,40.7,40.46
sz301428,世纪恒通,2023-11-16,39.99,45.13,39.95,43.44,39.91,10831004.0,462040944.0,1016283100.56,4286080014.48,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,17975.52,19163.65,11745.09,8635.76,12264.06,16970.9,4219.42,1433.78,,,,,,,通信,通信服务,通信应用增值服务,41.34,42.11,42.33
sz301428,世纪恒通,2023-11-17,44.0,44.98,41.47,41.99,43.44,8618100.0,362419671.0,982360207.01,4143013347.33,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,15940.48,13513.33,9551.78,6390.16,9743.76,12832.52,1005.94,3505.96,,,,,,,通信,通信服务,通信应用增值服务,42.37,41.78,42.1
sz301428,世纪恒通,2023-11-20,41.55,42.09,40.74,41.76,41.99,6492118.0,267929776.0,1030080013.92,4120320013.92,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,12214.07,10468.35,6245.97,5321.29,7478.51,10326.31,854.43,677.03,,,,,,,通信,通信服务,通信应用增值服务,41.07,41.03,40.85
sz301428,世纪恒通,2023-11-21,41.61,43.56,41.28,43.18,41.76,10087392.0,429456070.0,1065106681.06,4260426681.06,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,18764.47,17549.24,11938.49,9676.66,9965.45,12545.18,2277.2,3174.53,,,,,,,通信,通信服务,通信应用增值服务,41.65,41.85,41.99
sz301428,世纪恒通,2023-11-22,43.86,49.6,43.25,46.35,43.18,14249294.0,656087518.0,1143300015.45,4573200015.45,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,25034.57,27421.04,19706.52,19296.08,14360.4,15857.51,6507.26,3034.12,,,,,,,通信,通信服务,通信应用增值服务,43.78,44.5,46.95
sz301428,世纪恒通,2023-11-23,44.11,45.0,42.11,43.64,46.35,9730890.0,423389545.0,1076453347.88,4305813347.88,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,15503.76,15575.27,11143.54,12157.09,10097.28,9307.05,5594.38,5299.54,,,,,,,通信,通信服务,通信应用增值服务,43.2,43.15,42.8
sz301428,世纪恒通,2023-11-24,44.45,44.98,42.42,44.1,43.64,8228606.0,360092497.0,1087800014.7,4351200014.7,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,16030.63,15087.85,8565.14,9280.88,9759.95,8261.21,1653.53,3379.31,,,,,,,通信,通信服务,通信应用增值服务,44.49,44.58,43.9
sz301428,世纪恒通,2023-11-27,43.49,46.24,43.09,45.28,44.1,7597280.0,341229543.0,1116906681.76,4467626681.76,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,15467.0,14948.64,8315.1,9411.87,8887.44,8444.2,1453.41,1318.25,,,,,,,通信,通信服务,通信应用增值服务,46.01,45.32,45.48
sz301428,世纪恒通,2023-11-28,44.8,44.89,42.12,42.32,45.28,6716379.0,291672644.0,1043893347.44,4175573347.44,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,13402.06,12147.08,6123.09,8319.02,9499.71,6671.98,142.41,2029.18,,,,,,,通信,通信服务,通信应用增值服务,44.02,43.95,44.06
sz301428,世纪恒通,2023-11-29,41.88,42.05,40.39,40.58,42.32,5514533.0,226716199.0,1000973346.86,4003893346.86,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,11298.82,9745.1,4726.97,7285.32,6343.38,4647.0,302.45,994.19,,,,,,,通信,通信服务,通信应用增值服务,41.79,41.05,41.15
sz301428,世纪恒通,2023-11-30,40.19,40.74,38.53,39.0,40.58,4147431.0,163214002.0,962000013.0,3848000013.0,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,6713.86,7202.61,3204.35,3938.65,6068.65,4295.84,334.54,884.3,,,,,,,通信,通信服务,通信应用增值服务,40.59,39.94,39.4
sz301428,世纪恒通,2023-12-01,38.97,41.14,38.7,40.8,39.0,4373548.0,175826313.0,1006400013.6,4025600013.6,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,7201.22,8077.23,3112.82,3465.68,7131.51,5703.66,137.09,336.06,,,,,,,通信,通信服务,通信应用增值服务,39.16,39.38,39.7
sz301428,世纪恒通,2023-12-04,40.6,42.68,40.43,41.55,40.8,4154401.0,173722115.0,1024900013.85,4099600013.85,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,7376.72,8073.58,3242.3,4342.84,6442.33,4848.97,310.86,106.82,,,,,,,通信,通信服务,通信应用增值服务,41.14,41.73,42.54
sz301428,世纪恒通,2023-12-05,41.09,42.39,39.7,39.76,41.55,3240307.0,133184762.0,980746679.92,3922986679.92,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,6127.51,6060.6,2139.82,2969.03,4926.3,3569.13,124.85,719.72,,,,,,,通信,通信服务,通信应用增值服务,41.92,41.94,41.44
sz301428,世纪恒通,2023-12-06,40.66,40.66,38.91,39.7,39.76,2952514.0,116861882.0,979266679.9,3917066679.9,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4650.43,4942.6,2162.71,1773.62,4873.05,4969.97,0.0,0.0,,,,,,,通信,通信服务,通信应用增值服务,39.78,39.5,39.56
sz301428,世纪恒通,2023-12-07,39.32,41.18,39.22,40.83,39.7,3153111.0,127189107.0,1007140013.61,4028560013.61,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,5336.85,5456.62,2576.52,2431.25,4533.36,4447.33,272.18,383.72,,,,,,,通信,通信服务,通信应用增值服务,39.91,39.83,39.87
sz301428,世纪恒通,2023-12-08,40.7,41.28,39.9,40.61,40.83,2887197.0,116893972.0,1001713346.87,4006853346.87,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,5869.72,5296.97,2264.92,1770.05,3554.76,4543.28,0.0,79.1,,,,,,,通信,通信服务,通信应用增值服务,40.53,40.86,40.61
sz301428,世纪恒通,2023-12-11,40.28,43.75,40.28,43.13,40.61,6676518.0,282797173.0,1063873347.71,4255493347.71,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,11867.06,13058.92,7631.18,6483.7,6899.57,8234.3,1881.91,502.8,,,,,Y,,通信,通信服务,通信应用增值服务,41.9,42.35,42.15
sz301428,世纪恒通,2023-12-12,43.0,44.49,42.48,43.75,43.13,6262391.0,272159069.0,1079166681.25,4316666681.25,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,10984.47,10670.65,6373.69,7487.41,7841.77,7240.75,2015.99,1817.1,,,,,Y,,通信,通信服务,通信应用增值服务,42.83,43.15,43.15
sz301428,世纪恒通,2023-12-13,43.7,44.12,42.5,42.79,43.75,3885085.0,168124616.0,1055486680.93,4221946680.93,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,6639.72,6735.22,3649.05,4713.94,6059.5,3860.75,464.19,1502.55,,,,,Y,,通信,通信服务,通信应用增值服务,43.33,43.5,43.31
sz301428,世纪恒通,2023-12-14,42.63,43.2,41.7,41.87,42.79,3022972.0,127905755.0,1032793347.29,4131173347.29,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,5338.11,6033.92,2458.47,2739.07,4591.99,3094.05,402.01,923.53,,,,,Y,,通信,通信服务,通信应用增值服务,42.79,42.82,42.77
sz301428,世纪恒通,2023-12-15,42.0,42.28,40.78,41.32,41.87,2280125.0,94334344.0,1019226680.44,4076906680.44,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,3909.25,4281.68,1528.38,2667.84,3776.43,2483.91,219.37,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,41.44,41.03,40.8
sz301428,世纪恒通,2023-12-18,41.49,42.79,40.83,40.87,41.32,2826528.0,117520439.0,1008126680.29,4032506680.29,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,5523.89,4901.04,1821.15,2715.76,4407.01,4110.64,0.0,24.61,,,,,Y,,通信,通信服务,通信应用增值服务,41.8,42.39,42.3
sz301428,世纪恒通,2023-12-19,41.08,41.97,40.71,41.65,40.87,2122369.0,87993258.0,1027366680.55,4109466680.55,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4430.07,4017.95,1440.77,1851.73,2928.48,2820.04,0.0,109.61,,,,,Y,,通信,通信服务,通信应用增值服务,41.39,41.29,41.14
sz301428,世纪恒通,2023-12-20,41.65,42.4,41.02,41.02,41.65,2237622.0,93095344.0,1011826680.34,4047306680.34,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4271.07,4483.11,1727.99,1701.92,3310.47,3124.51,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,41.55,41.45,41.66
sz301428,世纪恒通,2023-12-21,40.8,41.38,39.98,40.87,41.02,2530750.0,102944691.0,1008126680.29,4032506680.29,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,4484.3,4593.91,1661.55,2274.58,4096.66,3325.21,51.97,100.76,,,,,Y,,通信,通信服务,通信应用增值服务,41.11,40.42,40.22
sz301428,世纪恒通,2023-12-22,40.76,40.97,38.5,38.6,40.87,3249246.0,128064097.0,952133346.2,3808533346.2,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,5325.69,5800.66,1552.16,2500.77,5777.69,4504.98,150.86,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,40.2,40.02,40.23
sz301428,世纪恒通,2023-12-25,38.6,39.4,37.81,38.0,38.6,1677883.0,64085816.0,937333346.0,3749333346.0,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2253.8,2387.6,645.77,906.42,3509.01,3114.56,0.0,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,38.77,38.04,37.92
sz301428,世纪恒通,2023-12-26,38.0,38.15,36.43,36.71,38.0,1660149.0,61234391.0,905513345.57,3622053345.57,85706360.26999998,-128496115.63,1216233939.04,1840127621.9,623893682.86,17295619.43,2284.13,2644.44,730.77,1366.76,2728.72,2112.24,379.81,0.0,,,,,Y,,通信,通信服务,通信应用增值服务,37.38,37.12,36.9
