数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300050,世纪鼎利,2010-11-16,74.08,76.58,68.88,70.0,73.99,2585409.0,188107594.2,1960000000.0,7560000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,6896.84,7389.48,5724.36,6252.81,5167.71,4084.08,927.36,989.88,,,,,,Y,信息设备,通信设备,通信配套服务,73.78,75.88,75.6
sz300050,世纪鼎利,2010-11-17,69.0,71.3,66.33,66.48,70.0,1160226.0,79640486.7,1861440000.0,7179840000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3680.78,3750.05,1632.27,2317.43,2581.26,1826.83,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,70.33,69.88,70.25
sz300050,世纪鼎利,2010-11-18,67.1,68.5,65.7,67.23,66.48,961712.0,64200683.4,1882440000.0,7260840000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2659.56,2405.24,1537.07,2183.13,1985.48,1455.64,126.36,264.45,,,,,,Y,信息设备,通信设备,通信配套服务,67.25,67.3,66.67
sz300050,世纪鼎利,2010-11-19,67.8,70.14,67.19,70.06,67.23,1362530.0,94020824.5,1961680000.0,7566480000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,4056.85,4255.3,2867.46,2203.3,2262.09,2792.52,215.68,150.96,,,,,,Y,信息设备,通信设备,通信配套服务,67.5,67.41,68.33
sz300050,世纪鼎利,2010-11-22,69.98,73.62,69.21,73.0,70.06,1899656.0,137459968.3,2044000000.0,7884000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,5097.92,5923.79,4972.47,3783.16,2789.25,3508.39,542.53,186.83,,,,,,Y,信息设备,通信设备,通信配套服务,71.35,71.8,72.48
sz300050,世纪鼎利,2010-11-23,72.0,74.0,71.45,73.84,73.0,2058253.0,150104534.8,2067520000.0,7974720000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,4643.2,5774.56,6009.96,5265.5,2939.3,3323.51,1204.27,433.16,,,,,,Y,信息设备,通信设备,通信配套服务,72.06,72.66,73.2
sz300050,世纪鼎利,2010-11-24,73.0,74.85,72.66,74.11,73.84,1426536.0,105532204.3,2075080000.0,8003880000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3974.14,4040.36,3211.9,3693.67,2442.05,2258.93,757.2,392.32,,,,,,Y,信息设备,通信设备,通信配套服务,74.66,73.8,73.2
sz300050,世纪鼎利,2010-11-25,74.3,75.78,71.7,72.5,74.11,1991531.0,147013888.9,2030000000.0,7830000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,7397.15,6244.64,2703.99,5183.99,4030.65,2794.36,531.93,440.73,,,,,,Y,信息设备,通信设备,通信配套服务,74.67,74.91,75.46
sz300050,世纪鼎利,2010-11-26,72.02,73.45,71.5,72.7,72.5,995857.0,72179212.4,2035600000.0,7851600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2997.2,3074.09,2396.32,2607.35,1777.21,1482.02,0.0,7.26,,,,,,Y,信息设备,通信设备,通信配套服务,72.01,72.1,72.7
sz300050,世纪鼎利,2010-11-29,72.39,75.23,71.52,74.61,72.7,1440942.0,106244597.4,2089080000.0,8057880000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3727.04,4145.06,3365.21,2625.97,1993.22,2869.18,1347.24,792.5,,,,,,Y,信息设备,通信设备,通信配套服务,72.04,71.81,72.7
sz300050,世纪鼎利,2010-11-30,74.12,74.91,69.0,71.45,74.61,1219150.0,87010727.4,2000600000.0,7716600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3678.27,3567.12,1849.51,3000.92,3010.42,1962.74,105.0,112.42,,,,,,Y,信息设备,通信设备,通信配套服务,74.9,74.0,73.51
sz300050,世纪鼎利,2010-12-01,71.4,73.5,71.02,72.81,71.45,851398.0,61883284.8,2038680000.0,7863480000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2740.02,2619.75,1906.96,1619.32,1325.51,1848.02,114.6,,,,,,,Y,信息设备,通信设备,通信配套服务,71.79,72.27,72.76
sz300050,世纪鼎利,2010-12-02,73.25,74.29,72.05,72.81,72.81,881417.0,64298442.3,2038680000.0,7863480000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3243.17,2575.0,1374.13,2418.98,1209.3,1357.97,540.63,15.27,,,,,,Y,信息设备,通信设备,通信配套服务,73.61,73.4,73.05
sz300050,世纪鼎利,2010-12-03,72.82,73.38,70.82,71.0,72.81,836537.0,60034086.5,1988000000.0,7668000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2495.4,2138.38,1777.05,2384.77,1550.81,1300.11,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,72.82,72.8,72.85
sz300050,世纪鼎利,2010-12-06,71.01,71.59,67.8,69.11,71.0,900183.0,62343361.4,1935080000.0,7463880000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2806.65,2291.91,1636.75,2321.09,1684.44,1272.53,0.0,242.31,,,,,,Y,信息设备,通信设备,通信配套服务,71.37,70.52,70.5
sz300050,世纪鼎利,2010-12-07,68.99,70.17,67.8,70.02,69.11,515581.0,35770130.7,1960560000.0,7562160000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1348.01,1587.07,1227.43,792.32,952.55,1148.61,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,68.25,68.08,68.21
sz300050,世纪鼎利,2010-12-08,70.0,72.6,69.61,72.27,70.02,952369.0,68408371.6,2023560000.0,7805160000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2279.3,2955.89,2664.87,1435.37,1362.23,2292.08,376.93,,,,,,,Y,信息设备,通信设备,通信配套服务,70.3,70.31,71.1
sz300050,世纪鼎利,2010-12-09,71.6,72.86,70.93,71.0,72.27,563145.0,40549728.4,1988000000.0,7668000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1468.97,1786.92,1405.97,917.27,1136.57,1181.25,0.0,126.06,,,,,,Y,信息设备,通信设备,通信配套服务,72.13,71.46,71.5
sz300050,世纪鼎利,2010-12-10,70.5,74.83,70.5,74.5,71.0,1620155.0,119552078.8,2086000000.0,8046000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,4372.66,4767.88,4077.98,3047.85,2012.24,3495.91,1267.34,418.58,,,,,,Y,信息设备,通信设备,通信配套服务,71.0,71.48,72.35
sz300050,世纪鼎利,2010-12-13,74.51,78.88,74.35,77.97,74.5,1477295.0,114317974.8,2183160000.0,8420760000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3610.92,4431.27,4297.21,2941.13,2217.69,3403.0,1176.78,527.2,,,,,,Y,信息设备,通信设备,通信配套服务,75.23,76.3,76.62
sz300050,世纪鼎利,2010-12-14,78.03,78.03,76.8,77.9,77.97,1163405.0,90128377.1,2181200000.0,8413200000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2605.18,2751.39,3232.58,2780.08,1815.09,1783.91,1359.99,1697.46,,,,,,Y,信息设备,通信设备,通信配套服务,77.35,76.81,77.48
sz300050,世纪鼎利,2010-12-15,77.96,78.97,76.05,76.2,77.9,770015.0,59281983.3,2133600000.0,8229600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2552.5,2371.11,1036.47,2063.27,2277.73,1429.25,0.0,3.07,,,,,,Y,信息设备,通信设备,通信配套服务,78.5,78.52,77.95
sz300050,世纪鼎利,2010-12-16,75.89,77.0,75.0,75.35,76.2,893592.0,68128643.9,2109800000.0,8137800000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2656.76,2516.17,1819.16,2813.1,2219.02,1264.3,0.0,101.38,,,,,,Y,信息设备,通信设备,通信配套服务,76.58,76.0,75.88
sz300050,世纪鼎利,2010-12-17,75.7,76.51,74.68,76.42,75.35,783483.0,59147630.3,2139760000.0,8253360000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2193.97,2204.46,1109.63,1762.93,2029.3,1381.54,514.62,498.58,,,,,,Y,信息设备,通信设备,通信配套服务,75.69,75.48,75.45
sz300050,世纪鼎利,2010-12-20,76.9,77.37,73.02,74.92,76.42,987620.0,73760287.8,2097760000.0,8091360000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2977.25,2935.28,1610.77,2167.58,2578.61,2108.75,141.75,96.76,,,,,,Y,信息设备,通信设备,通信配套服务,76.8,76.39,75.7
sz300050,世纪鼎利,2010-12-21,74.6,75.88,74.3,75.15,74.92,472754.0,35500214.2,2104200000.0,8116200000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1702.01,1694.03,472.06,619.46,1332.36,1192.95,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,75.0,75.35,74.82
sz300050,世纪鼎利,2010-12-22,75.37,75.37,72.65,73.07,75.15,921577.0,67725696.7,2045960000.0,7891560000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3136.24,2718.02,1251.83,2529.37,2331.16,1280.01,0.0,191.83,,,,,,Y,信息设备,通信设备,通信配套服务,74.87,74.85,74.1
sz300050,世纪鼎利,2010-12-23,72.8,72.8,70.88,71.79,73.07,670031.0,47926343.4,2010120000.0,7753320000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2024.51,1876.16,682.16,1680.74,1928.74,1078.51,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,72.1,72.15,71.4
sz300050,世纪鼎利,2010-12-24,71.19,71.2,67.91,68.7,71.79,664319.0,46074318.7,1923600000.0,7419600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2028.78,1272.01,534.69,1064.63,1958.29,1525.47,0.0,659.65,,,,,,Y,信息设备,通信设备,通信配套服务,71.0,70.49,70.56
sz300050,世纪鼎利,2010-12-27,68.7,69.9,65.98,66.0,68.7,564132.0,38521963.8,1848000000.0,7128000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1575.72,1512.62,722.32,1066.45,1487.84,1098.55,6.25,114.51,,,,,,Y,信息设备,通信设备,通信配套服务,69.43,69.5,69.51
sz300050,世纪鼎利,2010-12-28,65.7,66.55,64.07,64.7,66.0,548695.0,35634162.7,1811600000.0,6987600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1482.02,1860.89,624.96,717.36,1387.3,916.03,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,65.86,66.26,65.36
sz300050,世纪鼎利,2010-12-30,65.8,65.92,63.73,64.37,64.7,1233081.0,79690770.5,1802360000.0,6951960000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3536.18,3725.91,2172.36,2623.22,2232.87,983.22,0.0,609.04,,,,,,Y,信息设备,通信设备,通信配套服务,65.41,64.89,64.8
sz300050,世纪鼎利,2010-12-31,64.5,67.98,64.3,67.45,64.37,1254312.0,82241514.9,1888600000.0,7284600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3299.26,3975.42,2281.61,2027.96,1661.11,1628.92,881.0,490.67,,,,,,Y,信息设备,通信设备,通信配套服务,64.4,64.36,64.66
sz300050,世纪鼎利,2011-01-04,67.59,68.8,67.01,68.3,67.45,923666.0,62974250.4,1912400000.0,7376400000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1798.96,2080.8,1765.76,2119.62,1249.94,1325.93,1452.51,740.81,,,,,,Y,信息设备,通信设备,通信配套服务,67.65,67.5,67.69
sz300050,世纪鼎利,2011-01-05,67.98,71.0,67.1,70.8,68.3,1788454.0,125239485.7,1982400000.0,7646400000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3202.82,3457.19,5438.57,5621.2,1585.08,2196.94,2222.43,1173.57,,,,,,Y,信息设备,通信设备,通信配套服务,67.3,68.15,68.11
sz300050,世纪鼎利,2011-01-06,70.78,71.53,68.68,69.19,70.8,829531.0,58121390.9,1937320000.0,7472520000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1776.72,1637.64,1450.95,1486.9,1307.58,1321.36,1276.9,1366.24,,,,,,Y,信息设备,通信设备,通信配套服务,70.13,71.17,71.0
sz300050,世纪鼎利,2011-01-07,69.21,70.3,68.86,69.68,69.19,378594.0,26316173.5,1951040000.0,7525440000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1132.11,1300.51,585.65,408.11,892.47,901.61,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,69.26,68.89,69.5
sz300050,世纪鼎利,2011-01-10,69.2,69.2,66.8,66.88,69.68,581740.0,39426592.1,1872640000.0,7223040000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1452.04,1355.09,617.4,839.36,1184.61,1359.74,665.87,365.73,,,,,,Y,信息设备,通信设备,通信配套服务,68.2,68.28,68.51
sz300050,世纪鼎利,2011-01-11,66.6,66.61,63.7,64.81,66.88,949345.0,61246030.4,1814680000.0,6999480000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2007.15,1786.38,1119.48,2859.52,1792.6,829.37,1178.15,622.11,,,,,,Y,信息设备,通信设备,通信配套服务,65.62,65.2,65.0
sz300050,世纪鼎利,2011-01-12,64.82,66.0,64.0,65.2,64.81,415195.0,26932914.4,1825600000.0,7041600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1014.74,999.43,309.61,441.29,967.04,937.58,375.82,288.92,,,,,,Y,信息设备,通信设备,通信配套服务,65.28,65.76,65.8
sz300050,世纪鼎利,2011-01-13,65.8,65.8,63.38,63.5,65.2,933147.0,59875791.0,1778000000.0,6858000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2440.52,1160.29,1511.3,2817.98,1948.16,1232.14,0.0,689.57,,,,,,Y,信息设备,通信设备,通信配套服务,65.24,65.1,65.45
sz300050,世纪鼎利,2011-01-14,65.79,66.47,63.53,65.14,63.5,1923601.0,124776605.2,1823920000.0,7035120000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,5023.34,3777.55,4433.69,4921.68,2441.78,2239.83,520.87,1480.63,,,,,,Y,信息设备,通信设备,通信配套服务,64.5,64.4,65.14
sz300050,世纪鼎利,2011-01-17,64.25,66.69,63.58,63.8,65.14,1487469.0,96884309.0,1786400000.0,6890400000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3580.24,2949.68,2675.05,4117.44,2397.26,2114.28,771.31,242.45,,,,,,Y,信息设备,通信设备,通信配套服务,63.86,64.02,64.58
sz300050,世纪鼎利,2011-01-18,63.8,63.99,61.91,62.4,63.8,602366.0,37629500.2,1747200000.0,6739200000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1573.78,1583.09,915.94,1279.12,1273.23,900.74,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,63.8,62.8,62.52
sz300050,世纪鼎利,2011-01-19,62.5,65.48,62.05,65.0,62.4,775849.0,50059187.0,1820000000.0,7020000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2310.26,2152.97,1531.12,824.3,965.32,1833.16,128.37,124.64,,,,,,Y,信息设备,通信设备,通信配套服务,62.05,62.5,63.49
sz300050,世纪鼎利,2011-01-20,64.87,66.0,64.01,64.1,65.0,1047598.0,68286030.3,3399864000.0,6922800000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2472.92,2789.67,1942.62,1619.66,1500.93,1660.57,832.66,679.22,,,,,,Y,信息设备,通信设备,通信配套服务,65.4,64.81,64.6
sz300050,世纪鼎利,2011-01-21,63.81,65.48,63.2,64.25,64.1,612149.0,39314520.2,3407820000.0,6939000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1655.27,1575.74,1020.24,1030.54,1218.03,1004.98,0.0,282.29,,,,,,Y,信息设备,通信设备,通信配套服务,64.65,64.56,64.98
sz300050,世纪鼎利,2011-01-24,64.6,65.59,61.86,61.98,64.25,615804.0,39156809.0,3287419200.0,6693840000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1707.43,1665.68,692.86,1042.05,1455.24,1148.94,8.09,6.95,,,,,,Y,信息设备,通信设备,通信配套服务,64.22,64.33,64.14
sz300050,世纪鼎利,2011-01-25,61.8,61.8,58.88,59.46,61.98,800875.0,47727705.7,3153758400.0,6421680000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1955.67,2128.73,918.49,1358.19,1748.16,1179.9,150.46,105.95,,,,,,Y,信息设备,通信设备,通信配套服务,61.36,59.61,59.62
sz300050,世纪鼎利,2011-01-26,59.22,61.29,59.22,60.95,59.46,469533.0,28406477.8,3232788000.0,6582600000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1106.52,1006.06,871.1,749.86,784.15,898.1,61.2,168.95,,,,,,Y,信息设备,通信设备,通信配套服务,60.0,59.7,60.2
sz300050,世纪鼎利,2011-01-27,60.51,62.3,60.24,62.0,60.95,373320.0,22996810.7,3288480000.0,6696000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1102.96,907.52,565.31,509.07,616.53,868.21,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,60.49,60.42,60.57
sz300050,世纪鼎利,2011-01-28,62.02,63.01,61.7,63.0,62.0,432042.0,26947506.7,3341520000.0,6804000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1304.12,1158.82,678.15,712.19,656.09,767.35,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,62.0,62.07,62.35
sz300050,世纪鼎利,2011-01-31,62.41,63.98,62.41,63.98,63.0,325241.0,20656806.9,3393499200.0,6909840000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,832.02,675.01,325.45,526.74,707.76,764.76,101.28,,,,,,,Y,信息设备,通信设备,通信配套服务,62.9,63.27,62.9
sz300050,世纪鼎利,2011-02-01,64.09,64.44,63.43,64.36,63.98,303629.0,19447872.6,3413654400.0,6950880000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,751.22,552.79,540.32,632.92,557.35,663.18,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,63.72,63.5,63.5
sz300050,世纪鼎利,2011-02-09,63.81,64.3,62.58,62.58,64.36,330543.0,20953242.0,3319243200.0,6758640000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,744.18,756.93,451.59,600.33,776.26,614.78,0.0,,,,,,,Y,信息设备,通信设备,通信配套服务,63.7,63.49,63.2
sz300050,世纪鼎利,2011-02-10,63.1,65.6,62.59,65.5,62.58,572341.0,36907372.8,3474120000.0,7074000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1535.26,1434.21,836.86,754.41,853.67,1372.07,451.2,116.29,,,,,,Y,信息设备,通信设备,通信配套服务,62.87,62.94,63.19
sz300050,世纪鼎利,2011-02-11,65.5,66.25,65.02,65.46,65.5,509622.0,33451970.0,3471998400.0,7069680000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1591.21,1302.71,514.01,790.84,907.96,881.77,255.78,293.63,,,,,,Y,信息设备,通信设备,通信配套服务,65.5,66.07,66.2
sz300050,世纪鼎利,2011-02-14,66.21,68.82,66.21,67.85,65.46,819720.0,55716790.5,3598764000.0,7327800000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2126.21,1918.16,1889.02,1510.17,1166.71,1562.91,353.77,544.48,,,,,,Y,信息设备,通信设备,通信配套服务,67.0,68.42,68.0
sz300050,世纪鼎利,2011-02-15,67.88,68.0,66.8,67.1,67.85,683175.0,45979015.5,3558984000.0,7246800000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1843.02,1835.04,993.6,1472.66,1391.78,973.77,304.51,251.43,,,,,,Y,信息设备,通信设备,通信配套服务,67.82,67.15,67.23
sz300050,世纪鼎利,2011-02-16,67.5,70.06,67.11,70.02,67.1,1133949.0,78321209.6,3713860800.0,7562160000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2133.67,2589.98,3946.19,3017.04,1271.45,2016.45,272.85,0.7,,,,,,Y,信息设备,通信设备,通信配套服务,67.4,67.6,67.9
sz300050,世纪鼎利,2011-02-17,71.2,73.8,70.7,71.42,70.02,2365129.0,172032882.6,3788116800.0,7713360000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,5543.1,5274.15,6900.96,6179.22,2393.57,2975.73,2352.09,2760.62,,,,,,Y,信息设备,通信设备,通信配套服务,72.0,72.98,73.58
sz300050,世纪鼎利,2011-02-18,71.55,74.3,71.0,72.3,71.42,1486823.0,108545257.9,3834792000.0,7808400000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3654.26,3505.11,3531.96,4181.37,2107.95,2463.29,1408.52,552.91,,,,,,Y,信息设备,通信设备,通信配套服务,71.42,72.08,72.72
sz300050,世纪鼎利,2011-02-21,72.7,76.0,72.7,75.99,72.3,1751182.0,131480762.9,4030509600.0,8206920000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,4187.38,4637.12,5525.11,3255.36,2449.93,4402.94,760.72,627.72,,,,,,Y,信息设备,通信设备,通信配套服务,73.96,75.5,74.9
sz300050,世纪鼎利,2011-02-22,76.05,79.53,76.05,76.88,75.99,3521945.0,273881207.7,4077715200.0,8303040000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,6608.67,7652.03,11186.41,9172.96,7021.09,6921.05,2299.02,3369.15,,,,,,Y,信息设备,通信设备,通信配套服务,77.0,77.57,77.9
sz300050,世纪鼎利,2011-02-23,76.3,77.0,74.0,75.0,76.88,1894878.0,142579630.1,3978000000.0,8100000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,4643.36,3680.2,3794.71,4994.68,3137.87,1952.59,2615.64,3564.11,,,,,,Y,信息设备,通信设备,通信配套服务,75.54,75.3,75.4
sz300050,世纪鼎利,2011-02-24,74.4,74.44,71.0,72.5,75.0,1578312.0,114857044.2,3845400000.0,7830000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,4628.88,3760.29,3680.71,4700.32,2671.9,1700.25,434.2,1254.84,,,,,,Y,信息设备,通信设备,通信配套服务,74.1,73.1,73.75
sz300050,世纪鼎利,2011-02-25,72.5,74.1,72.1,73.1,72.5,850839.0,62241300.5,3877224000.0,7894800000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2518.45,2559.76,1927.84,1874.33,1400.05,1356.51,331.0,386.74,,,,,,Y,信息设备,通信设备,通信配套服务,72.35,74.1,73.39
sz300050,世纪鼎利,2011-02-28,73.28,75.5,73.2,75.18,73.1,749648.0,56032729.9,4041676800.0,8119440000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1993.13,2180.55,1798.72,1149.15,1276.48,1435.79,490.59,793.43,,,,,,Y,信息设备,通信设备,通信配套服务,73.57,73.7,73.8
sz300050,世纪鼎利,2011-03-01,75.2,75.98,72.72,72.73,75.18,910059.0,67023968.8,3909964800.0,7854840000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2832.02,2452.72,1262.53,2280.5,2029.21,1219.04,470.89,642.39,,,,,,Y,信息设备,通信设备,通信配套服务,75.58,75.38,74.7
sz300050,世纪鼎利,2011-03-02,72.3,72.3,70.23,71.5,72.73,787016.0,56167181.2,3843840000.0,7722000000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1942.01,1988.26,1309.24,1604.21,1825.6,1192.74,484.1,775.74,,,,,,Y,信息设备,通信设备,通信配套服务,72.0,71.7,71.91
sz300050,世纪鼎利,2011-03-03,71.51,71.93,70.46,70.67,71.5,707715.0,50404733.1,3799219200.0,7632360000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1949.29,1409.03,1531.27,2033.1,1276.87,785.65,254.77,784.42,,,,,,Y,信息设备,通信设备,通信配套服务,71.2,71.5,71.31
sz300050,世纪鼎利,2011-03-04,70.68,73.0,70.68,72.8,70.67,478231.0,34480274.4,3913728000.0,7862400000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,1415.89,1272.73,1066.08,905.19,763.59,1177.95,115.39,5.1,,,,,,Y,信息设备,通信设备,通信配套服务,71.2,71.71,71.56
sz300050,世纪鼎利,2011-03-07,73.13,73.5,71.36,71.98,72.8,1079446.0,77721674.9,3869644800.0,7773840000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2270.36,1798.03,2954.55,2019.8,1506.66,738.49,1006.76,3182.02,,,,,,Y,信息设备,通信设备,通信配套服务,73.24,72.52,72.2
sz300050,世纪鼎利,2011-03-08,72.0,72.87,71.4,71.8,71.98,792322.0,56887592.2,3859968000.0,7754400000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,2217.67,2449.05,2021.93,2150.25,1359.41,675.12,0.0,324.59,,,,,,Y,信息设备,通信设备,通信配套服务,72.5,72.02,72.14
sz300050,世纪鼎利,2011-03-09,72.02,72.06,70.37,70.54,71.8,1090906.0,77059283.8,3792230400.0,7618320000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3499.91,3984.94,1713.37,2378.42,2371.33,839.34,0.0,381.91,,,,,,Y,信息设备,通信设备,通信配套服务,71.77,71.58,71.0
sz300050,世纪鼎利,2011-03-10,70.61,73.59,70.61,73.19,70.54,1704204.0,123558127.2,3934694400.0,7904520000.0,152940589.68,114640782.61999996,1483435240.5,1558508630.36,75073389.86,46770211.11,3801.32,4248.07,5300.54,3318.81,2769.84,3382.23,309.93,1232.52,,,,,,Y,信息设备,通信设备,通信配套服务,70.89,71.14,71.76
