数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603759,海天股份,2021-12-23,17.59,17.73,17.18,17.2,17.57,2617182.0,45485200.0,1341600000.0,5366400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1662.35,1436.36,172.83,438.9,2713.34,2673.26,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.53,17.64,17.55
sh603759,海天股份,2021-12-24,17.11,17.33,16.8,16.8,17.2,2602900.0,44201527.0,1310400000.0,5241600000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1567.57,1546.68,247.05,602.72,2605.53,2270.75,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.32,17.24,17.12
sh603759,海天股份,2021-12-27,16.83,17.04,16.71,16.88,16.8,1444601.0,24403313.0,1316640000.0,5266560000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,623.92,865.82,182.61,312.4,1633.8,1262.11,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.78,16.81,16.91
sh603759,海天股份,2021-12-28,16.88,17.22,16.74,17.04,16.88,1752239.0,29682396.0,1329120000.0,5316480000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1090.85,965.25,167.13,326.75,1710.25,1676.24,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.9,16.78,16.76
sh603759,海天股份,2021-12-29,17.09,17.17,16.86,17.04,17.04,1385859.0,23566926.0,1329120000.0,5316480000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,696.37,714.78,48.89,144.03,1239.69,1497.88,371.73,0.0,,,,,,,环保,环境治理,水务及水治理,16.94,16.94,16.91
sh603759,海天股份,2021-12-30,16.99,17.12,16.93,17.04,17.04,1047769.0,17855897.0,1329120000.0,5316480000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,471.12,560.84,138.63,107.1,1175.85,1117.65,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.96,16.98,16.99
sh603759,海天股份,2021-12-31,17.03,17.16,17.02,17.07,17.04,1321585.0,22595499.0,1331460000.0,5325840000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,740.57,787.86,154.66,258.32,1241.37,1213.37,122.95,0.0,,,,,,,环保,环境治理,水务及水治理,17.06,17.08,17.11
sh603759,海天股份,2022-01-04,17.15,17.47,17.07,17.42,17.07,2718619.0,47071984.0,1358760000.0,5435040000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1572.1,1605.69,614.54,624.01,2520.55,2477.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.13,17.16,17.19
sh603759,海天股份,2022-01-05,17.42,17.49,17.15,17.27,17.42,1973900.0,34094965.0,1347060000.0,5388240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1294.58,1188.4,159.38,395.68,1955.53,1825.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.33,17.34,17.25
sh603759,海天股份,2022-01-06,17.27,17.57,17.19,17.52,17.27,2658120.0,46445588.0,1366560000.0,5466240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1625.46,1593.12,590.11,604.92,2424.47,2446.52,4.51,0.0,,,,,,,环保,环境治理,水务及水治理,17.31,17.35,17.41
sh603759,海天股份,2022-01-07,17.52,17.63,17.36,17.37,17.52,2396301.0,41883856.0,1354860000.0,5419440000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1485.54,1494.5,346.58,84.93,2356.27,2608.96,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.44,17.42,17.41
sh603759,海天股份,2022-01-10,17.37,18.48,17.12,18.08,17.37,7439615.0,133105219.0,1410240000.0,5640960000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,4999.37,5141.46,1861.01,1115.34,6408.03,7053.71,42.11,0.0,,,,,,,环保,环境治理,水务及水治理,17.26,17.15,17.29
sh603759,海天股份,2022-01-11,18.0,18.16,17.65,17.7,18.08,4717395.0,84109213.0,1380600000.0,5522400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,3108.94,3123.85,654.74,1320.43,4647.25,3861.13,0.0,105.5,,,,,,,环保,环境治理,水务及水治理,17.96,17.98,17.93
sh603759,海天股份,2022-01-12,17.72,17.9,17.63,17.77,17.7,2556919.0,45361840.0,1386060000.0,5544240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1487.15,1568.39,410.23,297.0,2638.81,2670.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.87,17.75,17.74
sh603759,海天股份,2022-01-13,17.78,17.8,17.5,17.52,17.77,2164426.0,38121351.0,1366560000.0,5466240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1259.77,1394.11,97.77,353.77,2454.59,2064.25,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.63,17.6,17.67
sh603759,海天股份,2022-01-14,17.56,17.6,17.19,17.21,17.52,2460619.0,42766465.0,1342380000.0,5369520000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1573.4,1173.55,234.52,446.26,2468.72,2513.72,0.0,143.12,,,,,,,环保,环境治理,水务及水治理,17.42,17.42,17.47
sh603759,海天股份,2022-01-17,17.18,17.46,17.1,17.43,17.21,1854582.0,32219877.0,1359540000.0,5438160000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1201.64,1055.04,362.66,225.19,1657.69,1664.05,0.0,277.7,,,,,,,环保,环境治理,水务及水治理,17.27,17.31,17.38
sh603759,海天股份,2022-01-18,17.45,17.45,17.12,17.16,17.43,1951319.0,33652304.0,1338480000.0,5353920000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1093.91,1212.9,182.44,282.85,2088.88,1869.48,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.38,17.25,17.22
sh603759,海天股份,2022-01-19,17.14,17.39,17.06,17.35,17.16,1575671.0,27238784.0,1353300000.0,5413200000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,931.27,958.03,182.92,158.52,1609.69,1488.6,0.0,118.73,,,,,,,环保,环境治理,水务及水治理,17.13,17.23,17.25
sh603759,海天股份,2022-01-20,17.27,17.4,16.9,16.95,17.35,2266419.0,38644205.0,1322100000.0,5288400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1349.45,1216.24,59.59,370.68,2455.38,2277.51,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.3,17.23,17.22
sh603759,海天股份,2022-01-21,16.95,17.03,16.61,16.62,16.95,1921914.0,32105145.0,1296360000.0,5185440000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1207.68,1101.3,163.74,232.36,1839.09,1876.85,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.88,16.82,16.72
sh603759,海天股份,2022-01-24,16.67,16.74,16.31,16.38,16.62,1231400.0,20201449.0,1277640000.0,5110560000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,509.0,783.0,128.99,72.06,1382.15,1165.09,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.41,16.35,16.43
sh603759,海天股份,2022-01-25,16.38,16.4,15.8,15.8,16.38,2102900.0,33697510.0,1232400000.0,4929600000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1181.43,1138.68,162.0,612.31,2026.32,1607.73,0.0,11.02,,,,,,,环保,环境治理,水务及水治理,16.33,16.25,16.09
sh603759,海天股份,2022-01-26,15.8,16.04,15.58,15.72,15.8,1772300.0,27936587.0,1226160000.0,4904640000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,995.02,1077.61,96.48,397.84,1702.15,1318.21,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.99,15.87,15.87
sh603759,海天股份,2022-01-27,15.71,15.8,15.33,15.35,15.72,1380700.0,21500552.0,1197300000.0,4789200000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,613.2,685.72,203.2,93.4,1333.66,1370.93,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.8,15.71,15.69
sh603759,海天股份,2022-01-28,15.35,15.66,15.35,15.61,15.35,1126200.0,17467885.0,1217580000.0,4870320000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,654.62,590.69,34.35,196.6,1057.82,959.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.49,15.41,15.37
sh603759,海天股份,2022-02-07,15.75,16.27,15.75,15.99,15.61,1535219.0,24608786.0,1247220000.0,4988880000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,851.14,822.08,62.17,125.52,1501.15,1450.82,13.03,29.07,,,,,,,环保,环境治理,水务及水治理,15.98,15.88,15.98
sh603759,海天股份,2022-02-08,15.93,16.18,15.93,16.15,15.99,1242757.0,19958091.0,1259700000.0,5038800000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,623.08,754.18,142.05,95.1,1230.68,1146.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.96,16.02,16.09
sh603759,海天股份,2022-02-09,16.07,16.79,16.02,16.53,16.15,2633395.0,43249717.0,1289340000.0,5157360000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1402.21,1462.83,967.36,334.14,1955.4,2512.76,0.0,15.24,,,,,,,环保,环境治理,水务及水治理,16.15,16.21,16.16
sh603759,海天股份,2022-02-10,17.49,18.18,17.04,18.18,16.53,11367090.0,205264672.0,1418040000.0,5672160000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,3622.86,7978.32,4474.09,4589.92,2625.85,7098.86,9803.66,859.37,,,,,,,环保,环境治理,水务及水治理,18.18,18.18,18.18
sh603759,海天股份,2022-02-11,17.98,18.76,17.3,17.58,18.18,16657041.0,298448291.0,1371240000.0,5484960000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,11297.08,10684.55,3544.03,6675.86,14586.69,11102.61,417.04,1381.8,,,,,,,环保,环境治理,水务及水治理,17.65,17.52,17.52
sh603759,海天股份,2022-02-14,17.1,18.04,17.01,17.45,17.58,7808821.0,136827563.0,1361100000.0,5444400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,4673.89,4793.52,1335.47,1703.07,7663.3,7055.36,10.09,130.82,,,,,,,环保,环境治理,水务及水治理,17.44,17.56,17.47
sh603759,海天股份,2022-02-15,17.54,17.72,17.09,17.21,17.45,5351304.0,92432090.0,1342380000.0,5369520000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,3206.24,3097.05,870.95,857.68,5166.03,5131.27,0.0,157.21,,,,,,,环保,环境治理,水务及水治理,17.37,17.36,17.37
sh603759,海天股份,2022-02-16,17.29,17.43,17.18,17.42,17.21,3816606.0,66047351.0,1358760000.0,5435040000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,2457.46,2443.53,463.58,426.61,3642.38,3734.6,41.32,0.0,,,,,,,环保,环境治理,水务及水治理,17.22,17.19,17.19
sh603759,海天股份,2022-02-17,17.56,19.16,17.37,19.16,17.42,26856562.0,508582234.0,1494480000.0,5977920000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,15839.17,19112.82,11004.46,8329.38,13716.24,20193.94,10298.35,3222.08,,,,,,,环保,环境治理,水务及水治理,17.45,18.55,18.95
sh603759,海天股份,2022-02-18,18.58,19.04,18.22,18.29,19.16,21796458.0,404376722.0,1426620000.0,5706480000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,14386.79,15151.3,4467.01,8792.74,20058.87,13486.77,1525.01,3006.86,,,,,,,环保,环境治理,水务及水治理,18.78,18.72,18.72
sh603759,海天股份,2022-02-21,18.26,18.48,18.18,18.33,18.29,9362919.0,171528584.0,1429740000.0,5718960000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,6514.81,6654.0,1238.98,1827.17,9060.9,8671.68,338.18,0.0,,,,,,,环保,环境治理,水务及水治理,18.25,18.43,18.33
sh603759,海天股份,2022-02-22,18.19,18.31,17.72,17.86,18.33,8587649.0,154489419.0,1393080000.0,5572320000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,4907.77,5175.66,1028.12,2290.28,9513.05,7882.03,0.0,100.98,,,,,,,环保,环境治理,水务及水治理,18.21,18.04,17.98
sh603759,海天股份,2022-02-23,17.87,18.36,17.66,18.36,17.86,8489401.0,153177747.0,1432080000.0,5728320000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,5673.4,4620.7,1667.97,1207.14,7687.66,9113.71,288.74,376.22,,,,,,,环保,环境治理,水务及水治理,17.98,17.84,17.75
sh603759,海天股份,2022-02-24,18.22,18.28,16.78,17.21,18.36,10950832.0,191824127.0,1342380000.0,5369520000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,6538.3,6688.15,1644.87,2383.71,10999.25,9780.02,0.0,330.53,,,,,,,环保,环境治理,水务及水治理,18.09,18.07,18.08
sh603759,海天股份,2022-02-25,17.1,17.45,17.05,17.05,17.21,5157548.0,88757310.0,1329900000.0,5319600000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,2912.2,3318.46,400.62,873.9,5375.77,4681.66,187.15,1.71,,,,,,,环保,环境治理,水务及水治理,17.4,17.23,17.34
sh603759,海天股份,2022-02-28,17.06,17.2,16.53,16.79,17.05,4720628.0,79139219.0,1309620000.0,5238480000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,2198.96,2686.56,338.14,827.52,5376.83,4399.85,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,17.05,16.63,16.68
sh603759,海天股份,2022-03-01,16.78,16.91,16.58,16.73,16.79,3444240.0,57510498.0,1304940000.0,5219760000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1632.48,1817.06,270.67,748.55,3723.63,3122.49,124.27,62.95,,,,,,,环保,环境治理,水务及水治理,16.79,16.77,16.8
sh603759,海天股份,2022-03-02,16.66,16.94,16.45,16.91,16.73,3271712.0,54875115.0,1318980000.0,5275920000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1815.08,1570.34,509.96,143.62,3162.48,3773.55,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.7,16.6,16.7
sh603759,海天股份,2022-03-03,16.9,16.98,16.55,16.66,16.91,3390258.0,56594154.0,1299480000.0,5197920000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1925.97,1819.79,233.81,436.08,3499.63,3403.55,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.82,16.78,16.77
sh603759,海天股份,2022-03-04,16.6,16.61,16.17,16.19,16.66,3561077.0,58188637.0,1262820000.0,5051280000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1685.94,2225.41,222.17,479.86,3910.76,3113.6,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.48,16.26,16.33
sh603759,海天股份,2022-03-07,16.1,16.45,16.02,16.27,16.19,2680875.0,43620972.0,1269060000.0,5076240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1468.58,1484.57,458.89,191.0,2434.63,2686.53,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.26,16.24,16.27
sh603759,海天股份,2022-03-08,16.3,16.4,15.65,15.77,16.27,3596582.0,57253656.0,1230060000.0,4920240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1879.11,1758.24,314.24,539.33,3532.01,3427.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.2,15.99,16.0
sh603759,海天股份,2022-03-09,15.98,16.2,15.32,16.18,15.77,4106500.0,64864508.0,1262040000.0,5048160000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,2281.32,2131.83,488.32,430.6,3716.82,3924.02,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.73,15.92,15.9
sh603759,海天股份,2022-03-10,16.43,16.48,16.18,16.24,16.18,2949500.0,48061518.0,1266720000.0,5066880000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1794.78,1690.69,352.21,278.07,2659.17,2837.39,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.26,16.38,16.34
sh603759,海天股份,2022-03-11,16.0,16.3,15.7,16.28,16.24,2354000.0,37650797.0,1269840000.0,5079360000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1129.35,1237.31,282.59,364.62,2353.14,2163.15,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.82,16.0,15.9
sh603759,海天股份,2022-03-14,16.1,16.17,15.8,15.83,16.28,1655082.0,26507645.0,1234740000.0,4938960000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,835.82,813.66,177.01,163.69,1637.93,1673.41,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,16.03,16.09,16.09
sh603759,海天股份,2022-03-15,15.79,15.79,15.35,15.39,15.83,2655477.0,41305802.0,1200420000.0,4801680000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1315.93,1274.98,173.06,375.34,2432.73,2201.65,208.86,278.61,,,,,,,环保,环境治理,水务及水治理,15.59,15.69,15.55
sh603759,海天股份,2022-03-16,15.39,15.72,14.15,15.07,15.39,4973384.0,74105261.0,1175460000.0,4701840000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,2537.95,2850.15,524.37,644.8,4348.2,3905.08,0.0,10.5,,,,,,,环保,环境治理,水务及水治理,15.41,14.85,15.05
sh603759,海天股份,2022-03-17,15.09,15.22,14.95,14.95,15.07,3382952.0,51064172.0,1166100000.0,4664400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1993.8,1767.96,237.94,665.22,2874.68,2673.24,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.16,15.08,15.17
sh603759,海天股份,2022-03-18,14.87,15.13,14.77,14.94,14.95,2142200.0,32075589.0,1165320000.0,4661280000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1153.51,1150.16,70.06,288.86,1984.0,1768.55,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.88,14.94,14.89
sh603759,海天股份,2022-03-21,14.98,15.33,14.97,15.28,14.94,2795000.0,42341530.0,1191840000.0,4767360000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1517.97,1454.96,90.42,277.61,2625.76,2501.58,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.03,15.0,14.98
sh603759,海天股份,2022-03-22,15.2,15.25,14.97,15.02,15.28,1780419.0,26780301.0,1171560000.0,4686240000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,914.23,930.89,84.74,89.74,1679.05,1657.4,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.1,15.05,15.01
sh603759,海天股份,2022-03-23,15.1,15.11,14.56,14.71,15.02,2989617.0,44116822.0,1147380000.0,4589520000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1346.52,1556.73,265.69,494.87,2799.47,2277.59,0.0,82.49,,,,,,,环保,环境治理,水务及水治理,14.98,14.89,14.95
sh603759,海天股份,2022-03-24,14.6,14.6,14.31,14.31,14.71,2487811.0,35817580.0,1116180000.0,4464720000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1050.57,1298.03,159.92,385.18,2371.27,1898.55,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.44,14.47,14.43
sh603759,海天股份,2022-03-25,14.32,14.55,14.2,14.44,14.31,2058400.0,29697112.0,1126320000.0,4505280000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1089.16,978.35,210.78,175.51,1669.77,1732.41,0.0,83.44,,,,,,,环保,环境治理,水务及水治理,14.37,14.43,14.45
sh603759,海天股份,2022-03-28,14.41,14.74,14.1,14.63,14.44,2194621.0,31836664.0,1930027199.1,4564560000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,965.1,1114.39,364.22,112.96,1854.35,1956.31,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.24,14.35,14.58
sh603759,海天股份,2022-03-29,14.64,14.72,14.41,14.48,14.63,1340500.0,19498452.0,1910238813.6,4517760000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,561.85,589.45,166.34,53.05,1221.66,1307.35,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.64,14.65,14.6
sh603759,海天股份,2022-03-30,14.53,14.7,14.49,14.7,14.48,1379000.0,20147610.0,1939261779.0,4586400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,716.41,680.67,185.66,150.6,1112.69,1183.5,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.56,14.51,14.53
sh603759,海天股份,2022-03-31,14.69,14.99,14.6,14.88,14.7,2006827.0,29826928.0,1963007841.6,4642560000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,1066.19,1104.62,91.96,185.94,1824.54,1692.13,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.67,14.94,14.89
sh603759,海天股份,2022-04-01,14.82,14.96,14.63,14.95,14.88,1451877.0,21501478.0,1972242421.5,4664400000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,726.49,656.9,147.46,163.14,1276.19,1330.1,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.77,14.78,14.68
sh603759,海天股份,2022-04-06,15.0,15.39,15.0,15.09,14.95,1880300.0,28473012.0,1990711581.3,4708080000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,852.51,931.42,247.39,148.66,1531.0,1767.23,216.4,0.0,,,,,,,环保,环境治理,水务及水治理,15.22,15.12,15.17
sh603759,海天股份,2022-04-07,14.98,15.04,14.69,14.72,15.09,1391113.0,20636003.0,1941900230.4,4592640000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,604.54,662.89,97.34,73.98,1361.72,1326.73,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.93,15.0,14.96
sh603759,海天股份,2022-04-08,14.65,14.98,14.41,14.9,14.72,1488682.0,21908367.0,1965646293.0,4648800000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,733.11,785.22,188.21,140.48,1269.52,1265.14,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.77,14.72,14.7
sh603759,海天股份,2022-04-11,14.9,14.98,14.25,14.37,14.9,1494900.0,21779950.0,1895727330.9,4483440000.0,198505827.81,329828429.63,2247272266.97,5139467730.73,2892195463.76,50201529.47,680.01,640.67,127.26,168.59,1370.73,1368.74,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.8,14.79,14.85
sh603759,海天股份,2022-04-12,14.91,15.8,14.91,15.46,14.37,5348964.0,82365727.0,2039522932.2,4823520000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,2409.1,2832.96,721.93,688.5,5105.54,4715.1,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.53,15.35,15.41
sh603759,海天股份,2022-04-13,15.26,15.83,15.21,15.41,15.46,3356819.0,52141205.0,2032926803.7,4807920000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1666.89,1817.02,196.77,240.26,2915.49,2999.79,434.97,157.05,,,,,,,环保,环境治理,水务及水治理,15.28,15.65,15.62
sh603759,海天股份,2022-04-14,15.43,15.56,15.15,15.18,15.41,2878093.0,43820060.0,2002584612.6,4736160000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1420.63,1039.39,60.01,124.98,2901.37,3217.63,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.32,15.23,15.19
sh603759,海天股份,2022-04-15,15.1,15.43,14.91,15.23,15.18,2328261.0,35342180.0,2009180741.1,4751760000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,1281.82,1039.74,123.65,198.26,2013.3,2296.21,115.44,0.0,,,,,,,环保,环境治理,水务及水治理,15.15,15.05,15.01
sh603759,海天股份,2022-04-18,15.15,15.34,14.84,15.34,15.23,1771100.0,26728549.0,2023692223.8,4786080000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,994.5,812.72,56.45,156.24,1621.9,1703.9,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.97,14.95,14.91
sh603759,海天股份,2022-04-19,15.5,15.5,15.16,15.24,15.34,1521701.0,23294399.0,2010499966.8,4754880000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,760.97,686.24,61.17,229.78,1507.29,1413.42,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,15.45,15.41,15.39
sh603759,海天股份,2022-04-20,15.31,15.32,15.02,15.09,15.24,1568804.0,23788270.0,1990711581.3,4708080000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,826.34,867.09,140.43,216.42,1402.85,1295.32,9.21,0.0,,,,,,,环保,环境治理,水务及水治理,15.24,15.17,15.19
sh603759,海天股份,2022-04-21,15.02,15.07,14.54,14.57,15.09,1991900.0,29378804.0,1922111844.9,4545840000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,804.24,940.27,266.04,200.04,1867.59,1797.58,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.93,14.86,14.96
sh603759,海天股份,2022-04-22,14.34,14.77,14.33,14.6,14.57,1313201.0,19033239.0,1926069522.0,4555200000.0,213404505.17,389823233.52,2416955618.1800003,5817844694.76,3400889076.58,50201529.47,582.88,551.43,53.01,41.85,1267.44,1310.05,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,14.39,14.4,14.51
