数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600622,嘉宝实业,2001-03-01,10.06,10.06,9.81,9.88,10.04,1035349.0,10248403.0,1138167463.68,3296840492.92,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-02,9.88,10.25,9.87,10.24,9.88,985008.0,9952274.0,1179639152.64,3416968284.16,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-05,10.25,10.35,10.15,10.28,10.24,638011.0,6545598.0,1184247118.08,3430315816.52,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-06,10.28,10.3,10.1,10.12,10.28,462575.0,4710999.0,1165815256.32,3376925687.08,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-07,10.18,10.29,10.12,10.2,10.12,466045.0,4750166.0,1175031187.2,3403620751.8,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-08,10.2,10.34,10.15,10.27,10.2,495943.0,5071064.0,1183095126.72,3426978933.43,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-09,10.29,10.32,10.1,10.13,10.27,848017.0,8615147.0,1166967247.68,3380262570.17,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-12,10.12,10.12,9.96,10.08,10.13,762600.0,7636525.0,1161207290.88,3363578154.72,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-13,10.08,10.25,10.0,10.15,10.08,477225.0,4807974.0,1169271230.4,3386936336.35,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-14,10.15,10.27,10.08,10.24,10.15,498109.0,5075926.0,1179639152.64,3416968284.16,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-15,10.22,10.53,10.2,10.4,10.24,1354371.0,14101492.0,1198071014.4,3470358413.6,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-16,10.42,10.51,10.35,10.5,10.4,798264.0,8337267.0,1209590928.0,3503727244.5,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-19,10.5,10.79,10.4,10.77,10.5,1236547.0,13185326.0,1240694694.72,3593823087.93,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-20,10.79,10.83,10.65,10.74,10.77,903501.0,9701728.0,1237238720.64,3583812438.66,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-21,10.75,10.76,10.62,10.76,10.74,790627.0,8459416.0,1239542703.36,3590486204.84,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-22,10.8,10.86,10.66,10.7,10.76,897975.0,9626176.0,1232630755.2,3570464906.3,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-23,10.7,10.75,10.41,10.41,10.7,1019541.0,10814899.0,1199223005.76,3473695296.69,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-26,10.42,10.63,10.4,10.6,10.41,744094.0,7823440.0,1221110841.6,3537096075.4,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-27,10.8,11.3,10.78,11.03,10.6,2746045.0,30523947.0,1270646470.08,3680582048.27,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-28,11.05,11.11,10.86,10.88,11.03,1064597.0,11660211.0,1253366599.68,3630528801.92,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-29,10.91,11.09,10.83,10.92,10.88,806383.0,8818997.0,1257974565.12,3643876334.28,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-03-30,10.98,11.19,10.92,11.04,10.92,1086753.0,12041394.0,1271798461.44,3683918931.36,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-02,11.1,11.1,10.83,10.97,11.04,790730.0,8711788.0,1263734521.92,3660560749.73,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-03,10.92,11.0,10.78,10.85,10.97,982900.0,10665574.0,1249910625.6,3620518152.65,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-04,10.85,10.98,10.64,10.69,10.85,807549.0,8735706.0,1231478763.84,3567128023.21,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-05,10.62,10.79,10.58,10.73,10.69,893290.0,9531793.0,1236086729.28,3580475555.57,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-06,10.75,11.05,10.73,10.88,10.73,1045853.0,11420588.0,1253366599.68,3630528801.92,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-09,10.89,11.03,10.85,10.94,10.88,778937.0,8502308.0,1260278547.84,3650550100.46,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-10,10.94,11.17,10.94,11.11,10.94,1071184.0,11896446.0,1279862400.96,3707277112.99,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-11,11.15,11.18,10.9,11.01,11.11,741501.0,8184832.0,1268342487.36,3673908282.09,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-12,11.01,11.08,10.83,10.87,11.01,936480.0,10221813.0,1252214608.32,3627191918.83,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-13,10.9,11.0,10.81,10.93,10.87,599794.0,6557117.0,1259126556.48,3647213217.37,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-16,10.93,10.98,10.81,10.87,10.93,1171283.0,12713621.0,1252214608.32,3627191918.83,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-17,10.9,10.94,10.79,10.85,10.87,1197842.0,12956199.0,1249910625.6,3620518152.65,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-18,10.8,11.28,10.75,11.14,10.85,2153610.0,23980986.0,1283318375.04,3717287762.26,1541187.9299999997,93464308.32,834496331.55,1180476931.0,345980599.45,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-19,10.99,11.08,10.8,10.91,11.14,1440372.0,15775194.0,1256822573.76,3640539451.19,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-20,10.91,11.15,10.78,11.0,10.91,1650231.0,18125007.0,1267190496.0,3670571399.0,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-23,10.95,11.47,10.9,11.41,11.0,4175291.0,47233807.0,1314422141.76,3807383605.69,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-24,11.42,11.57,11.22,11.5,11.41,2300326.0,26179701.0,1324790064.0,3837415553.5,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-25,11.6,11.81,11.18,11.22,11.5,3615690.0,41805169.0,1292534305.92,3743982826.98,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-26,11.2,11.35,11.01,11.02,11.22,1203086.0,13369706.0,1269494478.72,3677245165.18,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-27,11.08,11.48,11.02,11.47,11.02,1904639.0,21362952.0,1321334089.92,3827404904.23,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-04-30,11.5,11.6,11.34,11.35,11.47,1033404.0,11846987.0,1307510193.6,3787362307.15,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-08,11.5,11.58,11.36,11.55,11.35,784053.0,9000587.0,1330550020.8,3854099968.95,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-09,11.55,11.9,11.51,11.7,11.55,2621415.0,30827175.0,1347829891.2,3904153215.3,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-10,11.78,11.99,11.71,11.94,11.7,2204409.0,26110705.0,1375477683.84,3984238409.46,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-11,11.94,11.98,11.7,11.8,11.94,1233941.0,14573274.0,1359349804.8,3937522046.2,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-14,11.8,11.85,11.6,11.75,11.8,1205694.0,14116409.0,1353589848.0,3920837630.75,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-15,11.75,11.98,11.72,11.89,11.75,1439282.0,17115803.0,1369717727.04,3967553994.01,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-16,11.9,11.98,11.65,11.67,11.89,1587752.0,18619212.0,1344373917.12,3894142566.03,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-17,11.7,11.75,11.48,11.5,11.67,769639.0,8926953.0,1324790064.0,3837415553.5,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-18,11.49,11.74,11.46,11.7,11.5,1291608.0,14964273.0,1347829891.2,3904153215.3,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-21,11.7,11.84,11.65,11.68,11.7,1156290.0,13581720.0,1345525908.48,3897479449.12,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-22,11.68,11.86,11.52,11.56,11.68,1092510.0,12742305.0,1331702012.16,3857436852.04,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-23,11.56,11.7,11.35,11.55,11.56,1226647.0,14075067.0,1330550020.8,3854099968.95,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-24,11.55,11.94,11.5,11.89,11.55,2049743.0,24155042.0,1369717727.04,3967553994.01,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-25,11.89,11.96,11.63,11.65,11.89,1006809.0,11833116.0,1342069934.4,3887468799.85,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-28,11.67,11.79,11.5,11.56,11.65,752182.0,8719143.0,1331702012.16,3857436852.04,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-29,11.56,11.68,11.43,11.47,11.56,770691.0,8869087.0,1321334089.92,3827404904.23,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-30,11.5,11.79,11.49,11.75,11.47,772530.0,8984044.0,1353589848.0,3920837630.75,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-05-31,11.75,12.18,11.66,12.14,11.75,3399493.0,40675245.0,1398517511.04,4050976071.26,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-01,12.15,12.25,12.01,12.08,12.14,2620260.0,31847101.0,1391605562.88,4030954772.72,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-04,12.1,12.5,12.1,12.42,12.08,2700896.0,33391305.0,1430773269.12,4144408797.78,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-05,12.42,12.52,12.3,12.51,12.42,1710386.0,21176255.0,1441141191.36,4174440745.59,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-06,12.51,12.57,12.36,12.36,12.51,1916854.0,23849502.0,1423861320.96,4124387499.24,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-07,12.36,12.4,12.04,12.11,12.36,1410439.0,17182337.0,1395061536.96,4040965421.99,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-08,12.11,12.2,12.01,12.09,12.11,1075252.0,12993044.0,1392757554.24,4034291655.81,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-11,12.1,12.19,12.05,12.1,12.09,1140187.0,13808594.0,1393909545.6,4037628538.9,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-12,12.1,12.15,11.98,12.02,12.1,1323509.0,15916936.0,1384693614.72,4010933474.18,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-13,12.02,12.3,12.02,12.12,12.02,1311314.0,15912876.0,1396213528.32,4044302305.08,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-14,12.12,12.2,11.66,11.7,12.12,1851121.0,22033122.0,1347829891.2,3904153215.3,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-15,11.7,11.8,11.5,11.62,11.7,1876921.0,21739433.0,1338613960.32,3877458150.58,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-20,11.45,11.5,11.11,11.18,11.62,1343213.0,15212089.0,1287926340.48,3730635294.62,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-21,11.25,11.37,11.12,11.29,11.18,742394.0,8328044.0,1300598245.44,3767341008.61,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-22,11.37,11.37,11.18,11.29,11.29,599887.0,6731104.0,1300598245.44,3767341008.61,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-25,11.29,11.45,11.11,11.41,11.29,1039892.0,11785929.0,1314422141.76,3807383605.69,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-26,11.42,11.62,11.42,11.5,11.41,863359.0,9946231.0,1324790064.0,3837415553.5,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-27,11.58,11.6,11.3,11.35,11.5,953498.0,10895452.0,1307510193.6,3787362307.15,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-28,11.38,11.74,11.35,11.68,11.35,3135812.0,36223051.0,1345525908.48,3897479449.12,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-06-29,11.72,11.76,11.5,11.62,11.68,2058253.0,23958209.0,1338613960.32,3877458150.58,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-02,11.62,11.68,11.3,11.36,11.62,572574.0,6563760.0,1308662184.96,3790699190.24,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-03,11.39,11.45,11.21,11.35,11.36,462277.0,5225487.0,1307510193.6,3787362307.15,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-04,11.3,11.38,11.28,11.28,11.35,337782.0,3818600.0,1299446254.08,3764004125.52,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-05,11.24,11.4,11.2,11.2,11.28,496529.0,5605245.0,1290230323.2,3737309060.8,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-06,11.2,11.3,11.13,11.15,11.2,526250.0,5893824.0,1284470366.4,3720624645.35,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-09,11.15,11.28,11.0,11.04,11.15,532231.0,5917412.0,1271798461.44,3683918931.36,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-10,11.2,11.43,11.12,11.32,11.04,501365.0,5638679.0,1304054219.52,3777351657.88,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-11,11.31,11.32,11.12,11.13,11.32,301131.0,3371722.0,1282166383.68,3713950879.17,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-12,11.13,11.21,11.0,11.14,11.13,727640.0,8044768.0,1283318375.04,3717287762.26,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-13,11.29,11.33,11.05,11.08,11.14,301664.0,3383964.0,1276406426.88,3697266463.72,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-16,11.1,11.4,11.1,11.35,11.08,799042.0,9015849.0,1307510193.6,3787362307.15,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-17,11.35,11.35,11.2,11.35,11.35,287920.0,3245595.0,1307510193.6,3787362307.15,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-18,11.36,11.48,11.24,11.32,11.35,376641.0,4281054.0,1304054219.52,3777351657.88,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-19,11.3,11.37,11.1,11.14,11.32,350480.0,3930115.0,1283318375.04,3717287762.26,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-20,11.15,11.45,11.12,11.39,11.14,477100.0,5390920.0,1312118159.04,3800709839.51,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-23,11.4,11.6,11.4,11.54,11.39,754097.0,8696116.0,1329398029.44,3850763085.86,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-24,11.5,11.5,11.28,11.31,11.54,562392.0,6394568.0,1302902228.16,3774014774.79,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-25,11.35,11.7,11.28,11.7,11.31,1237775.0,14300210.0,1347829891.2,3904153215.3,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-26,11.65,11.75,11.48,11.68,11.7,1117288.0,12982054.0,1345525908.48,3897479449.12,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-27,11.7,11.8,11.5,11.5,11.68,1175570.0,13715236.0,1324790064.0,3837415553.5,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-30,11.45,11.46,10.4,10.48,11.5,1559621.0,16982686.0,1207286945.28,3497053478.32,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-07-31,10.0,10.87,9.98,10.4,10.48,1161162.0,12318433.0,1198071014.4,3470358413.6,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-01,10.5,11.01,10.5,11.0,10.4,866787.0,9402993.0,1267190496.0,3670571399.0,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-02,11.0,11.02,10.55,10.85,11.0,590672.0,6360803.0,1249910625.6,3620518152.65,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-03,10.95,10.99,10.82,10.9,10.85,258196.0,2814733.0,1255670582.4,3637202568.1,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-06,10.7,10.8,10.35,10.46,10.9,590328.0,6199752.0,1204982962.56,3490379712.14,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-07,10.46,10.69,10.3,10.63,10.46,374715.0,3965792.0,1224566815.68,3547106724.67,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-08,10.5,10.72,10.5,10.53,10.63,257003.0,2727126.0,1213046902.08,3513737893.77,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-09,10.58,10.8,10.58,10.75,10.53,337672.0,3613043.0,1238390712.0,3587149321.75,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-10,10.84,10.92,10.72,10.92,10.75,524538.0,5678648.0,1257974565.12,3643876334.28,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-13,10.85,10.94,10.75,10.82,10.92,461521.0,5000690.0,1246454651.52,3610507503.38,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-14,10.89,11.0,10.65,10.78,10.82,323862.0,3511399.0,1241846686.08,3597159971.02,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-15,10.75,10.98,10.75,10.95,10.78,306419.0,3327830.0,1261430539.2,3653886983.55,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
sh600622,嘉宝实业,2001-08-16,10.87,10.98,10.63,10.67,10.95,259015.0,2792778.0,1229174781.12,3560454257.03,-86481836.71,138236359.42,681202358.53,1046605774.5,365403415.97,,,,,,,,,,,,,,,,,,,,,
